id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2407454025,0,,,EXPERIENCES WITH A YOUTH HOSTEL FOR SPEECH THERAPY,1964-04-01,FALSE,0,article,journal-article,14214985,1,A5013884594,first,P Biesalski,,,,1
W2408947883,0,,PubMed,[DYNAMICS OF BASAL METABOLISM DURING NORMAL MENSTRUAL CYCLE AND IN AMENORRHEA].,1964-05-01,FALSE,0,article,journal-article,14215053,1,A5060878001,first,Govorukhina Em,,,,1
W2412797908,0,,PubMed,[THE PRACTICAL WORK OF THE REHABILITATION COMMISSION OF A PREDOMINANTLY RURAL AREA].,1964-04-01,FALSE,0,article,journal-article,14214956,1,A5091241494,first,William C. Krueger,,,,1
W2415081919,0,,PubMed,[ROENTGEN THERAPY OF ALOPECIA AREATA].,1964-04-01,FALSE,0,article,journal-article,14214954,1,A5059187844,first,G Ursace,,,,1
W2442922520,0,,PubMed,"EMETIC EFFECT OF APOMORPHINE, MORPHINE AND ACONITINE INJECTED INTO DIFFERENT PARTS OF BRAIN.",1964-09-01,FALSE,0,article,journal-article,14215291,1,A5047231908,first,Grechishkin Ll,,,,1
W2442922520,0,,PubMed,"EMETIC EFFECT OF APOMORPHINE, MORPHINE AND ACONITINE INJECTED INTO DIFFERENT PARTS OF BRAIN.",1964-09-01,FALSE,0,article,journal-article,14215291,2,A5062699587,last,Ryzhenkov Ve,,,,1
W2468095415,0,,PubMed,[CITRIC ACID THERAPY IN URATURIA].,1964-04-01,FALSE,0,article,journal-article,14214953,1,A5090400894,first,W Kaden,,,,1
W2060533325,0,https://doi.org/10.1016/s0140-6736(64)91043-8,Lancet,GENETIC BASIS OF SUSCEPTIBILITY TO VIRAL LEUKÆMOGENESIS,1964-12-01,FALSE,339,article,journal-article,14215561,1,A5006262981,first,Frank Lilly,,Kettering University,I39965400,1
W2060533325,0,https://doi.org/10.1016/s0140-6736(64)91043-8,Lancet,GENETIC BASIS OF SUSCEPTIBILITY TO VIRAL LEUKÆMOGENESIS,1964-12-01,FALSE,339,article,journal-article,14215561,1,A5006262981,first,Frank Lilly,,Cornell University,I205783295,2
W2060533325,0,https://doi.org/10.1016/s0140-6736(64)91043-8,Lancet,GENETIC BASIS OF SUSCEPTIBILITY TO VIRAL LEUKÆMOGENESIS,1964-12-01,FALSE,339,article,journal-article,14215561,2,A5011362837,middle,Edward A. Boyse,,Kettering University,I39965400,1
W2060533325,0,https://doi.org/10.1016/s0140-6736(64)91043-8,Lancet,GENETIC BASIS OF SUSCEPTIBILITY TO VIRAL LEUKÆMOGENESIS,1964-12-01,FALSE,339,article,journal-article,14215561,2,A5011362837,middle,Edward A. Boyse,,Cornell University,I205783295,2
W2060533325,0,https://doi.org/10.1016/s0140-6736(64)91043-8,Lancet,GENETIC BASIS OF SUSCEPTIBILITY TO VIRAL LEUKÆMOGENESIS,1964-12-01,FALSE,339,article,journal-article,14215561,3,A5089344430,last,Lloyd J. Old,,Kettering University,I39965400,1
W2060533325,0,https://doi.org/10.1016/s0140-6736(64)91043-8,Lancet,GENETIC BASIS OF SUSCEPTIBILITY TO VIRAL LEUKÆMOGENESIS,1964-12-01,FALSE,339,article,journal-article,14215561,3,A5089344430,last,Lloyd J. Old,,Cornell University,I205783295,2
W91130317,0,https://doi.org/10.1016/s0140-6736(64)91041-4,Lancet,NEUTRON-ACTIVATION ANALYSIS IN MAN IN VIVO,1964-12-01,FALSE,113,article,journal-article,14215559,1,A5055991332,first,John F. Anderson,,,,1
W91130317,0,https://doi.org/10.1016/s0140-6736(64)91041-4,Lancet,NEUTRON-ACTIVATION ANALYSIS IN MAN IN VIVO,1964-12-01,FALSE,113,article,journal-article,14215559,2,A5010395682,middle,S. B. Osborn,,,,1
W91130317,0,https://doi.org/10.1016/s0140-6736(64)91041-4,Lancet,NEUTRON-ACTIVATION ANALYSIS IN MAN IN VIVO,1964-12-01,FALSE,113,article,journal-article,14215559,3,A5085959906,middle,R. W. S. Tomlinson,,,,1
W91130317,0,https://doi.org/10.1016/s0140-6736(64)91041-4,Lancet,NEUTRON-ACTIVATION ANALYSIS IN MAN IN VIVO,1964-12-01,FALSE,113,article,journal-article,14215559,4,A5003385571,middle,D. Newton,,,,1
W91130317,0,https://doi.org/10.1016/s0140-6736(64)91041-4,Lancet,NEUTRON-ACTIVATION ANALYSIS IN MAN IN VIVO,1964-12-01,FALSE,113,article,journal-article,14215559,5,A5075493048,middle,Laurent Salmon,,,,1
W91130317,0,https://doi.org/10.1016/s0140-6736(64)91041-4,Lancet,NEUTRON-ACTIVATION ANALYSIS IN MAN IN VIVO,1964-12-01,FALSE,113,article,journal-article,14215559,6,A5047765625,middle,J. Rundo,,,,1
W91130317,0,https://doi.org/10.1016/s0140-6736(64)91041-4,Lancet,NEUTRON-ACTIVATION ANALYSIS IN MAN IN VIVO,1964-12-01,FALSE,113,article,journal-article,14215559,7,A5001960372,last,J.W. Smith,,,,1
W2065603041,103,https://doi.org/10.1001/jama.1964.03070200022005,JAMA,Small-Bowel Ulceration Apparently Associated With Thiazide and Potassium Therapy,1964-11-16,FALSE,107,article,journal-article,14215519,1,A5002618542,first,Daniel R. Baker,,,,1
W2065603041,103,https://doi.org/10.1001/jama.1964.03070200022005,JAMA,Small-Bowel Ulceration Apparently Associated With Thiazide and Potassium Therapy,1964-11-16,FALSE,107,article,journal-article,14215519,2,A5052839568,middle,Wayne H. Schrader,,,,1
W2065603041,103,https://doi.org/10.1001/jama.1964.03070200022005,JAMA,Small-Bowel Ulceration Apparently Associated With Thiazide and Potassium Therapy,1964-11-16,FALSE,107,article,journal-article,14215519,3,A5091913604,last,Claude R. Hitchcock,,,,1
W2118206979,0,https://doi.org/10.1016/s0140-6736(64)91042-6,Lancet,FIBRINOLYSIS IN OBESITY,1964-12-01,FALSE,90,article,journal-article,14215560,1,A5037016722,first,D. Ogston,,Aberdeen Royal Infirmary,I2800600548,1
W2118206979,0,https://doi.org/10.1016/s0140-6736(64)91042-6,Lancet,FIBRINOLYSIS IN OBESITY,1964-12-01,FALSE,90,article,journal-article,14215560,2,A5035099381,last,G. M. McAndrew,,Aberdeen Royal Infirmary,I2800600548,1
W1989783680,114,https://doi.org/10.1001/jama.1964.03070200118028,JAMA,Further Studies on Sperm-Agglutinating Antibody and Unexplained Infertility,1964-11-16,FALSE,80,article,journal-article,14215528,1,A5079507222,first,Ronald B. Franklin,,,,1
W1989783680,114,https://doi.org/10.1001/jama.1964.03070200118028,JAMA,Further Studies on Sperm-Agglutinating Antibody and Unexplained Infertility,1964-11-16,FALSE,80,article,journal-article,14215528,2,A5084281442,last,Dukes Cd,,,,1
W2988473788,0,,PubMed,FEMORAL NECK FRACTURES.,1964-12-05,FALSE,42,article,journal-article,14215577,1,A5022146348,first,M Roburn,,,,1
W1997824276,0,https://doi.org/10.1016/s0140-6736(64)91045-1,Lancet,RING-1 CHROMOSOME AND MICROCEPHALIC DWARFISM,1964-12-01,FALSE,36,article,journal-article,14215563,1,A5005365849,first,R.R. Gordon,,,,1
W1997824276,0,https://doi.org/10.1016/s0140-6736(64)91045-1,Lancet,RING-1 CHROMOSOME AND MICROCEPHALIC DWARFISM,1964-12-01,FALSE,36,article,journal-article,14215563,2,A5004156833,last,Patricia Cooke,,,,1
W19132963,0,https://doi.org/10.1016/s0140-6736(64)91044-x,Lancet,RISK OF SEVERE JAUNDICE IN GLUCOSE-6-PHOSPHATE-DEHYDROGENASE DEFICIENCY OF THE NEWBORN,1964-12-01,FALSE,35,article,journal-article,14215562,1,A5012418225,first,S. A. Doxiadis,,Children's Hospital Agia Sophia,I4210120313,1
W19132963,0,https://doi.org/10.1016/s0140-6736(64)91044-x,Lancet,RISK OF SEVERE JAUNDICE IN GLUCOSE-6-PHOSPHATE-DEHYDROGENASE DEFICIENCY OF THE NEWBORN,1964-12-01,FALSE,35,article,journal-article,14215562,2,A5014779728,middle,A Karaklis,,Children's Hospital Agia Sophia,I4210120313,1
W19132963,0,https://doi.org/10.1016/s0140-6736(64)91044-x,Lancet,RISK OF SEVERE JAUNDICE IN GLUCOSE-6-PHOSPHATE-DEHYDROGENASE DEFICIENCY OF THE NEWBORN,1964-12-01,FALSE,35,article,journal-article,14215562,3,A5020276859,middle,Timos Valaes,,Children's Hospital Agia Sophia,I4210120313,1
W19132963,0,https://doi.org/10.1016/s0140-6736(64)91044-x,Lancet,RISK OF SEVERE JAUNDICE IN GLUCOSE-6-PHOSPHATE-DEHYDROGENASE DEFICIENCY OF THE NEWBORN,1964-12-01,FALSE,35,article,journal-article,14215562,4,A5039627153,last,D. Stavrakakis,,Children's Hospital Agia Sophia,I4210120313,1
W2029154179,0,https://doi.org/10.1016/s0140-6736(64)91084-0,Lancet,RING CHROMOSOME IN A CASE OF DI GUGLIELMO SYNDROME,1964-12-01,FALSE,29,article,journal-article,14215581,1,A5027989839,first,Francisco Di Grado,,Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo,I4210145268,1
W2029154179,0,https://doi.org/10.1016/s0140-6736(64)91084-0,Lancet,RING CHROMOSOME IN A CASE OF DI GUGLIELMO SYNDROME,1964-12-01,FALSE,29,article,journal-article,14215581,2,A5059775420,middle,FernandoTeixeira Mendes,,Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo,I4210145268,1
W2029154179,0,https://doi.org/10.1016/s0140-6736(64)91084-0,Lancet,RING CHROMOSOME IN A CASE OF DI GUGLIELMO SYNDROME,1964-12-01,FALSE,29,article,journal-article,14215581,3,A5064529668,last,Ernesto Schroeder,,Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo,I4210145268,1
W2103638920,0,https://doi.org/10.1016/s0140-6736(64)91048-7,Lancet,PSEUDO-MOSAICISM IN MALES WITH MILD GLUCOSE-6-PHOSPHATE-DEHYDROGENASE DEFICIENCY,1964-12-01,FALSE,29,article,journal-article,14215566,1,A5056050511,first,T Papayannopoulou,,University of Washington Medical Center,I2801852214,1
W2103638920,0,https://doi.org/10.1016/s0140-6736(64)91048-7,Lancet,PSEUDO-MOSAICISM IN MALES WITH MILD GLUCOSE-6-PHOSPHATE-DEHYDROGENASE DEFICIENCY,1964-12-01,FALSE,29,article,journal-article,14215566,1,A5056050511,first,T Papayannopoulou,,Athens Medical Center,I4210133431,2
W2103638920,0,https://doi.org/10.1016/s0140-6736(64)91048-7,Lancet,PSEUDO-MOSAICISM IN MALES WITH MILD GLUCOSE-6-PHOSPHATE-DEHYDROGENASE DEFICIENCY,1964-12-01,FALSE,29,article,journal-article,14215566,2,A5000913137,last,G Stamatoyannopoulos,,University of Washington Medical Center,I2801852214,1
W1968539775,112,https://doi.org/10.1001/jama.1964.03070200119029,JAMA,Infections in Paregoric Addicts,1964-11-16,FALSE,16,article,journal-article,14215529,1,A5033255111,first,Frederick J. Oerther,,,,1
W1968539775,112,https://doi.org/10.1001/jama.1964.03070200119029,JAMA,Infections in Paregoric Addicts,1964-11-16,FALSE,16,article,journal-article,14215529,2,A5076807000,middle,Joseph L. Goodman,,,,1
W1968539775,112,https://doi.org/10.1001/jama.1964.03070200119029,JAMA,Infections in Paregoric Addicts,1964-11-16,FALSE,16,article,journal-article,14215529,3,A5001710528,last,A. Martin Lerner,,,,1
W2102097862,0,https://doi.org/10.1016/s0140-6736(64)91046-3,Lancet,OXIDATIVE PHOSPHORYLATION IN HEREDITARY MYOCARDIOPATHY IN THE SYRIAN HAMSTER,1964-12-01,FALSE,16,article,journal-article,14215564,1,A5033550076,first,L.H. Opie,,Stellenbosch University,I26092322,1
W2102097862,0,https://doi.org/10.1016/s0140-6736(64)91046-3,Lancet,OXIDATIVE PHOSPHORYLATION IN HEREDITARY MYOCARDIOPATHY IN THE SYRIAN HAMSTER,1964-12-01,FALSE,16,article,journal-article,14215564,2,A5050763404,middle,D. Phil,,Stellenbosch University,I26092322,1
W2102097862,0,https://doi.org/10.1016/s0140-6736(64)91046-3,Lancet,OXIDATIVE PHOSPHORYLATION IN HEREDITARY MYOCARDIOPATHY IN THE SYRIAN HAMSTER,1964-12-01,FALSE,16,article,journal-article,14215564,3,A5029270707,middle,Amanda Lochner,,Stellenbosch University,I26092322,1
W2102097862,0,https://doi.org/10.1016/s0140-6736(64)91046-3,Lancet,OXIDATIVE PHOSPHORYLATION IN HEREDITARY MYOCARDIOPATHY IN THE SYRIAN HAMSTER,1964-12-01,FALSE,16,article,journal-article,14215564,4,A5031047935,middle,AndriesJ. Brink,,Stellenbosch University,I26092322,1
W2102097862,0,https://doi.org/10.1016/s0140-6736(64)91046-3,Lancet,OXIDATIVE PHOSPHORYLATION IN HEREDITARY MYOCARDIOPATHY IN THE SYRIAN HAMSTER,1964-12-01,FALSE,16,article,journal-article,14215564,5,A5015192791,middle,F. Homburger,,Stellenbosch University,I26092322,1
W2102097862,0,https://doi.org/10.1016/s0140-6736(64)91046-3,Lancet,OXIDATIVE PHOSPHORYLATION IN HEREDITARY MYOCARDIOPATHY IN THE SYRIAN HAMSTER,1964-12-01,FALSE,16,article,journal-article,14215564,6,A5077588603,last,C. William Nixon,,,,1
W2072624783,102,https://doi.org/10.1001/jama.1964.03070200031007,JAMA,Chlorinated Hydrocarbon Insecticides,1964-11-16,FALSE,13,article,journal-article,14215521,1,A5031808498,first,Mitchell R. Zavon,,,,1
W2049742134,53,https://doi.org/10.1093/jhmas/xix.4.389,Journal of the history of medicine and allied sciences,Robert Fludd and the Use of Gilbert's <i>De Magnete</i> in the Weapon-Salve Controversy,1964-01-01,FALSE,9,article,journal-article,14215452,1,A5001520250,first,Allen G. Debus,,University of Chicago,I40347166,1
W2066934520,0,https://doi.org/10.1016/s0140-6736(64)91039-6,Lancet,A SUGGESTION FOR A NEW ANTITYPHOID VACCINE,1964-12-01,FALSE,9,article,journal-article,14215557,1,A5028631305,first,E. S. Anderson,,Central Middlesex Hospital,I4210131790,1
W2066934520,0,https://doi.org/10.1016/s0140-6736(64)91039-6,Lancet,A SUGGESTION FOR A NEW ANTITYPHOID VACCINE,1964-12-01,FALSE,9,article,journal-article,14215557,2,A5057414286,last,Anne Gunnell,,Central Middlesex Hospital,I4210131790,1
W2913306370,0,https://doi.org/10.1016/s0140-6736(64)91040-2,Lancet,CYTOTOXIC DRUGS IN BRONCHIAL CARCINOMA,1964-12-01,FALSE,9,article,journal-article,14215558,1,A5055223113,first,R. Grenville‐Mathers,,,,1
W2913306370,0,https://doi.org/10.1016/s0140-6736(64)91040-2,Lancet,CYTOTOXIC DRUGS IN BRONCHIAL CARCINOMA,1964-12-01,FALSE,9,article,journal-article,14215558,2,A5043140829,last,H.J. Trenchard,,,,1
W1979615824,72,https://doi.org/10.1001/jama.1964.03070200011002,JAMA,Neuropathies and Myopathies Associated With Occult Malignancies,1964-11-16,FALSE,7,article,journal-article,14215516,1,A5090389535,first,M Newman,,,,1
W1979615824,72,https://doi.org/10.1001/jama.1964.03070200011002,JAMA,Neuropathies and Myopathies Associated With Occult Malignancies,1964-11-16,FALSE,7,article,journal-article,14215516,2,A5017739554,last,Robert J. Gugino,,,,1
W2135490615,0,https://doi.org/10.1016/s0140-6736(64)91062-1,Lancet,SOME ASPECTS OF HYPOGLYCÆMIA,1964-12-01,FALSE,7,article,journal-article,14215572,1,A5046775443,first,A Patrick,,,,1
W1970647059,93,https://doi.org/10.1001/jama.1964.03070200014003,JAMA,Leukemia in Children,1964-11-16,FALSE,6,article,journal-article,14215517,1,A5004873936,first,S. Spence Meighan,,,,1
W2150550389,0,https://doi.org/10.1016/s0140-6736(64)91061-x,Lancet,DOMICILIARY MIDWIFERY IS IT JUSTIFIABLE ?,1964-12-01,FALSE,6,article,journal-article,14215571,1,A5027712028,first,Peter Rutter,,,,1
W2986840691,0,https://doi.org/10.1016/s0140-6736(64)91082-7,Lancet,INTRINSIC FACTOR ASSAY,1964-12-01,FALSE,6,article,journal-article,14215580,1,A5060998557,first,Roger Ekins,,North Middlesex Hospital,I4210153090,1
W2986840691,0,https://doi.org/10.1016/s0140-6736(64)91082-7,Lancet,INTRINSIC FACTOR ASSAY,1964-12-01,FALSE,6,article,journal-article,14215580,2,A5043886491,last,A. M. Sgherzi,,North Middlesex Hospital,I4210153090,1
W4237990731,0,https://doi.org/10.1016/s0140-6736(64)91075-x,Lancet,PROPRANOLOL,1964-12-01,FALSE,4,article,journal-article,14215578,1,A5026197659,first,R.H.E. Grant,,,,1
W4237990731,0,https://doi.org/10.1016/s0140-6736(64)91075-x,Lancet,PROPRANOLOL,1964-12-01,FALSE,4,article,journal-article,14215578,2,A5014992073,last,K.G. Green,,,,1
W1979455593,231,https://doi.org/10.1536/ihj.5.399,Japanese heart journal,Effectiveness of Prolonged Antihypertensive Treatment on Survival of Patients with Essential Hypertension,1964-01-01,FALSE,3,article,journal-article,14215534,1,A5016358005,first,Hideo Ueda,,The University of Tokyo,I74801974,1
W1979455593,231,https://doi.org/10.1536/ihj.5.399,Japanese heart journal,Effectiveness of Prolonged Antihypertensive Treatment on Survival of Patients with Essential Hypertension,1964-01-01,FALSE,3,article,journal-article,14215534,2,A5086059221,middle,Kanako Nakajima,,The University of Tokyo,I74801974,1
W1979455593,231,https://doi.org/10.1536/ihj.5.399,Japanese heart journal,Effectiveness of Prolonged Antihypertensive Treatment on Survival of Patients with Essential Hypertension,1964-01-01,FALSE,3,article,journal-article,14215534,3,A5028085670,middle,Tadanao Takeda,,The University of Tokyo,I74801974,1
W1979455593,231,https://doi.org/10.1536/ihj.5.399,Japanese heart journal,Effectiveness of Prolonged Antihypertensive Treatment on Survival of Patients with Essential Hypertension,1964-01-01,FALSE,3,article,journal-article,14215534,4,A5079214487,last,Takao Ikeda,,The University of Tokyo,I74801974,1
W2055570094,89,https://doi.org/10.1001/jama.1964.03070200007001,JAMA,Diuretic Effect of Polythiazide and Sodium Meralluride,1964-11-16,FALSE,3,article,journal-article,14215515,1,A5025407212,first,Harry Gold,,,,1
W2055570094,89,https://doi.org/10.1001/jama.1964.03070200007001,JAMA,Diuretic Effect of Polythiazide and Sodium Meralluride,1964-11-16,FALSE,3,article,journal-article,14215515,2,A5073014505,middle,Nathaniel T. Kwit,,,,1
W2055570094,89,https://doi.org/10.1001/jama.1964.03070200007001,JAMA,Diuretic Effect of Polythiazide and Sodium Meralluride,1964-11-16,FALSE,3,article,journal-article,14215515,3,A5027595469,middle,Dilip Mehta,,,,1
W2055570094,89,https://doi.org/10.1001/jama.1964.03070200007001,JAMA,Diuretic Effect of Polythiazide and Sodium Meralluride,1964-11-16,FALSE,3,article,journal-article,14215515,4,A5087610179,last,Irwin D. J. Bross,,,,1
W1996839405,0,https://doi.org/10.1097/00004311-196405000-00002,International anesthesiology clinics,THE HISTORY OF PERIDURAL ANESTHESIA,1964-05-01,FALSE,2,article,journal-article,14215334,1,A5023285708,first,Lund Pc,,,,1
W2041247236,0,https://doi.org/10.1016/s0140-6736(64)91092-x,Lancet,BUERGER'S DISEASE,1964-12-01,FALSE,2,article,journal-article,14215583,1,A5042453496,first,Roy H. Maudsley,,Heatherwood Hospital,I2801212890,1
W2041247236,0,https://doi.org/10.1016/s0140-6736(64)91092-x,Lancet,BUERGER'S DISEASE,1964-12-01,FALSE,2,article,journal-article,14215583,2,A5064732420,middle,W.I. Hopkinson,,,,1
W2041247236,0,https://doi.org/10.1016/s0140-6736(64)91092-x,Lancet,BUERGER'S DISEASE,1964-12-01,FALSE,2,article,journal-article,14215583,3,A5071954103,middle,Tiffany Horne,,,,1
W2041247236,0,https://doi.org/10.1016/s0140-6736(64)91092-x,Lancet,BUERGER'S DISEASE,1964-12-01,FALSE,2,article,journal-article,14215583,4,A5080480365,last,K.G. Williams,,,,1
W4253219612,98,https://doi.org/10.1001/jama.1964.03070200117026,JAMA,IATROGENIC ULCERS,1964-11-16,FALSE,2,article,journal-article,14215527,1,A5028170427,first,M R ZAVON,,,,1
W1973308473,0,https://doi.org/10.1097/00004311-196405000-00011,International anesthesiology clinics,PREVENTION OF COMPLICATIONS,1964-05-01,FALSE,1,article,journal-article,14215342,1,A5023285708,first,Lund Pc,,,,1
W2093360698,0,https://doi.org/10.1097/00004311-196405000-00012,International anesthesiology clinics,INDICATIONS AND CONTRAINDICATIONS FOR PERIDURAL ANESTHESIA,1964-05-01,FALSE,1,article,journal-article,14215343,1,A5023285708,first,Lund Pc,,,,1
W2119905575,0,https://doi.org/10.1016/s0140-6736(64)91047-5,Lancet,ANÆMIA OF EXPERIMENTALLY INDUCED BLIND-LOOP SYNDROME,1964-12-01,FALSE,1,article,journal-article,14215565,1,A5019769799,first,Harold Ellis,,Chelsea and Westminster Hospital,I4210136304,1
W2119905575,0,https://doi.org/10.1016/s0140-6736(64)91047-5,Lancet,ANÆMIA OF EXPERIMENTALLY INDUCED BLIND-LOOP SYNDROME,1964-12-01,FALSE,1,article,journal-article,14215565,2,A5070743850,middle,A. David Smith,,Chelsea and Westminster Hospital,I4210136304,1
W2119905575,0,https://doi.org/10.1016/s0140-6736(64)91047-5,Lancet,ANÆMIA OF EXPERIMENTALLY INDUCED BLIND-LOOP SYNDROME,1964-12-01,FALSE,1,article,journal-article,14215565,3,A5070077061,middle,J. G. Humble,,Chelsea and Westminster Hospital,I4210136304,1
W2119905575,0,https://doi.org/10.1016/s0140-6736(64)91047-5,Lancet,ANÆMIA OF EXPERIMENTALLY INDUCED BLIND-LOOP SYNDROME,1964-12-01,FALSE,1,article,journal-article,14215565,4,A5047659631,last,Johnson Haynes,,Chelsea and Westminster Hospital,I4210136304,1
W2156330621,0,https://doi.org/10.1016/s0140-6736(64)91077-3,Lancet,SERUM-ALBUMIN AND PREGNANCY TOXÆMIA,1964-12-01,FALSE,1,article,journal-article,14215579,1,A5007533409,first,G.J. Sophian,,,,1
W2273496848,0,,,IRON-DEXTRAN AND VITAMIN B COMPLEX FOR THE TREATMENT OF ANEMIA IN ADULT SHEEP.,1964-09-01,FALSE,1,article,journal-article,14215376,1,A5034973871,first,Kiesel Gk,,,,1
W2273496848,0,,,IRON-DEXTRAN AND VITAMIN B COMPLEX FOR THE TREATMENT OF ANEMIA IN ADULT SHEEP.,1964-09-01,FALSE,1,article,journal-article,14215376,2,A5011218043,last,Clark Ch,,,,1
W2440392681,0,,,ENDOMETRIAL EFFECTS OF SYNTHETIC PROGESTAGENS.,1964-10-01,FALSE,1,article,journal-article,14215357,1,A5006390955,first,Ober Wb,,,,1
W2440392681,0,,,ENDOMETRIAL EFFECTS OF SYNTHETIC PROGESTAGENS.,1964-10-01,FALSE,1,article,journal-article,14215357,2,A5059425390,middle,Clyman Mj,,,,1
W2440392681,0,,,ENDOMETRIAL EFFECTS OF SYNTHETIC PROGESTAGENS.,1964-10-01,FALSE,1,article,journal-article,14215357,3,A5004509291,middle,Albert Decker,,,,1
W2440392681,0,,,ENDOMETRIAL EFFECTS OF SYNTHETIC PROGESTAGENS.,1964-10-01,FALSE,1,article,journal-article,14215357,4,A5009025947,last,M Roland,,,,1
W2983908390,0,,PubMed,PATTERNS OF INTESTINAL ISCHAEMIA.,1964-12-05,FALSE,1,article,journal-article,14215570,1,A5069899549,first,Powley Jm,,,,1
W2984879223,0,https://doi.org/10.1016/s0140-6736(64)91095-5,Lancet,SUICIDAL STRYCHNINE POISONING,1964-12-01,FALSE,1,article,journal-article,14215584,1,A5042286061,first,Sridhar Natarajan,,Government Medical College,I248710770,1
W2418837213,0,,,REMARKS ON THE APPROACH TO AND THE TREATMENT OF A GROUP OF INVETERATE SCHIZOPHRENICS,1963-10-01,FALSE,0,article,journal-article,14215473,1,A5089025901,first,C Ganry,,,,1
