id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2411571004,0,,PubMed,"[Clinical experiences with the therapy of traumatic, degenerative, and inflammatory diseases of the locomotor system].",1967-12-10,FALSE,0,article,journal-article,4180446,1,A5005210351,first,Alexander E. Weber,,,,1
W2411571004,0,,PubMed,"[Clinical experiences with the therapy of traumatic, degenerative, and inflammatory diseases of the locomotor system].",1967-12-10,FALSE,0,article,journal-article,4180446,2,A5083493347,last,W Hammerstein,,,,1
W2416943171,0,,PubMed,[Studies on the blood group system of Lewis].,1967-12-31,FALSE,0,article,journal-article,4180644,1,A5040227680,first,W Schneider,,,,1
W2417388309,0,,PubMed,[Considerations on hormone therapy of cancer of the breast].,1967-10-01,FALSE,0,article,journal-article,4180322,1,A5042800176,first,Stoppa Im,,,,1
W2417929296,0,,PubMed,[Early diagnosis and early treatment of prostatic tumors].,1967-12-31,FALSE,0,article,journal-article,4180645,1,A5011534964,first,A Gaca,,,,1
W2419146407,0,,PubMed,[A method of hexachlorane determination in vegetables].,1967-11-01,FALSE,0,article,journal-article,4180476,1,A5029740769,first,Shtenberg Ai,,,,1
W2419146407,0,,PubMed,[A method of hexachlorane determination in vegetables].,1967-11-01,FALSE,0,article,journal-article,4180476,2,A5022164358,last,Bogomolova Zn,,,,1
W2419379346,0,,PubMed,[Successful treatment of tetanus with tetanus hyperimmune human globulin and Valium].,1967-11-25,FALSE,0,article,journal-article,4180498,1,A5065444440,first,G Clauberg,,,,1
W2419379346,0,,PubMed,[Successful treatment of tetanus with tetanus hyperimmune human globulin and Valium].,1967-11-25,FALSE,0,article,journal-article,4180498,2,A5040227680,middle,W Schneider,,,,1
W2419379346,0,,PubMed,[Successful treatment of tetanus with tetanus hyperimmune human globulin and Valium].,1967-11-25,FALSE,0,article,journal-article,4180498,3,A5014665988,last,W Brändle,,,,1
W2464453471,0,,PubMed,[Comparative data on the photodynamic inactivation of original and stain-sensitized viruses and their RNA].,1967-11-01,FALSE,0,article,journal-article,4180509,1,A5065736356,first,Zhilova Gp,,,,1
W2464453471,0,,PubMed,[Comparative data on the photodynamic inactivation of original and stain-sensitized viruses and their RNA].,1967-11-01,FALSE,0,article,journal-article,4180509,2,A5057391292,last,Smorodintsev Aa,,,,1
W2035514827,63,https://doi.org/10.1016/s0140-6736(69)91915-1,Lancet,WHAT SHOULD THE PATIENT EAT ?,1969-04-01,FALSE,0,article,journal-article,4180536,1,A5034858865,first,R. H. Salter,,Frenchay Hospital,I2800201669,1
W2398685380,0,,PubMed,"[Serum levels of immunoglobulins G, M and A in rheumatoid arthritis].",1968-12-01,FALSE,0,article,journal-article,4180428,1,A5061634211,first,Claessens Hi,,,,1
W2398685380,0,,PubMed,"[Serum levels of immunoglobulins G, M and A in rheumatoid arthritis].",1968-12-01,FALSE,0,article,journal-article,4180428,2,A5077430057,last,Veys Em,,,,1
W2399613278,0,,PubMed,[Study of urinary antinuclear factors in systemic lupus erythematosis].,1968-12-01,FALSE,0,article,journal-article,4180706,1,A5058304369,first,M Okuda,,,,1
W2399613278,0,,PubMed,[Study of urinary antinuclear factors in systemic lupus erythematosis].,1968-12-01,FALSE,0,article,journal-article,4180706,2,A5078167414,middle,Hironari Arimura,,,,1
W2399613278,0,,PubMed,[Study of urinary antinuclear factors in systemic lupus erythematosis].,1968-12-01,FALSE,0,article,journal-article,4180706,3,A5061614215,last,Hiroyuki Endo,,,,1
W2401504849,0,,PubMed,[Considerations on the mechansim of the analgesic effect of intrathecal phenol solutions].,1969-01-01,FALSE,0,article,journal-article,4180477,1,A5021159144,first,G Pellegrini,,,,1
W2401504849,0,,PubMed,[Considerations on the mechansim of the analgesic effect of intrathecal phenol solutions].,1969-01-01,FALSE,0,article,journal-article,4180477,2,A5089271726,middle,A Visca,,,,1
W2401504849,0,,PubMed,[Considerations on the mechansim of the analgesic effect of intrathecal phenol solutions].,1969-01-01,FALSE,0,article,journal-article,4180477,3,A5016517637,last,I Papo,,,,1
W2409865707,0,,PubMed,[Data on the ambulatory diagnosis od ventricular septal defects].,1968-12-08,FALSE,0,article,journal-article,4180719,1,A5057662536,first,S Széplaki,,,,1
W2409865707,0,,PubMed,[Data on the ambulatory diagnosis od ventricular septal defects].,1968-12-08,FALSE,0,article,journal-article,4180719,2,A5029152805,middle,E Böszörményi,,,,1
W2409865707,0,,PubMed,[Data on the ambulatory diagnosis od ventricular septal defects].,1968-12-08,FALSE,0,article,journal-article,4180719,3,A5041342519,middle,J Szmandra,,,,1
W2409865707,0,,PubMed,[Data on the ambulatory diagnosis od ventricular septal defects].,1968-12-08,FALSE,0,article,journal-article,4180719,4,A5049880467,last,I Juhász,,,,1
W2414579323,0,,PubMed,[Serum immune globulin in the aortic arch syndrome].,1968-12-01,FALSE,0,article,journal-article,4180448,1,A5044398982,first,Y Yoshitoshi,,,,1
W2414579323,0,,PubMed,[Serum immune globulin in the aortic arch syndrome].,1968-12-01,FALSE,0,article,journal-article,4180448,2,A5081974554,middle,Kazushige Seki,,,,1
W2414579323,0,,PubMed,[Serum immune globulin in the aortic arch syndrome].,1968-12-01,FALSE,0,article,journal-article,4180448,3,A5015222308,middle,Hideaki Suzuki,,,,1
W2414579323,0,,PubMed,[Serum immune globulin in the aortic arch syndrome].,1968-12-01,FALSE,0,article,journal-article,4180448,4,A5049240371,middle,Yuka Masuyama,,,,1
W2414579323,0,,PubMed,[Serum immune globulin in the aortic arch syndrome].,1968-12-01,FALSE,0,article,journal-article,4180448,5,A5064678530,last,Yusuke Yamane,,,,1
W2415278236,0,,PubMed,[Results of surgical treatment of stomach cancer].,1968-12-01,FALSE,0,article,journal-article,4180596,1,A5055513055,first,Reed E. Drews,,,,1
W2415278236,0,,PubMed,[Results of surgical treatment of stomach cancer].,1968-12-01,FALSE,0,article,journal-article,4180596,2,A5027893677,middle,M Mastyńska,,,,1
W2415278236,0,,PubMed,[Results of surgical treatment of stomach cancer].,1968-12-01,FALSE,0,article,journal-article,4180596,3,A5079112075,middle,E Pioch,,,,1
W2415278236,0,,PubMed,[Results of surgical treatment of stomach cancer].,1968-12-01,FALSE,0,article,journal-article,4180596,4,A5054801220,last,P Stajgis,,,,1
W2416801749,0,,PubMed,[Management of terminal cancer].,1968-12-01,FALSE,0,article,journal-article,4180705,1,A5076769300,first,Munetaka Masuda,,,,1
W2416801749,0,,PubMed,[Management of terminal cancer].,1968-12-01,FALSE,0,article,journal-article,4180705,2,A5080542078,last,Masahiro Ueda,,,,1
W2416809862,0,,PubMed,[Apropos of the etiology of algo-neuro-dystrophy of the upper extremity: 2 cases of algo-neuro-dystrophy of unusual cause].,1968-12-01,FALSE,0,article,journal-article,4180429,1,A5065670519,first,Richard Köhler,,,,1
W2417591531,0,,PubMed,[Liver biopsy in heart diseases in infants].,1968-12-01,FALSE,0,article,journal-article,4180336,1,A5048046971,first,Hiromichi Oyake,,,,1
W2417591531,0,,PubMed,[Liver biopsy in heart diseases in infants].,1968-12-01,FALSE,0,article,journal-article,4180336,2,A5077778577,last,Taisuke Isono,,,,1
W2417652152,0,,PubMed,[Iatrogenic damage of the blood- and lymphatic vessels of the extremities].,1968-02-01,FALSE,0,article,journal-article,4180432,1,A5010771937,first,A Kappert,,,,1
W2432945645,0,,PubMed,[Disorders of myocardial excitability in patients over 70 years of age. Clinico-electrocardiographic correlations in 2504 cases].,1968-12-01,FALSE,0,article,journal-article,4180421,1,A5000869330,first,R. Clemente,,,,1
W2437366285,0,,PubMed,[Immunohematological studies on the effect of prednisolone in experimental hemolytic anemia].,1968-12-01,FALSE,0,article,journal-article,4180419,1,A5087410768,first,Atsushi Okita,,,,1
W2439419453,0,,PubMed,[Role of the supernormal phase in the origin of extrasystole with fixed coupling].,1968-12-01,FALSE,0,article,journal-article,4180420,1,A5060118352,first,C Santoli,,,,1
W2439419453,0,,PubMed,[Role of the supernormal phase in the origin of extrasystole with fixed coupling].,1968-12-01,FALSE,0,article,journal-article,4180420,2,A5057875930,middle,A Palminiello,,,,1
W2439419453,0,,PubMed,[Role of the supernormal phase in the origin of extrasystole with fixed coupling].,1968-12-01,FALSE,0,article,journal-article,4180420,3,A5010417439,last,P I Porciello,,,,1
W2466310024,0,,PubMed,Intermittent peritoneal dialysis in end-stage renal failure.,1969-03-01,FALSE,0,article,journal-article,4180517,1,A5053774534,first,E Kellerman,,,,1
W2469861779,0,,PubMed,[Epidemiological study conducted in a rural district in Japan with special reference to the rheumatoid factor].,1968-11-10,FALSE,0,article,journal-article,4180452,1,A5001637314,first,Keishi Tanimoto,,,,1
W2469861779,0,,PubMed,[Epidemiological study conducted in a rural district in Japan with special reference to the rheumatoid factor].,1968-11-10,FALSE,0,article,journal-article,4180452,2,A5003930244,middle,Makoto Arata,,,,1
W2469861779,0,,PubMed,[Epidemiological study conducted in a rural district in Japan with special reference to the rheumatoid factor].,1968-11-10,FALSE,0,article,journal-article,4180452,3,A5043848297,middle,H Sonozaki,,,,1
W2469861779,0,,PubMed,[Epidemiological study conducted in a rural district in Japan with special reference to the rheumatoid factor].,1968-11-10,FALSE,0,article,journal-article,4180452,4,A5017073669,last,Masamoto Torisu,,,,1
W2994563600,0,,PubMed,[A study of the mechanism of action of prophylactically applied gamma globulin; immunological study of experimental animals with heterologous gamma globulin].,1968-12-08,FALSE,0,article,journal-article,4180718,1,A5072436815,first,F Fodor,,,,1
W2994563600,0,,PubMed,[A study of the mechanism of action of prophylactically applied gamma globulin; immunological study of experimental animals with heterologous gamma globulin].,1968-12-08,FALSE,0,article,journal-article,4180718,2,A5022067816,middle,L Kocsár,,,,1
W2994563600,0,,PubMed,[A study of the mechanism of action of prophylactically applied gamma globulin; immunological study of experimental animals with heterologous gamma globulin].,1968-12-08,FALSE,0,article,journal-article,4180718,3,A5010991436,middle,Judit Lendvay,,,,1
W2994563600,0,,PubMed,[A study of the mechanism of action of prophylactically applied gamma globulin; immunological study of experimental animals with heterologous gamma globulin].,1968-12-08,FALSE,0,article,journal-article,4180718,4,A5060604935,middle,K Merétey,,,,1
W2994563600,0,,PubMed,[A study of the mechanism of action of prophylactically applied gamma globulin; immunological study of experimental animals with heterologous gamma globulin].,1968-12-08,FALSE,0,article,journal-article,4180718,5,A5068224236,middle,D Tapfer,,,,1
W2994563600,0,,PubMed,[A study of the mechanism of action of prophylactically applied gamma globulin; immunological study of experimental animals with heterologous gamma globulin].,1968-12-08,FALSE,0,article,journal-article,4180718,6,A5091605435,last,I Vedres,,,,1
W2127610967,137,https://doi.org/10.1002/cne.901340404,Journal of comparative neurology,Cerebellar cortex of rat and other animals. A structural and ultrastructural study,1968-12-01,FALSE,47,article,journal-article,4181063,1,A5036873823,first,James L. OʼLeary,,Washington University in St. Louis,I204465549,1
W2127610967,137,https://doi.org/10.1002/cne.901340404,Journal of comparative neurology,Cerebellar cortex of rat and other animals. A structural and ultrastructural study,1968-12-01,FALSE,47,article,journal-article,4181063,1,A5036873823,first,James L. OʼLeary,,Neurological Surgery,I4210157890,2
W2127610967,137,https://doi.org/10.1002/cne.901340404,Journal of comparative neurology,Cerebellar cortex of rat and other animals. A structural and ultrastructural study,1968-12-01,FALSE,47,article,journal-article,4181063,2,A5024556328,middle,Jerry Petty,,Washington University in St. Louis,I204465549,1
W2127610967,137,https://doi.org/10.1002/cne.901340404,Journal of comparative neurology,Cerebellar cortex of rat and other animals. A structural and ultrastructural study,1968-12-01,FALSE,47,article,journal-article,4181063,2,A5024556328,middle,Jerry Petty,,Neurological Surgery,I4210157890,2
W2127610967,137,https://doi.org/10.1002/cne.901340404,Journal of comparative neurology,Cerebellar cortex of rat and other animals. A structural and ultrastructural study,1968-12-01,FALSE,47,article,journal-article,4181063,3,A5003125200,middle,Jeanne Marie Smith,,Washington University in St. Louis,I204465549,1
W2127610967,137,https://doi.org/10.1002/cne.901340404,Journal of comparative neurology,Cerebellar cortex of rat and other animals. A structural and ultrastructural study,1968-12-01,FALSE,47,article,journal-article,4181063,3,A5003125200,middle,Jeanne Marie Smith,,Neurological Surgery,I4210157890,2
W2127610967,137,https://doi.org/10.1002/cne.901340404,Journal of comparative neurology,Cerebellar cortex of rat and other animals. A structural and ultrastructural study,1968-12-01,FALSE,47,article,journal-article,4181063,4,A5024180567,middle,Mary O'Leary,,Washington University in St. Louis,I204465549,1
W2127610967,137,https://doi.org/10.1002/cne.901340404,Journal of comparative neurology,Cerebellar cortex of rat and other animals. A structural and ultrastructural study,1968-12-01,FALSE,47,article,journal-article,4181063,4,A5024180567,middle,Mary O'Leary,,Neurological Surgery,I4210157890,2
W2127610967,137,https://doi.org/10.1002/cne.901340404,Journal of comparative neurology,Cerebellar cortex of rat and other animals. A structural and ultrastructural study,1968-12-01,FALSE,47,article,journal-article,4181063,5,A5016456031,last,Joseph Inukai,,Washington University in St. Louis,I204465549,1
W2127610967,137,https://doi.org/10.1002/cne.901340404,Journal of comparative neurology,Cerebellar cortex of rat and other animals. A structural and ultrastructural study,1968-12-01,FALSE,47,article,journal-article,4181063,5,A5016456031,last,Joseph Inukai,,Neurological Surgery,I4210157890,2
W2320075274,147,https://doi.org/10.1679/aohc1950.30.83,Archivum histologicum japonicum,Parafollicular Cells of the Thyroid as Studied with Davenport's Silver Impregnation,1968-01-01,FALSE,31,article,journal-article,4181225,1,A5053003023,first,Youko Kameda,,Okayama University,I163770644,1
W2085517033,98,https://doi.org/10.7326/0003-4819-68-2-398,Annals of internal medicine,Studies of the Immunologic Defects Associated with Intestinal Lymphangiectasia,1968-02-01,FALSE,25,article,journal-article,4181615,1,A5087290775,first,James E. McGuigan,,,,1
W2085517033,98,https://doi.org/10.7326/0003-4819-68-2-398,Annals of internal medicine,Studies of the Immunologic Defects Associated with Intestinal Lymphangiectasia,1968-02-01,FALSE,25,article,journal-article,4181615,2,A5049692928,middle,Mabel L. Purkerson,,,,1
W2085517033,98,https://doi.org/10.7326/0003-4819-68-2-398,Annals of internal medicine,Studies of the Immunologic Defects Associated with Intestinal Lymphangiectasia,1968-02-01,FALSE,25,article,journal-article,4181615,3,A5076553701,middle,Walter L. Trudeau,,,,1
W2085517033,98,https://doi.org/10.7326/0003-4819-68-2-398,Annals of internal medicine,Studies of the Immunologic Defects Associated with Intestinal Lymphangiectasia,1968-02-01,FALSE,25,article,journal-article,4181615,4,A5024015371,last,Malcom L. Peterson,,,,1
W2029967198,59,https://doi.org/10.1016/s0140-6736(69)91798-x,Lancet,SUCCESSFUL TREATMENT OF THREE CASES OF VERY SEVERE BARBITURATE POISONING,1969-05-01,FALSE,20,article,journal-article,4181182,1,A5030063358,first,A. C. Kennedy,,Glasgow Royal Infirmary,I2800666604,1
W2029967198,59,https://doi.org/10.1016/s0140-6736(69)91798-x,Lancet,SUCCESSFUL TREATMENT OF THREE CASES OF VERY SEVERE BARBITURATE POISONING,1969-05-01,FALSE,20,article,journal-article,4181182,2,A5081076849,middle,J. D. Briggs,,Glasgow Royal Infirmary,I2800666604,1
W2029967198,59,https://doi.org/10.1016/s0140-6736(69)91798-x,Lancet,SUCCESSFUL TREATMENT OF THREE CASES OF VERY SEVERE BARBITURATE POISONING,1969-05-01,FALSE,20,article,journal-article,4181182,3,A5058367365,middle,Nicholas D. Young,,Glasgow Royal Infirmary,I2800666604,1
W2029967198,59,https://doi.org/10.1016/s0140-6736(69)91798-x,Lancet,SUCCESSFUL TREATMENT OF THREE CASES OF VERY SEVERE BARBITURATE POISONING,1969-05-01,FALSE,20,article,journal-article,4181182,4,A5071114725,middle,R. M. Lindsay,,Glasgow Royal Infirmary,I2800666604,1
W2029967198,59,https://doi.org/10.1016/s0140-6736(69)91798-x,Lancet,SUCCESSFUL TREATMENT OF THREE CASES OF VERY SEVERE BARBITURATE POISONING,1969-05-01,FALSE,20,article,journal-article,4181182,5,A5039784082,middle,Robert G. Luke,,Glasgow Royal Infirmary,I2800666604,1
