id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2443393387,0,,PubMed,Acute liver injury during glycogen infiltratin.,1959-09-01,FALSE,0,article,journal-article,13845800,2,A5069001063,middle,Mehrotra Rm,,,,1
W2443393387,0,,PubMed,Acute liver injury during glycogen infiltratin.,1959-09-01,FALSE,0,article,journal-article,13845800,3,A5047864470,middle,Mangalik Vs,,,,1
W2443393387,0,,PubMed,Acute liver injury during glycogen infiltratin.,1959-09-01,FALSE,0,article,journal-article,13845800,4,A5056565409,last,Sexena Yr,,,,1
W2465838714,0,,PubMed,[The problem of exemption].,1959-10-01,FALSE,0,article,journal-article,13845956,1,A5061333965,first,van der Woord,,,,1
W2470738418,0,,PubMed,Iron. Part I. Absorption and metabolism. A review of recent contributions.,1959-09-01,FALSE,0,review,journal-article,13845874,1,A5063817028,first,Woodruff Cw,,,,1
W2984363700,0,,PubMed,Prophylaxis of rheumatic fever.,1959-11-01,FALSE,0,article,journal-article,13845814,1,A5041868092,first,Wood Hf,,,,1
W2068451063,0,https://doi.org/10.1136/bmj.2.5159.1041,BMJ. British medical journal,Maximum Forced Expiratory Flow Rate as a Measure of Ventilatory Capacity,1959-11-21,FALSE,444,article,journal-article,13846051,1,A5021912984,first,Bob Wright,,,,1
W2068451063,0,https://doi.org/10.1136/bmj.2.5159.1041,BMJ. British medical journal,Maximum Forced Expiratory Flow Rate as a Measure of Ventilatory Capacity,1959-11-21,FALSE,444,article,journal-article,13846051,2,A5055153036,last,C. B. McKerrow,,,,1
W2018883984,0,https://doi.org/10.1016/0002-9343(59)90175-5,The American journal of medicine,The clinical significance of transaminase activities of serum,1959-12-01,FALSE,207,article,journal-article,13846130,1,A5088535133,first,Felix Wróblewski,,,,1
W1600779255,81,https://doi.org/10.1016/s0021-9258(18)69678-4,Journal of biological chemistry/The Journal of biological chemistry,Extraction Methods and an Investigation of Drosophila Lipids,1959-11-01,FALSE,123,article,journal-article,13846039,1,A5065383032,first,J. J. Wren,,California Institute of Technology,I122411786,1
W1600779255,81,https://doi.org/10.1016/s0021-9258(18)69678-4,Journal of biological chemistry/The Journal of biological chemistry,Extraction Methods and an Investigation of Drosophila Lipids,1959-11-01,FALSE,123,article,journal-article,13846039,2,A5051827677,last,Herschel K. Mitchell,,California Institute of Technology,I122411786,1
W3119605303,0,https://doi.org/10.1016/s0021-9258(18)69674-7,Journal of biological chemistry/The Journal of biological chemistry,Regulatory Mechanisms in Carbohydrate Metabolism,1959-11-01,FALSE,93,article,journal-article,13846161,1,A5028604381,first,Rong‐Ching Wu,,,,1
W2344333483,90,https://doi.org/10.1152/ajplegacy.1959.197.6.1345,American journal of physiology/The American journal of physiology,Development of cecal distention in germ-free baby rats,1959-12-01,FALSE,81,article,journal-article,13846013,1,A5069881852,first,Bernard S. Wostmann,,University of Notre Dame,I107639228,1
W2344333483,90,https://doi.org/10.1152/ajplegacy.1959.197.6.1345,American journal of physiology/The American journal of physiology,Development of cecal distention in germ-free baby rats,1959-12-01,FALSE,81,article,journal-article,13846013,2,A5016577014,last,Edith Bruckner-Kardoss,,University of Notre Dame,I107639228,1
W2036651148,0,https://doi.org/10.1038/184875a0,Nature,Hydrogenation of Lipids by Rumen Protozoa,1959-09-01,FALSE,52,article,journal-article,13846061,1,A5008484304,first,Wright De,,,,1
W2410658648,0,,PubMed,Reduction of perinatal mortality and morbidity in breech delivery through routine use of cesarean section.,1959-12-01,FALSE,50,article,journal-article,13846105,1,A5052808624,first,Wright Rc,,,,1
W2347153843,0,https://doi.org/10.1016/s0015-0282(16)33542-7,Fertility and sterility,Maintenance of Pregnancy in Castrated Rabbits by 17-alpha-Hydroxy-Progesterone Caproate and by Progesterone,1959-09-01,FALSE,44,article,journal-article,13846147,1,A5012596634,first,David H. Wu,,Washington University in St. Louis,I204465549,1
W2347153843,0,https://doi.org/10.1016/s0015-0282(16)33542-7,Fertility and sterility,Maintenance of Pregnancy in Castrated Rabbits by 17-alpha-Hydroxy-Progesterone Caproate and by Progesterone,1959-09-01,FALSE,44,article,journal-article,13846147,2,A5049602158,last,Willard M. Allen,,Washington University in St. Louis,I204465549,1
W2062512735,0,https://doi.org/10.1038/184816b0,Nature,A Concave Concentration Gradient of Methanol in Chloroform Employed in Elution of Lipids from Silicic Acid,1959-09-01,FALSE,36,article,journal-article,13846040,1,A5065383032,first,J. J. Wren,,NOAA Chemical Sciences Laboratory,I4210132178,1
W2333357480,0,https://doi.org/10.1080/00034983.1959.11685926,Annals of tropical medicine and parasitology,Host-Location by Trematode Miracidia,1959-09-01,FALSE,35,article,journal-article,13846053,1,A5017407650,first,C. A. Wright,,British Museum,I1295435021,1
W194890399,0,,PubMed,Leakage of enzymes from ascites tumor cells.,1959-12-01,FALSE,28,article,journal-article,13846160,1,A5028604381,first,Rong‐Ching Wu,,,,1
W2066560764,0,https://doi.org/10.1016/s0140-6736(59)91696-4,Lancet,CHOLESTERYL ESTER FATTY ACIDS IN ATHEROMA AND PLASMA,1959-10-01,FALSE,21,article,journal-article,13846050,1,A5047902073,first,A. Wright,,University of Liverpool,I146655781,1
W2066560764,0,https://doi.org/10.1016/s0140-6736(59)91696-4,Lancet,CHOLESTERYL ESTER FATTY ACIDS IN ATHEROMA AND PLASMA,1959-10-01,FALSE,21,article,journal-article,13846050,2,A5058965000,middle,G. A. J. Pitt,,University of Liverpool,I146655781,1
W2066560764,0,https://doi.org/10.1016/s0140-6736(59)91696-4,Lancet,CHOLESTERYL ESTER FATTY ACIDS IN ATHEROMA AND PLASMA,1959-10-01,FALSE,21,article,journal-article,13846050,3,A5087480544,last,R. A. Morton,,University of Liverpool,I146655781,1
W2025512972,43,https://doi.org/10.1016/0003-9861(59)90511-9,Archives of biochemistry and biophysics,A method for the determination of guanidoacetic acid and arginine in biological fluids,1959-12-01,FALSE,17,article,journal-article,13846139,1,A5049595682,first,Chung Hsin Wu,,University of Michigan–Ann Arbor,I27837315,1
W157634599,0,,PubMed,The anatomy of the sympathetic trunks in man.,1959-10-01,FALSE,16,article,journal-article,13846042,1,A5034593835,first,Martin Wrete,,,,1
W2435615943,0,https://doi.org/10.1016/s0022-5223(19)32427-4,Journal of thoracic and cardiovascular surgery/The Journal of thoracic and cardiovascular surgery/The journal of thoracic and cardiovascular surgery,"A METHOD FOR THE SIMULTANEOUS MEASUREMENT OF MAXIMUM BREATHING CAPACITY, PULMONARY VOLUMINA, AND EFFECTIVE LUNG VENTILATION",1959-11-01,FALSE,10,article,journal-article,13846071,1,A5086207316,first,George W. Wright,,,,1
W2435615943,0,https://doi.org/10.1016/s0022-5223(19)32427-4,Journal of thoracic and cardiovascular surgery/The Journal of thoracic and cardiovascular surgery/The journal of thoracic and cardiovascular surgery,"A METHOD FOR THE SIMULTANEOUS MEASUREMENT OF MAXIMUM BREATHING CAPACITY, PULMONARY VOLUMINA, AND EFFECTIVE LUNG VENTILATION",1959-11-01,FALSE,10,article,journal-article,13846071,2,A5060564375,last,Saul R. Gilford,,,,1
W2062234535,94,https://doi.org/10.1001/jama.1959.03010300016003,Journal of the American Medical Association,USE OF TRANQUILIZERS IN DERMATOLOGY,1959-11-21,FALSE,7,article,journal-article,13846115,1,A5075491109,first,Wayne Wright,,,,1
W2259980525,47,,PubMed,Studies on behavior. V. Actions of l-epinephrine and related compounds.,1959-12-01,FALSE,6,article,journal-article,13846245,1,A5065410145,first,R. J. Wurtman,,,,1
W2259980525,47,,PubMed,Studies on behavior. V. Actions of l-epinephrine and related compounds.,1959-12-01,FALSE,6,article,journal-article,13846245,2,A5048214608,middle,Magdalena Frank,,,,1
W2259980525,47,,PubMed,Studies on behavior. V. Actions of l-epinephrine and related compounds.,1959-12-01,FALSE,6,article,journal-article,13846245,3,A5003497927,middle,W. H. Morse,,,,1
W2259980525,47,,PubMed,Studies on behavior. V. Actions of l-epinephrine and related compounds.,1959-12-01,FALSE,6,article,journal-article,13846245,4,A5014004794,last,Peter Dews,,,,1
W2413603977,14,https://doi.org/10.1055/s-0028-1114527,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Nomenklatur der Blutgerinnungsfaktoren,1959-09-01,FALSE,6,article,journal-article,13846080,1,A5055376068,first,Irving S. Wright,,,,1
W2013402659,37,https://doi.org/10.1016/0009-8981(59)90023-3,Clinica chimica acta,Gel structure and the diffusion of proteins,1959-11-01,FALSE,4,article,journal-article,13846236,1,A5073433899,first,Ch. Wunderly,,University of Zurich,I202697423,1
W2414224342,0,,PubMed,Hypnosis and rehabilitation.,1960-01-01,FALSE,3,article,journal-article,13846094,1,A5028002660,first,Wright Me,,,,1
W2435277022,0,,PubMed,Combined influence of gravity and temperature upon growth of fruit fly larvae.,1959-12-01,FALSE,3,article,journal-article,13846228,1,A5023160334,first,Wunder Cc,,,,1
W2435277022,0,,PubMed,Combined influence of gravity and temperature upon growth of fruit fly larvae.,1959-12-01,FALSE,3,article,journal-article,13846228,2,A5050867014,middle,Herrin Wf,,,,1
W2435277022,0,,PubMed,Combined influence of gravity and temperature upon growth of fruit fly larvae.,1959-12-01,FALSE,3,article,journal-article,13846228,3,A5050819627,last,Crawford Cr,,,,1
W2004947521,0,https://doi.org/10.1097/00000542-195909000-00003,Anesthesiology,THE EFFECT OF PHENGLUTARIMID (ATURBANE) ON SALIVARY SECRETION IN MAN,1959-09-01,FALSE,2,article,journal-article,13846256,1,A5076788323,first,Gordon M. Wyant,,University of Saskatchewan,I32625721,1
W2004947521,0,https://doi.org/10.1097/00000542-195909000-00003,Anesthesiology,THE EFFECT OF PHENGLUTARIMID (ATURBANE) ON SALIVARY SECRETION IN MAN,1959-09-01,FALSE,2,article,journal-article,13846256,2,A5030720856,last,F. C. Haley,,University of Saskatchewan,I32625721,1
W2471544167,0,https://doi.org/10.1097/00007611-195911000-00027,Southern medical journal,Optical Aids for Persons with Subnormal Vision,1959-11-01,FALSE,2,article,journal-article,13846266,1,A5021726017,first,Wyckoff Wh,,,,1
W2471544167,0,https://doi.org/10.1097/00007611-195911000-00027,Southern medical journal,Optical Aids for Persons with Subnormal Vision,1959-11-01,FALSE,2,article,journal-article,13846266,2,A5035737958,last,Kalil Hh,,,,1
W2041786915,0,https://doi.org/10.1038/186885a0,Nature,Diffusion of Proteins through Lipophilic Agar Gels,1960-06-01,FALSE,1,article,journal-article,13846235,1,A5073433899,first,Ch. Wunderly,,,,1
W2327696964,64,https://doi.org/10.3181/00379727-102-25311,Experimental biology and medicine,ATP and the Conversion of Mevalonic Acid to Cholesterol and Precursors By Liver Homogenates.,1959-12-01,FALSE,1,article,journal-article,13846092,1,A5054156016,first,Lemuel D. Wright,,Cornell University,I205783295,1
W2327696964,64,https://doi.org/10.3181/00379727-102-25311,Experimental biology and medicine,ATP and the Conversion of Mevalonic Acid to Cholesterol and Precursors By Liver Homogenates.,1959-12-01,FALSE,1,article,journal-article,13846092,2,A5023248731,last,Marcia J. Loeb,,Cornell University,I205783295,1
W2396543951,0,,PubMed,[The functional development of human nasal mucosa].,1959-10-01,FALSE,1,article,journal-article,13846254,1,A5011972464,first,F Wustrow,,,,1
W2414801514,0,,PubMed,Standard test methods for detecting and measuring the resistance of insects to insecticides.,1958-12-01,FALSE,1,article,journal-article,13846087,1,A5066931566,first,Wright Jw,,,,1
W2415104734,0,,PubMed,[On the connection between the quantitative reaction of gamma-globulins and monocytes in the blood of tumor patients].,1959-11-20,FALSE,1,article,journal-article,13846190,1,A5071358827,first,F Wuhrmann,,,,1
W2415104734,0,,PubMed,[On the connection between the quantitative reaction of gamma-globulins and monocytes in the blood of tumor patients].,1959-11-20,FALSE,1,article,journal-article,13846190,2,A5030519917,last,Maerki Hh,,,,1
W4290848017,0,,PubMed,Chylothorax.,1959-11-01,FALSE,1,article,journal-article,13846155,1,A5060740218,first,J F WU,,,,1
W1156734883,0,,PubMed,Instestinal protozoa in family groups of four Japanese villages.,1960-10-01,FALSE,0,article,journal-article,13846270,1,A5012133116,first,Dale E. Wykoff,,,,1
W1156734883,0,,PubMed,Instestinal protozoa in family groups of four Japanese villages.,1960-10-01,FALSE,0,article,journal-article,13846270,2,A5074663275,last,L. S. Ritchie,,,,1
W1973246489,97,https://doi.org/10.1111/j.1365-2818.1958.tb02054.x,Journal of the Royal Microscopical Society,A Simple Flat‐Bottomed Microchamber Of Defined Depth For Observation Of Living Cells,1958-09-12,FALSE,0,article,journal-article,13846060,1,A5035699041,first,Don Wright,,The King's College,I144852770,1
W2405681298,0,,PubMed,[Problems presented by homeopathy to the pharmaceutical industry].,1960-05-01,FALSE,0,article,journal-article,13846241,1,A5082473655,first,Léon Wurmser,,,,1
W2406401014,0,,PubMed,[On the therapy of painful concomitant symptoms in tuberculosis (Analgesia and specific chemotherapy)].,1960-05-01,FALSE,0,article,journal-article,13846184,1,A5076789427,first,K Wuerzbach,,,,1
W2408768031,0,,PubMed,[Methods of research applicable to control in homeopathy].,1960-01-01,FALSE,0,article,journal-article,13846240,1,A5082473655,first,Léon Wurmser,,,,1
W3024300763,0,,PubMed,Sensory and motor deprivation as a psycho-pathological stress.,1958-01-01,FALSE,0,article,journal-article,13846213,1,A5006746117,first,P. van Wulfften Palthe,,,,1
W2337048719,0,,PubMed,[Nomenclature of blood coagulation factors. Acknowledgement by the International Committee for Nomenclature of 4 factors with their characterization and internationally accepted number].,1959-12-01,FALSE,0,article,journal-article,13846079,1,A5085256744,first,Wright Is,,,,1
W2405435908,0,,PubMed,[Studies on a drug supposedly decreasing the concentration of alcohol in blood (promill EX)].,1959-10-10,FALSE,0,article,journal-article,13846181,1,A5051794232,first,Wuermeling Hb,,,,1
W2405435908,0,,PubMed,[Studies on a drug supposedly decreasing the concentration of alcohol in blood (promill EX)].,1959-10-10,FALSE,0,article,journal-article,13846181,2,A5060416203,middle,H Leithoff,,,,1
W2405435908,0,,PubMed,[Studies on a drug supposedly decreasing the concentration of alcohol in blood (promill EX)].,1959-10-10,FALSE,0,article,journal-article,13846181,3,A5032192547,last,Günther Weyrich,,,,1
W2406147271,0,,PubMed,[Surgery of recurrent dislocation of the shoulder joint with the use of the long head of the biceps tendon through the head of the humerus as an artificial ligament].,1959-11-01,FALSE,0,article,journal-article,13846153,1,A5014110609,first,Wu Hp,,,,1
W2410230752,0,,PubMed,[Intravenous feeding by amino acids in the operative period].,1959-09-01,FALSE,0,article,journal-article,13846046,1,A5028476666,first,A Wretlind,,,,1
W2411533892,0,,PubMed,[Early surgical therapy of acute hematogenous osteomyelitis].,1959-08-01,FALSE,0,article,journal-article,13846142,1,A5062518218,first,Wu Ck,,,,1
W2411533892,0,,PubMed,[Early surgical therapy of acute hematogenous osteomyelitis].,1959-08-01,FALSE,0,article,journal-article,13846142,2,A5027055155,middle,Hsueh Cf,,,,1
W2411533892,0,,PubMed,[Early surgical therapy of acute hematogenous osteomyelitis].,1959-08-01,FALSE,0,article,journal-article,13846142,3,A5051681722,last,Chen Cy,,,,1
W2413503036,0,,PubMed,[An undescribed reaction of ascorbic acid: application to analysis].,1959-09-07,FALSE,0,article,journal-article,13846246,1,A5084148345,first,B Wurtz,,,,1
W2413763070,0,,PubMed,Investigations into tuberculosis of the genitourinary tract.,1959-11-01,FALSE,0,article,journal-article,13846144,1,A5060630595,first,C P Wu,,,,1
W2413763070,0,,PubMed,Investigations into tuberculosis of the genitourinary tract.,1959-11-01,FALSE,0,article,journal-article,13846144,2,A5010168650,middle,K C Liu,,,,1
W2413763070,0,,PubMed,Investigations into tuberculosis of the genitourinary tract.,1959-11-01,FALSE,0,article,journal-article,13846144,3,A5067107340,last,Chuanshou Sun,,,,1
W2415212444,0,,PubMed,[Acupuncture in treatment of generalized peritonitis].,1959-12-01,FALSE,0,article,journal-article,13846165,1,A5078303290,first,Wu Th,,,,1
