id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2395036802,50,,PubMed,[Hormonal treatment of prostatic hypertrophy with special reference to the usefulness of gestagens].,1974-11-15,FALSE,0,article,journal-article,4140619,1,A5040184002,first,A Musierowicz,,,,1
W2397589733,0,,PubMed,[Reaction of the thyroid gland to changes in the concentration of plasmin in the blood].,1974-12-01,FALSE,0,article,journal-article,4140740,1,A5036403459,first,В. Ф. Киричук,,,,1
W2398651516,0,,PubMed,[Blood platelets and their role in hemostasis].,1974-11-15,FALSE,0,article,journal-article,4140618,1,A5012440044,first,J Lewandowska,,,,1
W2407771632,0,,PubMed,[Telecobalt in the treatment of bladder cancer. Results after 5 years and postradiotherapy sequelae].,1974-07-01,FALSE,0,article,journal-article,4140685,1,A5066850878,first,W Feremans,,,,1
W2407771632,0,,PubMed,[Telecobalt in the treatment of bladder cancer. Results after 5 years and postradiotherapy sequelae].,1974-07-01,FALSE,0,article,journal-article,4140685,2,A5011519748,middle,J Dewelde-Turpin,,,,1
W2407771632,0,,PubMed,[Telecobalt in the treatment of bladder cancer. Results after 5 years and postradiotherapy sequelae].,1974-07-01,FALSE,0,article,journal-article,4140685,3,A5091663177,last,G Segers,,,,1
W2410735416,0,,PubMed,Studies on the therapeutic use of mercurascan (MSC). Part 2: Antiarrhythmogenic and haemodynamic effect of MSC in experimental myocardial ischaemia.,1974-12-01,FALSE,0,article,journal-article,4140846,1,A5006368572,first,P Málek,,,,1
W2410735416,0,,PubMed,Studies on the therapeutic use of mercurascan (MSC). Part 2: Antiarrhythmogenic and haemodynamic effect of MSC in experimental myocardial ischaemia.,1974-12-01,FALSE,0,article,journal-article,4140846,2,A5032915112,middle,M Vrána,,,,1
W2410735416,0,,PubMed,Studies on the therapeutic use of mercurascan (MSC). Part 2: Antiarrhythmogenic and haemodynamic effect of MSC in experimental myocardial ischaemia.,1974-12-01,FALSE,0,article,journal-article,4140846,3,A5062089678,middle,J Kolc,,,,1
W2410735416,0,,PubMed,Studies on the therapeutic use of mercurascan (MSC). Part 2: Antiarrhythmogenic and haemodynamic effect of MSC in experimental myocardial ischaemia.,1974-12-01,FALSE,0,article,journal-article,4140846,4,A5018210755,middle,M Netusil,,,,1
W2410735416,0,,PubMed,Studies on the therapeutic use of mercurascan (MSC). Part 2: Antiarrhythmogenic and haemodynamic effect of MSC in experimental myocardial ischaemia.,1974-12-01,FALSE,0,article,journal-article,4140846,5,A5032639266,last,Z Blaźek,,,,1
W2411268383,0,,PubMed,[Endoscopic intravital staining in the stomach].,1974-12-01,FALSE,0,article,journal-article,4140630,1,A5027491741,first,Tschen Hh,,,,1
W2411268383,0,,PubMed,[Endoscopic intravital staining in the stomach].,1974-12-01,FALSE,0,article,journal-article,4140630,2,A5063212578,last,P Deyhle,,,,1
W2415491241,0,,PubMed,[Protein binding of biologically active substances and the therapeutic significance of its modification].,1974-07-15,FALSE,0,article,journal-article,4140627,1,A5087795476,first,Meyer Fp,,,,1
W2415491241,0,,PubMed,[Protein binding of biologically active substances and the therapeutic significance of its modification].,1974-07-15,FALSE,0,article,journal-article,4140627,2,A5081012928,last,H Walther,,,,1
W2439153450,0,,PubMed,"Nursing in Padang, Indonesia.",1974-05-01,FALSE,0,article,journal-article,4140602,1,A5056966407,first,Coles Ja,,,,1
W2468306022,0,,PubMed,[History of UV therapy].,1974-01-01,FALSE,0,article,journal-article,4140825,1,A5004381842,first,Andreas Wiesner,,,,1
W2473766784,0,,PubMed,[Different density of antigenic determinants on alveolar and peritoneal macrophages (author's transl)].,1974-12-27,FALSE,0,article,journal-article,4140621,1,A5013850053,first,George Mihai Niţulescu,,,,1
W2473766784,0,,PubMed,[Different density of antigenic determinants on alveolar and peritoneal macrophages (author's transl)].,1974-12-27,FALSE,0,article,journal-article,4140621,2,A5049103831,last,O Förster,,,,1
W3142040444,0,,PubMed,[Cellular reaction of the hepatic stroma during various rhythms of pathogenic influence].,1974-12-01,FALSE,0,article,journal-article,4140739,1,A5038661695,first,Irina Popova,,,,1
W331374382,0,https://doi.org/10.1007/bf00789994,Bulletin of experimental biology and medicine,Detection of common antigenic properties of the pollen of various species of ragweed by passive sensitization of strips of monkey ileum,1974-06-01,FALSE,0,article,journal-article,4140742,1,A5019908999,first,T. A. Avdeeva,,,,1
W331374382,0,https://doi.org/10.1007/bf00789994,Bulletin of experimental biology and medicine,Detection of common antigenic properties of the pollen of various species of ragweed by passive sensitization of strips of monkey ileum,1974-06-01,FALSE,0,article,journal-article,4140742,2,A5026486095,last,L. M. Rybchinskaya,,,,1
W4300934084,98,,PubMed,Lupus pericarditis.,1974-12-21,FALSE,0,article,journal-article,4140754,1,A5002024029,first,N Wolkove,,,,1
W4300934084,98,,PubMed,Lupus pericarditis.,1974-12-21,FALSE,0,article,journal-article,4140754,2,A5048423111,last,H Frank,,,,1
W2004470398,72,https://doi.org/10.1016/s0140-6736(74)90285-2,Lancet,AM&amp;#x152;BIC INFECTION OF THE EYE,1974-12-01,FALSE,318,article,journal-article,4140981,1,A5076098466,first,J. Nagington,,,,1
W2004470398,72,https://doi.org/10.1016/s0140-6736(74)90285-2,Lancet,AM&amp;#x152;BIC INFECTION OF THE EYE,1974-12-01,FALSE,318,article,journal-article,4140981,2,A5046009193,middle,Peter Watson,,Addenbrooke's Hospital,I4210156194,1
W2004470398,72,https://doi.org/10.1016/s0140-6736(74)90285-2,Lancet,AM&amp;#x152;BIC INFECTION OF THE EYE,1974-12-01,FALSE,318,article,journal-article,4140981,3,A5031144857,middle,T. Justin Playfair,,Addenbrooke's Hospital,I4210156194,1
W2004470398,72,https://doi.org/10.1016/s0140-6736(74)90285-2,Lancet,AM&amp;#x152;BIC INFECTION OF THE EYE,1974-12-01,FALSE,318,article,journal-article,4140981,4,A5087609205,middle,Janina McGill,,Moorfields Eye Hospital NHS Foundation Trust,I1325675289,1
W2004470398,72,https://doi.org/10.1016/s0140-6736(74)90285-2,Lancet,AM&amp;#x152;BIC INFECTION OF THE EYE,1974-12-01,FALSE,318,article,journal-article,4140981,4,A5087609205,middle,Janina McGill,,University of London,I124357947,2
W2004470398,72,https://doi.org/10.1016/s0140-6736(74)90285-2,Lancet,AM&amp;#x152;BIC INFECTION OF THE EYE,1974-12-01,FALSE,318,article,journal-article,4140981,5,A5070878979,middle,B. R. Jones,,Moorfields Eye Hospital NHS Foundation Trust,I1325675289,1
W2004470398,72,https://doi.org/10.1016/s0140-6736(74)90285-2,Lancet,AM&amp;#x152;BIC INFECTION OF THE EYE,1974-12-01,FALSE,318,article,journal-article,4140981,5,A5070878979,middle,B. R. Jones,,University of London,I124357947,2
W2004470398,72,https://doi.org/10.1016/s0140-6736(74)90285-2,Lancet,AM&amp;#x152;BIC INFECTION OF THE EYE,1974-12-01,FALSE,318,article,journal-article,4140981,6,A5074195479,last,A. D. M. Steele,,Moorfields Eye Hospital NHS Foundation Trust,I1325675289,1
W2004470398,72,https://doi.org/10.1016/s0140-6736(74)90285-2,Lancet,AM&amp;#x152;BIC INFECTION OF THE EYE,1974-12-01,FALSE,318,article,journal-article,4140981,6,A5074195479,last,A. D. M. Steele,,University of London,I124357947,2
W1977962868,59,https://doi.org/10.1016/s0140-6736(74)90281-5,Lancet,ANTIBODIES TO PANCREATIC ISLET CELLS IN INSULIN-DEPENDENT DIABETICS WITH COEXISTENT AUTOIMMUNE DISEASE,1974-12-01,FALSE,299,article,journal-article,4140978,1,A5070261898,first,A C MacCuish,,Edinburgh Royal Infirmary,I2802789809,1
W1977962868,59,https://doi.org/10.1016/s0140-6736(74)90281-5,Lancet,ANTIBODIES TO PANCREATIC ISLET CELLS IN INSULIN-DEPENDENT DIABETICS WITH COEXISTENT AUTOIMMUNE DISEASE,1974-12-01,FALSE,299,article,journal-article,4140978,2,A5066988123,middle,W. J. Irvine,,Edinburgh Royal Infirmary,I2802789809,1
W1977962868,59,https://doi.org/10.1016/s0140-6736(74)90281-5,Lancet,ANTIBODIES TO PANCREATIC ISLET CELLS IN INSULIN-DEPENDENT DIABETICS WITH COEXISTENT AUTOIMMUNE DISEASE,1974-12-01,FALSE,299,article,journal-article,4140978,3,A5088445336,middle,Erin Barnes,,Edinburgh Royal Infirmary,I2802789809,1
W1977962868,59,https://doi.org/10.1016/s0140-6736(74)90281-5,Lancet,ANTIBODIES TO PANCREATIC ISLET CELLS IN INSULIN-DEPENDENT DIABETICS WITH COEXISTENT AUTOIMMUNE DISEASE,1974-12-01,FALSE,299,article,journal-article,4140978,4,A5032525110,last,L. J. P. Duncan,,Edinburgh Royal Infirmary,I2802789809,1
W2059543592,85,https://doi.org/10.1016/s0140-6736(74)90287-6,Lancet,INADEQUATE ANTIBODY RESPONSE TO HBAg OR SUPPRESSOR T-CELL DEFECT IN DEVELOPMENT OF ACTIVE CHRONIC HEPATITIS,1974-12-01,FALSE,291,article,journal-article,4140982,1,A5064193180,first,A. L. W. F. Eddleston,,King's College Hospital,I4210153400,1
W2059543592,85,https://doi.org/10.1016/s0140-6736(74)90287-6,Lancet,INADEQUATE ANTIBODY RESPONSE TO HBAg OR SUPPRESSOR T-CELL DEFECT IN DEVELOPMENT OF ACTIVE CHRONIC HEPATITIS,1974-12-01,FALSE,291,article,journal-article,4140982,2,A5033168111,last,Roger Williams,,King's College Hospital,I4210153400,1
W2099780293,90,https://doi.org/10.1016/s0140-6736(74)90283-9,Lancet,PORTAL HYPERTENSION WITH VARICES IN UNUSUAL SITES,1974-12-01,FALSE,111,article,journal-article,4140979,1,A5083624802,first,A.N. Hamlyn,,The Royal Free Hospital,I2801138448,1
W2099780293,90,https://doi.org/10.1016/s0140-6736(74)90283-9,Lancet,PORTAL HYPERTENSION WITH VARICES IN UNUSUAL SITES,1974-12-01,FALSE,111,article,journal-article,4140979,1,A5083624802,first,A.N. Hamlyn,,University College London,I45129253,2
W2099780293,90,https://doi.org/10.1016/s0140-6736(74)90283-9,Lancet,PORTAL HYPERTENSION WITH VARICES IN UNUSUAL SITES,1974-12-01,FALSE,111,article,journal-article,4140979,2,A5007433769,middle,Jenny Morris,,The Royal Free Hospital,I2801138448,1
W2099780293,90,https://doi.org/10.1016/s0140-6736(74)90283-9,Lancet,PORTAL HYPERTENSION WITH VARICES IN UNUSUAL SITES,1974-12-01,FALSE,111,article,journal-article,4140979,2,A5007433769,middle,Jenny Morris,,University College London,I45129253,2
W2099780293,90,https://doi.org/10.1016/s0140-6736(74)90283-9,Lancet,PORTAL HYPERTENSION WITH VARICES IN UNUSUAL SITES,1974-12-01,FALSE,111,article,journal-article,4140979,3,A5030279036,middle,MichaelR. Lunzer,,The Royal Free Hospital,I2801138448,1
W2099780293,90,https://doi.org/10.1016/s0140-6736(74)90283-9,Lancet,PORTAL HYPERTENSION WITH VARICES IN UNUSUAL SITES,1974-12-01,FALSE,111,article,journal-article,4140979,3,A5030279036,middle,MichaelR. Lunzer,,University College London,I45129253,2
W2099780293,90,https://doi.org/10.1016/s0140-6736(74)90283-9,Lancet,PORTAL HYPERTENSION WITH VARICES IN UNUSUAL SITES,1974-12-01,FALSE,111,article,journal-article,4140979,4,A5023591225,middle,H. Puritz,,The Royal Free Hospital,I2801138448,1
W2099780293,90,https://doi.org/10.1016/s0140-6736(74)90283-9,Lancet,PORTAL HYPERTENSION WITH VARICES IN UNUSUAL SITES,1974-12-01,FALSE,111,article,journal-article,4140979,4,A5023591225,middle,H. Puritz,,University College London,I45129253,2
W2099780293,90,https://doi.org/10.1016/s0140-6736(74)90283-9,Lancet,PORTAL HYPERTENSION WITH VARICES IN UNUSUAL SITES,1974-12-01,FALSE,111,article,journal-article,4140979,5,A5069862751,last,Robert Dick,,The Royal Free Hospital,I2801138448,1
W2099780293,90,https://doi.org/10.1016/s0140-6736(74)90283-9,Lancet,PORTAL HYPERTENSION WITH VARICES IN UNUSUAL SITES,1974-12-01,FALSE,111,article,journal-article,4140979,5,A5069862751,last,Robert Dick,,University College London,I45129253,2
W2121041476,60,https://doi.org/10.1177/22.12.1135,Journal of histochemistry and cytochemistry/The journal of histochemistry and cytochemistry,A MORE SENSITIVE AND SPECIFIC HISTOCHEMICAL PEROXIDASE STAIN FOR THE LOCALIZATION OF CELLULAR ANTIGEN BY THE ENZYME-ANTIBODY CONJUGATE METHOD,1974-12-01,FALSE,96,article,journal-article,4140870,1,A5086076760,first,E. Earl Weir,,University of Alabama at Birmingham,I32389192,1
W2121041476,60,https://doi.org/10.1177/22.12.1135,Journal of histochemistry and cytochemistry/The journal of histochemistry and cytochemistry,A MORE SENSITIVE AND SPECIFIC HISTOCHEMICAL PEROXIDASE STAIN FOR THE LOCALIZATION OF CELLULAR ANTIGEN BY THE ENZYME-ANTIBODY CONJUGATE METHOD,1974-12-01,FALSE,96,article,journal-article,4140870,2,A5030552057,middle,Thomas G. Pretlow,,University of Alabama at Birmingham,I32389192,1
W2121041476,60,https://doi.org/10.1177/22.12.1135,Journal of histochemistry and cytochemistry/The journal of histochemistry and cytochemistry,A MORE SENSITIVE AND SPECIFIC HISTOCHEMICAL PEROXIDASE STAIN FOR THE LOCALIZATION OF CELLULAR ANTIGEN BY THE ENZYME-ANTIBODY CONJUGATE METHOD,1974-12-01,FALSE,96,article,journal-article,4140870,3,A5087302681,middle,A M Pitts,,University of Alabama at Birmingham,I32389192,1
W2121041476,60,https://doi.org/10.1177/22.12.1135,Journal of histochemistry and cytochemistry/The journal of histochemistry and cytochemistry,A MORE SENSITIVE AND SPECIFIC HISTOCHEMICAL PEROXIDASE STAIN FOR THE LOCALIZATION OF CELLULAR ANTIGEN BY THE ENZYME-ANTIBODY CONJUGATE METHOD,1974-12-01,FALSE,96,article,journal-article,4140870,4,A5052724243,last,Edwin E. Williams,,University of Alabama at Birmingham,I32389192,1
W2170515016,108,https://doi.org/10.1016/0022-2828(74)90035-2,Journal of molecular and cellular cardiology/Journal of Molecular and Cellular Cardiology,"Calcium-movement controlling cardiac contractility. II. Analog computation of cardiac excitation-contraction coupling on the basis of calcium kinetics in a multi-compartment model,",1974-12-01,FALSE,81,article,journal-article,4140916,1,A5034320240,first,R. Kaufmann,,University of Freiburg,I161046081,1
W2170515016,108,https://doi.org/10.1016/0022-2828(74)90035-2,Journal of molecular and cellular cardiology/Journal of Molecular and Cellular Cardiology,"Calcium-movement controlling cardiac contractility. II. Analog computation of cardiac excitation-contraction coupling on the basis of calcium kinetics in a multi-compartment model,",1974-12-01,FALSE,81,article,journal-article,4140916,2,A5061005224,middle,R Bayer,,University of Freiburg,I161046081,1
W2170515016,108,https://doi.org/10.1016/0022-2828(74)90035-2,Journal of molecular and cellular cardiology/Journal of Molecular and Cellular Cardiology,"Calcium-movement controlling cardiac contractility. II. Analog computation of cardiac excitation-contraction coupling on the basis of calcium kinetics in a multi-compartment model,",1974-12-01,FALSE,81,article,journal-article,4140916,3,A5066975231,middle,T. Fürniss,,University of Freiburg,I161046081,1
W2170515016,108,https://doi.org/10.1016/0022-2828(74)90035-2,Journal of molecular and cellular cardiology/Journal of Molecular and Cellular Cardiology,"Calcium-movement controlling cardiac contractility. II. Analog computation of cardiac excitation-contraction coupling on the basis of calcium kinetics in a multi-compartment model,",1974-12-01,FALSE,81,article,journal-article,4140916,4,A5033772462,middle,H. Krause,,University of Freiburg,I161046081,1
W2170515016,108,https://doi.org/10.1016/0022-2828(74)90035-2,Journal of molecular and cellular cardiology/Journal of Molecular and Cellular Cardiology,"Calcium-movement controlling cardiac contractility. II. Analog computation of cardiac excitation-contraction coupling on the basis of calcium kinetics in a multi-compartment model,",1974-12-01,FALSE,81,article,journal-article,4140916,5,A5088001843,last,H. A. Tritthart,,University of Freiburg,I161046081,1
