id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,5,A5062838283,middle,George Geroulakos,,University of Chieti-Pescara,I39387349,1
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,5,A5062838283,middle,George Geroulakos,,St Mary's Hospital,I4210106957,2
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,5,A5062838283,middle,George Geroulakos,,Ealing Hospital,I2799657458,3
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,5,A5062838283,middle,George Geroulakos,,St. Mary's Hospital,I4210166773,4
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,6,A5078901798,middle,Maura Griffin,,University of Chieti-Pescara,I39387349,1
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,6,A5078901798,middle,Maura Griffin,,St Mary's Hospital,I4210106957,2
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,6,A5078901798,middle,Maura Griffin,,Ealing Hospital,I2799657458,3
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,6,A5078901798,middle,Maura Griffin,,St. Mary's Hospital,I4210166773,4
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,7,A5074250453,middle,Andrew Lennox,,University of Chieti-Pescara,I39387349,1
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,7,A5074250453,middle,Andrew Lennox,,St Mary's Hospital,I4210106957,2
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,7,A5074250453,middle,Andrew Lennox,,Ealing Hospital,I2799657458,3
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,7,A5074250453,middle,Andrew Lennox,,St. Mary's Hospital,I4210166773,4
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,8,A5047974987,middle,A. Di Renzo,,University of Chieti-Pescara,I39387349,1
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,8,A5047974987,middle,A. Di Renzo,,St Mary's Hospital,I4210106957,2
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,8,A5047974987,middle,A. Di Renzo,,Ealing Hospital,I2799657458,3
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,8,A5047974987,middle,A. Di Renzo,,St. Mary's Hospital,I4210166773,4
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,9,A5070275576,middle,Marisa Cacchio,,University of Chieti-Pescara,I39387349,1
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,9,A5070275576,middle,Marisa Cacchio,,St Mary's Hospital,I4210106957,2
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,9,A5070275576,middle,Marisa Cacchio,,Ealing Hospital,I2799657458,3
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,9,A5070275576,middle,Marisa Cacchio,,St. Mary's Hospital,I4210166773,4
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,10,A5036181290,last,Marco Bucci,,University of Chieti-Pescara,I39387349,1
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,10,A5036181290,last,Marco Bucci,,St Mary's Hospital,I4210106957,2
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,10,A5036181290,last,Marco Bucci,,Ealing Hospital,I2799657458,3
W2428824335,143,https://doi.org/10.1177/000331970105202s07,Angiology,Flight Microangiopathy in Medium-to Long-Distance Flights: Prevention of Edema and Microcirculation Alterations with Total Triterpenic Fraction of Centella asiatica,2001-10-01,FALSE,20,article,journal-article,11666121,10,A5036181290,last,Marco Bucci,,St. Mary's Hospital,I4210166773,4
W2044746946,148,https://doi.org/10.1016/s0024-3205(01)01266-8,Life sciences,Modulation of in vitro platelet 5-HT release by species of Erythrina and Cymbopogon,2001-08-01,FALSE,17,article,journal-article,11665843,1,A5061463554,first,Kelly L. Rogers,,Griffith University,I11701301,1
W2044746946,148,https://doi.org/10.1016/s0024-3205(01)01266-8,Life sciences,Modulation of in vitro platelet 5-HT release by species of Erythrina and Cymbopogon,2001-08-01,FALSE,17,article,journal-article,11665843,2,A5055799567,middle,I. Darren Grice,,Griffith University,I11701301,1
W2044746946,148,https://doi.org/10.1016/s0024-3205(01)01266-8,Life sciences,Modulation of in vitro platelet 5-HT release by species of Erythrina and Cymbopogon,2001-08-01,FALSE,17,article,journal-article,11665843,3,A5032497724,last,Lyn R. Griffiths,,Griffith University,I11701301,1
W2398857088,192,https://doi.org/10.1177/000331970105202s05,Angiology,"Increase in Echogenicity of Echolucent Carotid Plaques after Treatment with Total Triterpenic Fraction of Centella asiatica: A Prospective, Placebo-Controlled, Randomized Trial",2001-10-01,FALSE,17,article,journal-article,11666118,1,A5085732626,first,M. R. Cesarone,,Ealing Hospital,I2799657458,1
W2398857088,192,https://doi.org/10.1177/000331970105202s05,Angiology,"Increase in Echogenicity of Echolucent Carotid Plaques after Treatment with Total Triterpenic Fraction of Centella asiatica: A Prospective, Placebo-Controlled, Randomized Trial",2001-10-01,FALSE,17,article,journal-article,11666118,1,A5085732626,first,M. R. Cesarone,,St Mary's Hospital,I4210120729,2
W2398857088,192,https://doi.org/10.1177/000331970105202s05,Angiology,"Increase in Echogenicity of Echolucent Carotid Plaques after Treatment with Total Triterpenic Fraction of Centella asiatica: A Prospective, Placebo-Controlled, Randomized Trial",2001-10-01,FALSE,17,article,journal-article,11666118,1,A5085732626,first,M. R. Cesarone,,St. Mary's Hospital,I4210166773,3
W2398857088,192,https://doi.org/10.1177/000331970105202s05,Angiology,"Increase in Echogenicity of Echolucent Carotid Plaques after Treatment with Total Triterpenic Fraction of Centella asiatica: A Prospective, Placebo-Controlled, Randomized Trial",2001-10-01,FALSE,17,article,journal-article,11666118,1,A5085732626,first,M. R. Cesarone,,St Mary's Hospital,I4210106957,4
W2398857088,192,https://doi.org/10.1177/000331970105202s05,Angiology,"Increase in Echogenicity of Echolucent Carotid Plaques after Treatment with Total Triterpenic Fraction of Centella asiatica: A Prospective, Placebo-Controlled, Randomized Trial",2001-10-01,FALSE,17,article,journal-article,11666118,2,A5021408127,middle,Gianni Belcaro,,Ealing Hospital,I2799657458,1
W2398857088,192,https://doi.org/10.1177/000331970105202s05,Angiology,"Increase in Echogenicity of Echolucent Carotid Plaques after Treatment with Total Triterpenic Fraction of Centella asiatica: A Prospective, Placebo-Controlled, Randomized Trial",2001-10-01,FALSE,17,article,journal-article,11666118,2,A5021408127,middle,Gianni Belcaro,,St Mary's Hospital,I4210120729,2
W2398857088,192,https://doi.org/10.1177/000331970105202s05,Angiology,"Increase in Echogenicity of Echolucent Carotid Plaques after Treatment with Total Triterpenic Fraction of Centella asiatica: A Prospective, Placebo-Controlled, Randomized Trial",2001-10-01,FALSE,17,article,journal-article,11666118,2,A5021408127,middle,Gianni Belcaro,,St. Mary's Hospital,I4210166773,3
W2398857088,192,https://doi.org/10.1177/000331970105202s05,Angiology,"Increase in Echogenicity of Echolucent Carotid Plaques after Treatment with Total Triterpenic Fraction of Centella asiatica: A Prospective, Placebo-Controlled, Randomized Trial",2001-10-01,FALSE,17,article,journal-article,11666118,2,A5021408127,middle,Gianni Belcaro,,St Mary's Hospital,I4210106957,4
W2398857088,192,https://doi.org/10.1177/000331970105202s05,Angiology,"Increase in Echogenicity of Echolucent Carotid Plaques after Treatment with Total Triterpenic Fraction of Centella asiatica: A Prospective, Placebo-Controlled, Randomized Trial",2001-10-01,FALSE,17,article,journal-article,11666118,3,A5061702412,middle,Andrew Nicolaides,,Ealing Hospital,I2799657458,1
W2398857088,192,https://doi.org/10.1177/000331970105202s05,Angiology,"Increase in Echogenicity of Echolucent Carotid Plaques after Treatment with Total Triterpenic Fraction of Centella asiatica: A Prospective, Placebo-Controlled, Randomized Trial",2001-10-01,FALSE,17,article,journal-article,11666118,3,A5061702412,middle,Andrew Nicolaides,,St Mary's Hospital,I4210120729,2
W2398857088,192,https://doi.org/10.1177/000331970105202s05,Angiology,"Increase in Echogenicity of Echolucent Carotid Plaques after Treatment with Total Triterpenic Fraction of Centella asiatica: A Prospective, Placebo-Controlled, Randomized Trial",2001-10-01,FALSE,17,article,journal-article,11666118,3,A5061702412,middle,Andrew Nicolaides,,St. Mary's Hospital,I4210166773,3
W2398857088,192,https://doi.org/10.1177/000331970105202s05,Angiology,"Increase in Echogenicity of Echolucent Carotid Plaques after Treatment with Total Triterpenic Fraction of Centella asiatica: A Prospective, Placebo-Controlled, Randomized Trial",2001-10-01,FALSE,17,article,journal-article,11666118,3,A5061702412,middle,Andrew Nicolaides,,St Mary's Hospital,I4210106957,4
W2398857088,192,https://doi.org/10.1177/000331970105202s05,Angiology,"Increase in Echogenicity of Echolucent Carotid Plaques after Treatment with Total Triterpenic Fraction of Centella asiatica: A Prospective, Placebo-Controlled, Randomized Trial",2001-10-01,FALSE,17,article,journal-article,11666118,4,A5062838283,middle,George Geroulakos,,Ealing Hospital,I2799657458,1
W2398857088,192,https://doi.org/10.1177/000331970105202s05,Angiology,"Increase in Echogenicity of Echolucent Carotid Plaques after Treatment with Total Triterpenic Fraction of Centella asiatica: A Prospective, Placebo-Controlled, Randomized Trial",2001-10-01,FALSE,17,article,journal-article,11666118,4,A5062838283,middle,George Geroulakos,,St Mary's Hospital,I4210120729,2
W2398857088,192,https://doi.org/10.1177/000331970105202s05,Angiology,"Increase in Echogenicity of Echolucent Carotid Plaques after Treatment with Total Triterpenic Fraction of Centella asiatica: A Prospective, Placebo-Controlled, Randomized Trial",2001-10-01,FALSE,17,article,journal-article,11666118,4,A5062838283,middle,George Geroulakos,,St. Mary's Hospital,I4210166773,3
W2398857088,192,https://doi.org/10.1177/000331970105202s05,Angiology,"Increase in Echogenicity of Echolucent Carotid Plaques after Treatment with Total Triterpenic Fraction of Centella asiatica: A Prospective, Placebo-Controlled, Randomized Trial",2001-10-01,FALSE,17,article,journal-article,11666118,4,A5062838283,middle,George Geroulakos,,St Mary's Hospital,I4210106957,4
W2398857088,192,https://doi.org/10.1177/000331970105202s05,Angiology,"Increase in Echogenicity of Echolucent Carotid Plaques after Treatment with Total Triterpenic Fraction of Centella asiatica: A Prospective, Placebo-Controlled, Randomized Trial",2001-10-01,FALSE,17,article,journal-article,11666118,5,A5036181290,middle,Marco Bucci,,Ealing Hospital,I2799657458,1
W2398857088,192,https://doi.org/10.1177/000331970105202s05,Angiology,"Increase in Echogenicity of Echolucent Carotid Plaques after Treatment with Total Triterpenic Fraction of Centella asiatica: A Prospective, Placebo-Controlled, Randomized Trial",2001-10-01,FALSE,17,article,journal-article,11666118,5,A5036181290,middle,Marco Bucci,,St Mary's Hospital,I4210120729,2
W2398857088,192,https://doi.org/10.1177/000331970105202s05,Angiology,"Increase in Echogenicity of Echolucent Carotid Plaques after Treatment with Total Triterpenic Fraction of Centella asiatica: A Prospective, Placebo-Controlled, Randomized Trial",2001-10-01,FALSE,17,article,journal-article,11666118,5,A5036181290,middle,Marco Bucci,,St. Mary's Hospital,I4210166773,3
