id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2028903639,0,https://doi.org/10.1016/s0140-6736(63)90734-7,The Lancet,THE PLASMA AMINOGRAM IN KWASHIORKOR,1963-12-01,FALSE,163,article,journal-article,14071147,5,A5015715684,last,Janet Finch,"OF THE DEPARTMENT OF PEDIATRICS, NEW YORK UNIVERSITY SCHOOL OF MEDICINE, NEW YORK CITY, United Kingdom",,,1
W2082088331,29,https://doi.org/10.1097/00007890-196301040-00011,Transplantation,THYMECTOMY IN NEWBORN AND ADULT MICE*,1963-10-01,FALSE,132,article,journal-article,14071261,1,A5069642253,first,Kenneth Sjodin,"* Aided by grants from the National Institutes of Health, Public Health Service and the American Cancer Society.; Department of Physiology, University of Minnesota Medical School, Minneapolis 14, Minnesota; Received March 28, 1963.",University of Minnesota,I130238516,1
W2082088331,29,https://doi.org/10.1097/00007890-196301040-00011,Transplantation,THYMECTOMY IN NEWBORN AND ADULT MICE*,1963-10-01,FALSE,132,article,journal-article,14071261,1,A5069642253,first,Kenneth Sjodin,"* Aided by grants from the National Institutes of Health, Public Health Service and the American Cancer Society.; Department of Physiology, University of Minnesota Medical School, Minneapolis 14, Minnesota; Received March 28, 1963.",American Cancer Society,I1288198617,2
W2082088331,29,https://doi.org/10.1097/00007890-196301040-00011,Transplantation,THYMECTOMY IN NEWBORN AND ADULT MICE*,1963-10-01,FALSE,132,article,journal-article,14071261,1,A5069642253,first,Kenneth Sjodin,"* Aided by grants from the National Institutes of Health, Public Health Service and the American Cancer Society.; Department of Physiology, University of Minnesota Medical School, Minneapolis 14, Minnesota; Received March 28, 1963.",National Institutes of Health,I1299303238,3
W2082088331,29,https://doi.org/10.1097/00007890-196301040-00011,Transplantation,THYMECTOMY IN NEWBORN AND ADULT MICE*,1963-10-01,FALSE,132,article,journal-article,14071261,1,A5069642253,first,Kenneth Sjodin,"* Aided by grants from the National Institutes of Health, Public Health Service and the American Cancer Society.; Department of Physiology, University of Minnesota Medical School, Minneapolis 14, Minnesota; Received March 28, 1963.",Fundación Juan March,I1286438233,4
W2082088331,29,https://doi.org/10.1097/00007890-196301040-00011,Transplantation,THYMECTOMY IN NEWBORN AND ADULT MICE*,1963-10-01,FALSE,132,article,journal-article,14071261,2,A5076551817,middle,Agustin P. Dalmasso,"* Aided by grants from the National Institutes of Health, Public Health Service and the American Cancer Society.; Department of Physiology, University of Minnesota Medical School, Minneapolis 14, Minnesota; Received March 28, 1963.",University of Minnesota,I130238516,1
W2082088331,29,https://doi.org/10.1097/00007890-196301040-00011,Transplantation,THYMECTOMY IN NEWBORN AND ADULT MICE*,1963-10-01,FALSE,132,article,journal-article,14071261,2,A5076551817,middle,Agustin P. Dalmasso,"* Aided by grants from the National Institutes of Health, Public Health Service and the American Cancer Society.; Department of Physiology, University of Minnesota Medical School, Minneapolis 14, Minnesota; Received March 28, 1963.",American Cancer Society,I1288198617,2
W2082088331,29,https://doi.org/10.1097/00007890-196301040-00011,Transplantation,THYMECTOMY IN NEWBORN AND ADULT MICE*,1963-10-01,FALSE,132,article,journal-article,14071261,2,A5076551817,middle,Agustin P. Dalmasso,"* Aided by grants from the National Institutes of Health, Public Health Service and the American Cancer Society.; Department of Physiology, University of Minnesota Medical School, Minneapolis 14, Minnesota; Received March 28, 1963.",National Institutes of Health,I1299303238,3
W2082088331,29,https://doi.org/10.1097/00007890-196301040-00011,Transplantation,THYMECTOMY IN NEWBORN AND ADULT MICE*,1963-10-01,FALSE,132,article,journal-article,14071261,2,A5076551817,middle,Agustin P. Dalmasso,"* Aided by grants from the National Institutes of Health, Public Health Service and the American Cancer Society.; Department of Physiology, University of Minnesota Medical School, Minneapolis 14, Minnesota; Received March 28, 1963.",Fundación Juan March,I1286438233,4
W2082088331,29,https://doi.org/10.1097/00007890-196301040-00011,Transplantation,THYMECTOMY IN NEWBORN AND ADULT MICE*,1963-10-01,FALSE,132,article,journal-article,14071261,3,A5086397076,middle,James M. Smith,"* Aided by grants from the National Institutes of Health, Public Health Service and the American Cancer Society.; Department of Physiology, University of Minnesota Medical School, Minneapolis 14, Minnesota; Received March 28, 1963.",University of Minnesota,I130238516,1
W2082088331,29,https://doi.org/10.1097/00007890-196301040-00011,Transplantation,THYMECTOMY IN NEWBORN AND ADULT MICE*,1963-10-01,FALSE,132,article,journal-article,14071261,3,A5086397076,middle,James M. Smith,"* Aided by grants from the National Institutes of Health, Public Health Service and the American Cancer Society.; Department of Physiology, University of Minnesota Medical School, Minneapolis 14, Minnesota; Received March 28, 1963.",American Cancer Society,I1288198617,2
W2082088331,29,https://doi.org/10.1097/00007890-196301040-00011,Transplantation,THYMECTOMY IN NEWBORN AND ADULT MICE*,1963-10-01,FALSE,132,article,journal-article,14071261,3,A5086397076,middle,James M. Smith,"* Aided by grants from the National Institutes of Health, Public Health Service and the American Cancer Society.; Department of Physiology, University of Minnesota Medical School, Minneapolis 14, Minnesota; Received March 28, 1963.",National Institutes of Health,I1299303238,3
W2082088331,29,https://doi.org/10.1097/00007890-196301040-00011,Transplantation,THYMECTOMY IN NEWBORN AND ADULT MICE*,1963-10-01,FALSE,132,article,journal-article,14071261,3,A5086397076,middle,James M. Smith,"* Aided by grants from the National Institutes of Health, Public Health Service and the American Cancer Society.; Department of Physiology, University of Minnesota Medical School, Minneapolis 14, Minnesota; Received March 28, 1963.",Fundación Juan March,I1286438233,4
W2082088331,29,https://doi.org/10.1097/00007890-196301040-00011,Transplantation,THYMECTOMY IN NEWBORN AND ADULT MICE*,1963-10-01,FALSE,132,article,journal-article,14071261,4,A5078970648,last,Cristina Martínez,"* Aided by grants from the National Institutes of Health, Public Health Service and the American Cancer Society.; Department of Physiology, University of Minnesota Medical School, Minneapolis 14, Minnesota; Received March 28, 1963.",University of Minnesota,I130238516,1
W2082088331,29,https://doi.org/10.1097/00007890-196301040-00011,Transplantation,THYMECTOMY IN NEWBORN AND ADULT MICE*,1963-10-01,FALSE,132,article,journal-article,14071261,4,A5078970648,last,Cristina Martínez,"* Aided by grants from the National Institutes of Health, Public Health Service and the American Cancer Society.; Department of Physiology, University of Minnesota Medical School, Minneapolis 14, Minnesota; Received March 28, 1963.",American Cancer Society,I1288198617,2
W2082088331,29,https://doi.org/10.1097/00007890-196301040-00011,Transplantation,THYMECTOMY IN NEWBORN AND ADULT MICE*,1963-10-01,FALSE,132,article,journal-article,14071261,4,A5078970648,last,Cristina Martínez,"* Aided by grants from the National Institutes of Health, Public Health Service and the American Cancer Society.; Department of Physiology, University of Minnesota Medical School, Minneapolis 14, Minnesota; Received March 28, 1963.",National Institutes of Health,I1299303238,3
W2082088331,29,https://doi.org/10.1097/00007890-196301040-00011,Transplantation,THYMECTOMY IN NEWBORN AND ADULT MICE*,1963-10-01,FALSE,132,article,journal-article,14071261,4,A5078970648,last,Cristina Martínez,"* Aided by grants from the National Institutes of Health, Public Health Service and the American Cancer Society.; Department of Physiology, University of Minnesota Medical School, Minneapolis 14, Minnesota; Received March 28, 1963.",Fundación Juan March,I1286438233,4
W2064654478,90,https://doi.org/10.1016/s0022-3476(63)80218-8,The Journal of Pediatrics,The nature and origin of the fluid in the fetal lamb lung,1963-11-01,FALSE,115,article,journal-article,14071042,1,A5069467811,first,Forrest H. Adams,"Department of Pediatrics, University of California Medical Center, Los Angeles 24, Calif. USA",Los Angeles Medical Center,I4210096972,1
W2064654478,90,https://doi.org/10.1016/s0022-3476(63)80218-8,The Journal of Pediatrics,The nature and origin of the fluid in the fetal lamb lung,1963-11-01,FALSE,115,article,journal-article,14071042,2,A5033356327,middle,Tetsuro Fujiwara,"Department of Pediatrics, University of California Medical Center, Los Angeles 24, Calif. USA",Los Angeles Medical Center,I4210096972,1
W2064654478,90,https://doi.org/10.1016/s0022-3476(63)80218-8,The Journal of Pediatrics,The nature and origin of the fluid in the fetal lamb lung,1963-11-01,FALSE,115,article,journal-article,14071042,3,A5017171323,last,Ghodratolah Rowshan,"Department of Pediatrics, University of California Medical Center, Los Angeles 24, Calif. USA",Los Angeles Medical Center,I4210096972,1
W1963953521,0,https://doi.org/10.1016/s0140-6736(63)90740-2,The Lancet,PLASMA-INSULIN RESPONSE TO SUSTAINED HYPERGLYCÆMIA INDUCED BY GLUCOSE INFUSION IN HUMAN SUBJECTS,1963-12-01,FALSE,97,article,journal-article,14071152,1,A5076271317,first,Erol Cerasi,"Karolinska Hospital, Stockholm, Sweden",Karolinska University Hospital,I1335113835,1
W1963953521,0,https://doi.org/10.1016/s0140-6736(63)90740-2,The Lancet,PLASMA-INSULIN RESPONSE TO SUSTAINED HYPERGLYCÆMIA INDUCED BY GLUCOSE INFUSION IN HUMAN SUBJECTS,1963-12-01,FALSE,97,article,journal-article,14071152,2,A5085524018,last,Rolf Luft,"Karolinska Hospital, Stockholm, Sweden",Karolinska University Hospital,I1335113835,1
W2054098490,138,https://doi.org/10.1016/s0021-9673(01)83697-9,Journal of Chromatography A,The occurrence of amines in human urine: determination by combined ion exchange and paper chromatogrphy,1963-01-01,FALSE,93,article,journal-article,14071003,1,A5055534354,first,Thomas L. Perry,"Department of Pharmacology, The University of British Columbia, Vancouver, Canada",University of British Columbia,I141945490,1
W2054098490,138,https://doi.org/10.1016/s0021-9673(01)83697-9,Journal of Chromatography A,The occurrence of amines in human urine: determination by combined ion exchange and paper chromatogrphy,1963-01-01,FALSE,93,article,journal-article,14071003,2,A5069186534,last,W. A. Schroeder,"Division of Chemistry and Chemical Engineering California Institute of Technology Pasadena, Calif., U.S.A.",California Institute of Technology,I122411786,1
W1991654613,34,https://doi.org/10.1016/s0022-3476(63)80221-8,The Journal of Pediatrics,Acute hemolysis due to naphthalene inhalation,1963-11-01,FALSE,73,article,journal-article,14071045,1,A5020276859,first,Timos Valaes,"Department of Obstetrics and Gynaecology, University of Athens, Athens, Greece; Paediatric Unit of “Aghia Sophia” Children's Hospital, Athens, Greece",National and Kapodistrian University of Athens,I200777214,1
W1991654613,34,https://doi.org/10.1016/s0022-3476(63)80221-8,The Journal of Pediatrics,Acute hemolysis due to naphthalene inhalation,1963-11-01,FALSE,73,article,journal-article,14071045,1,A5020276859,first,Timos Valaes,"Department of Obstetrics and Gynaecology, University of Athens, Athens, Greece; Paediatric Unit of “Aghia Sophia” Children's Hospital, Athens, Greece",Children's Hospital Agia Sophia,I4210120313,2
W1991654613,34,https://doi.org/10.1016/s0022-3476(63)80221-8,The Journal of Pediatrics,Acute hemolysis due to naphthalene inhalation,1963-11-01,FALSE,73,article,journal-article,14071045,2,A5012418225,middle,S. A. Doxiadis,"Department of Obstetrics and Gynaecology, University of Athens, Athens, Greece; Paediatric Unit of “Aghia Sophia” Children's Hospital, Athens, Greece",National and Kapodistrian University of Athens,I200777214,1
W1991654613,34,https://doi.org/10.1016/s0022-3476(63)80221-8,The Journal of Pediatrics,Acute hemolysis due to naphthalene inhalation,1963-11-01,FALSE,73,article,journal-article,14071045,2,A5012418225,middle,S. A. Doxiadis,"Department of Obstetrics and Gynaecology, University of Athens, Athens, Greece; Paediatric Unit of “Aghia Sophia” Children's Hospital, Athens, Greece",Children's Hospital Agia Sophia,I4210120313,2
W1991654613,34,https://doi.org/10.1016/s0022-3476(63)80221-8,The Journal of Pediatrics,Acute hemolysis due to naphthalene inhalation,1963-11-01,FALSE,73,article,journal-article,14071045,3,A5031733959,last,Phaedon Fessas,"Department of Obstetrics and Gynaecology, University of Athens, Athens, Greece; Paediatric Unit of “Aghia Sophia” Children's Hospital, Athens, Greece",National and Kapodistrian University of Athens,I200777214,1
W1991654613,34,https://doi.org/10.1016/s0022-3476(63)80221-8,The Journal of Pediatrics,Acute hemolysis due to naphthalene inhalation,1963-11-01,FALSE,73,article,journal-article,14071045,3,A5031733959,last,Phaedon Fessas,"Department of Obstetrics and Gynaecology, University of Athens, Athens, Greece; Paediatric Unit of “Aghia Sophia” Children's Hospital, Athens, Greece",Children's Hospital Agia Sophia,I4210120313,2
W2025515960,48,https://doi.org/10.1016/s0021-9673(01)83694-3,Journal of Chromatography A,Pyrenderivate als fluoreszenzindikatoren bei der dünnschichitchromatographie,1963-01-01,FALSE,60,article,journal-article,14071000,1,A5090812939,first,Rudolf Tschesche,Organisch-Chemisches Institut de Universität Bonn Deutschland,University of Bonn,I135140700,1
W2025515960,48,https://doi.org/10.1016/s0021-9673(01)83694-3,Journal of Chromatography A,Pyrenderivate als fluoreszenzindikatoren bei der dünnschichitchromatographie,1963-01-01,FALSE,60,article,journal-article,14071000,2,A5010657228,middle,G. Biernoth,Organisch-Chemisches Institut de Universität Bonn Deutschland,University of Bonn,I135140700,1
W2025515960,48,https://doi.org/10.1016/s0021-9673(01)83694-3,Journal of Chromatography A,Pyrenderivate als fluoreszenzindikatoren bei der dünnschichitchromatographie,1963-01-01,FALSE,60,article,journal-article,14071000,3,A5039328216,last,Günter Wulff,Organisch-Chemisches Institut de Universität Bonn Deutschland,University of Bonn,I135140700,1
W2136154860,0,https://doi.org/10.1016/s0140-6736(63)90741-4,The Lancet,EFFECTS OF HYPERBARIC OXYGEN ON SOME COMMON PATHOGENIC BACTERIA,1963-12-01,FALSE,48,article,journal-article,14071153,1,A5064732420,first,W.I. Hopkinson,"Department of Biomechanics and Surgical Materials, Institute of Orthopædics (University of London), Royal National Orthopædic Hospital, Stanmore, Middlesex, United Kingdom; Vickers Group Research Establishment, Sunninghill, near Ascot, Berkshire, United Kingdom",University College London,I45129253,1
W2136154860,0,https://doi.org/10.1016/s0140-6736(63)90741-4,The Lancet,EFFECTS OF HYPERBARIC OXYGEN ON SOME COMMON PATHOGENIC BACTERIA,1963-12-01,FALSE,48,article,journal-article,14071153,1,A5064732420,first,W.I. Hopkinson,"Department of Biomechanics and Surgical Materials, Institute of Orthopædics (University of London), Royal National Orthopædic Hospital, Stanmore, Middlesex, United Kingdom; Vickers Group Research Establishment, Sunninghill, near Ascot, Berkshire, United Kingdom",Royal National Orthopaedic Hospital,I2802751111,2
W2136154860,0,https://doi.org/10.1016/s0140-6736(63)90741-4,The Lancet,EFFECTS OF HYPERBARIC OXYGEN ON SOME COMMON PATHOGENIC BACTERIA,1963-12-01,FALSE,48,article,journal-article,14071153,2,A5022872280,last,A. G. Towers,"Department of Biomechanics and Surgical Materials, Institute of Orthopædics (University of London), Royal National Orthopædic Hospital, Stanmore, Middlesex, United Kingdom; Vickers Group Research Establishment, Sunninghill, near Ascot, Berkshire, United Kingdom",University College London,I45129253,1
W2136154860,0,https://doi.org/10.1016/s0140-6736(63)90741-4,The Lancet,EFFECTS OF HYPERBARIC OXYGEN ON SOME COMMON PATHOGENIC BACTERIA,1963-12-01,FALSE,48,article,journal-article,14071153,2,A5022872280,last,A. G. Towers,"Department of Biomechanics and Surgical Materials, Institute of Orthopædics (University of London), Royal National Orthopædic Hospital, Stanmore, Middlesex, United Kingdom; Vickers Group Research Establishment, Sunninghill, near Ascot, Berkshire, United Kingdom",Royal National Orthopaedic Hospital,I2802751111,2
W2045921203,0,https://doi.org/10.1016/s0140-6736(63)90739-6,The Lancet,TWO APPARENTLY NORMAL TRIPLE-X FEMALES,1963-12-01,FALSE,26,article,journal-article,14071151,1,A5003238343,first,H.G. Close,,,,1
W2052424612,70,https://doi.org/10.1530/acta.0.0440367,European Journal of Endocrinology,"CHLORMADINONE ACETATE, A NEW HIGHLY ACTIVE GESTATION-SUPPORTING AGENT",1963-11-01,FALSE,26,article,journal-article,14071314,1,A5020876116,first,David M. Brennan,"Lilly Research Laboratories, Eli Lilly and Company, Indianapolis, Indiana, U. S. A.",Eli Lilly (United States),I168537998,1
W2052424612,70,https://doi.org/10.1530/acta.0.0440367,European Journal of Endocrinology,"CHLORMADINONE ACETATE, A NEW HIGHLY ACTIVE GESTATION-SUPPORTING AGENT",1963-11-01,FALSE,26,article,journal-article,14071314,2,A5015309560,last,Russell J. Kraay,"Lilly Research Laboratories, Eli Lilly and Company, Indianapolis, Indiana, U. S. A.",Eli Lilly (United States),I168537998,1
W2337801599,0,https://doi.org/10.1016/s0021-9673(01)83708-0,Journal of Chromatography A,Chromatographie de sucres sur couches minces de silicate de calcium,1963-01-01,FALSE,23,article,journal-article,14071013,1,A5046866676,first,Jössang Per Tore,Institut de Bactériologie de la Faculté de Médecine de Strasbourg et Institut de Chimie de la Faculté des Sciences de Strasbourg France,Institut de Chimie de Strasbourg,I4210096046,1
W2054558468,105,https://doi.org/10.1530/acta.0.0440355,European Journal of Endocrinology,EXPERIMENTAL STUDIES ON THE EFFECTS OF OVARIECTOMY AND HYPOPHYSECTOMY ON BLASTOCYST IMPLANTATION IN THE RAT,1963-11-01,FALSE,21,article,journal-article,14071313,1,A5003909963,first,G. H. Zeilmaker,"Biological Department of the Antoni van Leeuwenhoek-huis, The Netherlands Cancer Institute, Amsterdam",The Netherlands Cancer Institute,I2898336195,1
W2003297166,37,https://doi.org/10.1097/00007890-196301040-00018,Transplantation,MARROW TRANSPLANTS IN LETHALLY IRRADIATED DOGS: THE EFFECT OF METHOTREXATE ON SURVIVAL OF THE HOST AND THE HOMOGRAFT*,1963-10-01,FALSE,17,article,journal-article,14071268,1,A5089314070,first,Thomas Ed,"* Supported by PHS Research Grants AM-02215-05, CA-05109-03, CRT-5087, and CA-02643-08 from the Public Health Service, Contract AT(30-1)-2005 from the United States Atomic Energy Commission and by the John A. Hartford Foundation, Inc.; Mary Imogene Bassett Hospital (Affiliated with Columbia University), Cooperstown, New York; Received March 11, 1963.",John A. Hartford Foundation,I2799714515,1
W2003297166,37,https://doi.org/10.1097/00007890-196301040-00018,Transplantation,MARROW TRANSPLANTS IN LETHALLY IRRADIATED DOGS: THE EFFECT OF METHOTREXATE ON SURVIVAL OF THE HOST AND THE HOMOGRAFT*,1963-10-01,FALSE,17,article,journal-article,14071268,1,A5089314070,first,Thomas Ed,"* Supported by PHS Research Grants AM-02215-05, CA-05109-03, CRT-5087, and CA-02643-08 from the Public Health Service, Contract AT(30-1)-2005 from the United States Atomic Energy Commission and by the John A. Hartford Foundation, Inc.; Mary Imogene Bassett Hospital (Affiliated with Columbia University), Cooperstown, New York; Received March 11, 1963.",Bassett Medical Center,I4210156573,2
