id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2265657501,0,,PubMed,[Jacutin poisoning in childhood].,1957-10-18,FALSE,1,article,journal-article,13483027,2,A5025857078,last,Rebecca Hinrichs,,,,1
W2412761255,0,,PubMed,[Is there a rebound effect in women].,1957-10-19,FALSE,1,article,journal-article,13482912,1,A5028541033,first,H Buschbeck,,,,1
W2414024891,0,,PubMed,[Results of routine investigative methods in cervical carcinoma: analysis of a coordinated group classification].,1957-10-18,FALSE,1,article,journal-article,13483028,1,A5046006583,first,E Kofler,,,,1
W2416373473,0,,PubMed,[Trace elements of iron and copper after prolonged blood donor service and after blood transfusion to patients].,1957-10-04,FALSE,1,article,journal-article,13483008,1,A5088042003,first,W Lutzeyer,,,,1
W2416373473,0,,PubMed,[Trace elements of iron and copper after prolonged blood donor service and after blood transfusion to patients].,1957-10-04,FALSE,1,article,journal-article,13483008,2,A5013270644,last,G. Heinrich,,,,1
W2435187263,0,,PubMed,[Prognosis in spontaneous subarachnoid hemorrhage].,1957-10-11,FALSE,1,article,journal-article,13483013,1,A5011513268,first,H Meyer-Leddin,,,,1
W2394803472,0,,PubMed,[Use of triazine derivatives in dermatology].,1957-10-19,FALSE,0,article,journal-article,13482919,1,A5037985961,first,Dauer Hj,,,,1
W2398072334,0,,PubMed,[The use of atarax in surgery and anesthesia].,1957-09-20,FALSE,0,article,journal-article,13482991,1,A5012775528,first,O Klein,,,,1
W2398987925,0,,PubMed,[The problem of genetic hazards of ionizing radiations].,1957-08-23,FALSE,0,article,journal-article,13482948,1,A5043974531,first,R Kepp,,,,1
W2398987925,0,,PubMed,[The problem of genetic hazards of ionizing radiations].,1957-08-23,FALSE,0,article,journal-article,13482948,2,A5040739257,last,Daniel Hofmann,,,,1
W2399495635,0,,PubMed,[The Kousa diet; therapeutic experience & effects on cholesterol metabolism].,1957-08-16,FALSE,0,article,journal-article,13482935,1,A5062293415,first,E Heun,,,,1
W2399825114,0,,PubMed,[So-called natural childbirth & emphasis on psychology in obstetrics].,1957-08-16,FALSE,0,article,journal-article,13482929,1,A5022587830,first,R Hellmann,,,,1
W2401291839,0,,PubMed,[Prophylaxis and therapy of influenza on the basis of ascorbic acid-hesperidin synergism].,1957-10-18,FALSE,0,article,journal-article,13483029,1,A5026297632,first,Oliver Schulte,,,,1
W2401291839,0,,PubMed,[Prophylaxis and therapy of influenza on the basis of ascorbic acid-hesperidin synergism].,1957-10-18,FALSE,0,article,journal-article,13483029,2,A5091410327,last,H Stachowiak,,,,1
W2404395989,0,,PubMed,[The psychotherapeutic treatment of physical diseases].,1957-10-04,FALSE,0,article,journal-article,13483010,1,A5084847509,first,De Boor C,,,,1
W2404465473,0,,PubMed,[The treatment of atrophic rhinopharyngitis].,1957-10-11,FALSE,0,article,journal-article,13483019,1,A5064169059,first,G. L. Riedel,,,,1
W2405656662,0,,PubMed,"[Methods of physical therapy, especially hydrotherapy, in modern clinics].",1957-08-30,FALSE,0,article,journal-article,13482957,1,A5019372116,first,Susanne Koeppen,,,,1
W2405656662,0,,PubMed,"[Methods of physical therapy, especially hydrotherapy, in modern clinics].",1957-08-30,FALSE,0,article,journal-article,13482957,2,A5089560575,last,G Zettel,,,,1
W2407477294,0,,PubMed,[Pfaundler-Hurler disease with report of a case of dysostosis multiplex with special peculiarities].,1957-10-18,FALSE,0,article,journal-article,13483025,1,A5072720057,first,L Winkelmann,,,,1
W2408527404,0,,PubMed,[The ophthalmologist and useful instructions for motorists].,1957-09-13,FALSE,0,article,journal-article,13482979,1,A5002879252,first,Piper Hf,,,,1
W2410588517,0,,PubMed,[Agranulocytosis following BZ 55].,1957-10-11,FALSE,0,article,journal-article,13483015,1,A5047866138,first,K Waldmann,,,,1
W2410685298,0,,PubMed,[Aerosol-Spitzner in therapy of upper respiratory diseases].,1957-08-16,FALSE,0,article,journal-article,13482938,1,A5064169059,first,G. L. Riedel,,,,1
W2410733796,0,,PubMed,[Practical experiences with chemical disinfection of air in rooms].,1957-09-27,FALSE,0,article,journal-article,13483003,1,A5001013964,first,G. Warnecke,,,,1
W2411894710,0,,PubMed,[Limited pulmonary treatment of accompanying pain in pulmonary tuberculosis].,1957-10-12,FALSE,0,article,journal-article,13482910,1,A5070175631,first,Redecker Kd,,,,1
W2411935278,0,,PubMed,[The importance of protein substitution in major surgery].,1957-09-27,FALSE,0,article,journal-article,13483001,1,A5083890801,first,Franz Ritter,,,,1
W2412190022,0,,PubMed,[Use of seafood in lowsodium diet].,1957-08-30,FALSE,0,article,journal-article,13482959,1,A5034904993,first,H Wenderoth,,,,1
W2412190022,0,,PubMed,[Use of seafood in lowsodium diet].,1957-08-30,FALSE,0,article,journal-article,13482959,2,A5084234565,last,Rausch-Stroomann Jg,,,,1
W2414025845,0,,PubMed,[The problem of transferability of experimental results in radiation genetics to humans].,1957-08-23,FALSE,0,article,journal-article,13482949,1,A5071597628,first,H Luers,,,,1
W2415382095,0,,PubMed,[Clinical experience with intravenous spasmo-inalgon].,1957-08-16,FALSE,0,article,journal-article,13482934,1,A5089529296,first,G Srna,,,,1
W2415464168,0,,PubMed,[The heart and the release syndrome].,1957-10-11,FALSE,0,article,journal-article,13483021,1,A5090483068,first,H Wetzel,,,,1
W2415717904,0,,PubMed,[Present-day blood picture. XIX. Differential diagnosis between inflammatory & mechanical or physical processes].,1957-10-19,FALSE,0,article,journal-article,13482915,1,A5089834124,first,Schilling,,,,1
W2416262744,0,,PubMed,"[Treatment with avafortan, a new spasmolytic & analgesic].",1957-09-06,FALSE,0,article,journal-article,13482974,1,A5019037539,first,F Krall,,,,1
W2416675582,0,,PubMed,[The status of modern maxillary and face surgery].,1957-10-04,FALSE,0,article,journal-article,13483006,1,A5041017393,first,R Trauner,,,,1
W2416883144,0,,PubMed,[Cerebral air embolism following irrigation in empyema].,1957-10-18,FALSE,0,article,journal-article,13483026,1,A5068683739,first,W Neugebauer,,,,1
W2417201992,0,,PubMed,[Air contamination problem].,1957-09-20,FALSE,0,article,journal-article,13482996,1,A5048113968,first,Winfried Rudolf,,,,1
W2418761965,0,,PubMed,[Prevention of the complications of therapy with broad-spectrum antibiotics].,1957-10-19,FALSE,0,article,journal-article,13482917,1,A5042616963,first,William L. Bayer,,,,1
W2427321469,0,,PubMed,[Symptomatology of transfusion accidents due to Rh factors].,1957-09-06,FALSE,0,article,journal-article,13482971,1,A5024965887,first,Gallasch Eh,,,,1
W2430727793,0,,PubMed,[Choice of blood or plasma substitutes; critical considerations on indication with reference to biological value & hazards].,1957-08-09,FALSE,0,article,journal-article,13482921,1,A5076112558,first,H Reissigl,,,,1
W2436845475,0,,PubMed,[Some papers on the fermentative treatment of pleural empyema].,1957-08-30,FALSE,0,article,journal-article,13482964,1,A5091709835,first,H. Blaha,,,,1
W2441930607,0,,PubMed,[Laboratory diagnosis of ornithosis (psittacosis)].,1957-10-11,FALSE,0,article,journal-article,13483014,1,A5033395058,first,Eggers Hj,,,,1
W2443718400,0,,PubMed,[The treatment of hyperemesis gravidarum].,1957-10-11,FALSE,0,article,journal-article,13483020,1,A5013741866,first,L Finke,,,,1
W2463384781,0,,PubMed,[Cirpon in child psychiatry].,1957-09-20,FALSE,0,article,journal-article,13482992,1,A5046434174,first,Alfred Mahr,,,,1
W2466139492,0,,PubMed,[Is the chemotherapy of malignant tumors justified today].,1957-10-11,FALSE,0,article,journal-article,13483016,1,A5078072477,first,B Manstein,,,,1
W2466519197,0,,PubMed,[Experiences with a combined neurosedative and hypnotic in a district hospital].,1957-10-18,FALSE,0,article,journal-article,13483030,1,A5058116267,first,Joseph F. Traub,,,,1
W2467448356,0,,PubMed,[Experiences in the prevention & early therapy of grippe with a new combination preparation fiobrol].,1957-10-19,FALSE,0,article,journal-article,13482918,1,A5063144668,first,E Reuschl,,,,1
W2470407478,0,,PubMed,[Clinical experiences with an intramuscular injectable iron preparation in gynecology].,1957-10-11,FALSE,0,article,journal-article,13483018,1,A5020112954,first,Kur S,,,,1
W2472022071,0,,PubMed,[Presentday differential diagnosis & therapy of epilepsy].,1957-10-19,FALSE,0,article,journal-article,13482911,1,A5067118216,first,David R. Janz,,,,1
W2473805690,0,,PubMed,[Gastroenteritis and its relation to digestive insufficiency].,1957-10-18,FALSE,0,article,journal-article,13483023,1,A5075133041,first,Kurt Gutzeit,,,,1
W2475319363,0,,PubMed,[The treatment of painful conditions in the true pelvis of the female with ichthobellol compositum].,1957-10-11,FALSE,0,article,journal-article,13483017,1,A5041817932,first,Peter Stoll,,,,1
W3087372377,0,,PubMed,Differential therapy of herpes zoster.,1957-10-19,FALSE,0,article,journal-article,13482916,1,A5045572507,first,Eric J. Will,,,,1
W4299646565,0,,PubMed,[Food-stuffs].,1957-10-11,FALSE,0,article,journal-article,13483022,1,A5026809540,first,W RUDOLF,,,,1
W4300412029,0,,PubMed,Modern Rehabilitation.,1957-09-13,FALSE,0,article,journal-article,13482983,1,A5035774900,first,W RUDOLF,,,,1
W4300790224,0,,PubMed,[Natural childbirth].,1957-08-16,FALSE,0,article,journal-article,13482930,1,A5008933196,first,G DICK-READ,,,,1
W2399331095,0,,PubMed,Aldosterone excretion in patients with cirrhosis of the liver.,1957-11-01,FALSE,20,article,journal-article,13483087,1,A5032124400,first,Inge Dyrenfurth,,,,1
W2399331095,0,,PubMed,Aldosterone excretion in patients with cirrhosis of the liver.,1957-11-01,FALSE,20,article,journal-article,13483087,2,A5084221473,middle,Clare Stacey,,,,1
W2399331095,0,,PubMed,Aldosterone excretion in patients with cirrhosis of the liver.,1957-11-01,FALSE,20,article,journal-article,13483087,3,A5062807171,middle,JF Beck,,,,1
W2399331095,0,,PubMed,Aldosterone excretion in patients with cirrhosis of the liver.,1957-11-01,FALSE,20,article,journal-article,13483087,4,A5039876541,last,Eleanor H. Venning,,,,1
W2396038760,0,,PubMed,"Composition, preparation and testing of an intravenous fat emulsion.",1957-11-01,FALSE,19,article,journal-article,13483092,1,A5029787334,first,Meyer Ce,,,,1
W2396038760,0,,PubMed,"Composition, preparation and testing of an intravenous fat emulsion.",1957-11-01,FALSE,19,article,journal-article,13483092,2,A5062932769,middle,Fancher Ja,,,,1
W2396038760,0,,PubMed,"Composition, preparation and testing of an intravenous fat emulsion.",1957-11-01,FALSE,19,article,journal-article,13483092,3,A5032220522,middle,Schurr Pe,,,,1
W2396038760,0,,PubMed,"Composition, preparation and testing of an intravenous fat emulsion.",1957-11-01,FALSE,19,article,journal-article,13483092,4,A5015312803,last,Webster Hd,,,,1
W2415600854,0,,PubMed,Clinical experience with a physicochemical method for estimation of aldosterone in urine.,1957-11-01,FALSE,12,article,journal-article,13483086,1,A5075378765,first,L Hernando,,,,1
W2415600854,0,,PubMed,Clinical experience with a physicochemical method for estimation of aldosterone in urine.,1957-11-01,FALSE,12,article,journal-article,13483086,2,A5021755539,middle,J. Crabbé,,,,1
W2415600854,0,,PubMed,Clinical experience with a physicochemical method for estimation of aldosterone in urine.,1957-11-01,FALSE,12,article,journal-article,13483086,3,A5086465364,middle,Ross Ej,,,,1
W2415600854,0,,PubMed,Clinical experience with a physicochemical method for estimation of aldosterone in urine.,1957-11-01,FALSE,12,article,journal-article,13483086,4,A5051009992,middle,Reddy Wj,,,,1
W2415600854,0,,PubMed,Clinical experience with a physicochemical method for estimation of aldosterone in urine.,1957-11-01,FALSE,12,article,journal-article,13483086,5,A5021150845,middle,Renold Ae,,,,1
W2415600854,0,,PubMed,Clinical experience with a physicochemical method for estimation of aldosterone in urine.,1957-11-01,FALSE,12,article,journal-article,13483086,6,A5037796016,middle,Nelson Dh,,,,1
W2415600854,0,,PubMed,Clinical experience with a physicochemical method for estimation of aldosterone in urine.,1957-11-01,FALSE,12,article,journal-article,13483086,7,A5075810816,last,Thorn Gw,,,,1
W2395188237,0,,PubMed,Effect of of intravenously administered fat on body weight and nitrogen balance in surgical patients.,1957-11-01,FALSE,10,article,journal-article,13483101,1,A5019563189,first,Abbott We,,,,1
W2395188237,0,,PubMed,Effect of of intravenously administered fat on body weight and nitrogen balance in surgical patients.,1957-11-01,FALSE,10,article,journal-article,13483101,2,A5072666704,middle,H Krieger,,,,1
W2395188237,0,,PubMed,Effect of of intravenously administered fat on body weight and nitrogen balance in surgical patients.,1957-11-01,FALSE,10,article,journal-article,13483101,3,A5048642792,middle,Holden Wd,,,,1
W2395188237,0,,PubMed,Effect of of intravenously administered fat on body weight and nitrogen balance in surgical patients.,1957-11-01,FALSE,10,article,journal-article,13483101,4,A5063997617,middle,Jessica L. Bradshaw,,,,1
W2395188237,0,,PubMed,Effect of of intravenously administered fat on body weight and nitrogen balance in surgical patients.,1957-11-01,FALSE,10,article,journal-article,13483101,5,A5047155637,last,Stanley Levey,,,,1
W2418170374,0,,PubMed,Metabolic studies of intravenous fat emulsion in normal and malnourished patients.,1957-11-01,FALSE,9,article,journal-article,13483094,1,A5035453191,first,Upjohn Hl,,,,1
W2418170374,0,,PubMed,Metabolic studies of intravenous fat emulsion in normal and malnourished patients.,1957-11-01,FALSE,9,article,journal-article,13483094,2,A5048582084,middle,Creditor Mc,,,,1
W2418170374,0,,PubMed,Metabolic studies of intravenous fat emulsion in normal and malnourished patients.,1957-11-01,FALSE,9,article,journal-article,13483094,3,A5012725067,last,Levenson Sm,,,,1
W2471553520,0,,PubMed,Favorable effects of supplemental orinase in insulin-treated labile diabetes.,1957-11-01,FALSE,9,article,journal-article,13483085,1,A5078126809,first,Maximilian Fabrykant,,,,1
W2405466947,0,,PubMed,Clinical experience with intravenous fat emulsions.,1957-11-01,FALSE,8,article,journal-article,13483098,1,A5056153495,first,Lehr Hl,,,,1
W2405466947,0,,PubMed,Clinical experience with intravenous fat emulsions.,1957-11-01,FALSE,8,article,journal-article,13483098,2,A5068922365,middle,Otto Rosenthal,,,,1
W2405466947,0,,PubMed,Clinical experience with intravenous fat emulsions.,1957-11-01,FALSE,8,article,journal-article,13483098,3,A5032129308,middle,Rawnsley Hm,,,,1
W2405466947,0,,PubMed,Clinical experience with intravenous fat emulsions.,1957-11-01,FALSE,8,article,journal-article,13483098,4,A5029981354,middle,Rhoads Je,,,,1
W2405466947,0,,PubMed,Clinical experience with intravenous fat emulsions.,1957-11-01,FALSE,8,article,journal-article,13483098,5,A5084419761,last,Sen Mb,,,,1
W2396918535,0,,PubMed,Observations on the use of intravenous fat emulsions in man.,1957-11-01,FALSE,7,article,journal-article,13483102,1,A5007809856,first,Bozian Rc,,,,1
W2396918535,0,,PubMed,Observations on the use of intravenous fat emulsions in man.,1957-11-01,FALSE,7,article,journal-article,13483102,2,A5051943276,middle,Davidson Nw,,,,1
W2396918535,0,,PubMed,Observations on the use of intravenous fat emulsions in man.,1957-11-01,FALSE,7,article,journal-article,13483102,3,A5064977286,middle,Stutman Lj,,,,1
W2396918535,0,,PubMed,Observations on the use of intravenous fat emulsions in man.,1957-11-01,FALSE,7,article,journal-article,13483102,4,A5084683877,last,Wilkinson Cf,,,,1
W2414327132,0,,PubMed,Effect of parenterally administered fat emulsion on nitrogen retention: attempts at complete parenteral alimentation in dogs.,1957-11-01,FALSE,7,article,journal-article,13483093,1,A5067314175,first,Robert L. Levine,,,,1
W2414327132,0,,PubMed,Effect of parenterally administered fat emulsion on nitrogen retention: attempts at complete parenteral alimentation in dogs.,1957-11-01,FALSE,7,article,journal-article,13483093,2,A5038669778,middle,Calvary Ec,,,,1
W2414327132,0,,PubMed,Effect of parenterally administered fat emulsion on nitrogen retention: attempts at complete parenteral alimentation in dogs.,1957-11-01,FALSE,7,article,journal-article,13483093,3,A5007377656,middle,Plzak Je,,,,1
W2414327132,0,,PubMed,Effect of parenterally administered fat emulsion on nitrogen retention: attempts at complete parenteral alimentation in dogs.,1957-11-01,FALSE,7,article,journal-article,13483093,4,A5005416651,last,Allen Jg,,,,1
W2185179604,0,,PubMed,The calcium metabolism of a patient with renal insufficiency before and after partial parathyroidectomy.,1957-11-01,FALSE,6,article,journal-article,13483090,1,A5084503358,first,Charles L. Rich,,,,1
W2408858034,116,https://doi.org/10.1542/peds.20.5.809,Pediatrics,TOLERANCE OF INFANTS AND CHILDREN TO FAT ADMINISTERED INTRAVENOUSLY,1957-11-01,FALSE,6,article,journal-article,13483105,1,A5069791938,first,Margaret L. Williams,"The Children's Hospital of Philadelphia, and the Department of Pediatrics, University of Pennsylvania",Children's Hospital of Philadelphia,I1335321130,1
W2408858034,116,https://doi.org/10.1542/peds.20.5.809,Pediatrics,TOLERANCE OF INFANTS AND CHILDREN TO FAT ADMINISTERED INTRAVENOUSLY,1957-11-01,FALSE,6,article,journal-article,13483105,1,A5069791938,first,Margaret L. Williams,"The Children's Hospital of Philadelphia, and the Department of Pediatrics, University of Pennsylvania",University of Pennsylvania,I79576946,2
W2408858034,116,https://doi.org/10.1542/peds.20.5.809,Pediatrics,TOLERANCE OF INFANTS AND CHILDREN TO FAT ADMINISTERED INTRAVENOUSLY,1957-11-01,FALSE,6,article,journal-article,13483105,2,A5057229364,last,Richard Kaye,"The Children's Hospital of Philadelphia, and the Department of Pediatrics, University of Pennsylvania",Children's Hospital of Philadelphia,I1335321130,1
W2408858034,116,https://doi.org/10.1542/peds.20.5.809,Pediatrics,TOLERANCE OF INFANTS AND CHILDREN TO FAT ADMINISTERED INTRAVENOUSLY,1957-11-01,FALSE,6,article,journal-article,13483105,2,A5057229364,last,Richard Kaye,"The Children's Hospital of Philadelphia, and the Department of Pediatrics, University of Pennsylvania",University of Pennsylvania,I79576946,2
W2402369210,0,,PubMed,Some effects of multiple intravenous infusions of a cottonseed oil emulsion in patients with Laennec's cirrhosis of the liver.,1957-11-01,FALSE,5,article,journal-article,13483107,1,A5086063499,first,Fred Kern,,,,1
