id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2410604064,0,,PubMed,Acute hepatic necrosis.,1956-06-01,FALSE,0,article,journal-article,13320075,2,A5072189869,last,Sydney Weintraub,,,,1
W2410673933,0,,PubMed,Occupational therapy in general medicine.,1956-04-01,FALSE,0,article,journal-article,13319734,1,A5063285563,first,Jignesh Patel,,,,1
W2411430181,0,,PubMed,World crusade against tuberculosis.,1956-01-01,FALSE,0,article,journal-article,13320061,1,A5012177837,first,S Mugrditchian,,,,1
W2413618463,0,,PubMed,Industrial rehabilitation of the tuberculous.,1956-04-01,FALSE,0,article,journal-article,13319841,1,A5088142976,first,Amanda R Meade,,,,1
W2413657490,0,,PubMed,Homemade oxygen tent equipment for large animal therapy.,1956-06-01,FALSE,0,article,journal-article,13319183,1,A5081671470,first,Nelson Jm,,,,1
W2414333199,0,,PubMed,"[Gout; chronic gout, complicated gout and crenotherapy of gout].",1956-04-01,FALSE,0,article,journal-article,13319987,1,A5025473703,first,E Aubertin,,,,1
W2414864650,0,,PubMed,[Crenotherapy of hepatovesicular diseases and of cholelithiasis].,1956-03-20,FALSE,0,article,journal-article,13320005,1,A5054462610,first,M Vauthey,,,,1
W2418782177,0,,PubMed,Public health methods in the control of tuberculosis.,1956-01-01,FALSE,0,article,journal-article,13320066,1,A5027655723,first,Powers Le,,,,1
W2421095304,0,,PubMed,Report on carcinoma of the cervix treated at the South Arkansas Tumor Clinic.,1956-05-01,FALSE,0,article,journal-article,13319235,1,A5020866396,first,Burton Gc,,,,1
W2421095304,0,,PubMed,Report on carcinoma of the cervix treated at the South Arkansas Tumor Clinic.,1956-05-01,FALSE,0,article,journal-article,13319235,2,A5076393196,middle,Crow Ne,,,,1
W2421095304,0,,PubMed,Report on carcinoma of the cervix treated at the South Arkansas Tumor Clinic.,1956-05-01,FALSE,0,article,journal-article,13319235,3,A5024859737,last,Norton Ja,,,,1
W2423592451,0,,PubMed,The doctor and the nursing home.,1956-06-01,FALSE,0,article,journal-article,13319835,1,A5043034891,first,Abraham Gelperin,,,,1
W2423592451,0,,PubMed,The doctor and the nursing home.,1956-06-01,FALSE,0,article,journal-article,13319835,2,A5064408038,middle,Paul Wd,,,,1
W2423592451,0,,PubMed,The doctor and the nursing home.,1956-06-01,FALSE,0,article,journal-article,13319835,3,A5082647005,last,Glomset Da,,,,1
W2425749957,0,,PubMed,"Walter J. Marcley, pioneer in America's campaign to eradicate tuberculosis.",1956-06-01,FALSE,0,article,journal-article,13319923,1,A5015671468,first,Myers Ja,,,,1
W2437087113,0,,PubMed,The tuberculosis problem in the Middle East.,1956-01-01,FALSE,0,article,journal-article,13320069,1,A5023646411,first,B Papanicolaou,,,,1
W2462891190,0,,PubMed,[Oxygen therapy in retinopathy in premature infants; five recent case reports].,1956-02-01,FALSE,0,article,journal-article,13319949,1,A5023091720,first,Pesme,,,,1
W2462891190,0,,PubMed,[Oxygen therapy in retinopathy in premature infants; five recent case reports].,1956-02-01,FALSE,0,article,journal-article,13319949,2,A5007112731,middle,Verger,,,,1
W2462891190,0,,PubMed,[Oxygen therapy in retinopathy in premature infants; five recent case reports].,1956-02-01,FALSE,0,article,journal-article,13319949,3,A5016189187,last,Montoux,,,,1
W2466944972,0,,PubMed,A transparent water bath.,1956-01-01,FALSE,0,article,journal-article,13320057,1,A5000774323,first,Carter Rg,,,,1
W2468348620,0,,PubMed,State hospital and discharge procedures.,1956-06-01,FALSE,0,article,journal-article,13319872,1,A5066869805,first,Mcpheeters Hl,,,,1
W2468353016,0,,PubMed,Aerosol trypsin in atelectasis neonatorum.,1956-06-01,FALSE,0,article,journal-article,13319624,1,A5070726064,first,E Balthrop,,,,1
W4298170960,0,,PubMed,Pediatric anesthesia.,1956-05-01,FALSE,0,article,journal-article,13319859,1,A5057457500,first,F H THRELKEL,,,,1
W4300944384,0,,PubMed,Why prescribe.,1956-06-01,FALSE,0,article,journal-article,13320112,1,A5067658370,first,H L HOFFMAN,,,,1
W2032510873,0,https://doi.org/10.1016/s0140-6736(56)90593-1,The Lancet,TREATMENT OF TETANUS SEVERE BONE-MARROW DEPRESSION AFTER PROLONGED NITROUS-OXIDE ANESTHESIA,1956-04-01,FALSE,316,article,journal-article,13320794,1,A5084421058,first,H. C. A. Lassen,"BLEGDAM HOSPITAL, COPENHAGEN, Denmark",,,1
W2094341469,0,https://doi.org/10.1016/s0140-6736(56)91093-5,The Lancet,PLASMA FIBRINOLYTIC ACTIVITY IN CIRRHOSIS OF THE LIVER,1956-01-01,FALSE,86,article,journal-article,13320950,1,A5063490330,first,Hau C. Kwaan,"From the University Department of Medicine and Queen Mary Hospital, Hong-Kong, Denmark",,,1
W2094341469,0,https://doi.org/10.1016/s0140-6736(56)91093-5,The Lancet,PLASMA FIBRINOLYTIC ACTIVITY IN CIRRHOSIS OF THE LIVER,1956-01-01,FALSE,86,article,journal-article,13320950,2,A5075381217,middle,A. J. S. McFadzean,"From the University Department of Medicine and Queen Mary Hospital, Hong-Kong, Denmark",,,1
W2094341469,0,https://doi.org/10.1016/s0140-6736(56)91093-5,The Lancet,PLASMA FIBRINOLYTIC ACTIVITY IN CIRRHOSIS OF THE LIVER,1956-01-01,FALSE,86,article,journal-article,13320950,3,A5052477261,last,Julia Cook,"From the University Department of Medicine and Queen Mary Hospital, Hong-Kong, Denmark",,,1
W2073096861,0,https://doi.org/10.1016/s0140-6736(56)91343-5,The Lancet,RADIOTHERAPY OF CANCER OF THE LUNG RESULTS IN A SELECTED GROUP OF CASES,1956-06-01,FALSE,48,article,journal-article,13320920,1,A5011701150,first,James A. Smart,,,,1
W2027527488,0,https://doi.org/10.1016/s0140-6736(56)90596-7,The Lancet,TREATMENT OF HAY-FEVER WITH HYDROCORTISONE SNUFF,1956-04-01,FALSE,39,article,journal-article,13320797,1,A5090748320,first,H. Herxheimer,"SENIOR HOSPITAL MEDICAL OFFICERS, UNIVERSITY COLLEGE HOSPITAL, LONDON, United Kingdom",University College Hospital,I1289784979,1
W2027527488,0,https://doi.org/10.1016/s0140-6736(56)90596-7,The Lancet,TREATMENT OF HAY-FEVER WITH HYDROCORTISONE SNUFF,1956-04-01,FALSE,39,article,journal-article,13320797,1,A5090748320,first,H. Herxheimer,"SENIOR HOSPITAL MEDICAL OFFICERS, UNIVERSITY COLLEGE HOSPITAL, LONDON, United Kingdom",University College London,I45129253,2
W2027527488,0,https://doi.org/10.1016/s0140-6736(56)90596-7,The Lancet,TREATMENT OF HAY-FEVER WITH HYDROCORTISONE SNUFF,1956-04-01,FALSE,39,article,journal-article,13320797,2,A5046581563,last,Monica K. McAllen,"SENIOR HOSPITAL MEDICAL OFFICERS, UNIVERSITY COLLEGE HOSPITAL, LONDON, United Kingdom",University College Hospital,I1289784979,1
W2027527488,0,https://doi.org/10.1016/s0140-6736(56)90596-7,The Lancet,TREATMENT OF HAY-FEVER WITH HYDROCORTISONE SNUFF,1956-04-01,FALSE,39,article,journal-article,13320797,2,A5046581563,last,Monica K. McAllen,"SENIOR HOSPITAL MEDICAL OFFICERS, UNIVERSITY COLLEGE HOSPITAL, LONDON, United Kingdom",University College London,I45129253,2
W2403280529,57,https://doi.org/10.1016/s0022-5347(17)66897-6,The Journal of Urology,The Application of Ultrasonic Energy to Urinary and Biliary Calculi,1956-05-01,FALSE,30,article,journal-article,13320580,1,A5075312755,first,Edward Craig Coats,"From the Department of Surgery (Urology) of the Cornell University Medical College; From the Department of Surgery (Urology), James Buchanan Brady Foundation, of the New York Hospital, New York, N. Y.",Cornell University,I205783295,1
W2403280529,57,https://doi.org/10.1016/s0022-5347(17)66897-6,The Journal of Urology,The Application of Ultrasonic Energy to Urinary and Biliary Calculi,1956-05-01,FALSE,30,article,journal-article,13320580,1,A5075312755,first,Edward Craig Coats,"From the Department of Surgery (Urology) of the Cornell University Medical College; From the Department of Surgery (Urology), James Buchanan Brady Foundation, of the New York Hospital, New York, N. Y.",NewYork–Presbyterian Hospital,I1340179700,2
W1976779311,0,https://doi.org/10.1016/s0140-6736(56)91294-6,The Lancet,BED REST IN THE TREATMENT OF PULMONARY TUBERCULOSIS,1956-06-01,FALSE,29,article,journal-article,13320895,1,A5075365345,first,W.F. Tyrrell,,,,1
W1986516614,94,https://doi.org/10.1113/jphysiol.1956.sp005534,The Journal of Physiology,A simple method for reanimating ice‐cold rats and mice,1956-05-28,FALSE,25,article,journal-article,13320407,1,A5075020955,first,S. A. Goldzveig,,,,1
W1986516614,94,https://doi.org/10.1113/jphysiol.1956.sp005534,The Journal of Physiology,A simple method for reanimating ice‐cold rats and mice,1956-05-28,FALSE,25,article,journal-article,13320407,2,A5056245441,last,Audrey U. Smith,,,,1
W2104881571,100,https://doi.org/10.1111/j.1471-0528.1956.tb05471.x,BJOG: An International Journal of Obstetrics and Gynaecology,THE PREVENTION OF INHALED VOMIT DURING OBSTETRIC ANAESTHESIA,1956-04-01,FALSE,14,article,journal-article,13320221,1,A5003687942,first,J.M. Holmes,"Obstetric Registrar, Guy's Hospital",Guy's Hospital,I1298207432,1
W2125689071,92,https://doi.org/10.1113/jphysiol.1956.sp005488,The Journal of Physiology,The effect of intra-arterial atropine infusions on the blood flow through the human hand and forearm,1956-03-28,FALSE,14,article,journal-article,13320360,1,A5016488426,first,Peter Gaskell,,,,1
W2084192762,163,https://doi.org/10.1044/jshd.2102.245,Journal of Speech and Hearing Disorders,Effect Of Phonic Training On Speech Sound Discrimination And Spelling Performance,1956-06-01,FALSE,11,article,journal-article,13320525,1,A5061078546,first,Empress Young Zedler,,,,1
W2077045265,0,https://doi.org/10.1016/s0140-6736(56)91342-3,The Lancet,BRONCHIAL CARCINOMA EFFECT OF RADIOTHERAPY ON SURVIVAL,1956-06-01,FALSE,8,article,journal-article,13320919,1,A5082889540,first,John Bignall,,,,1
W2050223389,0,https://doi.org/10.1016/s0140-6736(56)90689-4,The Lancet,PALLIATIVE HORMONE THERAPY OF ADVANCED MAMMARY CANCER,1956-05-01,FALSE,7,article,journal-article,13320836,1,A5068639982,first,G. L. Foss,,,,1
W2045680884,0,https://doi.org/10.1016/s0140-6736(56)91247-8,The Lancet,INTERMITTENT POSITIVE-PRESSURE RESPIRATION AN UNUSUAL COMPLICATION IN AN INFANT,1956-05-01,FALSE,6,article,journal-article,13320883,1,A5040439009,first,W. E. Lawes,"KING GEORGE VI HOSPITAL, NAIROBI, KENYA",,,1
W2045680884,0,https://doi.org/10.1016/s0140-6736(56)91247-8,The Lancet,INTERMITTENT POSITIVE-PRESSURE RESPIRATION AN UNUSUAL COMPLICATION IN AN INFANT,1956-05-01,FALSE,6,article,journal-article,13320883,2,A5036071424,last,James Harries,"KING GEORGE VI HOSPITAL, NAIROBI, KENYA",,,1
W2408375415,130,https://doi.org/10.1016/s0022-5347(17)66893-9,The Journal of Urology,Present Status of Treatment of Carcinoma of Prostate with Radioactive Materials,1956-05-01,FALSE,6,article,journal-article,13320576,1,A5054225853,first,George J. Bulkley,"From the Urologic Section of the Surgical Service of Chicago Wesley Memorial Hospital, and the Radio-Isotope Unit, Veterans Administration Research Hospital, and the Departments of Urology and Biochemistry, Northwestern University Medical School, Chicago, Ill.",Northwestern Memorial Hospital,I4210089162,1
W2408375415,130,https://doi.org/10.1016/s0022-5347(17)66893-9,The Journal of Urology,Present Status of Treatment of Carcinoma of Prostate with Radioactive Materials,1956-05-01,FALSE,6,article,journal-article,13320576,2,A5079066516,middle,John A. Cooper,"From the Urologic Section of the Surgical Service of Chicago Wesley Memorial Hospital, and the Radio-Isotope Unit, Veterans Administration Research Hospital, and the Departments of Urology and Biochemistry, Northwestern University Medical School, Chicago, Ill.",Northwestern Memorial Hospital,I4210089162,1
W2408375415,130,https://doi.org/10.1016/s0022-5347(17)66893-9,The Journal of Urology,Present Status of Treatment of Carcinoma of Prostate with Radioactive Materials,1956-05-01,FALSE,6,article,journal-article,13320576,3,A5053534610,last,Vincent J. O’Conor,"From the Urologic Section of the Surgical Service of Chicago Wesley Memorial Hospital, and the Radio-Isotope Unit, Veterans Administration Research Hospital, and the Departments of Urology and Biochemistry, Northwestern University Medical School, Chicago, Ill.",Northwestern Memorial Hospital,I4210089162,1
W2320503331,66,,PubMed,Localization of drugs within cells; binding of quinacrine by liver cell constituents.,1956-05-01,FALSE,5,article,journal-article,13320300,1,A5047410240,first,L. Reiner,,,,1
W2320503331,66,,PubMed,Localization of drugs within cells; binding of quinacrine by liver cell constituents.,1956-05-01,FALSE,5,article,journal-article,13320300,2,A5061170706,middle,Alfred Gellhorn,,,,1
W2320503331,66,,PubMed,Localization of drugs within cells; binding of quinacrine by liver cell constituents.,1956-05-01,FALSE,5,article,journal-article,13320300,3,A5065756851,middle,Marie Lajtha,,,,1
W2320503331,66,,PubMed,Localization of drugs within cells; binding of quinacrine by liver cell constituents.,1956-05-01,FALSE,5,article,journal-article,13320300,4,A5079223381,last,Marie Golino,,,,1
W4232685065,0,https://doi.org/10.1016/s0140-6736(56)91565-3,The Lancet,PLASMA FIBRINOLYTIC ACTIVITY IN CIRRHOSIS OF THE LIVER,1956-06-01,FALSE,5,article,journal-article,13320950,1,A5063490330,first,Hau C. Kwaan,,,,1
W4232685065,0,https://doi.org/10.1016/s0140-6736(56)91565-3,The Lancet,PLASMA FIBRINOLYTIC ACTIVITY IN CIRRHOSIS OF THE LIVER,1956-06-01,FALSE,5,article,journal-article,13320950,2,A5075381217,last,A. J. S. McFadzean,,,,1
W2014540895,116,https://doi.org/10.1044/jshd.2102.183,Journal of Speech and Hearing Disorders,Analysis Of The Games Technic,1956-06-01,FALSE,4,article,journal-article,13320517,1,A5072702040,first,Martha E. Black,,,,1
W2014540895,116,https://doi.org/10.1044/jshd.2102.183,Journal of Speech and Hearing Disorders,Analysis Of The Games Technic,1956-06-01,FALSE,4,article,journal-article,13320517,2,A5086607476,last,Ruth Ann Sokol Ludwig,,,,1
W2082716686,0,https://doi.org/10.1016/s0140-6736(56)90765-6,The Lancet,TUBERCULOSIS IN THAILAND,1956-05-01,FALSE,2,article,journal-article,13320865,1,A5064253851,first,A.J. Benatt,,,,1
W2240706844,0,,PubMed,[Electric accidents in children].,1955-12-01,FALSE,1,article,journal-article,13320690,1,A5011185401,first,J Gabka,,,,1
W2410659065,0,,PubMed,[Chylothorax and its treatment].,1955-12-01,FALSE,1,article,journal-article,13320692,1,A5008606094,first,A Hommelsheim,,,,1
W1967632333,0,https://doi.org/10.1016/s0140-6736(56)91362-9,The Lancet,INVALID HOISTS AND SIMILAR NURSING AIDS,1956-06-01,FALSE,1,article,journal-article,13320931,1,A5077065446,first,H.R. Rishworth,,,,1
W2095333589,0,https://doi.org/10.1016/s0140-6736(56)90653-5,The Lancet,A BED CRANE,1956-05-01,FALSE,1,article,journal-article,13320822,1,A5029447954,first,Ian A. Prior,"Wellington Hospital, New Zealand",Wellington Hospital,I2801129757,1
W2419431163,54,https://doi.org/10.1016/s0022-5347(17)66901-5,The Journal of Urology,Basic Aspects of Radiation Therapy,1956-06-01,FALSE,1,article,journal-article,13320584,1,A5081145264,first,W.S. Moos,"From the Department of Radiology, College of Medicine, University of Illinois, Chicago, Ill.",University of Illinois Urbana-Champaign,I157725225,1
W2419431163,54,https://doi.org/10.1016/s0022-5347(17)66901-5,The Journal of Urology,Basic Aspects of Radiation Therapy,1956-06-01,FALSE,1,article,journal-article,13320584,1,A5081145264,first,W.S. Moos,"From the Department of Radiology, College of Medicine, University of Illinois, Chicago, Ill.",University of Illinois at Chicago,I39422238,2
W2419431163,54,https://doi.org/10.1016/s0022-5347(17)66901-5,The Journal of Urology,Basic Aspects of Radiation Therapy,1956-06-01,FALSE,1,article,journal-article,13320584,1,A5081145264,first,W.S. Moos,"From the Department of Radiology, College of Medicine, University of Illinois, Chicago, Ill.",Illinois College,I16820183,3
W2468697449,0,,PubMed,The effects of intraventricular injection of d-lysergic acid diethylamide (LSD 25) and 5-hydroxytryptamine (serotonin) on the electrical activity of the brain of the conscious cat.,1956-05-28,FALSE,1,article,journal-article,13320431,1,A5010838678,first,Bradley Pb,,,,1
W2468697449,0,,PubMed,The effects of intraventricular injection of d-lysergic acid diethylamide (LSD 25) and 5-hydroxytryptamine (serotonin) on the electrical activity of the brain of the conscious cat.,1956-05-28,FALSE,1,article,journal-article,13320431,2,A5081130249,last,Hance Aj,,,,1
W3160849817,0,,PubMed,"Chronic toxicity studies on food colours.  II.  Observations on the toxicity of FD&C green No. 2 (light green SF yellowish), FD&C orange No. 2 (orange SS) and FD&C red No. 32 (oil red XO) in rats.",1956-06-01,FALSE,1,article,journal-article,13320324,1,A5035829046,first,Allmark Mg,,,,1
W3160849817,0,,PubMed,"Chronic toxicity studies on food colours.  II.  Observations on the toxicity of FD&C green No. 2 (light green SF yellowish), FD&C orange No. 2 (orange SS) and FD&C red No. 32 (oil red XO) in rats.",1956-06-01,FALSE,1,article,journal-article,13320324,2,A5054793410,middle,Grice Hc,,,,1
