id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1977013246,35,https://doi.org/10.1016/s0022-3476(54)80237-x,The Journal of Pediatrics,The treatment of erythroblastosis fetaliswith replacement transfusion,1954-02-01,FALSE,4,article,journal-article,13131213,2,A5091143584,middle,M Lichtman,"Department of Laboratories and Pediatrics, Unity Hospital, Brooklyn, N. Y. USA; Department of Laboratories and Pediatrics, Wyckoff Heights Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Beth-El Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Bethany Deaconess Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Brooklyn Womens Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Caledonian Hospital, St. John's Episcopal Hospital, Brooklyn, N. Y. USA; Departments of Laboratories andPediatrics, Kings County Hospital, Brooklyn, N. Y. USA",Deaconess Hospital,I4210162526,2
W1977013246,35,https://doi.org/10.1016/s0022-3476(54)80237-x,The Journal of Pediatrics,The treatment of erythroblastosis fetaliswith replacement transfusion,1954-02-01,FALSE,4,article,journal-article,13131213,2,A5091143584,middle,M Lichtman,"Department of Laboratories and Pediatrics, Unity Hospital, Brooklyn, N. Y. USA; Department of Laboratories and Pediatrics, Wyckoff Heights Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Beth-El Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Bethany Deaconess Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Brooklyn Womens Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Caledonian Hospital, St. John's Episcopal Hospital, Brooklyn, N. Y. USA; Departments of Laboratories andPediatrics, Kings County Hospital, Brooklyn, N. Y. USA",Jefferson Hospital,I4210151301,3
W1977013246,35,https://doi.org/10.1016/s0022-3476(54)80237-x,The Journal of Pediatrics,The treatment of erythroblastosis fetaliswith replacement transfusion,1954-02-01,FALSE,4,article,journal-article,13131213,2,A5091143584,middle,M Lichtman,"Department of Laboratories and Pediatrics, Unity Hospital, Brooklyn, N. Y. USA; Department of Laboratories and Pediatrics, Wyckoff Heights Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Beth-El Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Bethany Deaconess Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Brooklyn Womens Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Caledonian Hospital, St. John's Episcopal Hospital, Brooklyn, N. Y. USA; Departments of Laboratories andPediatrics, Kings County Hospital, Brooklyn, N. Y. USA",Brooklyn Hospital Center,I1310342693,4
W1977013246,35,https://doi.org/10.1016/s0022-3476(54)80237-x,The Journal of Pediatrics,The treatment of erythroblastosis fetaliswith replacement transfusion,1954-02-01,FALSE,4,article,journal-article,13131213,2,A5091143584,middle,M Lichtman,"Department of Laboratories and Pediatrics, Unity Hospital, Brooklyn, N. Y. USA; Department of Laboratories and Pediatrics, Wyckoff Heights Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Beth-El Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Bethany Deaconess Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Brooklyn Womens Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Caledonian Hospital, St. John's Episcopal Hospital, Brooklyn, N. Y. USA; Departments of Laboratories andPediatrics, Kings County Hospital, Brooklyn, N. Y. USA",Women's Hospital,I4210097513,5
W1977013246,35,https://doi.org/10.1016/s0022-3476(54)80237-x,The Journal of Pediatrics,The treatment of erythroblastosis fetaliswith replacement transfusion,1954-02-01,FALSE,4,article,journal-article,13131213,2,A5091143584,middle,M Lichtman,"Department of Laboratories and Pediatrics, Unity Hospital, Brooklyn, N. Y. USA; Department of Laboratories and Pediatrics, Wyckoff Heights Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Beth-El Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Bethany Deaconess Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Brooklyn Womens Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Caledonian Hospital, St. John's Episcopal Hospital, Brooklyn, N. Y. USA; Departments of Laboratories andPediatrics, Kings County Hospital, Brooklyn, N. Y. USA",Unity Hospital,I4210165419,6
W1977013246,35,https://doi.org/10.1016/s0022-3476(54)80237-x,The Journal of Pediatrics,The treatment of erythroblastosis fetaliswith replacement transfusion,1954-02-01,FALSE,4,article,journal-article,13131213,2,A5091143584,middle,M Lichtman,"Department of Laboratories and Pediatrics, Unity Hospital, Brooklyn, N. Y. USA; Department of Laboratories and Pediatrics, Wyckoff Heights Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Beth-El Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Bethany Deaconess Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Brooklyn Womens Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Caledonian Hospital, St. John's Episcopal Hospital, Brooklyn, N. Y. USA; Departments of Laboratories andPediatrics, Kings County Hospital, Brooklyn, N. Y. USA",Wyckoff Heights Medical Center,I2800899509,7
W1977013246,35,https://doi.org/10.1016/s0022-3476(54)80237-x,The Journal of Pediatrics,The treatment of erythroblastosis fetaliswith replacement transfusion,1954-02-01,FALSE,4,article,journal-article,13131213,3,A5032683159,last,Myron D. Ginsberg,"Department of Laboratories and Pediatrics, Unity Hospital, Brooklyn, N. Y. USA; Department of Laboratories and Pediatrics, Wyckoff Heights Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Beth-El Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Bethany Deaconess Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Brooklyn Womens Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Caledonian Hospital, St. John's Episcopal Hospital, Brooklyn, N. Y. USA; Departments of Laboratories andPediatrics, Kings County Hospital, Brooklyn, N. Y. USA",Kings County Hospital Center,I4210117211,1
W1977013246,35,https://doi.org/10.1016/s0022-3476(54)80237-x,The Journal of Pediatrics,The treatment of erythroblastosis fetaliswith replacement transfusion,1954-02-01,FALSE,4,article,journal-article,13131213,3,A5032683159,last,Myron D. Ginsberg,"Department of Laboratories and Pediatrics, Unity Hospital, Brooklyn, N. Y. USA; Department of Laboratories and Pediatrics, Wyckoff Heights Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Beth-El Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Bethany Deaconess Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Brooklyn Womens Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Caledonian Hospital, St. John's Episcopal Hospital, Brooklyn, N. Y. USA; Departments of Laboratories andPediatrics, Kings County Hospital, Brooklyn, N. Y. USA",Deaconess Hospital,I4210162526,2
W1977013246,35,https://doi.org/10.1016/s0022-3476(54)80237-x,The Journal of Pediatrics,The treatment of erythroblastosis fetaliswith replacement transfusion,1954-02-01,FALSE,4,article,journal-article,13131213,3,A5032683159,last,Myron D. Ginsberg,"Department of Laboratories and Pediatrics, Unity Hospital, Brooklyn, N. Y. USA; Department of Laboratories and Pediatrics, Wyckoff Heights Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Beth-El Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Bethany Deaconess Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Brooklyn Womens Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Caledonian Hospital, St. John's Episcopal Hospital, Brooklyn, N. Y. USA; Departments of Laboratories andPediatrics, Kings County Hospital, Brooklyn, N. Y. USA",Jefferson Hospital,I4210151301,3
W1977013246,35,https://doi.org/10.1016/s0022-3476(54)80237-x,The Journal of Pediatrics,The treatment of erythroblastosis fetaliswith replacement transfusion,1954-02-01,FALSE,4,article,journal-article,13131213,3,A5032683159,last,Myron D. Ginsberg,"Department of Laboratories and Pediatrics, Unity Hospital, Brooklyn, N. Y. USA; Department of Laboratories and Pediatrics, Wyckoff Heights Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Beth-El Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Bethany Deaconess Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Brooklyn Womens Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Caledonian Hospital, St. John's Episcopal Hospital, Brooklyn, N. Y. USA; Departments of Laboratories andPediatrics, Kings County Hospital, Brooklyn, N. Y. USA",Brooklyn Hospital Center,I1310342693,4
W1977013246,35,https://doi.org/10.1016/s0022-3476(54)80237-x,The Journal of Pediatrics,The treatment of erythroblastosis fetaliswith replacement transfusion,1954-02-01,FALSE,4,article,journal-article,13131213,3,A5032683159,last,Myron D. Ginsberg,"Department of Laboratories and Pediatrics, Unity Hospital, Brooklyn, N. Y. USA; Department of Laboratories and Pediatrics, Wyckoff Heights Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Beth-El Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Bethany Deaconess Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Brooklyn Womens Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Caledonian Hospital, St. John's Episcopal Hospital, Brooklyn, N. Y. USA; Departments of Laboratories andPediatrics, Kings County Hospital, Brooklyn, N. Y. USA",Women's Hospital,I4210097513,5
W1977013246,35,https://doi.org/10.1016/s0022-3476(54)80237-x,The Journal of Pediatrics,The treatment of erythroblastosis fetaliswith replacement transfusion,1954-02-01,FALSE,4,article,journal-article,13131213,3,A5032683159,last,Myron D. Ginsberg,"Department of Laboratories and Pediatrics, Unity Hospital, Brooklyn, N. Y. USA; Department of Laboratories and Pediatrics, Wyckoff Heights Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Beth-El Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Bethany Deaconess Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Brooklyn Womens Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Caledonian Hospital, St. John's Episcopal Hospital, Brooklyn, N. Y. USA; Departments of Laboratories andPediatrics, Kings County Hospital, Brooklyn, N. Y. USA",Unity Hospital,I4210165419,6
W1977013246,35,https://doi.org/10.1016/s0022-3476(54)80237-x,The Journal of Pediatrics,The treatment of erythroblastosis fetaliswith replacement transfusion,1954-02-01,FALSE,4,article,journal-article,13131213,3,A5032683159,last,Myron D. Ginsberg,"Department of Laboratories and Pediatrics, Unity Hospital, Brooklyn, N. Y. USA; Department of Laboratories and Pediatrics, Wyckoff Heights Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Beth-El Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Bethany Deaconess Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Brooklyn Womens Hospital, Brooklyn, N. Y. USA; Departments of Laboratories and Pediatrics, Caledonian Hospital, St. John's Episcopal Hospital, Brooklyn, N. Y. USA; Departments of Laboratories andPediatrics, Kings County Hospital, Brooklyn, N. Y. USA",Wyckoff Heights Medical Center,I2800899509,7
W1977495376,135,https://doi.org/10.1111/j.1471-0528.1953.tb07290.x,BJOG: An International Journal of Obstetrics and Gynaecology,THE MINOR DEGREE OF HYDROCEPHALUS AS AN OBSTETRICAL PROBLEM*,1953-12-01,FALSE,3,article,journal-article,13131126,1,A5045086201,first,T. F. Redman,"Consultant Obstetrician and Gynaecologist, St. James's Hospital, Leeds Formerly Lecturer in Obstetrics and Gytzaecology, University of Bristol",St James's University Hospital,I2801331674,1
W1977495376,135,https://doi.org/10.1111/j.1471-0528.1953.tb07290.x,BJOG: An International Journal of Obstetrics and Gynaecology,THE MINOR DEGREE OF HYDROCEPHALUS AS AN OBSTETRICAL PROBLEM*,1953-12-01,FALSE,3,article,journal-article,13131126,1,A5045086201,first,T. F. Redman,"Consultant Obstetrician and Gynaecologist, St. James's Hospital, Leeds Formerly Lecturer in Obstetrics and Gytzaecology, University of Bristol",St. James's Hospital,I4210154619,2
W1977495376,135,https://doi.org/10.1111/j.1471-0528.1953.tb07290.x,BJOG: An International Journal of Obstetrics and Gynaecology,THE MINOR DEGREE OF HYDROCEPHALUS AS AN OBSTETRICAL PROBLEM*,1953-12-01,FALSE,3,article,journal-article,13131126,1,A5045086201,first,T. F. Redman,"Consultant Obstetrician and Gynaecologist, St. James's Hospital, Leeds Formerly Lecturer in Obstetrics and Gytzaecology, University of Bristol",University of Bristol,I36234482,3
W1977495376,135,https://doi.org/10.1111/j.1471-0528.1953.tb07290.x,BJOG: An International Journal of Obstetrics and Gynaecology,THE MINOR DEGREE OF HYDROCEPHALUS AS AN OBSTETRICAL PROBLEM*,1953-12-01,FALSE,3,article,journal-article,13131126,2,A5053496764,last,G. R. Airth,"Consultant Radiologist, Bristol Clinical Area",At Bristol,I2801520950,1
W2046941961,101,https://doi.org/10.1111/j.1471-0528.1953.tb07294.x,BJOG: An International Journal of Obstetrics and Gynaecology,THE COMPARISON OF THE PERINATAL MORTALITY RATES FOR A MATERNITY HOSPITAL,1953-12-01,FALSE,3,article,journal-article,13131130,1,A5046670364,first,John Thomson,"From the Department of Child Life and Health, University of Edinburgh",University of Edinburgh,I98677209,1
W2400564070,60,https://doi.org/10.1016/s0022-5347(17)67992-8,The Journal of Urology,A Case of Renal Hypoplasia with Ureter Opening into the Vagina,1953-12-01,FALSE,3,article,journal-article,13131407,1,A5023431670,first,Arthur Β. Cecil,"1136 W. 6th St., Los Angeles 17, Calif.",West Los Angeles College,I128433138,1
W2406090075,102,https://doi.org/10.1016/s0022-5347(17)67995-3,The Journal of Urology,Nonopaque Urinary Tract Calculi,1953-12-01,FALSE,3,article,journal-article,13131410,1,A5061276711,first,Charles C. Higgins,"From the Cleveland Clinic and the Frank E. Bunts Educational Institute, Cleveland, O.",Cleveland Clinic,I1316902750,1
W1562100752,99,https://doi.org/10.1111/j.1471-0528.1953.tb07297.x,BJOG: An International Journal of Obstetrics and Gynaecology,SPONDYLOLISTHESIS AND PREGNANCY. A Case Report,1953-12-01,FALSE,2,article,journal-article,13131133,1,A5045785965,first,M.R.C.O.G. Charles J. Champ,"Senior Registrar, Department of Obstetrics and Gynaecology, Royal Free Hospital, London",The Royal Free Hospital,I2801138448,1
W1562100752,99,https://doi.org/10.1111/j.1471-0528.1953.tb07297.x,BJOG: An International Journal of Obstetrics and Gynaecology,SPONDYLOLISTHESIS AND PREGNANCY. A Case Report,1953-12-01,FALSE,2,article,journal-article,13131133,1,A5045785965,first,M.R.C.O.G. Charles J. Champ,"Senior Registrar, Department of Obstetrics and Gynaecology, Royal Free Hospital, London",University College London,I45129253,2
W2066871467,98,https://doi.org/10.1111/j.1471-0528.1953.tb07279.x,BJOG: An International Journal of Obstetrics and Gynaecology,LATE EFFECTS OF EARLY AMBULATION IN OBSTETRICS,1953-12-01,FALSE,2,article,journal-article,13131115,1,A5090047852,first,H. B. Atlee,,,,1
W2066871467,98,https://doi.org/10.1111/j.1471-0528.1953.tb07279.x,BJOG: An International Journal of Obstetrics and Gynaecology,LATE EFFECTS OF EARLY AMBULATION IN OBSTETRICS,1953-12-01,FALSE,2,article,journal-article,13131115,2,A5024344334,middle,I.A. Perlin,,,,1
W2066871467,98,https://doi.org/10.1111/j.1471-0528.1953.tb07279.x,BJOG: An International Journal of Obstetrics and Gynaecology,LATE EFFECTS OF EARLY AMBULATION IN OBSTETRICS,1953-12-01,FALSE,2,article,journal-article,13131115,3,A5071286681,last,Jean A. Peabody,,,,1
W2395521758,56,https://doi.org/10.1016/s0022-5347(17)67990-4,The Journal of Urology,Recent Developments in Laboratory and Clinical Cancer Chemotherapy,1953-12-01,FALSE,1,article,journal-article,13131405,1,A5061170706,first,Alfred Gellhorn,"From the Department of Medicine, College of Physicians and Surgeons, Columbia University, and the Medical Service of the Francis Delafield Hospital, New York, N. Y.",St. Francis Hospital,I4210158623,1
W2395521758,56,https://doi.org/10.1016/s0022-5347(17)67990-4,The Journal of Urology,Recent Developments in Laboratory and Clinical Cancer Chemotherapy,1953-12-01,FALSE,1,article,journal-article,13131405,1,A5061170706,first,Alfred Gellhorn,"From the Department of Medicine, College of Physicians and Surgeons, Columbia University, and the Medical Service of the Francis Delafield Hospital, New York, N. Y.",Columbia University,I78577930,2
W2410507657,0,,PubMed,Radioactive gold in the palliative treatment of malignant effusions.,1954-02-01,FALSE,1,article,journal-article,13131367,1,A5066479476,first,Couch Oa,,,,1
W2035291587,95,https://doi.org/10.1111/j.1471-0528.1953.tb07300.x,BJOG: An International Journal of Obstetrics and Gynaecology,AN UNUSUAL CASE OF SECONDARY POSTPARTUM HAEMORRHAGE NECESSITATING HYSTERECTOMY,1953-12-01,FALSE,0,article,journal-article,13131136,1,A5072495413,first,J. K. Russell,"Lecturer in Obstetrics and Gynaecology, University of Durham",Durham University,I190082696,1
