id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2095084356,85,https://doi.org/10.1001/jama.1949.82900490001007,JAMA,RADIOACTIVE IODINE (I 131) IN THE DIAGNOSIS OF LINGUAL THYROID,1949-08-06,FALSE,22,article,journal-article,18136179,3,A5003409037,last,I. A. Bigger,,,,1
W1989609695,102,https://doi.org/10.1001/jama.1949.02900500018005,JAMA,CONGENITAL DEFECTS FOLLOWING MATERNAL RUBELLA,1949-08-13,FALSE,19,article,journal-article,18136185,1,A5044397195,first,Stuart Abel,,,,1
W2003445918,109,https://doi.org/10.1001/jama.1949.02900490001001,Journal of the American Medical Association,CONGESTIVE HEART FAILURE,1949-08-06,FALSE,16,article,journal-article,18136174,1,A5017795299,first,William Dock,,,,1
W2415458047,0,,PubMed,The serologic relationship of fungus antigens.,1949-08-01,FALSE,16,article,journal-article,18136213,1,A5044944358,first,Salvin Sb,,,,1
W1995861346,96,https://doi.org/10.1001/jama.1949.02900500016004,Journal of the American Medical Association,THE COLD PERMANENT HAIR-WAVING PROCESS,1949-08-13,FALSE,11,article,journal-article,18136184,1,A5067888739,first,Howard T. Behrman,,,,1
W1973602065,102,https://doi.org/10.1001/jama.1949.02900490016005,Journal of the American Medical Association,SEPTICEMIA DUE TO BACTEROIDES,1949-08-06,FALSE,10,article,journal-article,18136177,1,A5016651949,first,Leon V. McVay,,,,1
W1973602065,102,https://doi.org/10.1001/jama.1949.02900490016005,Journal of the American Medical Association,SEPTICEMIA DUE TO BACTEROIDES,1949-08-06,FALSE,10,article,journal-article,18136177,2,A5055803502,last,Douglas H. Sprunt,,,,1
W2078489303,112,https://doi.org/10.1001/jama.1949.02900490013004,Journal of the American Medical Association,CLONORCHIASIS IN THE UNITED STATES,1949-08-06,FALSE,10,article,journal-article,18136176,1,A5007241189,first,Morton H. Edelman,,,,1
W2401842007,0,,PubMed,Study of complete parenteral alimentation on dogs.,1949-08-01,FALSE,9,article,journal-article,18136216,1,A5090276954,first,Meng Hc,"Nashville, Tennessee",Nashville Oncology Associates,I4210156451,1
W2401842007,0,,PubMed,Study of complete parenteral alimentation on dogs.,1949-08-01,FALSE,9,article,journal-article,18136216,2,A5074126024,last,Frances Early,"Nashville, Tennessee",Nashville Oncology Associates,I4210156451,1
W1995113704,119,https://doi.org/10.1001/jama.1949.82900500002006a,JAMA,RECOVERY FOLLOWING AN OVERDOSE OF PYRITHYLDIONE (PRESIDON®),1949-08-13,FALSE,8,article,journal-article,18136186,1,A5067108450,first,Robert M. Rose,,,,1
W2019222036,114,https://doi.org/10.1001/jama.1949.82900490003007a,JAMA,TOXIC EFFECTS OF PERCUTANEOUSLY ABSORBED ESTROGENS,1949-08-06,FALSE,8,article,journal-article,18136180,1,A5034766378,first,Max A. Goldzieher,,,,1
W4241250028,106,https://doi.org/10.1001/jama.1949.02900500009002,JAMA,POSTABORTAL OLIGURIA,1949-08-13,FALSE,8,article,journal-article,18136182,1,A5039769768,first,WARD M. O'DONNELL,,,,1
W2396904293,0,,Journal of Laboratory and Clinical Medicine,The cadmium reaction; a practical test for the evaluation of serum liability; comparison with the cephalin-cholesterol flocculation and thymol turbidity test.,1949-08-01,FALSE,6,article,journal-article,18136220,1,A5073446278,first,Wuhrmann Fh,,,,1
W2396904293,0,,Journal of Laboratory and Clinical Medicine,The cadmium reaction; a practical test for the evaluation of serum liability; comparison with the cephalin-cholesterol flocculation and thymol turbidity test.,1949-08-01,FALSE,6,article,journal-article,18136220,2,A5073433899,last,Ch. Wunderly,,,,1
W1991018082,89,https://doi.org/10.1001/jama.1949.02900490011003,JAMA,RATE OF BLOOD FLOW THROUGH STANDARD GAGE NEEDLES UNDER PRESSURE,1949-08-06,FALSE,4,article,journal-article,18136175,1,A5000323502,first,JAMES D. BREW,,,,1
W2405794773,0,,PubMed,A new tablet test for urinary bilirubin.,1949-08-01,FALSE,4,article,journal-article,18136218,1,A5035732874,first,Meg Franklin,,,,1
W2293235043,0,,Journal of Laboratory and Clinical Medicine,Absorption of unemulsified and emulsified vitamin A in sprue.,1949-08-01,FALSE,3,article,journal-article,18136217,1,A5001566357,first,Herbert Fox,,,,1
W2397238816,0,,PubMed,An improved device for obtaining plasma anaerobically.,1949-08-01,FALSE,2,article,journal-article,18136221,1,A5027628392,first,A Gabardi,,,,1
W2397238816,0,,PubMed,An improved device for obtaining plasma anaerobically.,1949-08-01,FALSE,2,article,journal-article,18136221,2,A5078681245,last,Davenport Hw,,,,1
W2418495352,0,,Delaware medical journal,Craving for benzedrine.,1949-08-01,FALSE,2,article,journal-article,18136145,1,A5016430424,first,Freyhan Fa,,,,1
W2423920467,0,,Journal of Laboratory and Clinical Medicine,Immunochemical estimation of the rate of disappearance of transfused gamma globulin from the blood in two cases of hypoproteinemia.,1949-08-01,FALSE,2,article,journal-article,18136209,1,A5058630225,first,Adrianne Bendich,,,,1
W2423920467,0,,Journal of Laboratory and Clinical Medicine,Immunochemical estimation of the rate of disappearance of transfused gamma globulin from the blood in two cases of hypoproteinemia.,1949-08-01,FALSE,2,article,journal-article,18136209,2,A5005938689,last,Kabat Ea,,,,1
W2439704856,0,,Journal of Laboratory and Clinical Medicine,A new intramuscular preparation of quinidine (quinidine gluconate).,1949-08-01,FALSE,2,article,journal-article,18136215,1,A5017901206,first,Samuel Bellet,,,,1
W2439704856,0,,Journal of Laboratory and Clinical Medicine,A new intramuscular preparation of quinidine (quinidine gluconate).,1949-08-01,FALSE,2,article,journal-article,18136215,2,A5003687170,last,J Urbach,,,,1
W2308411463,0,,Canadian Medical Association Journal,A comparison of intramuscular and oral penicillin in penumococcic pneumonia.,1949-08-01,FALSE,1,article,journal-article,18136104,1,A5073000575,first,W. W. G. Maclachlan,,,,1
W2308411463,0,,Canadian Medical Association Journal,A comparison of intramuscular and oral penicillin in penumococcic pneumonia.,1949-08-01,FALSE,1,article,journal-article,18136104,2,A5080000872,last,Mark M. Bracken,,,,1
W2397851797,0,,PubMed,Problems encountered during anesthetic procedures for children.,1949-08-01,FALSE,1,article,journal-article,18136137,1,A5051490369,first,Stephen Cr,,,,1
W2397851797,0,,PubMed,Problems encountered during anesthetic procedures for children.,1949-08-01,FALSE,1,article,journal-article,18136137,2,A5014147405,last,Slater Hm,,,,1
W51993611,0,,PubMed,Food and medicinal plants used by the Indians of British Columbia.,1949-08-01,FALSE,1,article,journal-article,18136113,1,A5050867681,first,Macdermot Jh,,,,1
W1431360007,0,,Canadian Medical Association Journal,A multi-holed ureteral catheter.,1949-08-01,FALSE,0,article,journal-article,18136111,1,A5074269777,first,Dean Macdonald,,,,1
W2201703281,0,,Canadian Medical Association Journal,Carotid sinus and coronary circulation.,1949-08-01,FALSE,0,article,journal-article,18136102,1,A5054509965,first,Segall Hn,,,,1
W2201703281,0,,Canadian Medical Association Journal,Carotid sinus and coronary circulation.,1949-08-01,FALSE,0,article,journal-article,18136102,2,A5032315590,middle,Joseph Wener,,,,1
W2201703281,0,,Canadian Medical Association Journal,Carotid sinus and coronary circulation.,1949-08-01,FALSE,0,article,journal-article,18136102,3,A5031609929,last,P Druckman,,,,1
W2336792373,0,,Canadian Medical Association Journal,The role of the retropubic operation in selective prostatic surgery.,1949-08-01,FALSE,0,article,journal-article,18136105,1,A5088032339,first,Clarence L. Gosse,,,,1
W2401658923,0,,PubMed,What the medical profession is doing for your eyes.,1949-08-01,FALSE,0,article,journal-article,18136227,1,A5026468433,first,McLAUGHLIN Rs,,,,1
W2410348276,0,,Journal - Michigan State Medical Society,Rhinoplasty and nasal respiration.,1949-08-01,FALSE,0,article,journal-article,18136241,1,A5020033027,first,Levitt Ej,,,,1
W2410593400,0,,The Journal of the Florida Medical Association,Remarks on surgery of the sympathetic nervous system.,1949-08-01,FALSE,0,article,journal-article,18136198,1,A5035287243,first,Lyerly Jg,,,,1
W2414381938,0,,Journal of Laboratory and Clinical Medicine,On the determination of protein in serum and in fractions obtained from serum with a biuret reagent prepared with sodium hydroxide.,1949-08-01,FALSE,0,article,journal-article,18136222,1,A5035660761,first,Kibrick Ac,,,,1
W2414844225,0,,PubMed,Evaluation of the cardiac patient as a surgical or obstetrical risk.,1949-08-01,FALSE,0,article,journal-article,18136240,1,A5011954521,first,I. Donald Fagin,,,,1
W2433547421,0,,PubMed,The cerebrospinal fluid; normal and abnormal spinal fluids.,1949-08-01,FALSE,0,article,journal-article,18136131,1,A5038954983,first,D Osher,,,,1
W2461763374,0,,Nordisk medicin,Acrodynia treated with bellergal,1949-01-14,FALSE,0,article,journal-article,18136119,1,A5000269306,first,G Oberg,,,,1
W2471983672,0,,PubMed,Sensitizations to the factor Rh in Negroes.,1949-08-01,FALSE,0,article,journal-article,18136210,1,A5086401374,first,Waller Rk,,,,1
W2471983672,0,,PubMed,Sensitizations to the factor Rh in Negroes.,1949-08-01,FALSE,0,article,journal-article,18136210,2,A5043818248,last,M.B. Waller,,,,1
W3090462810,0,,PubMed,Is there harmless surgical treatment for ectopia of the lens?,1949-08-01,FALSE,0,article,journal-article,18136087,1,A5014796071,first,P Brégeat,,,,1
W3090462810,0,,PubMed,Is there harmless surgical treatment for ectopia of the lens?,1949-08-01,FALSE,0,article,journal-article,18136087,2,A5005905961,last,H Garrigue,,,,1
W3090875044,0,,Bulletin der Schweizerischen Akademie der Medizinischen Wissenschaften,Estrogen and bone.,1949-07-01,FALSE,0,article,journal-article,18136095,1,A5064842527,first,Erin Martin,,,,1
W3090875044,0,,Bulletin der Schweizerischen Akademie der Medizinischen Wissenschaften,Estrogen and bone.,1949-07-01,FALSE,0,article,journal-article,18136095,2,A5061641478,middle,C Pfister,,,,1
W3090875044,0,,Bulletin der Schweizerischen Akademie der Medizinischen Wissenschaften,Estrogen and bone.,1949-07-01,FALSE,0,article,journal-article,18136095,3,A5063431448,last,G Riotton,,,,1
W3090911812,0,,PubMed,Studies on the effects of some cobalt compounds and the high air by influencing the blood and the constitution of pets in the lowlands and in high stations.,1949-07-01,FALSE,0,article,journal-article,18136099,1,A5080487834,first,U Duerst,,,,1
W3090950757,0,,PubMed,Clinical contribution to the study of vitamin D.,1949-08-01,FALSE,0,article,journal-article,18136156,1,A5024583309,first,E Alvarez Sainz de Aja,,,,1
W3091158224,0,,El Día médico,Renal hypertension of dental origin.,1949-07-04,FALSE,0,article,journal-article,18136152,1,A5046707736,first,H V M Fernicola,,,,1
W3091347772,0,,Bulletin der Schweizerischen Akademie der Medizinischen Wissenschaften,Kidney lymph and kidney function.,1949-07-01,FALSE,0,article,journal-article,18136097,1,A5006621265,first,W Frey,,,,1
W3091398965,0,,El Día médico,"Spinal anesthesia with pantocaäna; Experience of the Service of 18,500 spinal anesthesia in 17 years, 1932-48.",1949-07-01,FALSE,0,article,journal-article,18136151,1,A5083002490,first,F Fernandez Rozas,,,,1
W3091398965,0,,El Día médico,"Spinal anesthesia with pantocaäna; Experience of the Service of 18,500 spinal anesthesia in 17 years, 1932-48.",1949-07-01,FALSE,0,article,journal-article,18136151,2,A5003578002,last,Fernanda Garcia Perrone,,,,1
W3091508097,0,,Gazette médicale de France,Iron treatment considerations.,1949-08-01,FALSE,0,article,journal-article,18136165,1,A5067755047,first,G Hemmeler,,,,1
W3091619405,0,,Bulletin der Schweizerischen Akademie der Medizinischen Wissenschaften,Functions of the diencephalon in the context of extrapyramidal motor skills.,1949-07-01,FALSE,0,article,journal-article,18136093,1,A5061462861,first,W. R. Heß,,,,1
W4300174942,0,,PubMed,[Fight antituberculosis].,1949-07-02,FALSE,0,article,journal-article,18136236,1,A5014921688,first,J GUIMARAES DE CARVALHO,,,,1
W4300174942,0,,PubMed,[Fight antituberculosis].,1949-07-02,FALSE,0,article,journal-article,18136236,2,A5056164714,last,J FERREIRA DE CARVALHO,,,,1
W4301968874,0,,PubMed,Epitrochlealgia.,1949-07-16,FALSE,0,article,journal-article,18136133,1,A5028253693,first,F MAUVOISIN,,,,1
W2069707435,0,https://doi.org/10.1016/s0140-6736(49)91240-4,The Lancet,CONSERVATIVE TREATMENT OF ANURIC URÆMIA,1949-08-01,FALSE,200,article,journal-article,18136279,1,A5027768636,first,G.M. Bull,"From Hammersmith Hospital and the Postgraduate Medical School of London, United Kingdom",Hammersmith Hospital,I2801748203,1
W2069707435,0,https://doi.org/10.1016/s0140-6736(49)91240-4,The Lancet,CONSERVATIVE TREATMENT OF ANURIC URÆMIA,1949-08-01,FALSE,200,article,journal-article,18136279,2,A5084594911,middle,A. M. Joekes,"From Hammersmith Hospital and the Postgraduate Medical School of London, United Kingdom",Hammersmith Hospital,I2801748203,1
W2069707435,0,https://doi.org/10.1016/s0140-6736(49)91240-4,The Lancet,CONSERVATIVE TREATMENT OF ANURIC URÆMIA,1949-08-01,FALSE,200,article,journal-article,18136279,3,A5043695948,middle,Katherine Lowe,"From Hammersmith Hospital and the Postgraduate Medical School of London, United Kingdom",Hammersmith Hospital,I2801748203,1
W2069707435,0,https://doi.org/10.1016/s0140-6736(49)91240-4,The Lancet,CONSERVATIVE TREATMENT OF ANURIC URÆMIA,1949-08-01,FALSE,200,article,journal-article,18136279,4,A5011887039,last,BarbaraM. Evans,"From Hammersmith Hospital and the Postgraduate Medical School of London, United Kingdom",Hammersmith Hospital,I2801748203,1
W1989607948,0,https://doi.org/10.1016/s0140-6736(49)91242-8,The Lancet,DIURNAL VARIATION IN THE FAT CONTENT OF BREAST-MILK,1949-08-01,FALSE,34,article,journal-article,18136281,1,A5038144237,first,Mavis Gunther,,,,1
W1989607948,0,https://doi.org/10.1016/s0140-6736(49)91242-8,The Lancet,DIURNAL VARIATION IN THE FAT CONTENT OF BREAST-MILK,1949-08-01,FALSE,34,article,journal-article,18136281,2,A5054431804,last,JeanE. Stanier,,,,1
W1994755397,0,https://doi.org/10.1016/s0140-6736(49)91241-6,The Lancet,REMOVAL OF SIMPLE UNIVESICULAR PULMONARY HYDATID CYST,1949-08-01,FALSE,28,article,journal-article,18136280,1,A5008224602,first,N. R. Barrett,,,,1
W2007501984,0,https://doi.org/10.1016/s0140-6736(49)91239-8,The Lancet,CHRONIC AND UNEXPLAINED ŒDEMA,1949-08-01,FALSE,5,article,journal-article,18136278,1,A5001886556,first,A. G. W. Whitfield,,,,1
W2007501984,0,https://doi.org/10.1016/s0140-6736(49)91239-8,The Lancet,CHRONIC AND UNEXPLAINED ŒDEMA,1949-08-01,FALSE,5,article,journal-article,18136278,2,A5071937209,last,W. Melville Arnott,,,,1
W2033628227,0,https://doi.org/10.1016/s0140-6736(49)91244-1,The Lancet,MEGALOBLASTIC ANEMIA IN CŒLIAC DISEASE TREATED WITH FOLIC ACID,1949-08-01,FALSE,5,article,journal-article,18136282,1,A5072103202,first,Mary Thomson,"Royal Manchester Children's Hospital, United Kingdom",Royal Manchester Children's Hospital,I4210160221,1
W2033628227,0,https://doi.org/10.1016/s0140-6736(49)91244-1,The Lancet,MEGALOBLASTIC ANEMIA IN CŒLIAC DISEASE TREATED WITH FOLIC ACID,1949-08-01,FALSE,5,article,journal-article,18136282,2,A5001321775,middle,H.W. Dalton,"Royal Manchester Children's Hospital, United Kingdom",Royal Manchester Children's Hospital,I4210160221,1
W2033628227,0,https://doi.org/10.1016/s0140-6736(49)91244-1,The Lancet,MEGALOBLASTIC ANEMIA IN CŒLIAC DISEASE TREATED WITH FOLIC ACID,1949-08-01,FALSE,5,article,journal-article,18136282,3,A5013673473,last,Vera K. Wilson,"Royal Manchester Children's Hospital, United Kingdom",Royal Manchester Children's Hospital,I4210160221,1
W2463742649,0,,PubMed,Gastroenteritis in man due to a filtrable agent.,1949-08-15,FALSE,4,article,journal-article,18136344,1,A5060927058,first,Irving Gordon,,,,1
W2463742649,0,,PubMed,Gastroenteritis in man due to a filtrable agent.,1949-08-15,FALSE,4,article,journal-article,18136344,2,A5084403787,last,Ingraham Hs,,,,1
W1984654245,0,https://doi.org/10.1016/s0140-6736(49)91192-7,The Lancet,EXCISION-SUTURE TECHNIQUE IN INFECTIONS OF THE HAND,1949-07-01,FALSE,3,article,journal-article,18136271,1,A5038074108,first,G. P. Arden,"KING EDWARD VII HOSPITAL, WINDSOR, United Kingdom",King Edward VII Hospital,I4210102384,1
W1984654245,0,https://doi.org/10.1016/s0140-6736(49)91192-7,The Lancet,EXCISION-SUTURE TECHNIQUE IN INFECTIONS OF THE HAND,1949-07-01,FALSE,3,article,journal-article,18136271,2,A5065087219,middle,A.P. Kitchin,"KING EDWARD VII HOSPITAL, WINDSOR, United Kingdom",King Edward VII Hospital,I4210102384,1
W1984654245,0,https://doi.org/10.1016/s0140-6736(49)91192-7,The Lancet,EXCISION-SUTURE TECHNIQUE IN INFECTIONS OF THE HAND,1949-07-01,FALSE,3,article,journal-article,18136271,3,A5084624521,last,H. D. W. Powell,"KING EDWARD VII HOSPITAL, WINDSOR, United Kingdom",King Edward VII Hospital,I4210102384,1
W2301599472,101,https://doi.org/10.5694/j.1326-5377.1949.tb34854.x,Medical Journal of Australia,"ACUTE CARBON BISULPHIDE POISONING: REPORT OF THREE CASES, ONE FATAL",1949-07-01,FALSE,3,article,journal-article,18136308,1,A5065725835,first,Diana R. Gordon,"Section of Industrial Hygiene, State Department of Health, Brisbane",Oklahoma State Department of Health,I1288330432,1
W2415109283,113,https://doi.org/10.5694/j.1326-5377.1949.tb34848.x,Medical Journal of Australia,SOME OBSERVATIONS ON THE SECRETION OF THE STOMACH WITH SPECIAL REFERENCE TO MUCUS,1949-07-01,FALSE,3,article,journal-article,18136304,1,A5046308512,first,Sara Weiden,Clinical Research Unit of the Walter and and Eliza Hall Institute of Medical Research and the Royal Melbourne Hospital.,Walter and Eliza Hall Institute of Medical Research,I196021976,1
