id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W4248554141,0,https://doi.org/10.1056/nejm195201242460406,The New England Journal of Medicine,Case 38041,1952-01-24,FALSE,1,article,journal-article,14890825,3,A5057478150,last,Virginia W. Towne,,,,1
W2252406481,0,,PubMed,[An explanation of so-called shifting of the motor point].,1951-10-19,FALSE,0,article,journal-article,14890750,1,A5055662749,first,Josef Kowarschik,,,,1
W2395354445,0,,PubMed,[Basic principles of therapeutic massage].,1951-09-14,FALSE,0,article,journal-article,14890707,1,A5026331034,first,E Schliephake,,,,1
W2395354445,0,,PubMed,[Basic principles of therapeutic massage].,1951-09-14,FALSE,0,article,journal-article,14890707,2,A5091206155,last,R Smets,,,,1
W2395924038,0,,Minerva Medica,[Prognosis of severe postprimary pulmonary tuberculosis in relation to antibiotics; preliminary note].,1951-10-13,FALSE,0,article,journal-article,14890603,1,A5001972760,first,C Palenzona,,,,1
W2401896779,0,,Münchener medizinische Wochenschrift,Treatment of arthrosis in general practice,1951-10-19,FALSE,0,article,journal-article,14890752,1,A5007984186,first,K Stuhlfauth,,,,1
W2401896779,0,,Münchener medizinische Wochenschrift,Treatment of arthrosis in general practice,1951-10-19,FALSE,0,article,journal-article,14890752,2,A5008433504,last,E Kusche,,,,1
W2404741701,0,,Münchener medizinische Wochenschrift,[Streamlined syringes and throw-away needles; on the prevention of syringe-transmitted hepatitis and inoculation poliomyelitis].,1951-10-05,FALSE,0,article,journal-article,14890727,1,A5010278708,first,P Hoenigsberg,,,,1
W2406420866,0,,PubMed,Repair of ventral hernia with knitted wire mesh.,1951-12-01,FALSE,0,article,journal-article,14890622,1,A5089554961,first,Eginton Ct,,,,1
W2406420866,0,,PubMed,Repair of ventral hernia with knitted wire mesh.,1951-12-01,FALSE,0,article,journal-article,14890622,2,A5044525030,last,Henderson Ja,,,,1
W2407413717,0,,PubMed,[Apoplexy in neurosurgical diagnosis].,1951-10-17,FALSE,0,article,journal-article,14890605,1,A5084061764,first,L Perria,,,,1
W2407413717,0,,PubMed,[Apoplexy in neurosurgical diagnosis].,1951-10-17,FALSE,0,article,journal-article,14890605,2,A5007994882,last,U Sacchi,,,,1
W2410590648,0,,PubMed,Endocrinogenic and neurogenic factors in hypertension.,1951-12-01,FALSE,0,article,journal-article,14890624,1,A5030525161,first,J J Eustermann,,,,1
W2410995436,0,,PubMed,[Preventable obstetric deaths].,1951-01-01,FALSE,0,article,journal-article,14890808,1,A5056156893,first,Sindram Is,,,,1
W2411040898,0,,PubMed,[Clinical evaluation of the early modifications of the auriculogram in silicosis].,1951-10-17,FALSE,0,article,journal-article,14890607,1,A5085734064,first,Grazia Palomba,,,,1
W2411040898,0,,PubMed,[Clinical evaluation of the early modifications of the auriculogram in silicosis].,1951-10-17,FALSE,0,article,journal-article,14890607,2,A5011194527,middle,L Crazioli,,,,1
W2411040898,0,,PubMed,[Clinical evaluation of the early modifications of the auriculogram in silicosis].,1951-10-17,FALSE,0,article,journal-article,14890607,3,A5042713868,last,De Dominicis G,,,,1
W2412532670,0,,PubMed,The treatment of congestive heart failure.,1951-11-01,FALSE,0,article,journal-article,14890612,1,A5002292178,first,Briggs Jf,,,,1
W2413090183,0,,Münchener medizinische Wochenschrift,"[Efficacy of balneologic therapy, with special reference to the baths at Füssing].",1951-10-19,FALSE,0,article,journal-article,14890748,1,A5091819029,first,Schnelle Kw,,,,1
W2414208413,0,,PubMed,[Treatment of anemia with trivalent iron compounds].,1951-10-05,FALSE,0,article,journal-article,14890732,1,A5044463574,first,F Krupp,,,,1
W2415462004,0,,PubMed,[Ten years of diathermic fever therapy with the fever-bed].,1951-10-19,FALSE,0,article,journal-article,14890749,1,A5019372116,first,Susanne Koeppen,,,,1
W2415691401,0,,PubMed,Narcotics in solution provide uniform accurate dosage.,1951-11-01,FALSE,0,article,journal-article,14890636,1,A5083965387,first,Sister M Pius,,,,1
W2416505816,0,,PubMed,New developments in the use of cortisone in rheumatoid arthritis.,1951-11-01,FALSE,0,article,journal-article,14890613,1,A5087718439,first,Bilka Pj,,,,1
W2417376475,0,,PubMed,[Nil nocere! Physical therapy. I].,1951-10-19,FALSE,0,article,journal-article,14890747,1,A5035451042,first,Gwendolyn Boehm,,,,1
W2418261530,0,,PubMed,Community service is the business of everyone in the hospital.,1951-11-01,FALSE,0,article,journal-article,14890639,1,A5056170317,first,S S Swartzburg,,,,1
W2418261530,0,,PubMed,Community service is the business of everyone in the hospital.,1951-11-01,FALSE,0,article,journal-article,14890639,2,A5091071452,last,Laurence Miller,,,,1
W2421268714,0,,PubMed,[Nutrition and neoplasms].,1951-10-17,FALSE,0,article,journal-article,14890609,1,A5039903632,first,Chen Rb,,,,1
W2426001392,0,,PubMed,[Pseudoembolic syndrome of a dissecting aneurysm of the aorta].,1951-10-17,FALSE,0,article,journal-article,14890608,1,A5069358128,first,L Dazzi,,,,1
W2434247263,0,,PubMed,[Vestibular examination following dimenhydrinate administration].,1951-09-08,FALSE,0,article,journal-article,14890778,1,A5080178581,first,De Wit G,,,,1
W2439614886,0,,PubMed,Congenital obstruction of the alimentary canal in the newborn.,1951-12-01,FALSE,0,article,journal-article,14890618,1,A5089753489,first,Anderson Dp,,,,1
W2439614886,0,,PubMed,Congenital obstruction of the alimentary canal in the newborn.,1951-12-01,FALSE,0,article,journal-article,14890618,2,A5044126778,last,Wright Rr,,,,1
W2465017792,0,,PubMed,I kept house for the chronically ill.,1951-12-01,FALSE,0,article,journal-article,14890672,1,A5043078112,first,Myra Stark,,,,1
W2471313156,0,,PubMed,Ventricular aneurysm; a case of more than twelve years duration.,1951-12-01,FALSE,0,article,journal-article,14890623,1,A5075887834,first,Hanson Hh,,,,1
W2471313156,0,,PubMed,Ventricular aneurysm; a case of more than twelve years duration.,1951-12-01,FALSE,0,article,journal-article,14890623,2,A5069389497,last,Smith Hl,,,,1
W2473900055,0,,Münchener medizinische Wochenschrift,The are lamp test in the differential diagnosis of gynecological diseases,1951-10-19,FALSE,0,article,journal-article,14890753,1,A5079997459,first,Karl-Anders Weiß,,,,1
W2991988201,0,,PubMed,There is no place for complacency in the war against disease.,1951-11-01,FALSE,0,article,journal-article,14890630,1,A5068073201,first,H. W. C. Vines,,,,1
W2992190452,0,,PubMed,[Fundamental importance of school in sanatoria for adolescents].,1951-10-13,FALSE,0,article,journal-article,14890604,1,A5065996189,first,Donadio,,,,1
W2992190452,0,,PubMed,[Fundamental importance of school in sanatoria for adolescents].,1951-10-13,FALSE,0,article,journal-article,14890604,2,A5078497951,last,F Sibour,,,,1
W2992930159,0,,Modern hospital,The ulcer diet.,1951-12-01,FALSE,0,article,journal-article,14890669,1,A5085225841,first,Huddleson Mp,,,,1
W2993920610,0,,PubMed,Reclaimed gauze has many uses if you know how to use it properly.,1951-11-01,FALSE,0,article,journal-article,14890642,1,A5038479521,first,Radin Gl,,,,1
W2993966348,0,,PubMed,[Stratigraphic study of extrapleural pneumothorax].,1951-10-13,FALSE,0,article,journal-article,14890602,1,A5073460543,first,Giuseppe Benedetti,,,,1
W4233805146,0,https://doi.org/10.1056/nejm195201172460306,The New England Journal of Medicine,Case 38031,1952-01-17,FALSE,0,article,journal-article,14890818,1,A5016320511,first,Richard C. Cabot,,,,1
W4233805146,0,https://doi.org/10.1056/nejm195201172460306,The New England Journal of Medicine,Case 38031,1952-01-17,FALSE,0,article,journal-article,14890818,2,A5012093074,middle,Benjamin Castleman,,,,1
W4233805146,0,https://doi.org/10.1056/nejm195201172460306,The New England Journal of Medicine,Case 38031,1952-01-17,FALSE,0,article,journal-article,14890818,3,A5057478150,last,Virginia W. Towne,,,,1
W4291261007,0,,PubMed,Unresolved pneumonia.,1951-12-01,FALSE,0,article,journal-article,14890620,1,A5018918315,first,H H JOFFE,,,,1
W4291261007,0,,PubMed,Unresolved pneumonia.,1951-12-01,FALSE,0,article,journal-article,14890620,2,A5034056157,last,S E SIVERTSON,,,,1
W4291268860,0,,PubMed,[Tuberculosis].,1951-10-05,FALSE,0,article,journal-article,14890736,1,A5086156247,first,J KAYSER-PETERSEN,,,,1
W2413101605,0,,PubMed,"Anorectal complications of aureomycin, terramycin, and chloromycetin therapy.",1951-12-01,FALSE,7,article,journal-article,14890923,1,A5071545054,first,Manheim Sd,,,,1
W2417431679,0,,PubMed,Cortisone in allergic purpura of children.,1951-11-01,FALSE,5,article,journal-article,14890886,1,A5008083639,first,Kugelmass In,,,,1
W2415096045,0,,PubMed,Mesothelioma of the peritoneum.,1951-11-01,FALSE,4,article,journal-article,14890887,1,A5027073054,first,Jeffrey Rosenthal,,,,1
W2415096045,0,,PubMed,Mesothelioma of the peritoneum.,1951-11-01,FALSE,4,article,journal-article,14890887,2,A5021535046,last,Michelle Connor,,,,1
W2396811887,0,,PubMed,Interstitial pregnancy with torsion of uterus and spontaneous amputation of adnexa and round ligament.,1951-11-01,FALSE,2,article,journal-article,14890895,1,A5083140710,first,Wrubel Nn,,,,1
W2396811887,0,,PubMed,Interstitial pregnancy with torsion of uterus and spontaneous amputation of adnexa and round ligament.,1951-11-01,FALSE,2,article,journal-article,14890895,2,A5029605005,middle,Greenberg Mw,,,,1
W2396811887,0,,PubMed,Interstitial pregnancy with torsion of uterus and spontaneous amputation of adnexa and round ligament.,1951-11-01,FALSE,2,article,journal-article,14890895,3,A5029952554,last,Beilly Js,,,,1
W2398305392,0,,PubMed,Industrial dermatoses and the law; suggestions for improvement.,1951-09-01,FALSE,2,article,journal-article,14890868,1,A5079477418,first,Traub Ef,,,,1
W2398305392,0,,PubMed,Industrial dermatoses and the law; suggestions for improvement.,1951-09-01,FALSE,2,article,journal-article,14890868,2,A5060109582,last,D Schultheis,,,,1
W2416393444,0,,PubMed,Non penetrating injuries of the chest.,1951-11-01,FALSE,2,article,journal-article,14890889,1,A5011302240,first,Heroy Ww,,,,1
W2416393444,0,,PubMed,Non penetrating injuries of the chest.,1951-11-01,FALSE,2,article,journal-article,14890889,2,A5058025901,last,Eggleston Fc,,,,1
W2416565571,0,,PubMed,Expanding tumors of the maxillary sinus: value of lateral rhinotomy.,1951-11-15,FALSE,2,article,journal-article,14890904,1,A5065516390,first,Heatly Ca,,,,1
W2466651418,0,,PubMed,Cortisone in polyostotic fibrous dysplasia.,1951-11-15,FALSE,2,article,journal-article,14890915,1,A5080171880,first,Di Figlia,,,,1
W2471146072,0,,PubMed,Orally administered citrovorum factor in the treatment of pernicious anemia with neurologic complications.,1951-11-15,FALSE,2,article,journal-article,14890905,1,A5017311291,first,Nancy B. Moore,,,,1
W2471146072,0,,PubMed,Orally administered citrovorum factor in the treatment of pernicious anemia with neurologic complications.,1951-11-15,FALSE,2,article,journal-article,14890905,2,A5023498239,middle,Maitland Scott,,,,1
W2471146072,0,,PubMed,Orally administered citrovorum factor in the treatment of pernicious anemia with neurologic complications.,1951-11-15,FALSE,2,article,journal-article,14890905,3,A5082258547,middle,C S Wallace,,,,1
W2471146072,0,,PubMed,Orally administered citrovorum factor in the treatment of pernicious anemia with neurologic complications.,1951-11-15,FALSE,2,article,journal-article,14890905,4,A5081599155,last,Grace Fiala,,,,1
W4245308663,0,https://doi.org/10.1056/nejm195202142460708,The New England Journal of Medicine,Case 38072,1952-02-14,FALSE,2,article,journal-article,14890853,1,A5016320511,first,Richard C. Cabot,,,,1
W4245308663,0,https://doi.org/10.1056/nejm195202142460708,The New England Journal of Medicine,Case 38072,1952-02-14,FALSE,2,article,journal-article,14890853,2,A5012093074,middle,Benjamin Castleman,,,,1
W4245308663,0,https://doi.org/10.1056/nejm195202142460708,The New England Journal of Medicine,Case 38072,1952-02-14,FALSE,2,article,journal-article,14890853,3,A5057478150,last,Virginia W. Towne,,,,1
W2409213889,0,,PubMed,The effect of ACTH and cortisone on the upper respiratory tract.,1951-11-15,FALSE,1,article,journal-article,14890903,1,A5034430261,first,Bordley Je,,,,1
W2409667645,0,,PubMed,Inversion of the puerperal uterus.,1951-11-01,FALSE,1,article,journal-article,14890881,1,A5046890581,first,McGILL Dc,,,,1
W2409667645,0,,PubMed,Inversion of the puerperal uterus.,1951-11-01,FALSE,1,article,journal-article,14890881,2,A5058025582,last,Duggan Er,,,,1
W2411327677,0,,PubMed,Remission in rheumatoid arthritis following fever therapy with liver damage.,1951-11-15,FALSE,1,article,journal-article,14890910,1,A5009233895,first,Archer Bh,,,,1
W2436801792,0,,PubMed,A classification of the allergic tissue responses.,1951-12-01,FALSE,1,article,journal-article,14890920,1,A5076657656,first,Bohrod Mg,,,,1
W2468029505,0,,PubMed,Prolapse of redundant gastric mucosa.,1951-11-01,FALSE,1,article,journal-article,14890893,1,A5041410432,first,Case Tc,,,,1
W4242970224,0,https://doi.org/10.1056/nejm195201312460507,The New England Journal of Medicine,Case 38052,1952-01-31,FALSE,1,article,journal-article,14890835,1,A5016320511,first,Richard C. Cabot,,,,1
W4242970224,0,https://doi.org/10.1056/nejm195201312460507,The New England Journal of Medicine,Case 38052,1952-01-31,FALSE,1,article,journal-article,14890835,2,A5012093074,middle,Benjamin Castleman,,,,1
W4242970224,0,https://doi.org/10.1056/nejm195201312460507,The New England Journal of Medicine,Case 38052,1952-01-31,FALSE,1,article,journal-article,14890835,3,A5057478150,last,Virginia W. Towne,,,,1
W2395591594,0,,PubMed,Acceleration of blood transfusions with intravenous procaine.,1951-11-01,FALSE,0,article,journal-article,14890890,1,A5091786411,first,N Neustrup,,,,1
W2395591594,0,,PubMed,Acceleration of blood transfusions with intravenous procaine.,1951-11-01,FALSE,0,article,journal-article,14890890,2,A5046569282,last,Jack Milowsky,,,,1
W2396830187,0,,New York state journal of medicine,Ionizing radiations in dermatologic practice.,1951-09-01,FALSE,0,article,journal-article,14890869,1,A5034078882,first,Cipollaro Ac,,,,1
W2396830187,0,,New York state journal of medicine,Ionizing radiations in dermatologic practice.,1951-09-01,FALSE,0,article,journal-article,14890869,2,A5084389098,last,A Brodey,,,,1
W2396833237,0,,New York state journal of medicine,"Sympathetic ophthalmia, its pathogenesis and prophylaxis.",1951-11-15,FALSE,0,article,journal-article,14890898,1,A5090570565,first,Harold H. Joy,,,,1
W2396935472,0,,PubMed,Occult rupture of the uterus complicating hydrocephalus.,1951-11-15,FALSE,0,article,journal-article,14890913,1,A5075529286,first,I Greene,,,,1
W2400949786,0,,New York state journal of medicine,Cancer of the corpus uteri apparently completely removed by curettage.,1951-12-01,FALSE,0,article,journal-article,14890924,1,A5014385957,first,Tandatnick Jw,,,,1
W2400949786,0,,New York state journal of medicine,Cancer of the corpus uteri apparently completely removed by curettage.,1951-12-01,FALSE,0,article,journal-article,14890924,2,A5063696162,last,Benjamin Karen,,,,1
W2409650467,0,,PubMed,Radical surgery for head and neck cancer.,1951-11-15,FALSE,0,article,journal-article,14890902,1,A5033009301,first,William L. Watson,,,,1
W2410791689,0,,PubMed,Toxic hepatitis caused by prolonged inorganic arsenic intake; studies on liver dysfunction VII.,1951-11-01,FALSE,0,article,journal-article,14890888,1,A5002004971,first,Louis Pelner,,,,1
W2410791689,0,,PubMed,Toxic hepatitis caused by prolonged inorganic arsenic intake; studies on liver dysfunction VII.,1951-11-01,FALSE,0,article,journal-article,14890888,2,A5073733221,last,Samuel Waldman,,,,1
W2410872869,0,,PubMed,Clinical value of uterosalpingography.,1951-11-01,FALSE,0,article,journal-article,14890880,1,A5057800989,first,LaFORGE Hg,,,,1
W2411311920,0,,PubMed,The psychosomatic treatment of obesity.,1951-11-15,FALSE,0,article,journal-article,14890909,1,A5028742572,first,Wilfred Dorfman,,,,1
W2412347574,0,,PubMed,The clinical evaluation of mumps virus vaccine in an orphanage.,1951-12-01,FALSE,0,article,journal-article,14890925,1,A5002904159,first,Diana. Blitz,,,,1
W2412347574,0,,PubMed,The clinical evaluation of mumps virus vaccine in an orphanage.,1951-12-01,FALSE,0,article,journal-article,14890925,2,A5047772142,last,Eisenoff Hm,,,,1
W2413163211,0,,PubMed,Bone reformation visualized in study models before and after precision grinding.,1951-11-01,FALSE,0,article,journal-article,14890862,1,A5001986624,first,Lazarus Ah,,,,1
W2414102632,0,,PubMed,Intestinal obstruction with multiple trichobezoars.,1951-11-01,FALSE,0,article,journal-article,14890892,1,A5088129388,first,Kelley Hd,,,,1
W2414102632,0,,PubMed,Intestinal obstruction with multiple trichobezoars.,1951-11-01,FALSE,0,article,journal-article,14890892,2,A5071593225,last,Fairchild Rd,,,,1
W2414477063,0,,PubMed,Nutritional factors in the maintenance of bones and teeth.,1951-11-01,FALSE,0,article,journal-article,14890860,1,A5029055594,first,McCAY Cm,,,,1
W2414566798,0,,PubMed,Corkscrew bolt for intracapsular fracture of the hip.,1951-12-01,FALSE,0,article,journal-article,14890918,1,A5084625559,first,Lippmann Rk,,,,1
