id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W3091201662,0,,PubMed,Citrine (factor P) in ophthalmologic therapy.,1947-11-01,FALSE,0,article,journal-article,18898414,1,A5011836222,first,M Pelayo,,,,1
W3091201662,0,,PubMed,Citrine (factor P) in ophthalmologic therapy.,1947-11-01,FALSE,0,article,journal-article,18898414,2,A5043309360,last,M Del Hierro,,,,1
W2092935657,13,https://doi.org/10.1097/00000658-194712000-00002,Annals of Surgery,THE “BORROWING-LENDING” HEMODYNAMIC PHENOMENON (HEMOMETAKINESIA) AND ITS THERAPEUTIC APPLICATION IN PERIPHERAL VASCULAR DISTURBANCES,1947-12-01,FALSE,129,article,journal-article,18898651,1,A5030738133,first,Michael E. DeBakey,"New Orleans, La.",University of New Orleans,I192396691,1
W2092935657,13,https://doi.org/10.1097/00000658-194712000-00002,Annals of Surgery,THE “BORROWING-LENDING” HEMODYNAMIC PHENOMENON (HEMOMETAKINESIA) AND ITS THERAPEUTIC APPLICATION IN PERIPHERAL VASCULAR DISTURBANCES,1947-12-01,FALSE,129,article,journal-article,18898651,2,A5006563232,middle,George E. Burch,"New Orleans, La.",University of New Orleans,I192396691,1
W2092935657,13,https://doi.org/10.1097/00000658-194712000-00002,Annals of Surgery,THE “BORROWING-LENDING” HEMODYNAMIC PHENOMENON (HEMOMETAKINESIA) AND ITS THERAPEUTIC APPLICATION IN PERIPHERAL VASCULAR DISTURBANCES,1947-12-01,FALSE,129,article,journal-article,18898651,3,A5001093495,middle,Thorpe Ray,"New Orleans, La.",University of New Orleans,I192396691,1
W2092935657,13,https://doi.org/10.1097/00000658-194712000-00002,Annals of Surgery,THE “BORROWING-LENDING” HEMODYNAMIC PHENOMENON (HEMOMETAKINESIA) AND ITS THERAPEUTIC APPLICATION IN PERIPHERAL VASCULAR DISTURBANCES,1947-12-01,FALSE,129,article,journal-article,18898651,4,A5031857122,last,Alton Ochsner,"New Orleans, La.",University of New Orleans,I192396691,1
W2015455005,0,,PubMed,Micrometric and histological analysis of hypertrophic human hearts.,1947-10-08,FALSE,89,article,journal-article,18898463,1,A5035981107,first,A. J. Linzbach,"Pathologischen Institut der Universität Berlin, Deutschland",,,1
W1991368638,12,https://doi.org/10.1097/00000658-194712000-00004,Annals of Surgery,SYMPATHECTOMY FOR OBLITERATIVE ARTERIAL DISEASE; INDICATIONS AND CONTRAINDICATIONS,1947-12-01,FALSE,54,article,journal-article,18898653,1,A5091793603,first,Norman E. Freeman,"San Francisco, California",,,1
W1991368638,12,https://doi.org/10.1097/00000658-194712000-00004,Annals of Surgery,SYMPATHECTOMY FOR OBLITERATIVE ARTERIAL DISEASE; INDICATIONS AND CONTRAINDICATIONS,1947-12-01,FALSE,54,article,journal-article,18898653,2,A5049868390,middle,Frank H. Leeds,"San Francisco, California",,,1
W1991368638,12,https://doi.org/10.1097/00000658-194712000-00004,Annals of Surgery,SYMPATHECTOMY FOR OBLITERATIVE ARTERIAL DISEASE; INDICATIONS AND CONTRAINDICATIONS,1947-12-01,FALSE,54,article,journal-article,18898653,3,A5055179418,last,Richard E. Gardner,"From the Division of Surgery, University of California Medical School, San Francisco","University of California, San Francisco",I180670191,1
W1985480356,0,https://doi.org/10.1007/bf00948307,Virchows Archiv,"Zum Gewebsbild der Thrombangiitis obliterans, insbesondere �ber die entz�ndliche Entstehung und weitere Umwandlung der Fibrinablagerungen in der Intima",1947-01-01,FALSE,46,article,journal-article,18898470,1,A5054440125,first,W. W. Meyer,"Pathologischen Institut der Universität Berlin, Deutschland",,,1
W1998111719,0,https://doi.org/10.1007/bf00948302,Virchows Archiv,Mikrometrische und histologische Analyse menschlicher Hungerherzen,1947-01-01,FALSE,25,article,journal-article,18898465,1,A5035981107,first,A. J. Linzbach,"Pathologischen Institut der Universität Berlin, Deutschland",,,1
W2073094393,90,https://doi.org/10.1001/archpedi.1947.02030010700003,Archives of pediatrics & adolescent medicine,HYPEROSMOLARITY AND HYPERELECTROLYTEMIA IN PATHOLOGIC CONDITIONS OF CHILDHOOD,1947-12-01,FALSE,15,article,journal-article,18898473,1,A5086998702,first,S. Rapoport,,,,1
W2081609088,0,https://doi.org/10.1080/10671188.1947.10761913,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",The Development of a Beam-Walking Test and Its Use in Measuring Development of Balance In Children,1947-12-01,FALSE,14,article,journal-article,18898569,1,A5044218501,first,Harold G. Seashore,"a  The Psychological Corporation ,  New York City",,,1
W1993912415,0,https://doi.org/10.1007/bf00948301,Virchows Archiv,�ber die sog. idiopathische Herzhypertrophie,1947-01-01,FALSE,11,article,journal-article,18898464,1,A5035981107,first,A. J. Linzbach,"Pathologischen Institut der Universität Berlin, Deutschland",,,1
W1986668062,101,https://doi.org/10.1001/archpedi.1947.02030010748011,Archives of pediatrics & adolescent medicine,POTASSIUM BROMATE POISONING,1947-12-01,FALSE,10,article,journal-article,18898481,1,A5028390493,first,Irvin Dunsky,,,,1
W2005732961,102,https://doi.org/10.1001/archpedi.1947.02030010729006,American journal of diseases of children,SCARLET FEVER IMMUNIZATION,1947-12-01,FALSE,7,article,journal-article,18898476,1,A5086733275,first,LAVINIA G. MacKAYE,,,,1
W2012360681,99,https://doi.org/10.1001/archpedi.1947.02030010743010,Archives of pediatrics & adolescent medicine,DIPLOCOCCUS MUCOSUS MENINGITIS SUCCESSFULLY TREATED WITH SULFADIAZINE AND PENICILLIN,1947-12-01,FALSE,7,article,journal-article,18898480,1,A5078081186,first,Lucas Bishop,,,,1
W2093825118,0,https://doi.org/10.1037/h0059715,Journal of Educational Psychology,The relation between scores obtained by Harvard freshmen on the Kuder Preference Record and their fields of concentration.,1947-11-01,FALSE,7,article,journal-article,18898542,1,A5045862536,first,Andrew R. Baggaley,,,,1
W3089974289,0,,Virchows Archiv,Cholesterol crystal embolism of small renal arteries and their consequences.,1947-10-08,FALSE,6,article,journal-article,18898466,1,A5054440125,first,W. W. Meyer,,,,1
W2032273936,98,https://doi.org/10.1001/archpedi.1947.02030010734008,American journal of diseases of children,SERUM IRON LEVELS IN ADOLESCENT GIRLS,1947-12-01,FALSE,4,article,journal-article,18898478,1,A5066945577,first,Frances A. Johnston,,,,1
W2035185961,111,https://doi.org/10.1001/archpedi.1947.02030010725005,American journal of diseases of children,GONOCOCCIC VAGINITIS IN CHILDREN TREATED WITH A SINGLE INJECTION OF PENICILLIN IN BEESWAX AND PEANUT OIL,1947-12-01,FALSE,3,article,journal-article,18898475,1,A5055247460,first,B G Clarke,,,,1
W3089462087,0,,Virchows Archiv,Contributions to Knowledge of Hunger Edema.,1947-10-08,FALSE,3,article,journal-article,18898468,1,A5047833198,first,C Overzier,,,,1
W2016656269,0,https://doi.org/10.1007/bf00948304,Virchows Archiv,Histologische Befunde an Tonsillen und peritonsill�rem Gewebe bei maligner Diphtherie,1947-01-01,FALSE,2,article,journal-article,18898467,1,A5030588198,first,Ulrich Hühn,"Pathologischen Institut der Universität Berlin, Deutschland",,,1
W2017828145,92,https://doi.org/10.1001/archpedi.1947.02030010673001,Archives of pediatrics & adolescent medicine,RELATION OF LESIONS OF THE TONGUE IN CHILDREN TO NIACIN DEFICIENCY,1947-12-01,FALSE,2,article,journal-article,18898471,1,A5088068638,first,Harry Bakwin,,,,1
W2017828145,92,https://doi.org/10.1001/archpedi.1947.02030010673001,Archives of pediatrics & adolescent medicine,RELATION OF LESIONS OF THE TONGUE IN CHILDREN TO NIACIN DEFICIENCY,1947-12-01,FALSE,2,article,journal-article,18898471,2,A5015388574,middle,Helen S. Reardon,,,,1
W2017828145,92,https://doi.org/10.1001/archpedi.1947.02030010673001,Archives of pediatrics & adolescent medicine,RELATION OF LESIONS OF THE TONGUE IN CHILDREN TO NIACIN DEFICIENCY,1947-12-01,FALSE,2,article,journal-article,18898471,3,A5043789633,middle,James S. Winn,,,,1
W2017828145,92,https://doi.org/10.1001/archpedi.1947.02030010673001,Archives of pediatrics & adolescent medicine,RELATION OF LESIONS OF THE TONGUE IN CHILDREN TO NIACIN DEFICIENCY,1947-12-01,FALSE,2,article,journal-article,18898471,4,A5078379127,middle,Margaret S. Tenbrinck,,,,1
W2017828145,92,https://doi.org/10.1001/archpedi.1947.02030010673001,Archives of pediatrics & adolescent medicine,RELATION OF LESIONS OF THE TONGUE IN CHILDREN TO NIACIN DEFICIENCY,1947-12-01,FALSE,2,article,journal-article,18898471,5,A5085857009,middle,Maxine L. Stern,,,,1
W2017828145,92,https://doi.org/10.1001/archpedi.1947.02030010673001,Archives of pediatrics & adolescent medicine,RELATION OF LESIONS OF THE TONGUE IN CHILDREN TO NIACIN DEFICIENCY,1947-12-01,FALSE,2,article,journal-article,18898471,6,A5034431391,last,M. G. Engel,,,,1
W2049858574,0,https://doi.org/10.1007/bf00948306,Virchows Archiv,Ein Fall von einschmelzender Riesenzellenpneumonie,1947-01-01,FALSE,2,article,journal-article,18898469,1,A5011588746,first,H. Görsch,"Pathologischen Institut der Universität Berlin, Deutschland",,,1
W2420670559,0,,PubMed,Tick paralysis; a report of two cases.,1947-10-01,FALSE,2,article,journal-article,18898490,1,A5048846515,first,Randolph Mf,,,,1
W3090479266,0,,PubMed,The influencing of the skin reaction through longer radiation breaks with fractional X-ray radiation.,1947-01-01,FALSE,2,article,journal-article,18898637,1,A5043974531,first,R Kepp,,,,1
W3090479266,0,,PubMed,The influencing of the skin reaction through longer radiation breaks with fractional X-ray radiation.,1947-01-01,FALSE,2,article,journal-article,18898637,2,A5005117666,last,L Seyfarth,,,,1
W1995826174,0,https://doi.org/10.1080/10671188.1947.10761915,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",The Effect of Hard Laboratory Exercise on the Total and Differential Leucocyte Count of Young Women,1947-12-01,FALSE,1,article,journal-article,18898571,1,A5018741640,first,Mikaël Meyer,"a University of Wisconsin, Madison",University of Wisconsin–Madison,I135310074,1
W1995826174,0,https://doi.org/10.1080/10671188.1947.10761915,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",The Effect of Hard Laboratory Exercise on the Total and Differential Leucocyte Count of Young Women,1947-12-01,FALSE,1,article,journal-article,18898571,2,A5064205452,last,Germaine Pella,"a University of Wisconsin, Madison",University of Wisconsin–Madison,I135310074,1
W2085938584,0,https://doi.org/10.1080/10671188.1947.10761914,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",An Investigation of Certain Evolutionary Tendencies in the Female Human Structure,1947-12-01,FALSE,1,article,journal-article,18898570,1,A5000529286,first,Katharine F. Wells,"Wellesley College , Wellesley , Massachusetts",Wellesley College,I189731429,1
W2411327028,0,,Bulletin. American Pharmaceutical Association. Committee on National Formulary,Response of rats to diets containing varying amounts of glycerol and of propylene glycol.,1947-11-01,FALSE,1,article,journal-article,18898512,1,A5028659635,first,Guerrant Nb,,,,1
W2411327028,0,,Bulletin. American Pharmaceutical Association. Committee on National Formulary,Response of rats to diets containing varying amounts of glycerol and of propylene glycol.,1947-11-01,FALSE,1,article,journal-article,18898512,2,A5041156280,last,Whitlock Gp,,,,1
W2468442735,0,,PubMed,Rheumatoid arthritis with associated cardiac involvement.,1947-10-01,FALSE,1,article,journal-article,18898489,1,A5009060284,first,HA Glick,,,,1
W2986382703,94,https://doi.org/10.1001/archpedi.1947.02030010740009,Archives of pediatrics & adolescent medicine,ACUTE INFECTIOUS LYMPHOCYTOSIS,1947-12-01,FALSE,1,article,journal-article,18898479,1,A5031655971,first,Sydney Israels,,,,1
W3089976857,0,,,Stratigraphic technique notes of the skull.,1947-06-01,FALSE,1,article,journal-article,18898613,1,A5019697097,first,E Bullo,,,,1
W1419812227,0,,Annals of The Royal College of Surgeons of England,Anoxia in anaesthesia.,1948-01-01,FALSE,0,article,journal-article,18898648,1,A5006910914,first,Pask Ea,,,,1
W2000517214,109,https://doi.org/10.1001/archpedi.1947.02030010721004,Archives of pediatrics & adolescent medicine,COMPARSION OF AXILLAR AND INTRAPERITONEAL INOCULATION WITH CALMETTE-GUÉRIN VACCINE,1947-12-01,FALSE,0,article,journal-article,18898474,1,A5043849700,first,Yoshiro Yamaoka,,,,1
W2000517214,109,https://doi.org/10.1001/archpedi.1947.02030010721004,Archives of pediatrics & adolescent medicine,COMPARSION OF AXILLAR AND INTRAPERITONEAL INOCULATION WITH CALMETTE-GUÉRIN VACCINE,1947-12-01,FALSE,0,article,journal-article,18898474,2,A5001622640,last,Keizaburo Okayasu,,,,1
W2001596177,0,https://doi.org/10.1037/h0057018,Journal of Educational Psychology,Note on an unnecessary source of confusion in statistical terminology.,1947-11-01,FALSE,0,article,journal-article,18898545,1,A5009820866,first,Florence L. Goodenough,,,,1
W2031478689,101,https://doi.org/10.1001/archpedi.1947.02030010732007,Archives of pediatrics & adolescent medicine,AID TO INTERPRETATION OF CHANGES IN THE CEREBROSPINAL FLUID IN PEDIATRIC CASES,1947-12-01,FALSE,0,article,journal-article,18898477,1,A5091112684,first,Karl H. Beck,,,,1
W2082199443,0,https://doi.org/10.1080/10671188.1947.10761917,"The Research quarterly of the American Association for Health, Physical Education, and Recreation","A Comparative Study of Structure and Function of Normal, Pronated, and Painful Feet Among Children",1947-12-01,FALSE,0,article,journal-article,18898573,1,A5062684980,first,Ellen Davis Kelly,"The Pennsylvania State College , State College , Pennsylvania",,,1
W2093771554,90,https://doi.org/10.1001/archpedi.1947.02030010687002,Archives of pediatrics & adolescent medicine,BASAL METABOLISM OF CHILDREN WITH TUMORS,1947-12-01,FALSE,0,article,journal-article,18898472,1,A5019440893,first,Anne Topper,,,,1
W2407408730,0,,The Pharmaceutical Journal,Preparation of intravenous solutions.,1948-01-03,FALSE,0,article,journal-article,18898516,1,A5016539291,first,Myers Ja,,,,1
W2407408730,0,,The Pharmaceutical Journal,Preparation of intravenous solutions.,1948-01-03,FALSE,0,article,journal-article,18898516,2,A5033424559,last,E.N. Armitage,,,,1
W2411211126,0,,American journal of pharmacy and the sciences supporting public health,"An experimental study of the stability of certain factors of vitamin B complex toward various food, drug and cosmetic colors.",1947-09-01,FALSE,0,article,journal-article,18898501,1,A5020674079,first,Epley Hc,,,,1
W2411211126,0,,American journal of pharmacy and the sciences supporting public health,"An experimental study of the stability of certain factors of vitamin B complex toward various food, drug and cosmetic colors.",1947-09-01,FALSE,0,article,journal-article,18898501,2,A5073501321,last,Hall Ag,,,,1
W2411993315,0,,American journal of pharmacy and the sciences supporting public health,The effect of tyrothricin on fungi.,1947-09-01,FALSE,0,article,journal-article,18898502,1,A5068735193,first,Louis Gershenfeld,,,,1
W2411993315,0,,American journal of pharmacy and the sciences supporting public health,The effect of tyrothricin on fungi.,1947-09-01,FALSE,0,article,journal-article,18898502,2,A5015093104,last,Averbach Sb,,,,1
W2414515164,0,,American journal of pharmacy and the sciences supporting public health,Medicine and plant exploration.,1947-09-01,FALSE,0,article,journal-article,18898503,1,A5072855160,first,Cheney Rh,,,,1
W2414515164,0,,American journal of pharmacy and the sciences supporting public health,Medicine and plant exploration.,1947-09-01,FALSE,0,article,journal-article,18898503,2,A5009654554,last,Milana Bl,,,,1
W3089352753,0,,PubMed,The purples in dystrophic edema.,1947-10-01,FALSE,0,article,journal-article,18898499,1,A5059669162,first,Calixto Torres Umaña,,,,1
W3089821450,0,,PubMed,Note on shock in war trauma.,1947-11-01,FALSE,0,article,journal-article,18898560,1,A5021854058,first,E Giacobbo,,,,1
W3089976460,0,,,Plesioradiographic study of the temporal bone.,1947-06-01,FALSE,0,article,journal-article,18898615,1,A5047175222,first,Francesco Cetta,,,,1
W3090284564,0,,,"A digital Mediterranean, digitalis ferruginea L.",1947-04-01,FALSE,0,article,journal-article,18898507,1,A5045743727,first,P Duquénois,,,,1
W3090653970,0,,PubMed,Note on the medical-military use of Aix-les-Bains thermal waters.,1947-11-01,FALSE,0,article,journal-article,18898562,1,A5077652047,first,L G Blanc,,,,1
W3090901671,0,,Il Lattante,On the life span of leukocytes transfused in vitro.,1947-06-01,FALSE,0,article,journal-article,18898494,1,A5076590891,first,L Landucci,,,,1
W3091157688,0,,,The screening technique in England.,1947-06-01,FALSE,0,article,journal-article,18898614,1,A5011853094,first,Fernanda Rossetto Fossati,,,,1
W3091299145,0,,PubMed,About the relationship between absorbed radiation energy and biological effect when irradiated with light of different wavelengths.,1947-01-01,FALSE,0,article,journal-article,18898642,1,A5090564418,first,H. G. Bode,,,,1
