id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2437894970,0,,PubMed,[Fruit and seeds of Schizandrae chinensis].,1951-04-01,FALSE,0,article,journal-article,14849635,1,A5081959503,first,Aliev Ma,,,,1
W2444025828,0,,PubMed,[Occupational therapy in rehabilitation of convalescents and chronically ill].,1951-03-01,FALSE,0,article,journal-article,14849797,1,A5024237439,first,E Christoffel-Hubacher,,,,1
W2460715271,0,,PubMed,[Hygiene at the technical university].,1951-06-01,FALSE,0,article,journal-article,14849809,1,A5057244789,first,von Gonzenbach W,,,,1
W2461268356,0,,PubMed,[Fruit and fruit juices in the treatment of diseases].,1951-07-01,FALSE,0,article,journal-article,14849815,1,A5025204970,first,W. Heupke,,,,1
W2464724416,0,,PubMed,Homeopathy versus pathology.,1951-07-01,FALSE,0,article,journal-article,14850245,1,A5030246244,first,Rabe Rf,,,,1
W2468616329,0,,PubMed,[Smear diagnosis of cervical cancer].,1951-01-01,FALSE,0,article,journal-article,14849887,1,A5007078845,first,Casey L. Daniel,,,,1
W2470518927,0,,PubMed,[Embryonal stripe and cephalic rudiment of the medicinal leech].,1951-06-01,FALSE,0,article,journal-article,14849531,1,A5006935434,first,Shumkina Ob,,,,1
W2471938584,0,,PubMed,[Extent and nature of first aid and mutual assistance at the medical station of harvest camps].,1951-04-01,FALSE,0,article,journal-article,14849632,1,A5091796377,first,Chibiskov Nd,,,,1
W2473002780,0,,PubMed,[Theophylline and aminophylline].,1951-06-01,FALSE,0,article,journal-article,14849687,1,A5049527856,first,C Piot,,,,1
W2994470687,0,,PubMed,Middle Atlantic assembly features personnel and mobilization.,1951-06-01,FALSE,0,article,journal-article,14850041,1,A5090970082,first,Crain Kc,,,,1
W44339285,0,,PubMed,[Therapeutic effect of sea water drinking during health cures at the North Sea].,1951-06-15,FALSE,0,article,journal-article,14849990,1,A5048210154,first,P Behrendt,,,,1
W1546936186,68,https://doi.org/10.1093/jn/44.2.335,The Journal of Nutrition,"Microbiological Evaluation of Protein Quality I. A Colorimetric Method for the Determination of the Growth of Tetrahymena Geleii W in Protein Suspensions ,",1951-06-01,FALSE,34,article,journal-article,14851095,1,A5015017352,first,Mary E. Anderson,"Department of Biochemistry and Nutrition, Cornell University Ithaca, New York",Cornell University,I205783295,1
W1546936186,68,https://doi.org/10.1093/jn/44.2.335,The Journal of Nutrition,"Microbiological Evaluation of Protein Quality I. A Colorimetric Method for the Determination of the Growth of Tetrahymena Geleii W in Protein Suspensions ,",1951-06-01,FALSE,34,article,journal-article,14851095,2,A5054709242,last,Harold H. Williams,"Department of Biochemistry and Nutrition, Cornell University Ithaca, New York",Cornell University,I205783295,1
W1597730658,73,https://doi.org/10.1093/jn/43.3.441,The Journal of Nutrition,The Nutrition of the Mouse X. Studies on the Utilization of High and Moderately Low Protein Diets for Growth in Four Strains of Mice,1951-03-01,FALSE,24,article,journal-article,14851057,1,A5072380854,first,Paul F. Fenton,"Department of Biology, Brown University,‡ Providence, Rhode Island",Brown University,I27804330,1
W1597730658,73,https://doi.org/10.1093/jn/43.3.441,The Journal of Nutrition,The Nutrition of the Mouse X. Studies on the Utilization of High and Moderately Low Protein Diets for Growth in Four Strains of Mice,1951-03-01,FALSE,24,article,journal-article,14851057,1,A5072380854,first,Paul F. Fenton,"Department of Biology, Brown University,‡ Providence, Rhode Island",Providence College,I196272386,2
W1597730658,73,https://doi.org/10.1093/jn/43.3.441,The Journal of Nutrition,The Nutrition of the Mouse X. Studies on the Utilization of High and Moderately Low Protein Diets for Growth in Four Strains of Mice,1951-03-01,FALSE,24,article,journal-article,14851057,2,A5017556143,middle,Claire J. Carr,"Department of Biology, Brown University,‡ Providence, Rhode Island",Brown University,I27804330,1
W1597730658,73,https://doi.org/10.1093/jn/43.3.441,The Journal of Nutrition,The Nutrition of the Mouse X. Studies on the Utilization of High and Moderately Low Protein Diets for Growth in Four Strains of Mice,1951-03-01,FALSE,24,article,journal-article,14851057,2,A5017556143,middle,Claire J. Carr,"Department of Biology, Brown University,‡ Providence, Rhode Island",Providence College,I196272386,2
W1597730658,73,https://doi.org/10.1093/jn/43.3.441,The Journal of Nutrition,The Nutrition of the Mouse X. Studies on the Utilization of High and Moderately Low Protein Diets for Growth in Four Strains of Mice,1951-03-01,FALSE,24,article,journal-article,14851057,3,A5068391423,last,Louise Reilly,"Department of Biology, Brown University,‡ Providence, Rhode Island",Brown University,I27804330,1
W1597730658,73,https://doi.org/10.1093/jn/43.3.441,The Journal of Nutrition,The Nutrition of the Mouse X. Studies on the Utilization of High and Moderately Low Protein Diets for Growth in Four Strains of Mice,1951-03-01,FALSE,24,article,journal-article,14851057,3,A5068391423,last,Louise Reilly,"Department of Biology, Brown University,‡ Providence, Rhode Island",Providence College,I196272386,2
W2415815244,106,https://doi.org/10.1093/jnci/11.5.967,JNCI: Journal of the National Cancer Institute,"Irradiation of the Normal Human Hypophysis in Malignancy : Report of Three Cases Receiving 8,100–10,000 R Tissue Dose to the Pituitary Gland&lt;xref ref-type=""fn"" rid=""fn1""&gt;&lt;sup&gt;2&lt;/sup&gt;&lt;/xref&gt;",1951-04-01,FALSE,22,article,journal-article,14850962,1,A5013954497,first,Keith H. Kelly,,,,1
W2415815244,106,https://doi.org/10.1093/jnci/11.5.967,JNCI: Journal of the National Cancer Institute,"Irradiation of the Normal Human Hypophysis in Malignancy : Report of Three Cases Receiving 8,100–10,000 R Tissue Dose to the Pituitary Gland&lt;xref ref-type=""fn"" rid=""fn1""&gt;&lt;sup&gt;2&lt;/sup&gt;&lt;/xref&gt;",1951-04-01,FALSE,22,article,journal-article,14850962,2,A5046883382,middle,Eggert T. Feldsted,,,,1
W2415815244,106,https://doi.org/10.1093/jnci/11.5.967,JNCI: Journal of the National Cancer Institute,"Irradiation of the Normal Human Hypophysis in Malignancy : Report of Three Cases Receiving 8,100–10,000 R Tissue Dose to the Pituitary Gland&lt;xref ref-type=""fn"" rid=""fn1""&gt;&lt;sup&gt;2&lt;/sup&gt;&lt;/xref&gt;",1951-04-01,FALSE,22,article,journal-article,14850962,3,A5045613113,middle,Reynold F. Brown,,,,1
W2415815244,106,https://doi.org/10.1093/jnci/11.5.967,JNCI: Journal of the National Cancer Institute,"Irradiation of the Normal Human Hypophysis in Malignancy : Report of Three Cases Receiving 8,100–10,000 R Tissue Dose to the Pituitary Gland&lt;xref ref-type=""fn"" rid=""fn1""&gt;&lt;sup&gt;2&lt;/sup&gt;&lt;/xref&gt;",1951-04-01,FALSE,22,article,journal-article,14850962,4,A5003895863,middle,P. Tolosa Ortega,,,,1
W2415815244,106,https://doi.org/10.1093/jnci/11.5.967,JNCI: Journal of the National Cancer Institute,"Irradiation of the Normal Human Hypophysis in Malignancy : Report of Three Cases Receiving 8,100–10,000 R Tissue Dose to the Pituitary Gland&lt;xref ref-type=""fn"" rid=""fn1""&gt;&lt;sup&gt;2&lt;/sup&gt;&lt;/xref&gt;",1951-04-01,FALSE,22,article,journal-article,14850962,5,A5013098294,middle,Howard R. Bierman,,,,1
W2415815244,106,https://doi.org/10.1093/jnci/11.5.967,JNCI: Journal of the National Cancer Institute,"Irradiation of the Normal Human Hypophysis in Malignancy : Report of Three Cases Receiving 8,100–10,000 R Tissue Dose to the Pituitary Gland&lt;xref ref-type=""fn"" rid=""fn1""&gt;&lt;sup&gt;2&lt;/sup&gt;&lt;/xref&gt;",1951-04-01,FALSE,22,article,journal-article,14850962,6,A5003427622,middle,B. V. A. Low‐Beer,,,,1
W2415815244,106,https://doi.org/10.1093/jnci/11.5.967,JNCI: Journal of the National Cancer Institute,"Irradiation of the Normal Human Hypophysis in Malignancy : Report of Three Cases Receiving 8,100–10,000 R Tissue Dose to the Pituitary Gland&lt;xref ref-type=""fn"" rid=""fn1""&gt;&lt;sup&gt;2&lt;/sup&gt;&lt;/xref&gt;",1951-04-01,FALSE,22,article,journal-article,14850962,7,A5086473722,last,Michael B. Shimkin,"Laboratory of Experimental Oncology, National Institutes of Health, U. S. Public Health Service, and the Divisions of Medicine, Radiology, and Pathology, University of California School of Medicine, San Francisco, Calif.",United States Public Health Service,I35344726,1
W2415815244,106,https://doi.org/10.1093/jnci/11.5.967,JNCI: Journal of the National Cancer Institute,"Irradiation of the Normal Human Hypophysis in Malignancy : Report of Three Cases Receiving 8,100–10,000 R Tissue Dose to the Pituitary Gland&lt;xref ref-type=""fn"" rid=""fn1""&gt;&lt;sup&gt;2&lt;/sup&gt;&lt;/xref&gt;",1951-04-01,FALSE,22,article,journal-article,14850962,7,A5086473722,last,Michael B. Shimkin,"Laboratory of Experimental Oncology, National Institutes of Health, U. S. Public Health Service, and the Divisions of Medicine, Radiology, and Pathology, University of California School of Medicine, San Francisco, Calif.",National Institutes of Health,I1299303238,2
W2413848302,64,https://doi.org/10.1093/jnci/11.5.997,JNCI: Journal of the National Cancer Institute,"The Effect of Injections of Tumor Fractions on Liver Catalase Activity of Mice&lt;xref ref-type=""fn"" rid=""fn1""&gt;&lt;sup&gt;2&lt;/sup&gt;&lt;/xref&gt;",1951-04-01,FALSE,19,article,journal-article,14850964,1,A5056897385,first,Robert E. Greenfield,,,,1
W2413848302,64,https://doi.org/10.1093/jnci/11.5.997,JNCI: Journal of the National Cancer Institute,"The Effect of Injections of Tumor Fractions on Liver Catalase Activity of Mice&lt;xref ref-type=""fn"" rid=""fn1""&gt;&lt;sup&gt;2&lt;/sup&gt;&lt;/xref&gt;",1951-04-01,FALSE,19,article,journal-article,14850964,2,A5000178422,last,Alton Meister,"National Institutes of Health, National Cancer Institute, U. S. Public Health Service, Bethesda, Md.",United States Public Health Service,I35344726,1
W2413848302,64,https://doi.org/10.1093/jnci/11.5.997,JNCI: Journal of the National Cancer Institute,"The Effect of Injections of Tumor Fractions on Liver Catalase Activity of Mice&lt;xref ref-type=""fn"" rid=""fn1""&gt;&lt;sup&gt;2&lt;/sup&gt;&lt;/xref&gt;",1951-04-01,FALSE,19,article,journal-article,14850964,2,A5000178422,last,Alton Meister,"National Institutes of Health, National Cancer Institute, U. S. Public Health Service, Bethesda, Md.",National Institutes of Health,I1299303238,2
W2280298386,136,https://doi.org/10.1152/jappl.1951.3.12.732,Journal of Applied Physiology,Effect of Exercises of Graded Intensity on Neuromuscular Tremor as Measured by a Strain Gauge Technique,1951-06-01,FALSE,12,article,journal-article,14850403,1,A5013798681,first,W. W. Tuttle,"From the Department of Physiology, State University of Iowa College of Medicine, Iowa City, Iowa",University of Iowa,I126307644,1
W2280298386,136,https://doi.org/10.1152/jappl.1951.3.12.732,Journal of Applied Physiology,Effect of Exercises of Graded Intensity on Neuromuscular Tremor as Measured by a Strain Gauge Technique,1951-06-01,FALSE,12,article,journal-article,14850403,2,A5088056017,middle,C. D. Janney,"From the Department of Physiology, State University of Iowa College of Medicine, Iowa City, Iowa",University of Iowa,I126307644,1
W2280298386,136,https://doi.org/10.1152/jappl.1951.3.12.732,Journal of Applied Physiology,Effect of Exercises of Graded Intensity on Neuromuscular Tremor as Measured by a Strain Gauge Technique,1951-06-01,FALSE,12,article,journal-article,14850403,3,A5072915358,middle,Daryl P. Wilkerson,"From the Department of Physiology, State University of Iowa College of Medicine, Iowa City, Iowa",University of Iowa,I126307644,1
W2280298386,136,https://doi.org/10.1152/jappl.1951.3.12.732,Journal of Applied Physiology,Effect of Exercises of Graded Intensity on Neuromuscular Tremor as Measured by a Strain Gauge Technique,1951-06-01,FALSE,12,article,journal-article,14850403,4,A5049433065,last,Charles J. Imig,"From the Department of Physiology, State University of Iowa College of Medicine, Iowa City, Iowa",University of Iowa,I126307644,1
W2416365711,0,,PubMed,Artifactual values of serum precipitable iodine after clinical intramuscular injections of mercuhydrin.,1951-06-01,FALSE,8,article,journal-article,14850816,1,A5025488767,first,Meyers Jh,,,,1
W2416365711,0,,PubMed,Artifactual values of serum precipitable iodine after clinical intramuscular injections of mercuhydrin.,1951-06-01,FALSE,8,article,journal-article,14850816,2,A5077083345,last,Man Eb,,,,1
W2071077225,52,https://doi.org/10.1002/jps.3030400702,Journal of the American Pharmaceutical Association,Proof of safety: Some interpretations,1951-07-01,FALSE,7,article,journal-article,14850352,1,A5076065712,first,A. J. Lehman,"Division of Pharmacology, Food and Drug Administration, Federal Security Agency, Washington, D. C.",,,1
W2427538555,0,,PubMed,Tolerance of human beings to intravenous infusions of fifteen per cent invert sugar.,1951-07-01,FALSE,7,article,journal-article,14850838,1,A5025591470,first,Jacob J. Weinstein,"From the Department of Surgery, George Washington University School of Medicine Washington, D. C., USA",George Washington University,I193531525,1
W1949345984,151,https://doi.org/10.1093/jn/44.3.399,The Journal of Nutrition,The Supplemental Value of Cystine and Methionine for Low Protein (Casein) Diets Fed the Young White Rat,1951-07-01,FALSE,6,article,journal-article,14851100,1,A5016015739,first,Howard B. Lewis,"Department of Biological Chemistry, Medical School, University of Michigan, Ann Arbor.",University of Michigan–Ann Arbor,I27837315,1
W1949345984,151,https://doi.org/10.1093/jn/44.3.399,The Journal of Nutrition,The Supplemental Value of Cystine and Methionine for Low Protein (Casein) Diets Fed the Young White Rat,1951-07-01,FALSE,6,article,journal-article,14851100,2,A5041730789,last,Ruth Stine Fajans,"Department of Biological Chemistry, Medical School, University of Michigan, Ann Arbor.",University of Michigan–Ann Arbor,I27837315,1
W2079436111,91,https://doi.org/10.1044/jshd.1602.103,Journal of Speech and Hearing Disorders,Muscle Training For Cerebral Palsied Speech Cases,1951-06-01,FALSE,6,article,journal-article,14851473,1,A5031860380,first,Harold Westlake,,,,1
W2330934565,72,https://doi.org/10.1093/infdis/88.3.256,The Journal of Infectious Diseases,A Study of Freshly Generated Bacterial Aerosols of Micrococcus Candidus and Escherichia Coli,1951-05-01,FALSE,6,article,journal-article,14850753,1,A5054740005,first,Ronald M. Ferry,"Department of Bacteriology and Immunology, Harvard Medical School, Boston, Massachusetts‡",Harvard University,I136199984,1
W2330934565,72,https://doi.org/10.1093/infdis/88.3.256,The Journal of Infectious Diseases,A Study of Freshly Generated Bacterial Aerosols of Micrococcus Candidus and Escherichia Coli,1951-05-01,FALSE,6,article,journal-article,14850753,2,A5043335625,middle,L. Farr,"Department of Bacteriology and Immunology, Harvard Medical School, Boston, Massachusetts‡",Harvard University,I136199984,1
W2330934565,72,https://doi.org/10.1093/infdis/88.3.256,The Journal of Infectious Diseases,A Study of Freshly Generated Bacterial Aerosols of Micrococcus Candidus and Escherichia Coli,1951-05-01,FALSE,6,article,journal-article,14850753,3,A5000552464,middle,J. Caroline Rose,"Department of Bacteriology and Immunology, Harvard Medical School, Boston, Massachusetts‡",Harvard University,I136199984,1
W2330934565,72,https://doi.org/10.1093/infdis/88.3.256,The Journal of Infectious Diseases,A Study of Freshly Generated Bacterial Aerosols of Micrococcus Candidus and Escherichia Coli,1951-05-01,FALSE,6,article,journal-article,14850753,4,A5032443951,last,Monte Blau,"Department of Bacteriology and Immunology, Harvard Medical School, Boston, Massachusetts‡",Harvard University,I136199984,1
W2060351310,0,https://doi.org/10.1136/jnnp.14.2.118,"Journal of Neurology, Neurosurgery, and Psychiatry",DISABILITIES AND PROGRESS IN A DYSPHASIC UNIVERSITY STUDENT,1951-05-01,FALSE,4,article,journal-article,14850998,1,A5067055015,first,M. Elvin,,,,1
W2060351310,0,https://doi.org/10.1136/jnnp.14.2.118,"Journal of Neurology, Neurosurgery, and Psychiatry",DISABILITIES AND PROGRESS IN A DYSPHASIC UNIVERSITY STUDENT,1951-05-01,FALSE,4,article,journal-article,14850998,2,A5007039939,last,Richard Oldfield,,,,1
W2052383751,101,https://doi.org/10.1002/1097-4679(195107)7:3<283::aid-jclp2270070320>3.0.co;2-6,Journal of Clinical Psychology,The application of hypnosis to nondirective psychotherapy,1951-07-01,FALSE,3,article,journal-article,14850578,1,A5072623892,first,Milton V. Kline,"Westchester County Department of Health, Division of Mental Hygiene",Westchester County Department of Health,I4210148526,1
W2411025261,0,,PubMed,Influence of protective urinary colloids in the prevention of renal lithiasis; preliminary report.,1951-05-01,FALSE,3,article,journal-article,14850669,1,A5014373863,first,Butt Aj,,,,1
W2411494411,0,,PubMed,Nitrous oxide as an inhalation anesthetic.,1951-06-01,FALSE,3,article,journal-article,14850920,1,A5027197385,first,Fenster Mn,,,,1
W1979442104,68,https://doi.org/10.1177/146642405107100421,Journal of the Royal Sanitary Institute,"(c) Bacteriological Aspects of Ice-cream, Synthetic Cream and Other Emulsified Products",1951-07-01,FALSE,2,article,journal-article,14851427,1,A5009254936,first,Betty C. Hobbs,"Food Hygiene Laboratory, Central Public Health Laboratory",National Public Health Laboratory,I4210122480,1
