id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1595987577,100,https://doi.org/10.1542/peds.4.1.79,Pediatrics,STUDIES OF PENICILLIN IN PEDIATRICS,1949-07-01,FALSE,0,article,journal-article,18146465,1,A5045814117,first,Benjamin M. Kagan,"The Kunstadter Laboratories for Pediatric Research and the Department of Bacteriology, Medical Research Institute and Sarah Morris Hospital for Children of Michael Reese Hospital.",,,1
W1595987577,100,https://doi.org/10.1542/peds.4.1.79,Pediatrics,STUDIES OF PENICILLIN IN PEDIATRICS,1949-07-01,FALSE,0,article,journal-article,18146465,2,A5046355526,middle,L. Kishner,"The Kunstadter Laboratories for Pediatric Research and the Department of Bacteriology, Medical Research Institute and Sarah Morris Hospital for Children of Michael Reese Hospital.",,,1
W1595987577,100,https://doi.org/10.1542/peds.4.1.79,Pediatrics,STUDIES OF PENICILLIN IN PEDIATRICS,1949-07-01,FALSE,0,article,journal-article,18146465,3,A5011642559,middle,Albert Milzer,"The Kunstadter Laboratories for Pediatric Research and the Department of Bacteriology, Medical Research Institute and Sarah Morris Hospital for Children of Michael Reese Hospital.",,,1
W1595987577,100,https://doi.org/10.1542/peds.4.1.79,Pediatrics,STUDIES OF PENICILLIN IN PEDIATRICS,1949-07-01,FALSE,0,article,journal-article,18146465,4,A5020306209,last,Milton S. Sacks,"The Kunstadter Laboratories for Pediatric Research and the Department of Bacteriology, Medical Research Institute and Sarah Morris Hospital for Children of Michael Reese Hospital.",,,1
W1650628107,0,,The Scientific monthly,The approach to the absolute zero of temperature.,1949-07-01,FALSE,0,article,journal-article,18146262,1,A5089507169,first,Allen Jf,,,,1
W2008342464,0,https://doi.org/10.1016/0030-4220(49)90218-2,"Oral Surgery, Oral Medicine, Oral Pathology",Uses of the double x-ray film packet in intraoral roentgenography,1949-08-01,FALSE,0,article,journal-article,18146239,1,A5030575967,first,Matthew Lozier,"Bellevue Hospital. New York, N. Y., USA; New York Post-Graduate Medical College Hospital, New York, N. Y., USA",Bellevue Hospital Center,I4210108985,1
W2008342464,0,https://doi.org/10.1016/0030-4220(49)90218-2,"Oral Surgery, Oral Medicine, Oral Pathology",Uses of the double x-ray film packet in intraoral roentgenography,1949-08-01,FALSE,0,article,journal-article,18146239,1,A5030575967,first,Matthew Lozier,"Bellevue Hospital. New York, N. Y., USA; New York Post-Graduate Medical College Hospital, New York, N. Y., USA",Graduate Hospital,I2801219303,2
W2020595699,298,https://doi.org/10.1148/53.1.111,Radiology,Wartime Radiation: The Calculated Risk,1949-07-01,FALSE,0,article,journal-article,18146193,1,A5013978263,first,R. R. Newell,,,,1
W2402710046,0,,PubMed,Remote results of treatment of keratitis rosacea with testosterone.,1949-05-01,FALSE,0,article,journal-article,18146276,1,A5055767283,first,Jacob M. Landau,,,,1
W2402710046,0,,PubMed,Remote results of treatment of keratitis rosacea with testosterone.,1949-05-01,FALSE,0,article,journal-article,18146276,2,A5055357533,last,Y. M. Bromberg,,,,1
W2406589564,0,,PubMed,Nutritional status of school children in Grady County and a plan for a nutrition program.,1949-07-01,FALSE,0,article,journal-article,18146322,1,A5035642392,first,Hill Aw,,,,1
W2406589564,0,,PubMed,Nutritional status of school children in Grady County and a plan for a nutrition program.,1949-07-01,FALSE,0,article,journal-article,18146322,2,A5070813478,last,Bellhouse Hw,,,,1
W2412163799,0,,PubMed,The eyes' mind.,1949-07-01,FALSE,0,article,journal-article,18146436,1,A5068803229,first,J D Sponner,,,,1
W2419648912,0,,British Dental Journal,Root canal therapy.,1949-07-01,FALSE,0,article,journal-article,18146231,1,A5010080684,first,Bate Wj,,,,1
W2435375623,0,,PubMed,Experiences with anticoagulant therapy.,1949-07-15,FALSE,0,article,journal-article,18146370,1,A5000320872,first,Boller Rj,,,,1
W2435375623,0,,PubMed,Experiences with anticoagulant therapy.,1949-07-15,FALSE,0,article,journal-article,18146370,2,A5005079395,last,Timothy F. Quigley,,,,1
W2444359226,0,,Kentucky medical journal,The indications for hysterectomy.,1949-08-01,FALSE,0,article,journal-article,18146337,1,A5081740204,first,Gray La,,,,1
W2466347911,0,,The Mississippi doctor,The ragweed problem in the Southwest.,1949-07-01,FALSE,0,article,journal-article,18146360,1,A5017204411,first,R. A. Bowen,,,,1
W3089475129,0,,PubMed,Assay of 17 ceto-steroids.,1949-07-01,FALSE,0,article,journal-article,18146316,1,A5087261106,first,Ph. Breant,,,,1
W3089741173,0,,PubMed,Fluorine drinking water and contact effect.,1949-07-01,FALSE,0,article,journal-article,18146245,1,A5071135389,first,H. Schmidt,,,,1
W3090102062,0,,Concours médical,Current abuses of intravenous therapy.,1949-06-04,FALSE,0,article,journal-article,18146303,1,A5003241796,first,G Audain,,,,1
W3090179912,0,,PubMed,Intermittent penicillin therapy (transl.),1949-07-01,FALSE,0,article,journal-article,18146278,1,A5020856994,first,Ralph Tompsett,,,,1
W3090179912,0,,PubMed,Intermittent penicillin therapy (transl.),1949-07-01,FALSE,0,article,journal-article,18146278,2,A5037484280,last,Alphonse E. Timpanelli,,,,1
W3090184930,0,,Praxis Journal of Philosophy,Thoracic surgical study trip to Scandinavia.,1949-06-16,FALSE,0,article,journal-article,18146386,1,A5063734327,first,T Johner,,,,1
W3090216432,0,,PubMed,Electro-shock and its benefits in current medical practice.,1949-06-04,FALSE,0,article,journal-article,18146304,1,A5062514981,first,G Robin,,,,1
W3090407640,0,,PubMed,Constipation during spa treatments; his relationship with diuresis.,1949-05-01,FALSE,0,article,journal-article,18146208,1,A5078167518,first,R Stieffel,,,,1
W3090564472,0,,Rassegna di studi psichiatrici,The association between electroshock and acetylcholine in the treatment of schizophrenic syndromes; clinical experiences and nosographic deductions.,1949-05-01,FALSE,0,article,journal-article,18146421,1,A5044755898,first,G Padovani,,,,1
W3091036236,0,,PubMed,Clinical observations in respiratory and allergic conditions treated with: para. para 1. para 2. 3 amino triphenyl methane-phenyl methyl aminopropanol.,1949-06-09,FALSE,0,article,journal-article,18146398,1,A5016571811,first,A Zelasco,,,,1
W3091036236,0,,PubMed,Clinical observations in respiratory and allergic conditions treated with: para. para 1. para 2. 3 amino triphenyl methane-phenyl methyl aminopropanol.,1949-06-09,FALSE,0,article,journal-article,18146398,2,A5068382640,middle,J Ludmer,,,,1
W3091036236,0,,PubMed,Clinical observations in respiratory and allergic conditions treated with: para. para 1. para 2. 3 amino triphenyl methane-phenyl methyl aminopropanol.,1949-06-09,FALSE,0,article,journal-article,18146398,3,A5018017242,last,R Esterkin,,,,1
W3091042335,0,,PubMed,Denture and hair.,1949-07-01,FALSE,0,article,journal-article,18146246,1,A5000909548,first,G Nicolas,,,,1
W3091766646,0,,Schweizerische Medizinische Wochenschrift,Use of Scolaudol (Knoll) in ophthalmology.,1949-06-04,FALSE,0,article,journal-article,18146394,1,A5056579600,first,M. J. Steiger,,,,1
W4292144387,0,,PubMed,Artificial estrogens.,1949-06-15,FALSE,0,article,journal-article,18146475,1,A5065591256,first,V NATALI,,,,1
W131448953,185,https://doi.org/10.1016/s0021-9258(18)56717-x,Journal of Biological Chemistry,THE OXALACETATE DECARBOXYLASE OF AZOTOBACTER VINELANDII,1949-08-01,FALSE,65,article,journal-article,18146549,1,A5011167528,first,G.W.E. Plaut,"(From the Department of Biochemistry, College of Agriculture, University of Wisconsin, Madison)",University of Wisconsin–Madison,I135310074,1
W131448953,185,https://doi.org/10.1016/s0021-9258(18)56717-x,Journal of Biological Chemistry,THE OXALACETATE DECARBOXYLASE OF AZOTOBACTER VINELANDII,1949-08-01,FALSE,65,article,journal-article,18146549,2,A5024786763,last,Henry A. Lardy,"(From the Department of Biochemistry, College of Agriculture, University of Wisconsin, Madison)",University of Wisconsin–Madison,I135310074,1
W2155739814,126,https://doi.org/10.1210/jcem-9-8-714,The Journal of Clinical Endocrinology & Metabolism,CHANGES IN CIRCULATING EOSINOPHILS IN WOMEN DURING THE MENSTRUAL CYCLE AND REPRODUCTION*,1949-08-01,FALSE,57,article,journal-article,18146571,1,A5021403266,first,M. Edward Davis,"Department of Obstetrics and Gynecology, of the University of Chicago, and The Chicago Lying-in Hospital Chicago, Illinois",University of Chicago,I40347166,1
W2155739814,126,https://doi.org/10.1210/jcem-9-8-714,The Journal of Clinical Endocrinology & Metabolism,CHANGES IN CIRCULATING EOSINOPHILS IN WOMEN DURING THE MENSTRUAL CYCLE AND REPRODUCTION*,1949-08-01,FALSE,57,article,journal-article,18146571,2,A5000925057,last,Bob Eugene Hulit,"Department of Obstetrics and Gynecology, of the University of Chicago, and The Chicago Lying-in Hospital Chicago, Illinois",University of Chicago,I40347166,1
W1546267677,0,https://doi.org/10.1016/s0021-9258(18)56749-1,Journal of Biological Chemistry,THE METABOLISM OF YEAST NUCLEIC ACID IN THE RAT,1949-08-01,FALSE,53,article,journal-article,18146552,1,A5022626210,first,P. Roll,"(From The F1eischman.n Laboratories, Standard Brands, Inc., New York; (From the Laboratories of the Sloan-Kettering In,stitute jar Cancer Research, New York)",American Standard (United States),I4210107489,1
W1546267677,0,https://doi.org/10.1016/s0021-9258(18)56749-1,Journal of Biological Chemistry,THE METABOLISM OF YEAST NUCLEIC ACID IN THE RAT,1949-08-01,FALSE,53,article,journal-article,18146552,1,A5022626210,first,P. Roll,"(From The F1eischman.n Laboratories, Standard Brands, Inc., New York; (From the Laboratories of the Sloan-Kettering In,stitute jar Cancer Research, New York)",Kettering University,I39965400,2
W1546267677,0,https://doi.org/10.1016/s0021-9258(18)56749-1,Journal of Biological Chemistry,THE METABOLISM OF YEAST NUCLEIC ACID IN THE RAT,1949-08-01,FALSE,53,article,journal-article,18146552,2,A5048149838,middle,George Bosworth Brown,"(From The F1eischman.n Laboratories, Standard Brands, Inc., New York; (From the Laboratories of the Sloan-Kettering In,stitute jar Cancer Research, New York)",American Standard (United States),I4210107489,1
W1546267677,0,https://doi.org/10.1016/s0021-9258(18)56749-1,Journal of Biological Chemistry,THE METABOLISM OF YEAST NUCLEIC ACID IN THE RAT,1949-08-01,FALSE,53,article,journal-article,18146552,2,A5048149838,middle,George Bosworth Brown,"(From The F1eischman.n Laboratories, Standard Brands, Inc., New York; (From the Laboratories of the Sloan-Kettering In,stitute jar Cancer Research, New York)",Kettering University,I39965400,2
W1546267677,0,https://doi.org/10.1016/s0021-9258(18)56749-1,Journal of Biological Chemistry,THE METABOLISM OF YEAST NUCLEIC ACID IN THE RAT,1949-08-01,FALSE,53,article,journal-article,18146552,3,A5040277403,middle,Frederick J. Di Carlo,,,,1
W1546267677,0,https://doi.org/10.1016/s0021-9258(18)56749-1,Journal of Biological Chemistry,THE METABOLISM OF YEAST NUCLEIC ACID IN THE RAT,1949-08-01,FALSE,53,article,journal-article,18146552,4,A5055734220,last,Alfred S. Schultz,"(From The F1eischman.n Laboratories, Standard Brands, Inc., New York; (From the Laboratories of the Sloan-Kettering In,stitute jar Cancer Research, New York)",American Standard (United States),I4210107489,1
W1546267677,0,https://doi.org/10.1016/s0021-9258(18)56749-1,Journal of Biological Chemistry,THE METABOLISM OF YEAST NUCLEIC ACID IN THE RAT,1949-08-01,FALSE,53,article,journal-article,18146552,4,A5055734220,last,Alfred S. Schultz,"(From The F1eischman.n Laboratories, Standard Brands, Inc., New York; (From the Laboratories of the Sloan-Kettering In,stitute jar Cancer Research, New York)",Kettering University,I39965400,2
W1525847305,0,https://doi.org/10.1016/s0021-9258(18)56758-2,Journal of Biological Chemistry,MUTANT STRAINS OF ESCHERICHIA COLI UNABLE TO SYNTHESIZE p-AMINOBENZOIC ACID,1949-08-01,FALSE,37,article,journal-article,18146553,1,A5071046397,first,J. O. Lampen,"(From the Chemotherapy Division, Stamford Research Laboratories, American Cyanam.id Compan,y, Stamford, Connecticut; Department of Microbiology,; School of Medicine, Western Reserve University, Cleveland, Ohio.",Case Western Reserve University,I58956616,1
W1525847305,0,https://doi.org/10.1016/s0021-9258(18)56758-2,Journal of Biological Chemistry,MUTANT STRAINS OF ESCHERICHIA COLI UNABLE TO SYNTHESIZE p-AMINOBENZOIC ACID,1949-08-01,FALSE,37,article,journal-article,18146553,1,A5071046397,first,J. O. Lampen,"(From the Chemotherapy Division, Stamford Research Laboratories, American Cyanam.id Compan,y, Stamford, Connecticut; Department of Microbiology,; School of Medicine, Western Reserve University, Cleveland, Ohio.",Stamford Hospital,I2802195419,2
W1525847305,0,https://doi.org/10.1016/s0021-9258(18)56758-2,Journal of Biological Chemistry,MUTANT STRAINS OF ESCHERICHIA COLI UNABLE TO SYNTHESIZE p-AMINOBENZOIC ACID,1949-08-01,FALSE,37,article,journal-article,18146553,1,A5071046397,first,J. O. Lampen,"(From the Chemotherapy Division, Stamford Research Laboratories, American Cyanam.id Compan,y, Stamford, Connecticut; Department of Microbiology,; School of Medicine, Western Reserve University, Cleveland, Ohio.","Czech Academy of Sciences, Institute of Microbiology",I4210122847,3
W1525847305,0,https://doi.org/10.1016/s0021-9258(18)56758-2,Journal of Biological Chemistry,MUTANT STRAINS OF ESCHERICHIA COLI UNABLE TO SYNTHESIZE p-AMINOBENZOIC ACID,1949-08-01,FALSE,37,article,journal-article,18146553,2,A5002117767,middle,Marjorie J. Jones,"(From the Chemotherapy Division, Stamford Research Laboratories, American Cyanam.id Compan,y, Stamford, Connecticut; Department of Microbiology,; School of Medicine, Western Reserve University, Cleveland, Ohio.",Case Western Reserve University,I58956616,1
W1525847305,0,https://doi.org/10.1016/s0021-9258(18)56758-2,Journal of Biological Chemistry,MUTANT STRAINS OF ESCHERICHIA COLI UNABLE TO SYNTHESIZE p-AMINOBENZOIC ACID,1949-08-01,FALSE,37,article,journal-article,18146553,2,A5002117767,middle,Marjorie J. Jones,"(From the Chemotherapy Division, Stamford Research Laboratories, American Cyanam.id Compan,y, Stamford, Connecticut; Department of Microbiology,; School of Medicine, Western Reserve University, Cleveland, Ohio.",Stamford Hospital,I2802195419,2
W1525847305,0,https://doi.org/10.1016/s0021-9258(18)56758-2,Journal of Biological Chemistry,MUTANT STRAINS OF ESCHERICHIA COLI UNABLE TO SYNTHESIZE p-AMINOBENZOIC ACID,1949-08-01,FALSE,37,article,journal-article,18146553,2,A5002117767,middle,Marjorie J. Jones,"(From the Chemotherapy Division, Stamford Research Laboratories, American Cyanam.id Compan,y, Stamford, Connecticut; Department of Microbiology,; School of Medicine, Western Reserve University, Cleveland, Ohio.","Czech Academy of Sciences, Institute of Microbiology",I4210122847,3
W1525847305,0,https://doi.org/10.1016/s0021-9258(18)56758-2,Journal of Biological Chemistry,MUTANT STRAINS OF ESCHERICHIA COLI UNABLE TO SYNTHESIZE p-AMINOBENZOIC ACID,1949-08-01,FALSE,37,article,journal-article,18146553,3,A5036035016,last,Raymond R. Roepke,"(From the Chemotherapy Division, Stamford Research Laboratories, American Cyanam.id Compan,y, Stamford, Connecticut; Department of Microbiology,; School of Medicine, Western Reserve University, Cleveland, Ohio.",Case Western Reserve University,I58956616,1
W1525847305,0,https://doi.org/10.1016/s0021-9258(18)56758-2,Journal of Biological Chemistry,MUTANT STRAINS OF ESCHERICHIA COLI UNABLE TO SYNTHESIZE p-AMINOBENZOIC ACID,1949-08-01,FALSE,37,article,journal-article,18146553,3,A5036035016,last,Raymond R. Roepke,"(From the Chemotherapy Division, Stamford Research Laboratories, American Cyanam.id Compan,y, Stamford, Connecticut; Department of Microbiology,; School of Medicine, Western Reserve University, Cleveland, Ohio.",Stamford Hospital,I2802195419,2
W1525847305,0,https://doi.org/10.1016/s0021-9258(18)56758-2,Journal of Biological Chemistry,MUTANT STRAINS OF ESCHERICHIA COLI UNABLE TO SYNTHESIZE p-AMINOBENZOIC ACID,1949-08-01,FALSE,37,article,journal-article,18146553,3,A5036035016,last,Raymond R. Roepke,"(From the Chemotherapy Division, Stamford Research Laboratories, American Cyanam.id Compan,y, Stamford, Connecticut; Department of Microbiology,; School of Medicine, Western Reserve University, Cleveland, Ohio.","Czech Academy of Sciences, Institute of Microbiology",I4210122847,3
