id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2473761349,0,,Läkartidningen,[COORDINATED REHABILITATION. THE BALANCE OF MEDICAL CARE--OCCUPATIONAL CARE JEOPARDIZED].,1965-03-10,FALSE,0,article,journal-article,14303557,2,A5039396461,last,Sydney West Ahs,,,,1
W2473881294,0,,Lyon médical,ACTION OF STAPHYLOMYCIN OINTMENT ON INFECTED DERMATOSES,1965-02-21,FALSE,0,article,journal-article,14303562,1,A5042532042,first,C Cuffia,,,,1
W2395388573,0,,PubMed,[TERATOMA OF THE PALATINE TONSIL].,1964-11-01,FALSE,2,article,journal-article,14303866,1,A5064546938,first,O D Seniushkina,,,,1
W2395388573,0,,PubMed,[TERATOMA OF THE PALATINE TONSIL].,1964-11-01,FALSE,2,article,journal-article,14303866,2,A5045011682,last,V M Khmelnik,,,,1
W2400573189,0,,PubMed,[COMBINED MALIGNANT DEGENERATION OF A NEURINOMA AND SQUAMOUS CELL CARCINOMA IN THE AREA OF THE LARYNGOPHARYNX].,1964-03-01,FALSE,1,article,journal-article,14303865,1,A5056674058,first,Iarlykov Sa,,,,1
W2471057919,0,,PubMed,[STUDIES ON THE EFFECT OF CALCIUM ON THE ACTIVITY OF SMOOTH MUSCLES].,1964-12-01,FALSE,1,article,journal-article,14303882,1,A5021621604,first,H. G. Klingenberg,,,,1
W2471057919,0,,PubMed,[STUDIES ON THE EFFECT OF CALCIUM ON THE ACTIVITY OF SMOOTH MUSCLES].,1964-12-01,FALSE,1,article,journal-article,14303882,2,A5064278400,last,K. Ehrenberger,,,,1
W2395038425,0,,El Torax,ANTICOAGULANT MEDICATION IN THE PROLONGED THERAPY OF THROMBOEMBOLIC DISEASE,1964-09-01,FALSE,0,article,journal-article,14303839,1,A5061309304,first,O Castrobianchino,,,,1
W2395038425,0,,El Torax,ANTICOAGULANT MEDICATION IN THE PROLONGED THERAPY OF THROMBOEMBOLIC DISEASE,1964-09-01,FALSE,0,article,journal-article,14303839,2,A5023676912,middle,H Beovide,,,,1
W2395038425,0,,El Torax,ANTICOAGULANT MEDICATION IN THE PROLONGED THERAPY OF THROMBOEMBOLIC DISEASE,1964-09-01,FALSE,0,article,journal-article,14303839,3,A5037682316,last,C Ghiggino,,,,1
W2395739301,0,,Rassegna di medicina industriale e di igiene del lavoro,RESEARCH FOR STATISTICAL TABLES FOR DISABILITY EVALUATION IN DAMAGES TO VISUAL ACUITY,1964-11-01,FALSE,0,article,journal-article,14303755,1,A5009653910,first,G Betocchi,,,,1
W2395739301,0,,Rassegna di medicina industriale e di igiene del lavoro,RESEARCH FOR STATISTICAL TABLES FOR DISABILITY EVALUATION IN DAMAGES TO VISUAL ACUITY,1964-11-01,FALSE,0,article,journal-article,14303755,2,A5088832095,last,Antonella Monticelli,,,,1
W2396306790,0,,Vestnik otorinolaringologii,[2 OBSERVATIONS OF BLASTOMA OF THE PALATINE TONSIL IN A 7- AND AN 8-YEAR OLD CHILD].,1964-11-01,FALSE,0,article,journal-article,14303867,1,A5054497905,first,Moskalev Ai,,,,1
W2397837207,0,,PubMed,[ENERGETICS OF PHYSICAL EXERCISE THERAPY].,1964-12-01,FALSE,0,article,journal-article,14303877,1,A5088197919,first,H Groh,,,,1
W2397837207,0,,PubMed,[ENERGETICS OF PHYSICAL EXERCISE THERAPY].,1964-12-01,FALSE,0,article,journal-article,14303877,2,A5050450578,last,H Drasche,,,,1
W2401502111,0,,PubMed,[STUDY OF THE SEASONAL VARIABILITY OF THE MAST CELL SYSTEM IN HIBERNATING MAMMALS].,1964-12-01,FALSE,0,article,journal-article,14303880,1,A5021361360,first,É. Kaiser,,,,1
W2401502111,0,,PubMed,[STUDY OF THE SEASONAL VARIABILITY OF THE MAST CELL SYSTEM IN HIBERNATING MAMMALS].,1964-12-01,FALSE,0,article,journal-article,14303880,2,A5049064683,last,W Gruenberg,,,,1
W2409860985,0,,PubMed,[PULMONARY AND EXTRAPULMONARY PATHOLOGY IN CEMENT WORKERS].,1964-11-01,FALSE,0,article,journal-article,14303761,1,A5008975447,first,Stancari,,,,1
W2409860985,0,,PubMed,[PULMONARY AND EXTRAPULMONARY PATHOLOGY IN CEMENT WORKERS].,1964-11-01,FALSE,0,article,journal-article,14303761,2,A5006562714,last,N. Penazzato,,,,1
W2409884656,0,,Vestnik otorinolaringologii,"[ON THE REACTION MECHANISM IN STIMULATION OF THE VESTIBULAR APPARATUS BY THE METHOD OF V. I. VOIACHEK, VEITS AND K. L. KHILOV].",1964-11-01,FALSE,0,article,journal-article,14303850,1,A5042805897,first,Tsirul'nikov Em,,,,1
W2410171942,0,,Vestnik otorinolaringologii,RECURRENT ABSCESS OF THE CEREBELLUM PERFORATING INTO THE SUBARACHNOID SPACE,1964-11-01,FALSE,0,article,journal-article,14303864,1,A5088137042,first,Shenker Di,,,,1
W2410171942,0,,Vestnik otorinolaringologii,RECURRENT ABSCESS OF THE CEREBELLUM PERFORATING INTO THE SUBARACHNOID SPACE,1964-11-01,FALSE,0,article,journal-article,14303864,2,A5081515585,last,Amilova Aa,,,,1
W2410984966,0,,Vestnik otorinolaringologii,MULTIPLE PAPILLOMATOSIS OF THE OTORHINOLARYNGOLOGIC ORGANS IN A PATIENT WITH CONGENITAL ECTODERMAL POLYHYPOPLASIA,1964-05-01,FALSE,0,article,journal-article,14303868,1,A5018423627,first,Voznesenskaia Ia,,,,1
W2410984966,0,,Vestnik otorinolaringologii,MULTIPLE PAPILLOMATOSIS OF THE OTORHINOLARYNGOLOGIC ORGANS IN A PATIENT WITH CONGENITAL ECTODERMAL POLYHYPOPLASIA,1964-05-01,FALSE,0,article,journal-article,14303868,2,A5084297389,last,Nikolaevskaia Vp,,,,1
W2411562326,0,,Vestnik otorinolaringologii,VESTIBULAR DISORDERS IN PATIENTS WITH OTOSCLEROSIS AND THEIR ANATOMIC AND PHYSIOLOGIC CRITERIA,1964-11-01,FALSE,0,article,journal-article,14303851,1,A5007270905,first,Khrappo Ns,,,,1
W2412099004,0,,PubMed,[EFFECT OF SOME CENTRAL CHOLINOLYTIC AND OTHER NEUROTROPIC SUBSTANCES ON VESTIBULAR FUNCTION].,1964-03-01,FALSE,0,article,journal-article,14303849,1,A5001030506,first,Kozhevnikova Ap,,,,1
W2412912916,0,,Vestnik otorinolaringologii,REACTIVE CHANGES IN THE OTORHINOLARYNGOLOGIC ORGANS OF RABBITS IN ACUTE RADIATION SICKNESS COMPLICATED BY HEMORRHAGE,1964-11-01,FALSE,0,article,journal-article,14303862,1,A5001987155,first,Filatov Vf,,,,1
W2415091483,0,,Vestnik otorinolaringologii,SOURCES OF ERRORS IN THE ROENTGENOLOGIC EXAMINATION OF THE PARANASAL SINUSES,1964-11-01,FALSE,0,article,journal-article,14303861,1,A5083584025,first,Lavrushenkova Za,,,,1
W2415235250,0,,Vestnik otorinolaringologii,ON THE ASYMMETRY OF VESTIBULAR REACTIONS IN CIRCULATORY DISORDERS IN THE MEDIAN CEREBRAL ARTERY,1964-11-01,FALSE,0,article,journal-article,14303859,1,A5054044821,first,Ladyzhenskaia Ea,,,,1
W2415427017,0,,PubMed,[EVOCATION OF THE SO-CALLED PURKINJE SENSATION OF ROTATION].,1964-12-01,FALSE,0,article,journal-article,14303879,1,A5029355788,first,G. Schubert,,,,1
W2415659482,0,,Vestnik otorinolaringologii,IMMEDIATE AND REMOTE RESULTS OF SURGICAL STAPES MOBILIZATION IN OTOSCLEROSIS,1964-11-01,FALSE,0,article,journal-article,14303853,1,A5051895533,first,Burakova Zn,,,,1
W2415721313,0,,Vestnik otorinolaringologii,[VESTIBULO-COCHLEAR AND PHARYNGEAL DISORDERS IN CERVICAL SPONDYLOSIS].,1964-11-01,FALSE,0,article,journal-article,14303860,1,A5015970669,first,A Bukur,,,,1
W2416126895,0,,Rassegna di medicina industriale e di igiene del lavoro,"[ON POSSIBILITIES OF ""UNOPETTE"" METHOD FOR COUNTING RED AND WHITE BLOOD CELLS].",1964-11-01,FALSE,0,article,journal-article,14303756,1,A5016660184,first,Marcello Maggio,,,,1
W2416126895,0,,Rassegna di medicina industriale e di igiene del lavoro,"[ON POSSIBILITIES OF ""UNOPETTE"" METHOD FOR COUNTING RED AND WHITE BLOOD CELLS].",1964-11-01,FALSE,0,article,journal-article,14303756,2,A5054733729,last,R Scarselli,,,,1
W2417088910,0,,Vestnik otorinolaringologii,ON COMBINED USE OF ELECTROOCULOGRAPHY AND ELECTROMYOGRAPHY IN OTONEUROLOGIC EXAMINATIONS,1964-11-01,FALSE,0,article,journal-article,14303858,1,A5037612910,first,Kalinovskaia IIa,,,,1
W2417088910,0,,Vestnik otorinolaringologii,ON COMBINED USE OF ELECTROOCULOGRAPHY AND ELECTROMYOGRAPHY IN OTONEUROLOGIC EXAMINATIONS,1964-11-01,FALSE,0,article,journal-article,14303858,2,A5067210799,last,Iusevich IuS,,,,1
W2417191544,0,,Rassegna di medicina industriale e di igiene del lavoro,[ON PROFESSIONAL NEUROSES: CARDIAC NEUROSIS IN TRUCK DRIVERS].,1964-11-01,FALSE,0,article,journal-article,14303758,1,A5008975447,first,Stancari,,,,1
W2417191544,0,,Rassegna di medicina industriale e di igiene del lavoro,[ON PROFESSIONAL NEUROSES: CARDIAC NEUROSIS IN TRUCK DRIVERS].,1964-11-01,FALSE,0,article,journal-article,14303758,2,A5034664674,last,Amanda Alves Silva Mazzoni,,,,1
W2417540876,0,,PubMed,[ON THE EFFECT OF ACID SOLUTIONS ON NERVE CONDUCTION OF STIMULI].,1964-12-01,FALSE,0,article,journal-article,14303878,1,A5015122141,first,A Castenholz,,,,1
W2418554189,0,,Vestnik otorinolaringologii,SURGICAL TREATMENT METHOD IN CONGENITAL ATRESIA OF THE AUDITORY MEATUS,1964-11-01,FALSE,0,article,journal-article,14303857,1,A5081994444,first,Sharabarin Vv,,,,1
W2419040979,0,,Rassegna di medicina industriale e di igiene del lavoro,[INCIDENCE OF CHRONIC BRONCHITIS IN GLASS BLOWERS: CLINICAL AND FUNCTIONAL ASPECTS].,1964-11-01,FALSE,0,article,journal-article,14303759,1,A5065630042,first,Christopher Barsi,,,,1
W2419421371,0,,PubMed,[A CASE OF LYMPHEDEMA OF THE ARM].,1964-01-01,FALSE,0,article,journal-article,14303805,1,A5068743655,first,O Iskeçeli,,,,1
W2419421371,0,,PubMed,[A CASE OF LYMPHEDEMA OF THE ARM].,1964-01-01,FALSE,0,article,journal-article,14303805,2,A5078379266,last,P Anas,,,,1
W2422549947,0,,Vestnik otorinolaringologii,SOME PROBLEMS OF THE PHYSIOLOGY OF LABYRINTHINE FLUIDS. (REVIEW OF THE LITERATURE),1964-11-01,FALSE,0,article,journal-article,14303847,1,A5043873021,first,M S Pluzhnikov,,,,1
W2423078814,0,,PubMed,[CINEMATOGRAPHIC DETERMINATION OF THE CORNEAL REFLEX TIME AND DURATION OF BLINKING].,1964-12-01,FALSE,0,article,journal-article,14303875,1,A5077177353,first,H Schenk,,,,1
W2423078814,0,,PubMed,[CINEMATOGRAPHIC DETERMINATION OF THE CORNEAL REFLEX TIME AND DURATION OF BLINKING].,1964-12-01,FALSE,0,article,journal-article,14303875,2,A5017502689,last,Burkert Dg,,,,1
W2436534541,0,,Vestnik otorinolaringologii,"[REGISTRATION OF THE MOBILITY OF THE TYMPANIC MEMBRANE IN HEALTH, OTOSCLEROSIS AND IN ADHESIVE OTITIS MEDIA].",1964-11-01,FALSE,0,article,journal-article,14303852,1,A5078808804,first,Burduladze Ks,,,,1
W2436694935,0,,PubMed,[INTEGRATING TRANSISTORIZED COUNTER FOR CONTINUOUS REGISTRATION OF THE NUMBER OF IMPULSES PER TIME UNIT].,1964-12-01,FALSE,0,article,journal-article,14303881,1,A5088934473,first,R Pfalz,,,,1
W2437916199,0,,Vestnik otorinolaringologii,STAPEDECTOMY IN SURGERY FOR DEAFNESS,1964-11-01,FALSE,0,article,journal-article,14303855,1,A5074211712,first,Vladimir Potapov,,,,1
W2437916199,0,,Vestnik otorinolaringologii,STAPEDECTOMY IN SURGERY FOR DEAFNESS,1964-11-01,FALSE,0,article,journal-article,14303855,2,A5043923194,middle,Volkov IuN,,,,1
W2437916199,0,,Vestnik otorinolaringologii,STAPEDECTOMY IN SURGERY FOR DEAFNESS,1964-11-01,FALSE,0,article,journal-article,14303855,3,A5047778196,middle,Ovchinnikov IuM,,,,1
W2437916199,0,,Vestnik otorinolaringologii,STAPEDECTOMY IN SURGERY FOR DEAFNESS,1964-11-01,FALSE,0,article,journal-article,14303855,4,A5057165293,last,Vlasov Ai,,,,1
W2442845510,0,,El Torax,VALUE OF AMBULATORY TREATMENT IN THE CAMPAIGN AGAINST TUBERCULOSIS,1964-09-01,FALSE,0,article,journal-article,14303828,1,A5083770012,first,Leston Jm,,,,1
W2442845510,0,,El Torax,VALUE OF AMBULATORY TREATMENT IN THE CAMPAIGN AGAINST TUBERCULOSIS,1964-09-01,FALSE,0,article,journal-article,14303828,2,A5075952712,middle,Gonzalezmontaner Lj,,,,1
W2442845510,0,,El Torax,VALUE OF AMBULATORY TREATMENT IN THE CAMPAIGN AGAINST TUBERCULOSIS,1964-09-01,FALSE,0,article,journal-article,14303828,3,A5061545807,last,C Graciadepalma,,,,1
W2444509143,0,,El Torax,BRONCHOGENIC CARCINOMA. TREATMENT WITH CYCLOPHOSPHAMIDE,1964-09-01,FALSE,0,article,journal-article,14303825,1,A5022692031,first,Aguilar Hd,,,,1
W2444509143,0,,El Torax,BRONCHOGENIC CARCINOMA. TREATMENT WITH CYCLOPHOSPHAMIDE,1964-09-01,FALSE,0,article,journal-article,14303825,2,A5079985088,middle,Aguilar Ol,,,,1
W2444509143,0,,El Torax,BRONCHOGENIC CARCINOMA. TREATMENT WITH CYCLOPHOSPHAMIDE,1964-09-01,FALSE,0,article,journal-article,14303825,3,A5087213639,last,Slepetis Am,,,,1
W2464185855,0,,Vestnik otorinolaringologii,[ON THE LOCALIZATION AND ACTIVITY OF ACETYLCHOLINESTERASE IN THE ORGAN OF CORTI OF ANIMALS UNDER THE EFFECT OF POWERFUL HIGH-FREQUENCY AND MEDIUM-FREQUENCY SOUNDS].,1964-05-01,FALSE,0,article,journal-article,14303869,1,A5084258848,first,Anichin Vf,,,,1
W2470857176,0,,PubMed,[PIGMENTATION OF THE EYE IN RUSSIAN (HIMALAYAN) RABBITS].,1964-12-01,FALSE,0,article,journal-article,14303876,1,A5038097331,first,Karin Magnussen,,,,1
W2473819626,0,,PubMed,[USE OF SPECTRUM ANALYSIS OF SOUND FOR DETERMINATION OF THE ROLE OF THE NASAL CAVITY IN THE FORMATION OF SINGING VOCAL SOUNDS].,1964-03-01,FALSE,0,article,journal-article,14303856,1,A5025887975,first,Nesterova Ld,,,,1
W3025383722,0,,Rassegna di medicina industriale e di igiene del lavoro,[C-REACTIVE PROTEIN IN ALLERGIC SKIN DISEASES DUE TO CEMENT DUST].,1964-11-01,FALSE,0,article,journal-article,14303760,1,A5059996784,first,A Capezzuto,,,,1
W3025383722,0,,Rassegna di medicina industriale e di igiene del lavoro,[C-REACTIVE PROTEIN IN ALLERGIC SKIN DISEASES DUE TO CEMENT DUST].,1964-11-01,FALSE,0,article,journal-article,14303760,2,A5002918569,last,D Germanó,,,,1
W3196630885,0,,Vestnik otorinolaringologii,SIGNIFICANCE OF TOMOGRAPHY IN THE DIAGNOSIS OF CHOLESTEATOME OF THE MIDDLE EAR,1964-07-01,FALSE,0,article,journal-article,14303854,1,A5026733803,first,Rostovtseva Tf,,,,1
W2394802639,0,,Praxis Journal of Philosophy,ORAL THERAPY OF DIABETES,1965-06-17,FALSE,0,article,journal-article,14303708,1,A5063010868,first,H Mehnert,,,,1
W2395199869,0,,Reumatizam,[VARIATION OF VARIOUS TESTS IN THE ACUTE PHASE AND WAALER ROSE'S REACTION IN THE TREATMENT AND REHABILITATION OF ADOLESCENTS WITH GENERALIZED PROGRESSIVE POLYARTHRITIS].,1965-01-01,FALSE,0,article,journal-article,14303767,1,A5068734698,first,E Reicher,,,,1
W2395199869,0,,Reumatizam,[VARIATION OF VARIOUS TESTS IN THE ACUTE PHASE AND WAALER ROSE'S REACTION IN THE TREATMENT AND REHABILITATION OF ADOLESCENTS WITH GENERALIZED PROGRESSIVE POLYARTHRITIS].,1965-01-01,FALSE,0,article,journal-article,14303767,2,A5027526883,middle,D Rajpert,,,,1
W2395199869,0,,Reumatizam,[VARIATION OF VARIOUS TESTS IN THE ACUTE PHASE AND WAALER ROSE'S REACTION IN THE TREATMENT AND REHABILITATION OF ADOLESCENTS WITH GENERALIZED PROGRESSIVE POLYARTHRITIS].,1965-01-01,FALSE,0,article,journal-article,14303767,3,A5000849052,middle,K Tempska,,,,1
W2395199869,0,,Reumatizam,[VARIATION OF VARIOUS TESTS IN THE ACUTE PHASE AND WAALER ROSE'S REACTION IN THE TREATMENT AND REHABILITATION OF ADOLESCENTS WITH GENERALIZED PROGRESSIVE POLYARTHRITIS].,1965-01-01,FALSE,0,article,journal-article,14303767,4,A5054541695,last,D Kowalczewska,,,,1
W2405303655,0,,Nursing times,THE USE OF A BALSAM AEROSOL IN HOSPITAL.,1965-06-18,FALSE,0,article,journal-article,14303699,1,A5037557693,first,Goosey Ra,,,,1
W2408581719,0,,PubMed,[INTERMITTENT ADMINISTRATION OF CORTICOSTEROIDS. STUDY ON 50 PATIENTS].,1965-01-01,FALSE,0,article,journal-article,14303776,1,A5080300283,first,Francisco Higuera,,,,1
W2408581719,0,,PubMed,[INTERMITTENT ADMINISTRATION OF CORTICOSTEROIDS. STUDY ON 50 PATIENTS].,1965-01-01,FALSE,0,article,journal-article,14303776,2,A5077502315,middle,Sergio Waxman,,,,1
W2408581719,0,,PubMed,[INTERMITTENT ADMINISTRATION OF CORTICOSTEROIDS. STUDY ON 50 PATIENTS].,1965-01-01,FALSE,0,article,journal-article,14303776,3,A5023966349,middle,José M Olvera,,,,1
W2408581719,0,,PubMed,[INTERMITTENT ADMINISTRATION OF CORTICOSTEROIDS. STUDY ON 50 PATIENTS].,1965-01-01,FALSE,0,article,journal-article,14303776,4,A5014562266,last,F. Uribe,,,,1
W2415390741,0,,Problemy gematologii i perelivaniia krovi,[EFFECT OF BLOOD TRANSFUSION ON THE IMMUNOLOGIC TOLERANCE OF RH-ANTIGEN IN WOMEN].,1965-06-01,FALSE,0,article,journal-article,14303718,1,A5080350995,first,Avdeeva Ra,,,,1
W2415390741,0,,Problemy gematologii i perelivaniia krovi,[EFFECT OF BLOOD TRANSFUSION ON THE IMMUNOLOGIC TOLERANCE OF RH-ANTIGEN IN WOMEN].,1965-06-01,FALSE,0,article,journal-article,14303718,2,A5017285605,last,Kosiakov Pn,,,,1
W2418788915,0,,La Revue du praticien,TREATMENT OF SUPERFICIAL MYCOSES,1965-03-21,FALSE,0,article,journal-article,14303788,1,A5013523704,first,De Graciansky P,,,,1
W2419008384,0,,Reumatizam,PRIMARY REHABILITATION OF RHEUMATOID ARTHRITIS PATIENTS,1965-01-01,FALSE,0,article,journal-article,14303766,1,A5090409061,first,Ivo Jajić,,,,1
W2439063188,0,,La Revue du praticien,ANGINA AND MONOAMINE OXIDASE INHIBITORS,1965-03-21,FALSE,0,article,journal-article,14303792,1,A5039321343,first,Bercovici Jp,,,,1
W2467244409,0,,Suomen lääkärilehti. Finlands läkartidning,EYE DAMAGE DUE TO THERAPEUTIC USE OF DRUGS,1965-03-20,FALSE,0,article,journal-article,14303800,1,A5053397473,first,Hanna‐Marja Voipio,,,,1
W2468217615,0,,Wiener Medizinische Wochenschrift,[PROLONGED OUTPATIENT TREATMENT WITH ANTICOAGULANTS: EXPERIENCES WITH CHLOPHENYLINDANDION].,1965-05-29,FALSE,0,article,journal-article,14303874,1,A5002473914,first,H Vinazzer,,,,1
W2986401916,0,,La Revue du praticien,TREATMENT OF PSORIASIS,1965-03-21,FALSE,0,article,journal-article,14303790,1,A5041043487,first,A Bazex,,,,1
W2986401916,0,,La Revue du praticien,TREATMENT OF PSORIASIS,1965-03-21,FALSE,0,article,journal-article,14303790,2,A5073410841,middle,R Salvador,,,,1
W2986401916,0,,La Revue du praticien,TREATMENT OF PSORIASIS,1965-03-21,FALSE,0,article,journal-article,14303790,3,A5057003448,middle,A Dupré,,,,1
W2986401916,0,,La Revue du praticien,TREATMENT OF PSORIASIS,1965-03-21,FALSE,0,article,journal-article,14303790,4,A5000088974,middle,B Christol,,,,1
W2986401916,0,,La Revue du praticien,TREATMENT OF PSORIASIS,1965-03-21,FALSE,0,article,journal-article,14303790,5,A5049499150,last,J Corraze,,,,1
W2015856324,0,https://doi.org/10.1136/bmj.2.5454.138,The BMJ,A Controlled Therapeutic Trial of Various Diets in Ulcerative Colitis,1965-07-17,FALSE,144,article,journal-article,14304053,1,A5065625823,first,Ralph Wright,,,,1
W2015856324,0,https://doi.org/10.1136/bmj.2.5454.138,The BMJ,A Controlled Therapeutic Trial of Various Diets in Ulcerative Colitis,1965-07-17,FALSE,144,article,journal-article,14304053,2,A5017540144,last,S. C. Truelove,,,,1
W2049790676,105,https://doi.org/10.1001/archpsyc.1965.01730010003001,Archives of General Psychiatry,Corticosteroid Responses to Hospital Admission,1965-07-01,FALSE,96,article,journal-article,14303983,1,A5002036419,first,John W. Mason,,,,1
W2030903810,0,https://doi.org/10.1136/bmj.2.5454.156,The BMJ,Folic-acid Antagonists in Treatment of Psoriasis,1965-07-17,FALSE,18,article,journal-article,14304058,1,A5028350348,first,Alan B. Shrank,,,,1
W2030903810,0,https://doi.org/10.1136/bmj.2.5454.156,The BMJ,Folic-acid Antagonists in Treatment of Psoriasis,1965-07-17,FALSE,18,article,journal-article,14304058,2,A5062762845,last,Laurie Blendis,,,,1
W1993050158,0,https://doi.org/10.1136/bmj.2.5454.171,The BMJ,Agranulocytosis after Penicillamine and Antazoline,1965-07-17,FALSE,11,article,journal-article,14304069,1,A5055182835,first,Stig Selander,,,,1
W1993050158,0,https://doi.org/10.1136/bmj.2.5454.171,The BMJ,Agranulocytosis after Penicillamine and Antazoline,1965-07-17,FALSE,11,article,journal-article,14304069,2,A5025274206,last,Kim Cramér,,,,1
W2032289304,33,https://doi.org/10.1136/jcp.18.3.296,Journal of Clinical Pathology,Cryptococcal meningo-encephalitis,1965-05-01,FALSE,8,article,journal-article,14304240,1,A5003807280,first,J. J. Rippey,"Guy's Hospital, London",Guy's Hospital,I1298207432,1
W2032289304,33,https://doi.org/10.1136/jcp.18.3.296,Journal of Clinical Pathology,Cryptococcal meningo-encephalitis,1965-05-01,FALSE,8,article,journal-article,14304240,2,A5053559768,middle,W. A. G. Roper,"Guy's Hospital, London",Guy's Hospital,I1298207432,1
W2032289304,33,https://doi.org/10.1136/jcp.18.3.296,Journal of Clinical Pathology,Cryptococcal meningo-encephalitis,1965-05-01,FALSE,8,article,journal-article,14304240,3,A5062797659,middle,A. L. Jeanes,"Guy's Hospital, London",Guy's Hospital,I1298207432,1
W2032289304,33,https://doi.org/10.1136/jcp.18.3.296,Journal of Clinical Pathology,Cryptococcal meningo-encephalitis,1965-05-01,FALSE,8,article,journal-article,14304240,4,A5061534628,last,Megan Bright,"Guy's Hospital, London",Guy's Hospital,I1298207432,1
W2027962154,0,https://doi.org/10.1136/bmj.2.5454.169,The BMJ,Anaesthesia and Monoamine-oxidase Inhibitors,1965-07-17,FALSE,1,article,journal-article,14304065,1,A5060699167,first,Kurt Witton,,,,1
W2298039712,0,,PubMed,INTERACTION OF SENDAI VIRUS WITH RED BLOOD CELLS. II. COLLOID--OSMOTIC HAEMOLYSIS.,1965-03-01,FALSE,1,article,journal-article,14303926,1,A5074883087,first,Neurath Ar,,,,1
W2410580052,0,,Children today,SUGGESTIONS FOR REFOCUSING CHILD GUIDANCE CLINICS.,1965-07-01,FALSE,1,article,journal-article,14304100,1,A5077134633,first,Furman Ss,,,,1
W2411646189,0,,PubMed,"[HEMOSTASIS IN ABORTION IN THE LIGHT OF BLOOD COAGULATION, COAGULATION FACTORS AND HISTOLOGICAL STUDIES. COAGULATION OF VENOUS AND GENITAL BLOOD. I].",1964-12-01,FALSE,1,article,journal-article,14303885,1,A5074672777,first,R Slunský,,,,1
W2469278585,0,,Zeitschrift für Haut- und Geschlechtskrankheiten,USE OF BRILLIANT GREEN IN THE FORM OF AN OINTMENT IN PYODERMAS,1965-06-01,FALSE,1,article,journal-article,14303890,1,A5046326196,first,Paetzold Oh,,,,1
W129876923,0,,PubMed,[STATISTICAL STUDY ON DISORDERS OF THE NEWBORN IN THE FIELD OF ORTHOPEDICS].,1964-12-01,FALSE,0,article,journal-article,14304199,1,A5073572238,first,K Arihara,,,,1
W129876923,0,,PubMed,[STATISTICAL STUDY ON DISORDERS OF THE NEWBORN IN THE FIELD OF ORTHOPEDICS].,1964-12-01,FALSE,0,article,journal-article,14304199,2,A5063988632,middle,Atsushi Kita,,,,1
W129876923,0,,PubMed,[STATISTICAL STUDY ON DISORDERS OF THE NEWBORN IN THE FIELD OF ORTHOPEDICS].,1964-12-01,FALSE,0,article,journal-article,14304199,3,A5013997255,middle,T. Muroga,,,,1
W129876923,0,,PubMed,[STATISTICAL STUDY ON DISORDERS OF THE NEWBORN IN THE FIELD OF ORTHOPEDICS].,1964-12-01,FALSE,0,article,journal-article,14304199,4,A5068222993,last,T. Matsumura,,,,1
W2395007944,0,,Gigiena truda i professional'nye zabolevaniia,"[EXHIBITS ON LABOR PROTECTION, OCCUPATIONAL HYGIENE AND RELATED PROBLEMS AT THE ALL-RUSSIAN EXHIBITION OF HYGIENE IN ST. PETERBURG IN 1913. (ON THE 50TH ANNIVERSARY OF THE EXHIBITION)].",1964-12-01,FALSE,0,article,journal-article,14304173,1,A5075745411,first,Nesterenko Ai,,,,1
