id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2286108006,0,https://doi.org/10.1080/00332747.1947.11022624,Psychiatry MMC,Witches and Psychiatrists,1947-02-01,FALSE,5,article,journal-article,20288575,1,A5090898873,first,Donovan Senter,"University of New Mexico Albuquerque, New Mexico",University of New Mexico,I169521973,1
W2082751843,0,https://doi.org/10.1136/adc.21.107.165,Archives of Disease in Childhood,The Relationship of the Blood Pyruvic Acid Level to Deficiency States in Infancy and Childhood,1946-09-01,FALSE,4,article,journal-article,20288688,1,A5011265027,first,E. C. Allibone,,,,1
W2082751843,0,https://doi.org/10.1136/adc.21.107.165,Archives of Disease in Childhood,The Relationship of the Blood Pyruvic Acid Level to Deficiency States in Infancy and Childhood,1946-09-01,FALSE,4,article,journal-article,20288688,2,A5015404069,last,Edmund P. Finch,,,,1
W2075830030,36,https://doi.org/10.1002/jps.3030360204,Journal of the American Pharmaceutical Association,Quaternary Ammonium Compounds as Preservatives*,1947-02-01,FALSE,2,article,journal-article,20288774,1,A5071445553,first,Linwood F. Tice,,,,1
W2075830030,36,https://doi.org/10.1002/jps.3030360204,Journal of the American Pharmaceutical Association,Quaternary Ammonium Compounds as Preservatives*,1947-02-01,FALSE,2,article,journal-article,20288774,2,A5073334967,last,A.W. Moore,Department of Pharmacy Philadelphia dollege of Pharmacy and Science,,,1
W2398033909,0,,PubMed,The tuberculostatic activity of substituted benzoic acids.,1946-10-01,FALSE,2,article,journal-article,20288784,1,A5027593094,first,Goldberg Aa,,,,1
W2398033909,0,,PubMed,The tuberculostatic activity of substituted benzoic acids.,1946-10-01,FALSE,2,article,journal-article,20288784,2,A5007867431,last,Jefferies Hs,,,,1
W2411734695,0,,American journal of pharmacy and the sciences supporting public health,New galenical preparations from flax seeds.,1946-12-01,FALSE,1,article,journal-article,20288734,1,A5089740355,first,Aliev Rk,,,,1
W2416821173,0,,The Australian journal of science,"Recent advances in phycology, with special reference to the Southern Hemisphere.",1946-12-01,FALSE,1,article,journal-article,20288542,1,A5007929350,first,Chapman Vj,,,,1
W1965221559,16,https://doi.org/10.1002/jps.3030360203,Journal of the American Pharmaceutical Association,The stability of Commercial Crystalline Sodium Penicillin in Solution*,1947-02-01,FALSE,0,article,journal-article,20288773,1,A5077626001,first,Samuel Molinas,"Division of Penicillin Control and Immunology, Food and Drug Admstration, Federal Security Agency, Washington, D. C.",National Security Agency,I130440993,1
W1965221559,16,https://doi.org/10.1002/jps.3030360203,Journal of the American Pharmaceutical Association,The stability of Commercial Crystalline Sodium Penicillin in Solution*,1947-02-01,FALSE,0,article,journal-article,20288773,2,A5008127178,last,Henry Welch,"Division of Penicillin Control and Immunology, Food and Drug Admstration, Federal Security Agency, Washington, D. C.",National Security Agency,I130440993,1
W2024925202,0,https://doi.org/10.1136/adc.21.107.139,Archives of Disease in Childhood,Complications of Localized Pulmonary Emphysema in Childhood,1946-09-01,FALSE,0,article,journal-article,20288685,1,A5066068636,first,S. Van Creveld,,,,1
W2024925202,0,https://doi.org/10.1136/adc.21.107.139,Archives of Disease in Childhood,Complications of Localized Pulmonary Emphysema in Childhood,1946-09-01,FALSE,0,article,journal-article,20288685,2,A5048892780,last,J. van den Broecke,,,,1
W2055608124,0,,,The responsibilities and opportunities of the optometrist in eye injury cases.,1946-12-01,FALSE,0,article,journal-article,20288627,1,A5036705286,first,Noyes Hg,,,,1
W2081621527,94,https://doi.org/10.1111/j.1746-1561.1946.tb00648.x,Journal of School Health,RAPID HEMOGLOBIN DETERMINATIONS ON SCHOOL CHILDREN,1946-09-01,FALSE,0,article,journal-article,20288711,1,A5061530057,first,Walter L. Wilkins,Nutrition Investigations and Services Florida State Board of Health,Oklahoma State Department of Health,I1288330432,1
W2081621527,94,https://doi.org/10.1111/j.1746-1561.1946.tb00648.x,Journal of School Health,RAPID HEMOGLOBIN DETERMINATIONS ON SCHOOL CHILDREN,1946-09-01,FALSE,0,article,journal-article,20288711,2,A5032380033,last,Ruth Blakely,Nutrition Investigations and Services Florida State Board of Health,Oklahoma State Department of Health,I1288330432,1
W2086855268,0,https://doi.org/10.1111/j.1746-1561.1946.tb00655.x,Journal of School Health,THE FUTURE OF THE SCHOOL HEALTH PROGRAM: THE CONTROL OF COMMUNICABLE DISEASES IN SCHOOL CHILDREN*,1946-10-01,FALSE,0,article,journal-article,20288713,1,A5042031200,first,Hollis S. Ingraham,,,,1
W2399555782,0,,,I face the future.,1946-10-01,FALSE,0,article,journal-article,20288706,1,A5089138777,first,F H Roe,,,,1
W2400982480,0,,PubMed,"The education of the deaf--the bock mart, being a list of books on the deaf, speech and speech-reading, the language of signs, etc., now in print.",1950-05-01,FALSE,0,article,journal-article,20288637,1,A5027043240,first,Higgins Fc,,,,1
W2401585544,0,,,Pharmaceutical economics in the postwar curriculum.,1947-01-01,FALSE,0,article,journal-article,20288758,1,A5071297803,first,Goodness Jh,,,,1
W2406619136,0,,American journal of pharmacy and the sciences supporting public health,"2,4-D toxicity; toxicity towards certain species of fish.",1946-12-01,FALSE,0,article,journal-article,20288733,1,A5055493862,first,Joseph Harrison,,,,1
W2406619136,0,,American journal of pharmacy and the sciences supporting public health,"2,4-D toxicity; toxicity towards certain species of fish.",1946-12-01,FALSE,0,article,journal-article,20288733,2,A5090248888,last,Edward W. Rees,,,,1
W2407630635,0,,The Australian journal of science,The spread of influenza and encephalitis.,1946-12-01,FALSE,0,article,journal-article,20288536,1,A5065626011,first,Andrews Ch,,,,1
W2410309848,0,,American Journal of Ophthalmology,Diathermy treatment in retinal angiomatosis.,1947-03-01,FALSE,0,article,journal-article,20288602,1,A5037793948,first,Lewis Pm,,,,1
W2411252788,0,,,United to fight cerebral palsy.,1946-10-01,FALSE,0,article,journal-article,20288703,1,A5085054695,first,Jayne Shover,,,,1
W2412478789,0,,Quarterly journal of pharmacy and pharmacology,"The delayed absorption and excretion of penicillin by rabbits, following intramuscular injection of a suspension in beeswax and oil.",1946-10-01,FALSE,0,article,journal-article,20288789,1,A5012905534,first,J. Ungar,,,,1
W2413046084,0,,The Australian journal of science,The nitrogen-fixing activity of leagume root nodules.,1946-12-01,FALSE,0,article,journal-article,20288545,1,A5011215767,first,Jensen Hl,,,,1
W2413090916,0,,PubMed,Chemurgic research with drug plants.,1947-01-01,FALSE,0,article,journal-article,20288752,1,A5072866482,first,Arthur E. Schwarting,,,,1
W2413737614,0,,Quarterly journal of pharmacy and pharmacology,The activity of sulphanilylbenzamide against Streptococcus haemolyticus infection in mice.,1946-10-01,FALSE,0,article,journal-article,20288783,1,A5024740207,first,Anirbandeep Bose,,,,1
W2413737614,0,,Quarterly journal of pharmacy and pharmacology,The activity of sulphanilylbenzamide against Streptococcus haemolyticus infection in mice.,1946-10-01,FALSE,0,article,journal-article,20288783,2,A5034078438,last,Jayanta Ghosh,,,,1
W2413963161,0,,The Australian journal of science,Recording of potential gradients in the atmosphere.,1946-12-01,FALSE,0,article,journal-article,20288539,1,A5068851835,first,K.S. Kreielsheimer,,,,1
W2416451206,0,,,Speech training standards.,1946-10-01,FALSE,0,article,journal-article,20288705,1,A5014422116,first,Palmer Mf,,,,1
W2418357548,0,,JAMA Pediatrics,A chick embryo technic for chemotherapeutic studies in tuberculosis; results with streptomycin and other compounds.,1947-02-01,FALSE,0,article,journal-article,20288677,1,A5056655557,first,Lee Hf,,,,1
W2418357548,0,,JAMA Pediatrics,A chick embryo technic for chemotherapeutic studies in tuberculosis; results with streptomycin and other compounds.,1947-02-01,FALSE,0,article,journal-article,20288677,2,A5080972507,last,Abram B. Stavitsky,,,,1
W2418766926,0,,The Australian journal of science,Activation of prothrombin.,1946-12-01,FALSE,0,article,journal-article,20288544,1,A5052112736,first,P Fantl,,,,1
W2418766926,0,,The Australian journal of science,Activation of prothrombin.,1946-12-01,FALSE,0,article,journal-article,20288544,2,A5016811920,last,Nance Mh,,,,1
W2418979123,0,,,Training restless teen-agers.,1946-10-01,FALSE,0,article,journal-article,20288704,1,A5086422682,first,Fiona Taylor,,,,1
W2419345937,0,,American professional pharmacist,Penicillin dusting powders.,1947-02-01,FALSE,0,article,journal-article,20288768,1,A5069446917,first,Golden Mj,,,,1
W2419345937,0,,American professional pharmacist,Penicillin dusting powders.,1947-02-01,FALSE,0,article,journal-article,20288768,2,A5077489040,last,Neumeier Fm,,,,1
W2419631350,0,,The Australian journal of science,Biological synthesis of purines and pyrimidines.,1946-12-01,FALSE,0,article,journal-article,20288541,1,A5090668212,first,Edson Nl,,,,1
W2423762910,0,,The Australian journal of science,Acceleration of charged atomic particles.,1946-12-01,FALSE,0,article,journal-article,20288537,1,A5066110202,first,Hill Rd,,,,1
W2424542724,0,,Quarterly journal of pharmacy and pharmacology,The polarographic determination of oestrone.,1946-10-01,FALSE,0,article,journal-article,20288786,1,A5010647901,first,O Bjornson,,,,1
W2424542724,0,,Quarterly journal of pharmacy and pharmacology,The polarographic determination of oestrone.,1946-10-01,FALSE,0,article,journal-article,20288786,2,A5028719077,last,Martin Ottesen,,,,1
W2468351288,0,,Quarterly journal of pharmacy and pharmacology,Investigations on the autoxidation of diethyl ether; polarographic investigations.,1946-10-01,FALSE,0,article,journal-article,20288782,1,A5084499223,first,F. Reimers,,,,1
W2469499364,0,,Quarterly journal of pharmacy and pharmacology,"An investigation into the action of fungicides; preparation of suspensions of mould spores, and the effect of clumps on the accuracy of sampling.",1946-10-01,FALSE,0,article,journal-article,20288788,1,A5015411698,first,Harriet M. Berry,,,,1
W2469499364,0,,Quarterly journal of pharmacy and pharmacology,"An investigation into the action of fungicides; preparation of suspensions of mould spores, and the effect of clumps on the accuracy of sampling.",1946-10-01,FALSE,0,article,journal-article,20288788,2,A5081574519,last,Perkin Ha,,,,1
W2471674499,0,,,Engineering problems of the pharmaceutical manufacturer.,1947-01-01,FALSE,0,article,journal-article,20288740,1,A5064232927,first,Klemme Cj,,,,1
W2511763884,0,https://doi.org/10.1016/s0095-9561(16)31178-1,Journal of the American Pharmaceutical Association,A New Liniment... Emulsion of Methyl Salicylate,1947-02-01,FALSE,0,article,journal-article,20288779,1,A5024613420,first,Harry L. Kendall,"Purdue University. School of Pharmacy, Lafayette, Ind.",Purdue University West Lafayette,I219193219,1
W2511763884,0,https://doi.org/10.1016/s0095-9561(16)31178-1,Journal of the American Pharmaceutical Association,A New Liniment... Emulsion of Methyl Salicylate,1947-02-01,FALSE,0,article,journal-article,20288779,2,A5037321253,last,H. George DeKay,"Purdue University, School of Pharmacy.",,,1
W2989386664,0,,The Australian journal of science,Experimental diabetes mellitus.,1946-12-01,FALSE,0,article,journal-article,20288538,1,A5049266962,first,M. J. Griffiths,,,,1
W4297980381,0,,PubMed,Dried alumina.,1946-10-01,FALSE,0,article,journal-article,20288785,1,A5073519804,first,N MUTCH,,,,1
W4298347762,0,,PubMed,Pharmaceutical engineering.,1947-01-01,FALSE,0,article,journal-article,20288739,1,A5057186080,first,F CHILSON,,,,1
W4302393797,0,,PubMed,On glaucoma.,1946-09-01,FALSE,0,article,journal-article,20288624,1,A5083509603,first,W H GLAZER,,,,1
W2465874819,82,https://doi.org/10.1152/ajplegacy.1947.148.3.675,American Journal of Physiology,CHOLINESTERASES IN RAT TISSUES AND THE SITE OF SERUM NON-SPECIFIC CHOLINESTERASE PRODUCTION,1947-03-01,FALSE,50,article,journal-article,20288812,1,A5054680592,first,Charles H. Sawyer,"From the Department of Anatomy, Duke University School of Medicine, Durham, North Carolina",Duke University,I170897317,1
W2465874819,82,https://doi.org/10.1152/ajplegacy.1947.148.3.675,American Journal of Physiology,CHOLINESTERASES IN RAT TISSUES AND THE SITE OF SERUM NON-SPECIFIC CHOLINESTERASE PRODUCTION,1947-03-01,FALSE,50,article,journal-article,20288812,2,A5066279194,last,John W. Everett,"From the Department of Anatomy, Duke University School of Medicine, Durham, North Carolina",Duke University,I170897317,1
W2032559415,115,https://doi.org/10.1111/j.2044-8295.1947.tb01121.x,The British journal of psychology. General section,PSYCHOLOGICAL ASPECTS OF REHABILITATION IN CASES OF BRAIN INJURY1,1947-01-01,FALSE,26,article,journal-article,20288885,1,A5083915365,first,O. L. Zangwill,"Lately Research Psychologist at the Brain Injuries Unit, Edinburgh, and working with the support of the Rockefeller Foundation.",Rockefeller Foundation,I118636833,1
W2418694149,83,https://doi.org/10.1152/ajplegacy.1947.148.3.740,American Journal of Physiology,PHASIC CHANGES IN INFERIOR CAVA FLOW OF INTRAVASCULAR ORIGIN,1947-03-01,FALSE,18,article,journal-article,20288819,1,A5052763983,first,Richard W. Eckstein,"From the Department of Physiology, Western Reserve University Medical School, Cleveland, Ohio",Case Western Reserve University,I58956616,1
W2418694149,83,https://doi.org/10.1152/ajplegacy.1947.148.3.740,American Journal of Physiology,PHASIC CHANGES IN INFERIOR CAVA FLOW OF INTRAVASCULAR ORIGIN,1947-03-01,FALSE,18,article,journal-article,20288819,2,A5033457113,middle,Carl J. Wiggers,"From the Department of Physiology, Western Reserve University Medical School, Cleveland, Ohio",Case Western Reserve University,I58956616,1
W2418694149,83,https://doi.org/10.1152/ajplegacy.1947.148.3.740,American Journal of Physiology,PHASIC CHANGES IN INFERIOR CAVA FLOW OF INTRAVASCULAR ORIGIN,1947-03-01,FALSE,18,article,journal-article,20288819,3,A5048204113,last,Gerald R. Graham,"From the Department of Physiology, Western Reserve University Medical School, Cleveland, Ohio",Case Western Reserve University,I58956616,1
W2206319248,29,https://doi.org/10.3109/13813454609150828,Archives internationales de physiologie,Les Relations de la Fonction des Glandes Thyroïde et Surrénales Avec le Taux Musculaire du Cytochrome C Chez le Rat,1946-01-01,FALSE,15,article,journal-article,20288852,1,A5072586767,first,A. Tissières,Institut de Physiologie de l'Université de Bâle,,,1
W2003066064,85,https://doi.org/10.1111/j.1445-2197.1946.tb03627.x,Australian and New Zealand Journal of Surgery,THE ESTLANDER-ABBE OPERATION.,1946-10-01,FALSE,7,article,journal-article,20289107,1,A5074522190,first,Balcombe Quick,Melbourne.,,,1
W1969325723,0,https://doi.org/10.3109/13813454609150825,Archives internationales de physiologie,Étude Oscillographique de la Paralysie Thermique du Nerf,1946-01-01,FALSE,6,article,journal-article,20288849,1,A5090237823,first,F Bremer,Laboratoire de Pathologie générale de l'Université de Bruxelles,Université Libre de Bruxelles,I132053463,1
W1969325723,0,https://doi.org/10.3109/13813454609150825,Archives internationales de physiologie,Étude Oscillographique de la Paralysie Thermique du Nerf,1946-01-01,FALSE,6,article,journal-article,20288849,2,A5082774021,last,J Titeca,Laboratoire de Pathologie générale de l'Université de Bruxelles,Université Libre de Bruxelles,I132053463,1
W2277497322,91,https://doi.org/10.1152/ajplegacy.1947.148.3.745,American Journal of Physiology,COMPARISON OF CHANGES IN INFERIOR CAVA FLOW AFTER HEMORRHAGE AND CIRCULATORY FAILURE FOLLOWING TRANSFUSION,1947-03-01,FALSE,6,article,journal-article,20288820,1,A5052763983,first,Richard W. Eckstein,"From the Department of Physiology, Western Reserve University Medical School, Cleveland, Ohio",Case Western Reserve University,I58956616,1
W2277497322,91,https://doi.org/10.1152/ajplegacy.1947.148.3.745,American Journal of Physiology,COMPARISON OF CHANGES IN INFERIOR CAVA FLOW AFTER HEMORRHAGE AND CIRCULATORY FAILURE FOLLOWING TRANSFUSION,1947-03-01,FALSE,6,article,journal-article,20288820,2,A5048204113,middle,Gerald R. Graham,"From the Department of Physiology, Western Reserve University Medical School, Cleveland, Ohio",Case Western Reserve University,I58956616,1
W2277497322,91,https://doi.org/10.1152/ajplegacy.1947.148.3.745,American Journal of Physiology,COMPARISON OF CHANGES IN INFERIOR CAVA FLOW AFTER HEMORRHAGE AND CIRCULATORY FAILURE FOLLOWING TRANSFUSION,1947-03-01,FALSE,6,article,journal-article,20288820,3,A5025713593,middle,Irving M. Liebow,"From the Department of Physiology, Western Reserve University Medical School, Cleveland, Ohio",Case Western Reserve University,I58956616,1
