id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2418330653,0,,PubMed,[Studies on composition of melanin in living bodies. (Influence of vitamin B1 and B2)].,1961-11-01,FALSE,0,article,journal-article,14474794,2,A5088171127,last,Hiroyuki Hattori,,,,1
W2418375341,0,,PubMed,Dental sepsis as a cause of disease.,1961-11-01,FALSE,0,article,journal-article,14474643,1,A5034555773,first,Ronelle Mitchell,,,,1
W2419967899,0,,PubMed,[Liver disease and diuretics].,1961-11-01,FALSE,0,article,journal-article,14474770,1,A5083455891,first,K Miwatari,,,,1
W2434385998,0,,PubMed,[Recent acquisition on the metabolism of iron in physiological conditions and in some hyper- and hyposideremic conditions].,1961-12-01,FALSE,0,article,journal-article,14474661,1,A5046046396,first,L Miti,,,,1
W2440151677,0,,PubMed,[Fetal malformations caused by infectious diseases].,1961-12-01,FALSE,0,article,journal-article,14474675,1,A5073175021,first,Mitolo Gr,,,,1
W2440151677,0,,PubMed,[Fetal malformations caused by infectious diseases].,1961-12-01,FALSE,0,article,journal-article,14474675,2,A5019374671,last,G Grassi,,,,1
W2443045182,0,,PubMed,[A cured case of Bochdalek's diaphragmatic hernia].,1961-11-01,FALSE,0,article,journal-article,14474814,1,A5079975386,first,Susumu Miyamoto,,,,1
W2443045182,0,,PubMed,[A cured case of Bochdalek's diaphragmatic hernia].,1961-11-01,FALSE,0,article,journal-article,14474814,2,A5077511621,middle,Y Sezai,,,,1
W2443045182,0,,PubMed,[A cured case of Bochdalek's diaphragmatic hernia].,1961-11-01,FALSE,0,article,journal-article,14474814,3,A5022193625,middle,Tsutomu Sato,,,,1
W2443045182,0,,PubMed,[A cured case of Bochdalek's diaphragmatic hernia].,1961-11-01,FALSE,0,article,journal-article,14474814,4,A5048880050,middle,Abe S,,,,1
W2443045182,0,,PubMed,[A cured case of Bochdalek's diaphragmatic hernia].,1961-11-01,FALSE,0,article,journal-article,14474814,5,A5034519129,middle,Kazuhiko Nemoto,,,,1
W2443045182,0,,PubMed,[A cured case of Bochdalek's diaphragmatic hernia].,1961-11-01,FALSE,0,article,journal-article,14474814,6,A5013107027,middle,Hiroshi Harada,,,,1
W2443045182,0,,PubMed,[A cured case of Bochdalek's diaphragmatic hernia].,1961-11-01,FALSE,0,article,journal-article,14474814,7,A5081056112,last,Gen Kusaka,,,,1
W2461760287,0,,PubMed,[Leukemia and radiation injury].,1961-12-01,FALSE,0,article,journal-article,14474796,1,A5050544002,first,Makito Miyake,,,,1
W2461809900,0,,PubMed,[Therapeutic effectiveness of dihydrostreptomycin tablets in acute intestinal diseases].,1962-05-01,FALSE,0,article,journal-article,14474808,1,A5019376058,first,Ayako Miyamoto,,,,1
W2462698593,0,,PubMed,[Experimental study on acute narcosis caused by methyl alcohol].,1962-02-01,FALSE,0,article,journal-article,14474807,1,A5007267310,first,Toshio Miyama,,,,1
W2469349744,0,,PubMed,[Studies on oxidases in blood and milk fluctuations of peroxidase and catalase].,1961-10-01,FALSE,0,article,journal-article,14474784,1,A5061218453,first,T Miyaishi,,,,1
W2474574223,0,,PubMed,Serious mistakes still existing in the sixth edition of Kent's Repertory.,1962-03-01,FALSE,0,article,journal-article,14474728,1,A5007428577,first,Mittal Kc,,,,1
W3183179270,0,,PubMed,[A case of explosion of the apparatus for gas anesthesia].,1962-04-01,FALSE,0,article,journal-article,14474668,1,A5032466053,first,Chulanov Bi,,,,1
W624344251,0,,PubMed,On the production of staphylococcal alphatoxin by shaking culture method.,1961-12-01,FALSE,0,article,journal-article,14474825,1,A5083090438,first,Shelley H. Miyasaki,,,,1
W624344251,0,,PubMed,On the production of staphylococcal alphatoxin by shaking culture method.,1961-12-01,FALSE,0,article,journal-article,14474825,2,A5041864064,last,Masanori Takarabe,,,,1
W648350512,0,,PubMed,"Observations on the life cycle of the common grain mite, Tyrophagus dimidiatus (Hermann) by individual rearings.",1961-10-01,FALSE,0,article,journal-article,14474749,1,A5024653744,first,Akiko Miura,,,,1
W648350512,0,,PubMed,"Observations on the life cycle of the common grain mite, Tyrophagus dimidiatus (Hermann) by individual rearings.",1961-10-01,FALSE,0,article,journal-article,14474749,2,A5069953582,last,Manabu Sasa,,,,1
W969000689,0,,PubMed,"Biogenesis of riboflavin in green leaves. II. Enzymatic formation of 6-methyl-8-ribityl-2,4,7-trioxo-hexahydropteridine from 6,7-dimethyl-8-ribityllumazine.",1961-12-10,FALSE,0,article,journal-article,14474709,1,A5003760716,first,Hisateru Mitsuda,,,,1
W969000689,0,,PubMed,"Biogenesis of riboflavin in green leaves. II. Enzymatic formation of 6-methyl-8-ribityl-2,4,7-trioxo-hexahydropteridine from 6,7-dimethyl-8-ribityllumazine.",1961-12-10,FALSE,0,article,journal-article,14474709,2,A5000692252,middle,Fumio Kawai,,,,1
W969000689,0,,PubMed,"Biogenesis of riboflavin in green leaves. II. Enzymatic formation of 6-methyl-8-ribityl-2,4,7-trioxo-hexahydropteridine from 6,7-dimethyl-8-ribityllumazine.",1961-12-10,FALSE,0,article,journal-article,14474709,3,A5000684072,middle,Yuzuru Suzuki,,,,1
W969000689,0,,PubMed,"Biogenesis of riboflavin in green leaves. II. Enzymatic formation of 6-methyl-8-ribityl-2,4,7-trioxo-hexahydropteridine from 6,7-dimethyl-8-ribityllumazine.",1961-12-10,FALSE,0,article,journal-article,14474709,4,A5077863313,last,Yukuho Nakayama,,,,1
W1975415274,0,https://doi.org/10.2307/3275037,Journal of Parasitology,Relation of Ectoparasite Load to Host Size and Standard Range,1961-12-01,FALSE,26,article,journal-article,14475076,1,A5074004553,first,Carl O. Mohr,,,,1
W2254928992,0,,PubMed,The development of the posterior cerebral artery.,1961-10-01,FALSE,18,article,journal-article,14475027,1,A5089074794,first,Moffat Db,,,,1
W2397332259,0,,PubMed,Observations on the effectiveness of cranberry juice in urinary infections.,1962-05-01,FALSE,12,article,journal-article,14475007,1,A5003920750,first,Moen Dv,,,,1
W2437595440,53,https://doi.org/10.1093/oxfordjournals.aje.a120221,American Journal of Epidemiology,PARAINFLUENZA 2 (CA) VIRUS IN YOUNG ADULTS1,1961-11-01,FALSE,11,article,journal-article,14475038,1,A5024651997,first,William J. Mogabgab,,,,1
W2437595440,53,https://doi.org/10.1093/oxfordjournals.aje.a120221,American Journal of Epidemiology,PARAINFLUENZA 2 (CA) VIRUS IN YOUNG ADULTS1,1961-11-01,FALSE,11,article,journal-article,14475038,2,A5055188400,middle,Elliot C. Dick,,,,1
W2437595440,53,https://doi.org/10.1093/oxfordjournals.aje.a120221,American Journal of Epidemiology,PARAINFLUENZA 2 (CA) VIRUS IN YOUNG ADULTS1,1961-11-01,FALSE,11,article,journal-article,14475038,3,A5040622193,last,Barbara E. Holmes,,,,1
W4252434615,96,https://doi.org/10.1111/j.0954-6820.1961.tb00294.x,Acta Medica Scandinavica,Carcinosis meningum,1961-01-12,FALSE,10,article,journal-article,14474914,1,A5082897243,first,Anders Moberg,"Department of Pathology (Head: F. Wahlgren, M. D.), and the Medical Department I (Head: G. v. Reis, M. D.), Södersjukhuset, Stockholm, Sweden",Stockholm South General Hospital,I4210094988,1
W4252434615,96,https://doi.org/10.1111/j.0954-6820.1961.tb00294.x,Acta Medica Scandinavica,Carcinosis meningum,1961-01-12,FALSE,10,article,journal-article,14474914,2,A5027737429,last,Gösta von Reis,"Department of Pathology (Head: F. Wahlgren, M. D.), and the Medical Department I (Head: G. v. Reis, M. D.), Södersjukhuset, Stockholm, Sweden",Stockholm South General Hospital,I4210094988,1
W2410560193,0,,PubMed,Basis of pharmacotherapy of cardiac arrhythmias.,1962-08-01,FALSE,7,article,journal-article,14474971,1,A5008930642,first,Gordon K. Moe,,,,1
W2410560193,0,,PubMed,Basis of pharmacotherapy of cardiac arrhythmias.,1962-08-01,FALSE,7,article,journal-article,14474971,2,A5063775302,last,Cristiane Baldessar Mendez,,,,1
W2091075512,0,https://doi.org/10.1055/s-0028-1113065,Deutsche Medizinische Wochenschrift,Infektionen und Erkrankungen bei deutschen Rückkehrern aus den Tropen und Subtropen,1961-11-01,FALSE,5,article,journal-article,14475082,1,A5076631228,first,W. Mohr,,,,1
W2091075512,0,https://doi.org/10.1055/s-0028-1113065,Deutsche Medizinische Wochenschrift,Infektionen und Erkrankungen bei deutschen Rückkehrern aus den Tropen und Subtropen,1961-11-01,FALSE,5,article,journal-article,14475082,2,A5034801128,last,F. Peltzer,,,,1
W2053065009,101,https://doi.org/10.1001/jama.1961.73040480033018d,JAMA,Acanthosis Nigricans with Endocrinopathy,1961-12-02,FALSE,4,article,journal-article,14474987,1,A5013525328,first,Robert C. Moehlig,,,,1
W2053065009,101,https://doi.org/10.1001/jama.1961.73040480033018d,JAMA,Acanthosis Nigricans with Endocrinopathy,1961-12-02,FALSE,4,article,journal-article,14474987,2,A5074965052,last,Nikolai Rachmaninoff,,,,1
W1993692764,118,https://doi.org/10.1002/ardp.19612941202,Archiv der Pharmazie,Die Quecksilberacetatdehydrierung von Sabadilla‐Alkaminen und die Darstellung von Alkamin‐Amiden 13. Mitt.: Veratrin‐ und Veratrum‐Alkaloide,1961-01-01,FALSE,3,article,journal-article,14474989,1,A5054415398,first,H. Möhrle,Institut für Pharmazeutische Chemie und Lebensmittelchemie der Technischen Hochschule Braunschweig,Technische Universität Braunschweig,I94509681,1
W2139865270,24,https://doi.org/10.1111/j.1537-2995.1961.tb00080.x,Transfusion,Incidence of the Blood Group Antigen Mi<sup>a</sup> in the Caucasian and Negro Populations of Western New York,1961-11-12,FALSE,3,article,journal-article,14475071,1,A5005016204,first,James F. Mohn,"Blood Group Research Unit, Department of Bacteriology and Immunology, School of Medicine, The University of Buffalo, Buffalo, New York","University at Buffalo, State University of New York",I63190737,1
W2139865270,24,https://doi.org/10.1111/j.1537-2995.1961.tb00080.x,Transfusion,Incidence of the Blood Group Antigen Mi<sup>a</sup> in the Caucasian and Negro Populations of Western New York,1961-11-12,FALSE,3,article,journal-article,14475071,2,A5077709019,middle,Reginald M. Lambert,"Blood Group Research Unit, Department of Bacteriology and Immunology, School of Medicine, The University of Buffalo, Buffalo, New York","University at Buffalo, State University of New York",I63190737,1
W2139865270,24,https://doi.org/10.1111/j.1537-2995.1961.tb00080.x,Transfusion,Incidence of the Blood Group Antigen Mi<sup>a</sup> in the Caucasian and Negro Populations of Western New York,1961-11-12,FALSE,3,article,journal-article,14475071,3,A5000547072,last,Harold G. Rosamilia,"Blood Group Research Unit, Department of Bacteriology and Immunology, School of Medicine, The University of Buffalo, Buffalo, New York","University at Buffalo, State University of New York",I63190737,1
W2410550121,14,https://doi.org/10.1055/s-0028-1113122,Deutsche Medizinische Wochenschrift,Klinik und konservative Therapie einer Nierenvenenthrombose,1961-12-01,FALSE,3,article,journal-article,14475003,1,A5031383553,first,J Moeller,,,,1
W2050809443,29,https://doi.org/10.2307/3571117,Radiation Research,The Effect of Injected Fat Emulsion on Survival of Rats Exposed to Total-Body Irradiation,1961-12-01,FALSE,2,article,journal-article,14474999,1,A5072490410,first,H. Moêller,,,,1
W2050809443,29,https://doi.org/10.2307/3571117,Radiation Research,The Effect of Injected Fat Emulsion on Survival of Rats Exposed to Total-Body Irradiation,1961-12-01,FALSE,2,article,journal-article,14474999,2,A5085637795,last,Jerome M. Vaeth,,,,1
W2438460811,0,,PubMed,Familial occurrence of neural muscle atrophy (Tooth-Marie-Charcot) combined with cerebral atrophy and parkinsonism.,1961-11-01,FALSE,2,article,journal-article,14475031,1,A5035309035,first,D Moffie,,,,1
W1996217373,0,https://doi.org/10.1159/000224143,Oncology,"Some Contributions to Cancer Control, by the Stimulation of the Physiological Protective, Power of the Organism",1962-01-01,FALSE,1,article,journal-article,14474863,1,A5022130481,first,T. Mizukami,M. Urabe),,,1
W1996217373,0,https://doi.org/10.1159/000224143,Oncology,"Some Contributions to Cancer Control, by the Stimulation of the Physiological Protective, Power of the Organism",1962-01-01,FALSE,1,article,journal-article,14474863,2,A5080922611,last,Shiro Tsunamura,,,,1
W2416397204,0,,PubMed,VR workshop attacks psychological barriers.,1962-03-01,FALSE,1,article,journal-article,14475018,1,A5085403253,first,Moes Jh,,,,1
W2418858327,115,https://doi.org/10.1152/ajplegacy.1962.203.3.553,American Journal of Physiology,Gastric mucus production in <i>Rana pipiens</i>,1962-09-01,FALSE,1,article,journal-article,14474848,1,A5017496598,first,Sherwin Mizell,"Department of Physiology, University of Illinois, Urbana, Illinois",University of Illinois Urbana-Champaign,I157725225,1
W2430162550,0,,PubMed,"[Statistical considerations on the ""ABO"" blood groups and the principal urological diseases].",1960-12-01,FALSE,0,article,journal-article,14474921,1,A5026429575,first,G. Mobilio,,,,1
W2430162550,0,,PubMed,"[Statistical considerations on the ""ABO"" blood groups and the principal urological diseases].",1960-12-01,FALSE,0,article,journal-article,14474921,2,A5018685388,last,B Torchiana,,,,1
W1576539024,0,,PubMed,The opacity of red cell suspension in the solution of potassium salts of fatty acids of variable concentrations.,1961-06-01,FALSE,0,article,journal-article,14474839,1,A5017613243,first,Motoichi Miyazaki,,,,1
W2401424483,0,,PubMed,"[Ophthalmological use of betamethasone, hydroxyphenylbutazone and nylidrine hydrochloride].",1961-12-01,FALSE,0,article,journal-article,14474864,1,A5084231571,first,T Mizukawa,,,,1
W2401424483,0,,PubMed,"[Ophthalmological use of betamethasone, hydroxyphenylbutazone and nylidrine hydrochloride].",1961-12-01,FALSE,0,article,journal-article,14474864,2,A5038112095,last,H Kosaki,,,,1
W2402726844,0,,PubMed,[Correlations between protein and polysaccharide antigens and cellular elements of the blood].,1961-09-30,FALSE,0,article,journal-article,14475088,1,A5041231732,first,D Mohring,,,,1
W2402726844,0,,PubMed,[Correlations between protein and polysaccharide antigens and cellular elements of the blood].,1961-09-30,FALSE,0,article,journal-article,14475088,2,A5035899451,last,F. Gramlich,,,,1
W2402840368,0,,PubMed,[On the function of the intrinsic laryngeal muscles and the recurrent nerve. 2. The function of the intrinsic laryngeal muscles after a lapse of 30 to 60 days following unilateral recurrent nerve section].,1961-11-01,FALSE,0,article,journal-article,14474834,1,A5073400449,first,Hironori Miyawaki,,,,1
W2405674345,0,,PubMed,[Resuscitation in cardiac arrest].,1962-03-01,FALSE,0,article,journal-article,14475059,1,A5091135322,first,I Mohacek,,,,1
W2407338676,0,,PubMed,[Studies on the separation and extraction of anterior pituitary hormones by paper electrophoresis. 5. Separation and purification of the pig pituitary gonadotropin and transmission of gonadotropic substances in vivo].,1961-10-20,FALSE,0,article,journal-article,14474932,1,A5038602196,first,M Mochizuki,,,,1
W2409282351,0,,PubMed,[The threshold point for glucose in diabetes mellitus and renal diabetes].,1961-12-15,FALSE,0,article,journal-article,14475072,1,A5030902033,first,G Mohnike,,,,1
W2409282351,0,,PubMed,[The threshold point for glucose in diabetes mellitus and renal diabetes].,1961-12-15,FALSE,0,article,journal-article,14475072,2,A5070149744,middle,G Lisewski,,,,1
W2409282351,0,,PubMed,[The threshold point for glucose in diabetes mellitus and renal diabetes].,1961-12-15,FALSE,0,article,journal-article,14475072,3,A5085492050,last,Israel Hj,,,,1
W2409300930,0,,PubMed,[Biochemical studies on the retinitis pigmentosa].,1961-11-01,FALSE,0,article,journal-article,14474873,1,A5037793760,first,Kentaro Mizuno,,,,1
W2410356176,0,,PubMed,[Chronic duodenal stasis. Classification and radiology].,1961-11-01,FALSE,0,article,journal-article,14474861,1,A5072482403,first,L Mizray,,,,1
W2410492825,236,https://doi.org/10.1507/endocrine1927.37.7_775,Nippon Naibunpi Gakkai Zasshi,Studies on the Separation and the Extraction of Anterior Pituitary Hormone by Paper-electrophoresis,1961-01-01,FALSE,0,article,journal-article,14474931,1,A5088688341,first,Matsuto Mochizuki,"Department of Obstetrics and Gynecology, Kobe Medical College",Kobe College,I87099769,1
W2410814978,0,,PubMed,[Late sequelae of trichinosis].,1961-12-22,FALSE,0,article,journal-article,14475083,1,A5010002487,first,W Möhr,,,,1
W2411140262,0,,PubMed,[Studies on the separation and extraction of anterior pituitary hormones by paper electrophoresis. 6. Separation and purification of urinary gonadotropin by continuous paper electrophoresis].,1961-10-20,FALSE,0,article,journal-article,14474934,1,A5078951728,first,M Mochizuki,,,,1
W2412672732,59,https://doi.org/10.1248/yakushi1947.81.11_1563,Journal of the Pharmaceutical Society of Japan,Reduction of Aliphatic Unsaturated Nitriles with Raney Cobalt Catalyst,1961-01-01,FALSE,0,article,journal-article,14474857,1,A5085837976,first,Tomishige Mizoguchi,"Tokyo Research Laboratory, Tanabe Seiyaku Co., Ltd.",Tanabe Research Laboratories,I4210164590,1
