id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2159223233,0,https://doi.org/10.1093/bja/32.1.16,British Journal of Anaesthesia,SOME FACTORS ASSOCIATED WITH NEONATAL DEPRESSION IN OPERATIVE OBSTETRICS,1960-01-01,FALSE,4,article,journal-article,14402238,3,A5000106688,middle,Renee Knight,"The Obstetric Unit, St. Mary's HospitalPortsmouth, England",St. Mary's Hospital,I4210166773,1
W2159223233,0,https://doi.org/10.1093/bja/32.1.16,British Journal of Anaesthesia,SOME FACTORS ASSOCIATED WITH NEONATAL DEPRESSION IN OPERATIVE OBSTETRICS,1960-01-01,FALSE,4,article,journal-article,14402238,4,A5025077697,last,M.E. Tunstall,"The Obstetric Unit, St. Mary's HospitalPortsmouth, England",St. Mary's Hospital,I4210166773,1
W1995219597,238,https://doi.org/10.1111/j.1749-6632.1959.tb49254.x,Annals of the New York Academy of Sciences,RELATIONSHIP OF IPRONIAZID TO EPINEPHRINE METABOLISM,1959-09-01,FALSE,4,article,journal-article,14402372,1,A5045470389,first,A. Hoffer,"Director of Psychiatric Research, Department of Public Health, and College of Medicine, University Hospital, University of Saskatchewan, Saskatoon, Sask., Canada",University of Saskatchewan,I32625721,1
W1993411429,81,https://doi.org/10.1044/jshd.2502.111,Journal of Speech and Hearing Disorders,Speech Habilitation in Cerebral Palsy,1960-05-01,FALSE,3,article,journal-article,14402156,1,A5083451887,first,Shirley E. Hoberman,,,,1
W1993411429,81,https://doi.org/10.1044/jshd.2502.111,Journal of Speech and Hearing Disorders,Speech Habilitation in Cerebral Palsy,1960-05-01,FALSE,3,article,journal-article,14402156,2,A5077198365,last,M Hoberman,,,,1
W2414118763,0,,PubMed,Nonspecific resistance and nonspecific therapy.,1959-08-01,FALSE,2,article,journal-article,14402346,1,A5061298404,first,Fieke W. Hoff,,,,1
W2021591791,107,https://doi.org/10.1001/archinte.1959.00270120049007,Archives of internal medicine,Radiography in the Diagnosis of Hepatic Disease,1959-12-01,FALSE,1,article,journal-article,14402253,1,A5063329596,first,John Hodgson,,,,1
W2027436757,0,https://doi.org/10.1097/00000441-195911000-00011,The American Journal of the Medical Sciences,WHIRLPOOL-INDUCED PURPURA IN ANAPHYLACTOID PURPURA,1959-11-01,FALSE,1,article,journal-article,14402268,1,A5004689083,first,Hoefle Hh,,,,1
W2027436757,0,https://doi.org/10.1097/00000441-195911000-00011,The American Journal of the Medical Sciences,WHIRLPOOL-INDUCED PURPURA IN ANAPHYLACTOID PURPURA,1959-11-01,FALSE,1,article,journal-article,14402268,2,A5058113248,last,Williams Rc,,,,1
W2421867133,0,,Deutsches medizinisches Journal,Endocrine disorders of pregnancy with remarks on the morphology and pathogenesis of diabetic embryopathy,1959-11-20,FALSE,1,article,journal-article,14402327,1,A5048659662,first,Hoet Jp,,,,1
W2421867133,0,,Deutsches medizinisches Journal,Endocrine disorders of pregnancy with remarks on the morphology and pathogenesis of diabetic embryopathy,1959-11-20,FALSE,1,article,journal-article,14402327,2,A5047858267,last,K Kloos,,,,1
W2412216340,0,,,The indication and method of use of oxygen artificial respiration,1960-04-29,FALSE,0,article,journal-article,14402187,1,A5030437186,first,M Hochrein,,,,1
W2412216340,0,,,The indication and method of use of oxygen artificial respiration,1960-04-29,FALSE,0,article,journal-article,14402187,2,A5027173242,last,I Schleicher,,,,1
W2412531459,0,,PubMed,Combined oxyphencyclimine-hydroxyzine therapy in gastroenterologic disorders.,1960-09-01,FALSE,0,article,journal-article,14402207,1,A5041425778,first,Hock Cw,,,,1
W2434971404,0,,Harefuah,[The supervoltage treatment--its advantages and limitations].,1960-04-01,FALSE,0,article,journal-article,14402180,1,A5089184922,first,A Hochman,,,,1
W2059995972,1,https://doi.org/10.1139/y59-153,Canadian journal of biochemistry and physiology,LACK OF EFFECT OF INCREASING ILLUMINATION ON THYMUS WEIGHT IN RATS AND PIGEONS,1959-01-01,FALSE,0,article,journal-article,14402278,1,A5051133798,first,E. O. Höhn,"Department of Physiology and Pharmacology, University of Alberta, Edmonton, Alberta",University of Alberta,I154425047,1
W2395113510,0,,Javma-journal of The American Veterinary Medical Association,Angiocadiography in canine dirofilariasis I. Preliminary studies.,1959-12-01,FALSE,0,article,journal-article,14402164,1,A5032984671,first,Hobson Hp,,,,1
W2401451782,0,,PubMed,[Consciousness and will in breathing].,1959-09-15,FALSE,0,article,journal-article,14402344,1,A5080755205,first,Ahna L. Hoff,,,,1
W2402241623,0,,Journal of the Medical Association of Georgia,Bentyl with quiactin in gastroenterology.,1959-11-01,FALSE,0,article,journal-article,14402204,1,A5041425778,first,Hock Cw,,,,1
W2402699484,0,,PubMed,[Pyloric stenosis in Boek's disease of the stomach].,1959-12-19,FALSE,0,article,journal-article,14402202,1,A5009653645,first,R Hochuli,,,,1
W2403781788,0,,PubMed,[Remarks on cardiac glycosides].,1959-11-20,FALSE,0,article,journal-article,14402167,1,A5091004855,first,H Hoburg,,,,1
W2404471365,0,,Wiener Klinische Wochenschrift,The organic blood circulation disorders and their therapy. Part I,1959-12-18,FALSE,0,article,journal-article,14402351,1,A5087713446,first,Hans Hoff,,,,1
W2404471365,0,,Wiener Klinische Wochenschrift,The organic blood circulation disorders and their therapy. Part I,1959-12-18,FALSE,0,article,journal-article,14402351,2,A5051735107,last,H Tschabitscher,,,,1
W2405020112,71,https://doi.org/10.1093/ajcp/32.5_ts.495,American Journal of Clinical Pathology,Grid Branded Disposable Petri Dishes for Bacteriophage Typing of Staphylococci,1959-11-01,FALSE,0,article,journal-article,14402301,1,A5032213013,first,Paul D. Hoeprich,"1Department of Internal Medicine, University of Utah College of Medicine and the Salt Lake County General Hospital, Salt Lake City, Utah",University of Utah Hospital,I2803026726,1
W2405020112,71,https://doi.org/10.1093/ajcp/32.5_ts.495,American Journal of Clinical Pathology,Grid Branded Disposable Petri Dishes for Bacteriophage Typing of Staphylococci,1959-11-01,FALSE,0,article,journal-article,14402301,1,A5032213013,first,Paul D. Hoeprich,"1Department of Internal Medicine, University of Utah College of Medicine and the Salt Lake County General Hospital, Salt Lake City, Utah",Lake County,I2800692847,2
W2405020112,71,https://doi.org/10.1093/ajcp/32.5_ts.495,American Journal of Clinical Pathology,Grid Branded Disposable Petri Dishes for Bacteriophage Typing of Staphylococci,1959-11-01,FALSE,0,article,journal-article,14402301,2,A5042207696,last,James N. Whitesides,"1Department of Internal Medicine, University of Utah College of Medicine and the Salt Lake County General Hospital, Salt Lake City, Utah",University of Utah Hospital,I2803026726,1
W2405020112,71,https://doi.org/10.1093/ajcp/32.5_ts.495,American Journal of Clinical Pathology,Grid Branded Disposable Petri Dishes for Bacteriophage Typing of Staphylococci,1959-11-01,FALSE,0,article,journal-article,14402301,2,A5042207696,last,James N. Whitesides,"1Department of Internal Medicine, University of Utah College of Medicine and the Salt Lake County General Hospital, Salt Lake City, Utah",Lake County,I2800692847,2
W2406786034,0,,PubMed,[Therapeutic problems in pulmonary circulation disorders].,1959-10-23,FALSE,0,article,journal-article,14402185,1,A5030437186,first,M Hochrein,,,,1
W2406786034,0,,PubMed,[Therapeutic problems in pulmonary circulation disorders].,1959-10-23,FALSE,0,article,journal-article,14402185,2,A5031966334,last,E Roos,,,,1
W2406842267,0,,Mikroskopie,[UV photography of the external epidermis of the bulb scales of Allium capa with the aid of the fluorescence apparatus Lux UV by Reichert/ Vienna].,1959-09-01,FALSE,0,article,journal-article,14402290,1,A5040159105,first,J. Hoelzl,,,,1
W2406842267,0,,Mikroskopie,[UV photography of the external epidermis of the bulb scales of Allium capa with the aid of the fluorescence apparatus Lux UV by Reichert/ Vienna].,1959-09-01,FALSE,0,article,journal-article,14402290,2,A5049512494,last,E. Bancher,,,,1
W2410192152,0,,Chirurg,"[Circumscribed, subserous pneumatosis cystoides of the cecum].",1959-12-01,FALSE,0,article,journal-article,14402307,1,A5005104354,first,K Hoerhold,,,,1
W2411257883,0,,PubMed,[The relationship between congenital resistance and acquired immunity].,1959-10-15,FALSE,0,article,journal-article,14402309,1,A5020861711,first,Hoering Fo,,,,1
W2411489381,0,,PubMed,[Differential diagnosis of cardiac or pulmonary caused respiratory insufficiency].,1959-10-23,FALSE,0,article,journal-article,14402184,1,A5030437186,first,M Hochrein,,,,1
W2411489381,0,,PubMed,[Differential diagnosis of cardiac or pulmonary caused respiratory insufficiency].,1959-10-23,FALSE,0,article,journal-article,14402184,2,A5068321406,middle,L Duetsch,,,,1
W2411489381,0,,PubMed,[Differential diagnosis of cardiac or pulmonary caused respiratory insufficiency].,1959-10-23,FALSE,0,article,journal-article,14402184,3,A5027173242,last,I Schleicher,,,,1
W2411525914,0,,Ärztliche Wochenschrift,[On the significance of albumin-globulin fraction quotients].,1959-10-16,FALSE,0,article,journal-article,14402270,1,A5034975142,first,Hoefle Kh,,,,1
W2414027016,0,,PubMed,[On the medicinal induction of labor].,1959-11-05,FALSE,0,article,journal-article,14402266,1,A5033204528,first,Hoefig Hw,,,,1
W2414051304,0,,Svenska läkartidningen,[Napoleon's ulcer].,1959-10-02,FALSE,0,article,journal-article,14402275,1,A5007764593,first,K Hoeger,,,,1
W2416492797,0,,PubMed,[Organic blood circulation disorders and their therapy].,1959-12-01,FALSE,0,article,journal-article,14402353,1,A5087713446,first,Hans Hoff,,,,1
W2416492797,0,,PubMed,[Organic blood circulation disorders and their therapy].,1959-12-01,FALSE,0,article,journal-article,14402353,2,A5051735107,last,H Tschabitscher,,,,1
W2417495029,0,,PubMed,[Effect of birth on sugar metabolism in mother].,1959-10-01,FALSE,0,article,journal-article,14402258,1,A5074964482,first,J Hodr,,,,1
W2417495029,0,,PubMed,[Effect of birth on sugar metabolism in mother].,1959-10-01,FALSE,0,article,journal-article,14402258,2,A5057773964,last,Stembera Zk,,,,1
W2418029299,0,,Das Deutsche Gesundheitswesen,On the radiomimetic effect of hydrogen peroxide ointment,1959-09-24,FALSE,0,article,journal-article,14402274,1,A5086340569,first,W Hoefs,,,,1
W2418702812,0,,PubMed,[On the therapeutic effect of muscle extracts].,1959-12-01,FALSE,0,article,journal-article,14402183,1,A5030437186,first,M Hochrein,,,,1
W2418702812,0,,PubMed,[On the therapeutic effect of muscle extracts].,1959-12-01,FALSE,0,article,journal-article,14402183,2,A5058175502,last,L Kiniakowski,,,,1
W2422368462,0,,Postgraduate Medicine,Solitary and multiple osteocartilaginous exostoses and enchondromatoses.,1959-12-01,FALSE,0,article,journal-article,14402231,1,A5072877402,first,Hodges Pc,,,,1
W2422368462,0,,Postgraduate Medicine,Solitary and multiple osteocartilaginous exostoses and enchondromatoses.,1959-12-01,FALSE,0,article,journal-article,14402231,2,A5030493433,last,Moseley Rd,,,,1
W2441483191,0,,PubMed,[Treatment of hypertension with rontyl].,1959-10-22,FALSE,0,article,journal-article,14402161,1,A5061131401,first,N Hobolth,,,,1
W2442973365,0,,PubMed,Marsilid and epinephrine metabolism.,1959-12-01,FALSE,0,article,journal-article,14402373,1,A5045470389,first,A. Hoffer,,,,1
W2466261991,0,,Harefuah,Cutaneous carcinoma in aged,1959-12-15,FALSE,0,article,journal-article,14402179,1,A5004295434,first,A Hochman,,,,1
W2466261991,0,,Harefuah,Cutaneous carcinoma in aged,1959-12-15,FALSE,0,article,journal-article,14402179,2,A5042006627,last,A Ruk,,,,1
W2471685602,0,,,Effect of prednisolone in acute alcoholic intoxication and excessive hypothermia,1959-11-21,FALSE,0,article,journal-article,14402269,1,A5072823289,first,Hoefle Kh,,,,1
W2471685602,0,,,Effect of prednisolone in acute alcoholic intoxication and excessive hypothermia,1959-11-21,FALSE,0,article,journal-article,14402269,2,A5034715349,middle,W Lindheimer,,,,1
W2471685602,0,,,Effect of prednisolone in acute alcoholic intoxication and excessive hypothermia,1959-11-21,FALSE,0,article,journal-article,14402269,3,A5033483578,last,Hellmut Marx,,,,1
W2472872090,0,,Wiener Klinische Wochenschrift,Possibilities and dangers of internal therapeutics,1959-10-30,FALSE,0,article,journal-article,14402348,1,A5019530821,first,F Hoff,,,,1
W2992936206,0,,PubMed,[Rehabilitation in the Anglo-Saxon countries].,1959-05-01,FALSE,0,article,journal-article,14402319,1,A5013184427,first,E Hoeschel,,,,1
W2076975501,0,https://doi.org/10.1038/1841296b0,Nature,Non-Inverted Versus Inverted Plots in Enzyme Kinetics,1959-10-01,FALSE,453,article,journal-article,14402470,1,A5077094839,first,B.H.J. Hofstee,"Palo Alto Medical Research Foundation, Palo Alto, U.S.A.",,,1
W1724368849,0,https://doi.org/10.1128/jb.78.4.596-597.1959,Journal of Bacteriology,IMPROVED METHOD FOR STAINING CELL MONOLAYERS FOR VIRUS PLAQUE COUNTS,1959-10-01,FALSE,112,article,journal-article,14402608,1,A5078106211,first,John J. Holland,"Department of Bacteriology and Immunology, University of Minnesota, Minneapolis, Minnesota",University of Minnesota,I130238516,1
W1724368849,0,https://doi.org/10.1128/jb.78.4.596-597.1959,Journal of Bacteriology,IMPROVED METHOD FOR STAINING CELL MONOLAYERS FOR VIRUS PLAQUE COUNTS,1959-10-01,FALSE,112,article,journal-article,14402608,2,A5017598202,last,Leroy C. McLaren,"Department of Bacteriology and Immunology, University of Minnesota, Minneapolis, Minnesota",University of Minnesota,I130238516,1
W2011121097,0,https://doi.org/10.1038/1841068a0,Nature,Evidence for Phosphatidic Acid as the Sodium Carrier,1959-10-01,FALSE,97,article,journal-article,14402545,1,A5045452729,first,Lowell E. Hokin,"Department of Physiological Chemistry, University of Wisconsin, Madison",University of Wisconsin–Madison,I135310074,1
W2011121097,0,https://doi.org/10.1038/1841068a0,Nature,Evidence for Phosphatidic Acid as the Sodium Carrier,1959-10-01,FALSE,97,article,journal-article,14402545,2,A5071036683,last,Mabel R. Hokin,"Department of Physiological Chemistry, University of Wisconsin, Madison",University of Wisconsin–Madison,I135310074,1
W2418817212,59,https://doi.org/10.1152/ajplegacy.1959.197.6.1199,American Journal of Physiology,Effects of rate and rhythm on contraction of rat papillary muscle,1959-12-01,FALSE,62,article,journal-article,14402386,1,A5038976168,first,Brian F. Hoffman,"Department of Physiology and Medicine, State University of New York, Downstate Medical Center, Brooklyn, New YorkDepartments of Physiology and Medicine, State University of New York, Downstate Medical Center, Brooklyn, New York",SUNY Downstate Medical Center,I181697535,1
W2418817212,59,https://doi.org/10.1152/ajplegacy.1959.197.6.1199,American Journal of Physiology,Effects of rate and rhythm on contraction of rat papillary muscle,1959-12-01,FALSE,62,article,journal-article,14402386,1,A5038976168,first,Brian F. Hoffman,"Department of Physiology and Medicine, State University of New York, Downstate Medical Center, Brooklyn, New YorkDepartments of Physiology and Medicine, State University of New York, Downstate Medical Center, Brooklyn, New York",State University of New York,I1327163397,2
W2418817212,59,https://doi.org/10.1152/ajplegacy.1959.197.6.1199,American Journal of Physiology,Effects of rate and rhythm on contraction of rat papillary muscle,1959-12-01,FALSE,62,article,journal-article,14402386,2,A5000713287,last,John J. Kelly,"Department of Physiology and Medicine, State University of New York, Downstate Medical Center, Brooklyn, New YorkDepartments of Physiology and Medicine, State University of New York, Downstate Medical Center, Brooklyn, New York",SUNY Downstate Medical Center,I181697535,1
W2418817212,59,https://doi.org/10.1152/ajplegacy.1959.197.6.1199,American Journal of Physiology,Effects of rate and rhythm on contraction of rat papillary muscle,1959-12-01,FALSE,62,article,journal-article,14402386,2,A5000713287,last,John J. Kelly,"Department of Physiology and Medicine, State University of New York, Downstate Medical Center, Brooklyn, New YorkDepartments of Physiology and Medicine, State University of New York, Downstate Medical Center, Brooklyn, New York",State University of New York,I1327163397,2
