inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210098188,Laboratori Guglielmo Marconi (Italy),IT,Italy,Bologna,,company,4362,,,,,,1
I4210098204,John B. Pierce Laboratory,US,United States,New Haven,Connecticut,nonprofit,4363,,,,,,1
I4210098174,Ezequiel Dias Foundation,BR,Brazil,Gameleira,,facility,4364,,,,,,1
I4210098248,Fraunhofer Institute for Algorithms and Scientific Computing,DE,Germany,Sankt Augustin,,facility,4365,Fraunhofer Society,I4923324,DE,government,parent,1
I4210098209,Marienhospital Stuttgart,DE,Germany,Stuttgart,,healthcare,4366,,,,,,1
I4210098324,Bernstein Center for Computational Neuroscience Freiburg,DE,Germany,Freiburg,,government,4367,National Bernstein Network Computational Neuroscience,I4210092532,DE,government,parent,1
I4210098247,KRH Klinikum Nordstadt,DE,Germany,Hanover,,healthcare,4368,Hannover Medical School,I34809795,DE,education,related,1
I4210098320,National Institute of Medical Statistics,IN,India,New Delhi,,facility,4369,Indian Council of Medical Research,I37048141,IN,government,parent,1
I4210098323,Global Social Observatory,CH,Switzerland,Geneva,,other,4370,,,,,,1
I4210098306,EMBL Australia,AU,Australia,Clayton,Victoria,government,4371,Australia Bioinformatics Resource,I2801189931,AU,facility,child,1
I4210098306,EMBL Australia,AU,Australia,Clayton,Victoria,government,4371,European Molecular Biology Laboratory,I4210138560,DE,government,related,2
I4210098305,First Affiliated Hospital of Liaoning Medical University,CN,China,Jinzhou,,healthcare,4372,,,,,,1
I4210098242,Daikin (Japan),JP,Japan,Osaka,,company,4373,Daikin (United States),I127108963,US,company,child,1
I4210098300,Alberta Innovates,CA,Canada,Edmonton,Alberta,government,4374,,,,,,1
I4210098262,Breakthrough,US,United States,New York,New York,company,4375,,,,,,1
I4210098244,Genome Prairie,CA,Canada,Saskatoon,Saskatchewan,nonprofit,4376,,,,,,1
I4210098198,Akademiska Barnsjukhuset,SE,Sweden,Uppsala,,healthcare,4377,Uppsala University Hospital,I1342360035,SE,healthcare,parent,1
I4210098321,Swiss Vaccine Research Institute,CH,Switzerland,Lausanne,,facility,4378,,,,,,1
I4210098271,Aisin (Japan),JP,Japan,Kariya,,company,4379,Aisin (United States),I4210166078,US,company,child,1
I4210098322,Inverness Research (United States),US,United States,Inverness,California,company,4380,,,,,,1
I4210098239,The Gordon Life Science Institute,US,United States,San Diego,California,nonprofit,4381,,,,,,1
I4210098299,Third Affiliated Hospital of Inner Mongolia Medical College,CN,China,Baotou,,healthcare,4382,,,,,,1
I4210098176,Intergovernmental Oceanographic Commission of UNESCO,FR,France,Paris,,government,4383,"United Nations Educational, Scientific and Cultural Organization",I1293226324,FR,government,parent,1
I4210098180,Public Health Laboratory Ivo de Carneri,TZ,Tanzania,Chake Chake,,facility,4384,,,,,,1
I4210098199,NVE Corporation (United States),US,United States,Eden Prairie,Minnesota,company,4385,,,,,,1
I4210098222,Chiba Kaihin Municipal Hospital,JP,Japan,Chiba,,healthcare,4386,,,,,,1
I4210098234,Neighborhood House,US,United States,Seattle,Washington,other,4387,,,,,,1
I4210098297,Doctors Hospital at Renaissance,US,United States,Edinburg,Texas,healthcare,4388,,,,,,1
I4210098273,Slovenian Institute for Hop Growing and the Brewing,SI,Slovenia,Žalec,,facility,4389,,,,,,1
I4210098196,KentuckyOne Health,US,United States,Louisville,Kentucky,healthcare,4390,Flaget Memorial Hospital,I4210143438,US,healthcare,child,1
I4210098196,KentuckyOne Health,US,United States,Louisville,Kentucky,healthcare,4390,Jewish Hospital and St. Mary's HealthCare,I4210114720,US,healthcare,child,2
I4210098196,KentuckyOne Health,US,United States,Louisville,Kentucky,healthcare,4390,Saint Joseph Hospital East,I4210089388,US,healthcare,child,3
I4210098196,KentuckyOne Health,US,United States,Louisville,Kentucky,healthcare,4390,Sts. Mary & Elizabeth Hospital,I4210128064,US,healthcare,child,4
I4210098319,Healthways (United States),US,United States,Franklin,Tennessee,company,4391,,,,,,1
I4210098154,UnionPay (China),CN,China,Pudong,,company,4392,,,,,,1
I4210098279,Max Planck - University of Ottawa Centre for Extreme and Quantum Photonics,CA,Canada,Ottawa,Ontario,facility,4393,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210098279,Max Planck - University of Ottawa Centre for Extreme and Quantum Photonics,CA,Canada,Ottawa,Ontario,facility,4393,University of Ottawa,I153718931,CA,education,parent,2
I4210098213,Artemis One Health Research Foundation,NL,Netherlands,Delft,,nonprofit,4394,,,,,,1
I4210098254,Zentrum für Innovation und Technik in Nordrhein-Westfalen,DE,Germany,Mülheim,,company,4395,,,,,,1
I4210098169,Ibis Reproductive Health,ZA,South Africa,Johannesburg,,healthcare,4396,,,,,,1
I4210098149,Institute for Diabetes Discovery,US,United States,Branford,Connecticut,facility,4397,,,,,,1
I4210098314,Centre Français des Études Éthiopiennes,ET,Ethiopia,Addis Ababa,,facility,4398,Instituts Français de Recherche à L'Étranger,I4210129253,FR,government,parent,1
I4210098314,Centre Français des Études Éthiopiennes,ET,Ethiopia,Addis Ababa,,facility,4398,Ministry of Foreign Affairs and International Development,I4210090127,FR,government,parent,2
I4210098231,Centre for Industrial Technological Development,ES,Spain,Madrid,,nonprofit,4399,"Ministry of Economy, Industry and Competitiveness",I4210129605,ES,government,parent,1
I4210098327,Kalahari Conservation Society,BW,Botswana,Gaborone,,archive,4400,,,,,,1
I4210098460,Shanghai University of Traditional Chinese Medicine,CN,China,Shanghai,,education,4401,Longhua Hospital Shanghai University of Traditional Chinese Medicine,I4210101984,CN,healthcare,related,1
I4210098460,Shanghai University of Traditional Chinese Medicine,CN,China,Shanghai,,education,4401,Shuguang Hospital,I4210149132,CN,healthcare,related,2
I4210098460,Shanghai University of Traditional Chinese Medicine,CN,China,Shanghai,,education,4401,Traditional Chinese Medicine Hospital of Kunshan,I4210124018,CN,healthcare,related,3
I4210098460,Shanghai University of Traditional Chinese Medicine,CN,China,Shanghai,,education,4401,Yueyang Hospital,I4210133418,CN,healthcare,related,4
I4210098463,Center for Research and Interdisciplinarity,FR,France,Paris,,facility,4402,Inserm,I154526488,FR,government,parent,1
I4210098463,Center for Research and Interdisciplinarity,FR,France,Paris,,facility,4402,University of Paris,I204730241,FR,education,parent,2
I4210098361,First Affiliated Hospital of Guangzhou Medical University,CN,China,Guangzhou,,healthcare,4403,,,,,,1
I4210098366,"Institute of Information Science, Academia Sinica",TW,Taiwan,Taipei,,facility,4404,Academia Sinica,I84653119,TW,facility,parent,1
I4210098471,Klinik und Poliklinik für Kinder- und Jugendmedizin,DE,Germany,Cologne,,healthcare,4405,University Hospital Cologne,I4210153755,DE,healthcare,parent,1
I4210098382,"LIttoral, ENvironment and Societies",FR,France,La Rochelle,,facility,4406,Institut National des Sciences de l'Univers,I4210148025,FR,facility,parent,1
I4210098382,"LIttoral, ENvironment and Societies",FR,France,La Rochelle,,facility,4406,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,2
I4210098382,"LIttoral, ENvironment and Societies",FR,France,La Rochelle,,facility,4406,Institut Écologie et Environnement,I4210107625,FR,government,parent,3
I4210098382,"LIttoral, ENvironment and Societies",FR,France,La Rochelle,,facility,4406,University of La Rochelle,I78744979,FR,education,parent,4
I4210098369,Institute of Disaster Prevention,CN,China,Beijing,,facility,4407,China Earthquake Administration,I90149893,CN,facility,parent,1
I4210098425,The First People's Hospital of Shunde,CN,China,Shunde,,healthcare,4408,,,,,,1
I4210098397,"Azienda ospedaliera ""Bianchi-Melacrino-Morelli""",IT,Italy,Reggio Calabria,,healthcare,4409,,,,,,1
I4210098459,Ospedale Santa Maria alle Scotte,IT,Italy,Siena,,healthcare,4410,Azienda Ospedaliera Universitaria Senese,I4210134849,IT,healthcare,parent,1
I4210098450,Instituto de Fermentaciones Industriales,ES,Spain,Madrid,,facility,4411,Spanish National Research Council,I134820265,ES,government,parent,1
I4210098453,Institute for Environmental Sciences,JP,Japan,Aomori,,government,4412,,,,,,1
I4210098496,Polymat,ES,Spain,San Sebastian,,facility,4413,University of the Basque Country,I169108374,ES,education,related,1
I4210098344,Génétique Quantitative et Évolution Le Moulon,FR,France,Gif-sur-Yvette,,facility,4414,Agro ParisTech,I22248866,FR,education,parent,1
I4210098344,Génétique Quantitative et Évolution Le Moulon,FR,France,Gif-sur-Yvette,,facility,4414,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,2
I4210098344,Génétique Quantitative et Évolution Le Moulon,FR,France,Gif-sur-Yvette,,facility,4414,"National Research Institute for Agriculture, Food and Environment",I4210088668,FR,government,parent,3
I4210098344,Génétique Quantitative et Évolution Le Moulon,FR,France,Gif-sur-Yvette,,facility,4414,University of Paris-Sud,I102197404,FR,education,parent,4
I4210098336,Consorci Sanitari de Terrassa,ES,Spain,Terrassa,,healthcare,4415,Hospital Terrassa,I4210093812,ES,healthcare,child,1
I4210098367,Highland Hospital,US,United States,Rochester,New York,healthcare,4416,University of Rochester Medical Center,I28792581,US,healthcare,parent,1
I4210098367,Highland Hospital,US,United States,Rochester,New York,healthcare,4416,University of Rochester,I5388228,US,education,related,2
I4210098456,Institute for Breathing and Sleep,AU,Australia,Melbourne,Victoria,nonprofit,4417,,,,,,1
I4210098436,Hôpital régional,CH,Switzerland,Porrentruy,,healthcare,4418,,,,,,1
I4210098387,Foshan Maternity and Child Health Care Hospital,CN,China,Foshan,,healthcare,4419,,,,,,1
I4210098440,Ministry of Health,ES,Spain,Madrid,,government,4420,"Agencia Española de Consumo, Seguridad Alimentaría y Nutrición",I4210117974,ES,government,child,1
I4210098440,Ministry of Health,ES,Spain,Madrid,,government,4420,Agencia Española de Medicamentos y Productos Sanitarios,I4210142787,ES,government,child,2
I4210098440,Ministry of Health,ES,Spain,Madrid,,government,4420,Instituto de Salud Carlos III,I2801357902,ES,nonprofit,child,3
I4210098440,Ministry of Health,ES,Spain,Madrid,,government,4420,Organización Nacional de Trasplantes,I2801136558,ES,facility,child,4
I4210098440,Ministry of Health,ES,Spain,Madrid,,government,4420,Spanish National Centre for Cardiovascular Research,I2809107791,ES,facility,child,5
I4210098440,Ministry of Health,ES,Spain,Madrid,,government,4420,Spanish National Centre for Cardiovascular Research,I4210130400,ES,facility,child,6
I4210098389,Ministry of Civil Affairs,CN,China,Beijing,,government,4421,National Research Center for Rehabilitation Technical Aids,I4210133824,CN,facility,child,1
I4210098389,Ministry of Civil Affairs,CN,China,Beijing,,government,4421,State Council of the People's Republic of China,I4210127390,CN,government,parent,2
I4210098328,Consorzio Interuniversitario per lo Sviluppo dei Sistemi a Grande Interfase,IT,Italy,Sesto Fiorentino,,facility,4422,"Ministry of Education, Universities and Research",I4210104782,IT,government,parent,1
I4210098492,Tauranga Hospital,NZ,New Zealand,Tauranga,,healthcare,4423,,,,,,1
I4210098341,Centre For Sustainable Urban Development,CL,Chile,Santiago,,facility,4424,,,,,,1
I4210098396,Indo-American Center,US,United States,Chicago,Illinois,nonprofit,4425,,,,,,1
I4210098416,Yamanashi Prefectural Fisheries Technology Center,JP,Japan,Yamanashi,,government,4426,,,,,,1
I4210098386,Centre de Recherche Médicales de Lambaréné,GA,Gabon,Lambaréné,,facility,4427,,,,,,1
I4210098441,Institut für Hämatopathologie Hamburg,DE,Germany,Hamburg,,healthcare,4428,,,,,,1
I4210098384,Fifth Hospital of Shijiazhuang,CN,China,Shijiazhuang,,healthcare,4429,,,,,,1
I4210098442,Valio (Finland),FI,Finland,Helsinki,,company,4430,,,,,,1
I4210098421,Beijing Agricultural Machinery Research Institute,CN,China,Beijing,,facility,4431,,,,,,1
I4210098357,International Union for Conservation of Nature,GB,United Kingdom,Cambridge,,nonprofit,4432,,,,,,1
I4210098333,National Institute of Pharmaceutical Education and Research,IN,India,Hājīpur,,education,4433,,,,,,1
I4210098498,Fuji Chemical Industries (Japan),JP,Japan,Toyama,,company,4434,,,,,,1
I4210098462,Electronic Sensor Technology (United States),US,United States,Thousand Oaks,California,company,4435,,,,,,1
I4210098503,Kyma Technologies (United States),US,United States,Raleigh,North Carolina,company,4436,,,,,,1
I4210098493,Ministère de la Santé,TN,Tunisia,Tunis,,government,4437,,,,,,1
I4210098398,University Centre of the Westfjords,IS,Iceland,Isafjordur,,education,4438,,,,,,1
I4210098465,Emcure Pharmaceuticals (India),IN,India,Pune,Maharashtra,company,4439,,,,,,1
I4210098423,NovaBiotics (Norway),NO,Norway,Asker,,company,4440,,,,,,1
I4210098437,NanoAffix Science (United States),US,United States,Wauwatosa,Wisconsin,company,4441,,,,,,1
I4210098410,Centre National de Recherches sur l'Environnement,MG,Madagascar,Antananarivo,,government,4442,,,,,,1
I4210098467,CellCentric (United Kingdom),GB,United Kingdom,Cambridge,,company,4443,,,,,,1
I4210098372,ECI Biotech (United States),US,United States,Worcester,Massachusetts,company,4444,,,,,,1
I4210098363,Seribiotechnology Research Laboratory,IN,India,Bengaluru,,facility,4445,,,,,,1
I4210098433,Plusvital (Ireland),IE,Ireland,Dublin,,company,4446,,,,,,1
I4210098430,Bio-Rad (Israel),IL,Israel,Rishon LeZiyyon,,company,4447,Bio-Rad (United States),I1327359573,US,company,parent,1
I4210098499,Bio Food Tech (Canada),CA,Canada,Charlottetown,Prince Edward Island,company,4448,,,,,,1
I4210098482,Somaliland University of Technology,SO,Somalia,Hargeisa,,education,4449,,,,,,1
I4210098413,American Research Institute for Policy Development,US,United States,Madison,Wisconsin,nonprofit,4450,,,,,,1
I4210098525,Hôpital La Rabta,TN,Tunisia,Tunis,,healthcare,4451,,,,,,1
I4210098630,Xi'an Honghui Hospital,CN,China,Xi'an,,healthcare,4452,Xi'an Jiaotong University,I87445476,CN,education,related,1
I4210098509,"Research Center for Applied Science, Academia Sinica",TW,Taiwan,Taipei,,facility,4453,Academia Sinica,I84653119,TW,facility,parent,1
I4210098529,Center for Infection and Immunity of Lille,FR,France,Lille,,facility,4454,Délégation Régionale Nord Ouest,I4210093160,FR,government,parent,1
I4210098529,Center for Infection and Immunity of Lille,FR,France,Lille,,facility,4454,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,2
I4210098529,Center for Infection and Immunity of Lille,FR,France,Lille,,facility,4454,Pasteur Institute of Lille,I2800921988,FR,facility,parent,3
I4210098529,Center for Infection and Immunity of Lille,FR,France,Lille,,facility,4454,University of Lille,I2279609970,FR,education,parent,4
I4210098529,Center for Infection and Immunity of Lille,FR,France,Lille,,facility,4454,University of Lille,I7171862,FR,education,parent,5
I4210098607,Jilin Province Tumor Hospital,CN,China,Changchun,,healthcare,4455,,,,,,1
I4210098573,New England Research Institutes,US,United States,Watertown,Massachusetts,facility,4456,,,,,,1
I4210098580,Nanjing Traditional Chinese Medicine Hospital,CN,China,Nanjing,,healthcare,4457,Nanjing Medical University,I83519826,CN,education,related,1
I4210098578,Alimentation et Sciences Sociales,FR,France,Ivry-sur-Seine,,facility,4458,"National Research Institute for Agriculture, Food and Environment",I4210088668,FR,government,parent,1
I4210098570,117th Hospital of People's Liberation Army,CN,China,Hangzhou,,healthcare,4459,,,,,,1
I4210098535,Center for Clinical Studies,US,United States,Houston,Texas,nonprofit,4460,,,,,,1
I4210098595,Misión Biológica de Galicia,ES,Spain,Pontevedra,,nonprofit,4461,Spanish National Research Council,I134820265,ES,government,parent,1
I4210098605,Santé et Agroécologie du Vignoble,FR,France,Villenave-d'Ornon,,facility,4462,Centre Nouvelle Aquitaine-Bordeaux,I4210096859,FR,facility,parent,1
I4210098605,Santé et Agroécologie du Vignoble,FR,France,Villenave-d'Ornon,,facility,4462,University of Bordeaux,I15057530,FR,education,parent,2
I4210098605,Santé et Agroécologie du Vignoble,FR,France,Villenave-d'Ornon,,facility,4462,École Nationale Supérieure des Sciences Agronomiques de Bordeaux-Aquitaine,I4210091158,FR,education,parent,3
I4210098583,Kliničko Bolnički Centar Zvezdara,RS,Serbia,Belgrade,,healthcare,4463,,,,,,1
I4210098629,En Chu Kong Hospital,TW,Taiwan,Taipei,,healthcare,4464,,,,,,1
I4210098521,"Usmanu Danfodiyo University Teaching Hospital, Sokoto",NG,Nigeria,Sokoto,,healthcare,4465,Usmanu Danfodiyo University,I55202024,NG,education,related,1
I4210098576,Memorial Healthcare System,US,United States,Hollywood,Florida,healthcare,4466,,,,,,1
I4210098631,Fraunhofer Institute for Wood Research Wilhelm-Klauditz-Institut,DE,Germany,Braunschweig,,facility,4467,Fraunhofer Society,I4923324,DE,government,parent,1
I4210098540,Associated Retinal Consultants,US,United States,Novi,Michigan,healthcare,4468,,,,,,1
