inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210095548,Cancer Association of South Africa,ZA,South Africa,Johannesburg,,nonprofit,3743,,,,,,1
I4210095525,Emerson (United Kingdom),GB,United Kingdom,London,,company,3744,Emerson (United States),I4210117810,US,company,parent,1
I4210095535,Université Internationale de Casablanca,MA,Morocco,Casablanca,,education,3745,,,,,,1
I4210095578,Healthy Waterways,AU,Australia,Brisbane,Queensland,nonprofit,3746,,,,,,1
I4210095590,Calando Pharmaceuticals (United States),US,United States,Pasadena,California,company,3747,,,,,,1
I4210095588,First Consultants Medical Center,NG,Nigeria,Lagos,,healthcare,3748,,,,,,1
I4210095462,Nonwovens Innovation & Research Institute,GB,United Kingdom,Leeds,,company,3749,,,,,,1
I4210095585,Openbare Scholengemeenschap De Hogeberg,NL,Netherlands,Den Burg,,education,3750,,,,,,1
I4210095625,Institut National de la Recherche Agronomique du Niger,NE,Niger,Niamey,,government,3751,,,,,,1
I4210095633,General Department of Preventive Medicine,VN,Vietnam,Hanoi,,government,3752,,,,,,1
I4210095662,Faculty of Media,SI,Slovenia,Ljubljana,,education,3753,,,,,,1
I4210095787,National Weather Service,US,United States,Silver Spring,Maryland,government,3754,National Centers for Environmental Prediction,I4210093799,US,facility,child,1
I4210095787,National Weather Service,US,United States,Silver Spring,Maryland,government,3754,National Oceanic and Atmospheric Administration,I1308126019,US,government,parent,2
I4210095787,National Weather Service,US,United States,Silver Spring,Maryland,government,3754,United States Department of Commerce,I1343035065,US,government,parent,3
I4210095677,Andalusian Earth Sciences Institute,ES,Spain,Granada,,facility,3755,Spanish National Research Council,I134820265,ES,government,parent,1
I4210095677,Andalusian Earth Sciences Institute,ES,Spain,Granada,,facility,3755,University of Granada,I173304897,ES,education,related,2
I4210095685,Secretaria de Salud,MX,Mexico,Mexico City,,government,3756,Hospital General Dr. Manuel Gea Gonzalez,I4210114109,MX,healthcare,child,1
I4210095685,Secretaria de Salud,MX,Mexico,Mexico City,,government,3756,Hospital General de México,I2802421035,MX,healthcare,child,2
I4210095685,Secretaria de Salud,MX,Mexico,Mexico City,,government,3756,Instituto Jalisciense de Cancerología,I4210141302,MX,healthcare,child,3
I4210095685,Secretaria de Salud,MX,Mexico,Mexico City,,government,3756,Instituto Nacional de Cancerología,I4210153971,MX,government,child,4
I4210095685,Secretaria de Salud,MX,Mexico,Mexico City,,government,3756,Instituto Nacional de Enfermedades Respiratorias,I4210102695,MX,facility,child,5
I4210095685,Secretaria de Salud,MX,Mexico,Mexico City,,government,3756,Instituto Nacional de Salud Pública,I4210128723,MX,government,child,6
I4210095685,Secretaria de Salud,MX,Mexico,Mexico City,,government,3756,Instituto de Salud del Estado de México,I4210147945,MX,government,child,7
I4210095685,Secretaria de Salud,MX,Mexico,Mexico City,,government,3756,National Institute of Genomic Medicine,I4210110970,MX,government,child,8
I4210095701,Fondazione Istituto Neurologico Nazionale Casimiro Mondino,IT,Italy,Pavia,,facility,3757,Istituti di Ricovero e Cura a Carattere Scientifico,I4210153126,IT,healthcare,parent,1
I4210095705,Västra Götaland Regional Council,SE,Sweden,Vänersborg,,government,3758,,,,,,1
I4210095684,Max Planck Institute for the Study of Religious and Ethnic Diversity,DE,Germany,Göttingen,,education,3759,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210095629,Institute of Molecular Bioimaging and Physiology,IT,Italy,Milan,,facility,3760,National Research Council,I4210155236,IT,nonprofit,parent,1
I4210095624,Alibaba Group (United States),US,United States,San Mateo,California,company,3761,Alibaba Group (China),I45928872,CN,company,parent,1
I4210095683,Jinzhong University,CN,China,Jinzhong,,education,3762,,,,,,1
I4210095713,Departament de Salut,ES,Spain,Barcelona,,government,3763,Government of Catalonia,I157913058,ES,government,parent,1
I4210095612,Jessa Hospital,BE,Belgium,Hasselt,,healthcare,3764,,,,,,1
I4210095637,Superconducting and other Innovative Materials and Devices Institute,IT,Italy,Genoa,,facility,3765,National Research Council,I4210155236,IT,nonprofit,parent,1
I4210095711,Osaka Women's and Children's Hospital,JP,Japan,Osaka,,healthcare,3766,,,,,,1
I4210095734,Klinikum Görlitz,DE,Germany,Görlitz,,healthcare,3767,TU Dresden,I78650965,DE,education,related,1
I4210095746,Institute of Botany,SK,Slovakia,Bratislava,,facility,3768,Slovak Academy of Sciences,I207624831,SK,government,parent,1
I4210095603,Vietnam Posts and Telecommunications Group (Vietnam),VN,Vietnam,Ho Chi Minh City,,company,3769,,,,,,1
I4210095693,Rehabilitation Research and Development Service,US,United States,Washington D.C.,District of Columbia,government,3770,VA Office of Research and Development,I2801987317,US,government,parent,1
I4210095660,Shandong Freshwater Fisheries Research Institute,CN,China,Jinan,,facility,3771,,,,,,1
I4210095650,SRH Klinikum Karlsbad-Langensteinbach,DE,Germany,Baden-Baden,,healthcare,3772,,,,,,1
I4210095733,Centre de Recherche Médicale et Sanitaire,NE,Niger,Niamey,,facility,3773,,,,,,1
I4210095786,Ministry of Health and Population,NP,Nepal,Kathmandu,,government,3774,National Public Health Laboratory,I4210122480,NP,government,child,1
I4210095789,Montpellier GenomiX,FR,France,Montpellier,,facility,3775,Institut de Génomique Fonctionnelle,I4210156758,FR,facility,parent,1
I4210095789,Montpellier GenomiX,FR,France,Montpellier,,facility,3775,Institute of Human Genetics,I4210163339,FR,facility,parent,2
I4210095750,Institute for Regenerative Medicine & Biotherapy,FR,France,Montpellier,,facility,3776,Inserm,I154526488,FR,government,parent,1
I4210095750,Institute for Regenerative Medicine & Biotherapy,FR,France,Montpellier,,facility,3776,University Hospital of Montpellier,I4210093292,FR,healthcare,parent,2
I4210095750,Institute for Regenerative Medicine & Biotherapy,FR,France,Montpellier,,facility,3776,University of Montpellier,I19894307,FR,education,parent,3
I4210095654,Korea Pharma (South Korea),KR,South Korea,Seoul,,company,3777,,,,,,1
I4210095710,Lake City VA Medical Center,US,United States,Lake City,Florida,healthcare,3778,North Florida/South Georgia Veterans Health System,I4210118777,US,healthcare,parent,1
I4210095769,Elkhorn Slough Foundation,US,United States,Watsonville,California,facility,3779,,,,,,1
I4210095794,Institute of Physiology National Academy of Sciences of Belarus,BY,Belarus,Minsk,,education,3780,National Academy of Sciences of Belarus,I151823869,BY,government,parent,1
I4210095784,Yunnan Provincial Hospital of Traditional Chinese Medicine,CN,China,Kunming,,healthcare,3781,,,,,,1
I4210095727,Boehringer Ingelheim (Italy),IT,Italy,Milan,,company,3782,Boehringer Ingelheim (Germany),I1330995197,DE,company,parent,1
I4210095688,Ionicon Analytik (Austria),AT,Austria,Innsbruck,,company,3783,,,,,,1
I4210095800,JCR Pharmaceuticals (Japan),JP,Japan,Ashiya,,company,3784,,,,,,1
I4210095626,Experimental Center of Tropical Forestry,CN,China,Pingxiang,,facility,3785,Chinese Academy of Forestry,I4210128615,CN,government,parent,1
I4210095785,Arbeitsgemeinschaft Gynäkologische Onkologie Studiengruppe,DE,Germany,Wiesbaden,,nonprofit,3786,,,,,,1
I4210095669,ARK Foundation,BD,Bangladesh,Dhaka,,nonprofit,3787,,,,,,1
I4210095765,Chongqing City Mental Health Center,CN,China,Chongqing,,healthcare,3788,,,,,,1
I4210095764,Mitochondria Research and Medicine Society,US,United States,Birmingham,Alabama,nonprofit,3789,National Organization for Rare Disorders,I4210156748,US,nonprofit,parent,1
I4210095659,Peking University Stomatological Hospital,CN,China,Beijing,,healthcare,3790,Peking University,I20231570,CN,education,related,1
I4210095695,DIAKO,DE,Germany,Flensburg,,healthcare,3791,,,,,,1
I4210095619,Intra Cellular Therapies (United States),US,United States,New York,New York,company,3792,,,,,,1
I4210095772,DiscoveRx (United States),US,United States,Fremont,California,company,3793,,,,,,1
I4210095635,Forage Genetics International,US,United States,Nampa,Idaho,other,3794,,,,,,1
I4210095691,Vachira Phuket Hospital,TH,Thailand,Phuket,,healthcare,3795,,,,,,1
I4210095674,Canadian Wood Council,CA,Canada,Ottawa,Ontario,nonprofit,3796,,,,,,1
I4210095758,Fujiidera Technical High School,JP,Japan,Osaka,,education,3797,Osaka Prefectural Education Center,I4210111617,JP,education,parent,1
I4210095605,Doximity (United States),US,United States,San Mateo,California,company,3798,,,,,,1
I4210095658,Sea to Shore Alliance,US,United States,Sarasota,Florida,archive,3799,,,,,,1
I4210095731,ProteinQure (Canada),CA,Canada,Toronto,Ontario,company,3800,,,,,,1
I4210095825,Centro Científico Tecnológico - San Juan,AR,Argentina,San Juan,,facility,3801,"Instituto de Ciencias Astronómicas, de la Tierra y del Espacio",I4210108180,AR,facility,child,1
I4210095825,Centro Científico Tecnológico - San Juan,AR,Argentina,San Juan,,facility,3801,National Scientific and Technical Research Council,I151201029,AR,government,parent,2
I4210095825,Centro Científico Tecnológico - San Juan,AR,Argentina,San Juan,,facility,3801,National University of San Juan,I39553462,AR,education,related,3
I4210095915,Hôpital de la Conception,FR,France,Marseille,,healthcare,3802,Marseille Public University Hospital System,I4210087487,FR,healthcare,parent,1
I4210095952,Institute for Cross-Disciplinary Physics and Complex Systems,ES,Spain,Palma,,facility,3803,Spanish National Research Council,I134820265,ES,government,parent,1
I4210095952,Institute for Cross-Disciplinary Physics and Complex Systems,ES,Spain,Palma,,facility,3803,University of the Balearic Islands,I50441567,ES,education,parent,2
I4210095979,Women Medical College,PK,Pakistan,Abbottabad,,education,3804,,,,,,1
I4210095810,Laboratoire Analyse et Modélisation pour la Biologie et l'Environnement,FR,France,Évry,,facility,3805,Atomic Energy and Alternative Energies Commission,I2738703131,FR,government,parent,1
I4210095810,Laboratoire Analyse et Modélisation pour la Biologie et l'Environnement,FR,France,Évry,,facility,3805,CY Cergy Paris University,I4210142324,FR,education,parent,2
I4210095810,Laboratoire Analyse et Modélisation pour la Biologie et l'Environnement,FR,France,Évry,,facility,3805,Commissariat à l'énergie atomique et aux énergies alternatives,I1308403363,FR,government,parent,3
I4210095810,Laboratoire Analyse et Modélisation pour la Biologie et l'Environnement,FR,France,Évry,,facility,3805,Institut de Chimie,I4210128300,FR,facility,parent,4
I4210095810,Laboratoire Analyse et Modélisation pour la Biologie et l'Environnement,FR,France,Évry,,facility,3805,University of Évry Val d'Essonne,I88467170,FR,education,parent,5
I4210095856,Saitama Children's Medical Center,JP,Japan,Saitama,,healthcare,3806,,,,,,1
I4210095908,Advanced Energy (United States),US,United States,Denver,Colorado,company,3807,,,,,,1
I4210095836,Continental (France),FR,France,Toulouse,,company,3808,Continental (Germany),I147869694,DE,company,parent,1
I4210095855,Sanford Research,US,United States,Sioux Falls,South Dakota,facility,3809,Sanford Health,I1305840828,US,nonprofit,parent,1
I4210095986,Laboratoire Univers et Particules de Montpellier,FR,France,Montpellier,,facility,3810,Institut National de Physique Nucléaire et de Physique des Particules,I4210133362,FR,facility,parent,1
I4210095986,Laboratoire Univers et Particules de Montpellier,FR,France,Montpellier,,facility,3810,University of Montpellier,I19894307,FR,education,parent,2
I4210095912,Institute for Postgraduate Medical Education,CZ,Czechia,Prague,,education,3811,,,,,,1
I4210095959,Associazione Nazionale Medici Cardiologi Ospedalieri,IT,Italy,Florence,,nonprofit,3812,,,,,,1
I4210095852,Misato Observatory,JP,Japan,Wakayama,,archive,3813,,,,,,1
I4210095887,Consorci d’Atenció Primària de Salut Barcelona Esquerra,ES,Spain,Barcelona,,healthcare,3814,,,,,,1
I4210095963,Fundación Cardiovascular de Colombia,CO,Colombia,Floridablanca,,healthcare,3815,,,,,,1
I4210095851,VA New England Healthcare System,US,United States,Bedford,Massachusetts,healthcare,3816,Edith Nourse Rogers Memorial Veterans Hospital,I2800300635,US,healthcare,child,1
I4210095851,VA New England Healthcare System,US,United States,Bedford,Massachusetts,healthcare,3816,Manchester VA Medical Center,I4210098517,US,healthcare,child,2
I4210095851,VA New England Healthcare System,US,United States,Bedford,Massachusetts,healthcare,3816,Providence VA Medical Center,I2802759389,US,healthcare,child,3
I4210095851,VA New England Healthcare System,US,United States,Bedford,Massachusetts,healthcare,3816,Togus VA Medical Center,I4210115518,US,healthcare,child,4
I4210095851,VA New England Healthcare System,US,United States,Bedford,Massachusetts,healthcare,3816,VA Boston Healthcare System,I2801671727,US,healthcare,child,5
I4210095851,VA New England Healthcare System,US,United States,Bedford,Massachusetts,healthcare,3816,VA Central Western Massachusetts Healthcare System,I4210105577,US,healthcare,child,6
I4210095851,VA New England Healthcare System,US,United States,Bedford,Massachusetts,healthcare,3816,VA Connecticut Healthcare System,I4210086971,US,healthcare,child,7
I4210095851,VA New England Healthcare System,US,United States,Bedford,Massachusetts,healthcare,3816,White River Junction VA Medical Center,I4210118357,US,healthcare,child,8
I4210095851,VA New England Healthcare System,US,United States,Bedford,Massachusetts,healthcare,3816,Veterans Health Administration,I2799886695,US,government,parent,9
I4210095819,Consorzio Venezia Ricerche,IT,Italy,Venice,,nonprofit,3817,,,,,,1
I4210095897,Macaulay Development Trust,GB,United Kingdom,Aberdeen,,nonprofit,3818,,,,,,1
I4210095853,Antioquia Institute of Technology,CO,Colombia,Medellín,,education,3819,,,,,,1
I4210095807,Women's & Children's Health Research Institute,AU,Australia,North Adelaide,South Australia,facility,3820,,,,,,1
I4210095823,Medical Defence Union,GB,United Kingdom,London,,government,3821,,,,,,1
I4210095889,Institute For Ecology of Industrial Areas,PL,Poland,Katowice,,facility,3822,,,,,,1
I4210095809,Digital Proteomics (United States),US,United States,San Diego,California,company,3823,,,,,,1
I4210095859,Hôpital Kirchberg,LU,Luxembourg,Luxembourg,,healthcare,3824,,,,,,1
I4210095817,Marie Curie Palliative Care Institute Liverpool,GB,United Kingdom,Liverpool,,facility,3825,Royal Liverpool and Broadgreen University Hospital NHS Trust,I2802729160,GB,healthcare,parent,1
I4210095817,Marie Curie Palliative Care Institute Liverpool,GB,United Kingdom,Liverpool,,facility,3825,University of Liverpool,I146655781,GB,education,parent,2
I4210095817,Marie Curie Palliative Care Institute Liverpool,GB,United Kingdom,Liverpool,,facility,3825,Marie Curie,I50863359,GB,nonprofit,related,3
I4210095958,School of Engineering and Architecture of Fribourg,CH,Switzerland,Fribourg,,education,3826,,,,,,1
I4210095834,Technological Center of Nutrition and Health,ES,Spain,Reus,,facility,3827,,,,,,1
I4210095901,Tracer Technologies (United States),US,United States,Somerville,Massachusetts,company,3828,,,,,,1
I4210095909,Toyokawa City Hospital,JP,Japan,Toyokawa,,healthcare,3829,,,,,,1
I4210095875,National Research Centre for Banana,IN,India,Tiruchchirappalli,,facility,3830,Indian Council of Agricultural Research,I179420787,IN,government,parent,1
I4210095921,Canadian Apheresis Group,CA,Canada,Ottawa,Ontario,other,3831,,,,,,1
I4210095951,Ministry of Interior,HU,Hungary,Budapest,,government,3832,Government of Hungary,I2801923502,HU,government,parent,1
I4210095981,Hachaklait (Israel),IL,Israel,Caesarea,,company,3833,,,,,,1
I4210095983,ManRos Therapeutics (France),FR,France,Roscoff,,company,3834,,,,,,1
I4210095845,Nobel Academy,NP,Nepal,Kathmandu,,education,3835,,,,,,1
I4210095890,Toscana Biomarkers (Italy),IT,Italy,Siena,,company,3836,,,,,,1
I4210095854,National Pork Board,US,United States,Des Moines,Iowa,government,3837,,,,,,1
I4210095960,"Alberta Centre for Child, Family and Community Research",CA,Canada,Edmonton,Alberta,nonprofit,3838,,,,,,1
I4210095818,Qinzhou Maternity and Child Health Care Hospital,CN,China,Qinnan,,healthcare,3839,,,,,,1
I4210095815,Mimetas (Netherlands),NL,Netherlands,Leiden,,company,3840,,,,,,1
I4210095946,International Clinic of Rehabilitation,UA,Ukraine,Truskavets’,,healthcare,3841,,,,,,1
I4210095903,Mie Prefectural Education Center,JP,Japan,Tsu,,education,3842,,,,,,1
I4210095831,Flexterra (United States),US,United States,Skokie,Illinois,company,3843,,,,,,1
I4210095841,Center for the Socioeconomic Impact of Environmental Policies,CL,Chile,Santiago,,facility,3844,,,,,,1
I4210095804,Devizes Community Hospital,GB,United Kingdom,Devizes,,healthcare,3845,Salisbury NHS Foundation Trust,I79209787,GB,healthcare,parent,1
I4210095984,Catalina (United States),US,United States,St. Petersburg,Florida,company,3846,,,,,,1
I4210095881,Municipality of Tai'an,CN,China,Tai’an,,government,3847,,,,,,1
I4210095940,Aljazeera Hospital,SA,Saudi Arabia,Riyadh,,healthcare,3848,,,,,,1
I4210095879,Federal Government of Belgium,BE,Belgium,Brussels,,government,3849,Flemish Community,I2799349808,BE,government,child,1
