inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210161951,VIB-VUB Laboratory Myeloid Cell Immunology,BE,Belgium,Brussels,,facility,3941,Vlaams Instituut voor Biotechnologie,I2802017950,BE,facility,parent,2
I4210161951,VIB-VUB Laboratory Myeloid Cell Immunology,BE,Belgium,Brussels,,facility,3941,Vrije Universiteit Brussel,I13469542,BE,education,parent,3
I4210161934,Granada Hills Community Hospital,US,United States,Los Angeles,California,healthcare,3942,,,,,,1
I4210161882,Trento RISE (Italy),IT,Italy,Trento,,company,3943,,,,,,1
I4210161989,Offshore Installation Services (United Kingdom),GB,United Kingdom,Aberdeen,,company,3944,,,,,,1
I4210161874,Nakagawanosato Hospital for the Disabled,JP,Japan,Saitama,,healthcare,3945,,,,,,1
I4210161956,Carmot Therapeutics (United States),US,United States,Berkeley,California,company,3946,,,,,,1
I4210161961,University of Pedagogical Sciences,CU,Cuba,Havana,,education,3947,,,,,,1
I4210161872,Glycobia (United States),US,United States,Ithaca,New York,company,3948,,,,,,1
I4210161908,Little Sosva Nature Reserve,RU,Russia,Sovetsk,,other,3949,,,,,,1
I4210161975,Altravax (United States),US,United States,Sunnyvale,California,company,3950,,,,,,1
I4210162051,University Hospital Carl Gustav Carus,DE,Germany,Dresden,,healthcare,3951,Klinik und Poliklinik für Augenheilkunde am Universitätsklinikum Carl Gustav Carus,I4210162590,DE,healthcare,child,1
I4210162051,University Hospital Carl Gustav Carus,DE,Germany,Dresden,,healthcare,3951,Klinik und Poliklinik für Psychotherapie und Psychosomatik,I4210164182,DE,healthcare,child,2
I4210162051,University Hospital Carl Gustav Carus,DE,Germany,Dresden,,healthcare,3951,Klinik und Poliklinik für Urologie,I4210086080,DE,healthcare,child,3
I4210162051,University Hospital Carl Gustav Carus,DE,Germany,Dresden,,healthcare,3951,Paul Langerhans Institute Dresden,I4210164390,DE,facility,child,4
I4210162051,University Hospital Carl Gustav Carus,DE,Germany,Dresden,,healthcare,3951,Universitäts Kinder Frauenzentrum,I4210101194,DE,healthcare,child,5
I4210162051,University Hospital Carl Gustav Carus,DE,Germany,Dresden,,healthcare,3951,TU Dresden,I78650965,DE,education,related,6
I4210162140,Tris Pharma (United States),US,United States,Monmouth Junction,New Jersey,company,3952,,,,,,1
I4210162037,General University Hospital in Prague,CZ,Czechia,Prague,,healthcare,3953,Charles University,I21250087,CZ,education,related,1
I4210162037,General University Hospital in Prague,CZ,Czechia,Prague,,healthcare,3953,Charles University,I102379361,CZ,education,related,2
I4210162136,National Institute of Metrology,CN,China,Beijing,,other,3954,,,,,,1
I4210162168,Health and Human Development (2HD) Research Network,CM,Cameroon,Douala,,other,3955,,,,,,1
I4210162077,Hans Knöll Institute,DE,Germany,Jena,,facility,3956,Leibniz Association,I315704651,DE,government,parent,1
I4210162082,Instituto de Química Orgánica General,ES,Spain,Madrid,,facility,3957,Spanish National Research Council,I134820265,ES,government,parent,1
I4210162161,Child and Family Research Institute,CA,Canada,Vancouver,British Columbia,facility,3958,,,,,,1
I4210162087,Affiliated Hospital of Jining Medical University,CN,China,Jining,,healthcare,3959,Jining Medical University,I51185872,CN,education,related,1
I4210162062,Istituto di Analisi dei Sistemi ed Informatica Antonio Ruberti,IT,Italy,Rome,,facility,3960,National Research Council,I4210155236,IT,nonprofit,parent,1
I4210162149,Edward T. Schafer Agricultural Research Center,US,United States,Fargo,North Dakota,facility,3961,Agricultural Research Service - Plains Area,I4210145274,US,government,parent,1
I4210162151,Hôpital Saint-Luc,CA,Canada,Montreal,Quebec,healthcare,3962,Centre Hospitalier de l’Université de Montréal,I4210142730,CA,healthcare,parent,1
I4210162151,Hôpital Saint-Luc,CA,Canada,Montreal,Quebec,healthcare,3962,University of Montreal,I70931966,CA,education,related,2
I4210162138,Klinikum Chemnitz,DE,Germany,Chemnitz,,healthcare,3963,Leipzig University,I926574661,DE,education,related,1
I4210162045,Jinhua Central Hospital,CN,China,Jinhua,,healthcare,3964,,,,,,1
I4210162122,Gobierno de La Rioja,ES,Spain,Logroño,,government,3965,Instituto de Ciencias de la Vid y del Vino,I4210104992,ES,facility,child,1
I4210162024,Federal Teaching Hospital Abakaliki,NG,Nigeria,Abakaliki,,healthcare,3966,,,,,,1
I4210162049,Clinica Luganese Moncucco,CH,Switzerland,Lugano,,healthcare,3967,,,,,,1
I4210162065,Sudan Meteorological Authority,SD,Sudan,Khartoum,,government,3968,,,,,,1
I4210162181,Luoyang Orthopedic-Traumatological Hospital of Henan Province,CN,China,Luoyang,,healthcare,3969,,,,,,1
I4210162034,Hersenstichting,NL,Netherlands,The Hague,,nonprofit,3970,,,,,,1
I4210162035,Stavropol State Medical University,RU,Russia,Stavropol,,education,3971,,,,,,1
I4210162116,Singapore Clinical Research Institute,SG,Singapore,Singapore,,other,3972,,,,,,1
I4210162071,Harrison Medical Center,US,United States,Bremerton,Washington,healthcare,3973,CHI Franciscan Health,I4210118434,US,healthcare,parent,1
I4210162133,Hangzhou Children's Hospital,CN,China,Hangzhou,,healthcare,3974,,,,,,1
I4210162179,Tokyo Metropolitan Kiyose Children's Hospital,JP,Japan,Tokyo,,healthcare,3975,,,,,,1
I4210162108,Institut National des Sciences de l'Archéologie et du Patrimoine,MA,Morocco,Rabat,,education,3976,,,,,,1
I4210162090,Ningxia Center for Diseases Prevention and Control,CN,China,Yinchuan,,government,3977,,,,,,1
I4210162069,Electoral Commission,GB,United Kingdom,London,,government,3978,,,,,,1
I4210162046,Human Genetic of Infectious Diseases,FR,France,Paris,,facility,3979,Délégation Régionale Auvergne-Rhône-Alpes,I4210155509,FR,government,parent,1
I4210162172,Chinese People’s Liberation Army 263 hospital,CN,China,Beijing,,company,3980,,,,,,1
I4210162059,"National School of Public Health, Management and Professional Development",RO,Romania,Bucharest,,education,3981,,,,,,1
I4210162135,Hawaii Permanente Medical Group,US,United States,Honolulu,Hawaii,healthcare,3982,Kaiser Permanente,I1343052199,US,nonprofit,parent,1
I4210162102,Toa Pharmaceutical (Japan),JP,Japan,Tokyo,,company,3983,,,,,,1
I4210162060,Center for Inherited Blood Disorders,US,United States,Orange,California,nonprofit,3984,,,,,,1
I4210162080,Yonsei Proteome Research Center,KR,South Korea,Seoul,,facility,3985,,,,,,1
I4210162033,State Higher School of Vocational Education in Zamość,PL,Poland,Zamość,,education,3986,,,,,,1
I4210162095,Cytoskeleton (United States),US,United States,Denver,Colorado,company,3987,,,,,,1
I4210162163,Advanced Photonix (United States),US,United States,Ann Arbor,Michigan,company,3988,,,,,,1
I4210162100,Department of Genomes & Genetics,FR,France,Paris,,facility,3989,Institut Pasteur,I157536573,FR,nonprofit,parent,1
I4210162100,Department of Genomes & Genetics,FR,France,Paris,,facility,3989,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,2
I4210162070,Arkansas Foundation for Medical Care,US,United States,Little Rock,Arkansas,nonprofit,3990,,,,,,1
I4210162114,Sumitomo Chemical (United States),US,United States,New York,New York,company,3991,Sumitomo Chemical (Japan),I139235422,JP,company,parent,1
I4210162107,Ethica (Canada),CA,Canada,Montreal,Quebec,company,3992,,,,,,1
I4210162167,State Agricultural Academy of Velikie Luki,RU,Russia,Volgograd,,education,3993,,,,,,1
I4210162144,Brain Hospital of Jilin,CN,China,Siping,,healthcare,3994,,,,,,1
I4210162158,Universidad Tecnológica de Nayarit,MX,Mexico,Tepic,,education,3995,,,,,,1
I4210162157,Zheng yan Seed (China),CN,China,Zhengzhou,,company,3996,,,,,,1
I4210162099,Medical Research Council of Zimbabwe,ZW,Zimbabwe,Harare,,government,3997,,,,,,1
I4210162113,Fordingbridge Hospital,GB,United Kingdom,Fordingbridge,,healthcare,3998,Southern Health NHS Foundation Trust,I2802073232,GB,healthcare,parent,1
I4210162120,Konami (United States),US,United States,Las Vegas,Nevada,company,3999,Konami (Japan),I4210155503,JP,company,parent,1
I4210162156,Falck Foundation,DK,Denmark,Aarhus,,nonprofit,4000,,,,,,1
I4210162190,"China University of Petroleum, East China",CN,China,Qingdao,,education,4001,"China University of Petroleum, Beijing",I204553293,CN,education,related,1
I4210162215,Naval Aeronautical and Astronautical University,CN,China,Yantai,,education,4002,,,,,,1
I4210162280,Laboratoire de Géologie de l’École Normale Supérieure,FR,France,Paris,,facility,4003,Institut National des Sciences de l'Univers,I4210148025,FR,facility,parent,1
I4210162280,Laboratoire de Géologie de l’École Normale Supérieure,FR,France,Paris,,facility,4003,École Normale Supérieure - PSL,I29607241,FR,other,parent,2
I4210162296,The Neurological Institute,US,United States,Charlotte,North Carolina,healthcare,4004,,,,,,1
I4210162197,Vanderbilt Health,US,United States,Nashville,Tennessee,company,4005,Vanderbilt University Medical Center,I901861585,US,healthcare,child,1
I4210162307,Centre for Energy Research,HU,Hungary,Budapest,,facility,4006,Institute for Atomic Energy Research,I4210111748,HU,facility,child,1
I4210162307,Centre for Energy Research,HU,Hungary,Budapest,,facility,4006,Institute for Energy Security and Environmental Safety,I4210091998,HU,facility,child,2
I4210162307,Centre for Energy Research,HU,Hungary,Budapest,,facility,4006,Institute for Technical Physics and Materials Science,I4210132191,HU,facility,child,3
I4210162307,Centre for Energy Research,HU,Hungary,Budapest,,facility,4006,Hungarian Academy of Sciences,I7597260,HU,government,parent,4
I4210162269,Centro Neurolesi Bonino Pulejo,IT,Italy,Messina,,healthcare,4007,Istituti di Ricovero e Cura a Carattere Scientifico,I4210153126,IT,healthcare,parent,1
I4210162320,GeoAzur,FR,France,Valbonne,,facility,4008,Institut National des Sciences de l'Univers,I4210148025,FR,facility,parent,1
I4210162320,GeoAzur,FR,France,Valbonne,,facility,4008,Institut de Recherche pour le Développement,I4210166444,FR,government,parent,2
I4210162320,GeoAzur,FR,France,Valbonne,,facility,4008,Observatoire de la Côte d’Azur,I4210126779,FR,facility,parent,3
I4210162320,GeoAzur,FR,France,Valbonne,,facility,4008,Sorbonne University,I39804081,FR,education,parent,4
I4210162320,GeoAzur,FR,France,Valbonne,,facility,4008,Sorbonne University,I184646667,FR,education,parent,5
I4210162320,GeoAzur,FR,France,Valbonne,,facility,4008,Université Côte d'Azur,I201841394,FR,education,parent,6
I4210162199,Nuclear Research Institute Rez (Czechia),CZ,Czechia,Husinec,,company,4009,,,,,,1
I4210162189,Wellcome Centre for Ethics and Humanities,GB,United Kingdom,Oxford,,facility,4010,University of Oxford,I40120149,GB,education,parent,1
I4210162189,Wellcome Centre for Ethics and Humanities,GB,United Kingdom,Oxford,,facility,4010,Wellcome Trust,I87048295,GB,nonprofit,parent,2
I4210162301,University of Minnesota Morris,US,United States,Morris,Minnesota,education,4011,University of Minnesota System,I2800403580,US,education,parent,1
I4210162265,Centre for Plant Biotechnology and Genomics,ES,Spain,Pozuelo de Alarcón,,facility,4012,Instituto Nacional de Investigación y Tecnología Agraria y Alimentaria,I4210106474,ES,government,related,1
I4210162265,Centre for Plant Biotechnology and Genomics,ES,Spain,Pozuelo de Alarcón,,facility,4012,Technical University of Madrid,I88060688,ES,education,related,2
I4210162268,Advanced Dermatology,US,United States,Madison,Wisconsin,healthcare,4013,,,,,,1
I4210162221,Azienda Ospedaliera Ospedale Civile di Legnano,IT,Italy,Milan,,healthcare,4014,,,,,,1
I4210162200,Royal Victoria Hospital,GB,United Kingdom,Folkestone,,healthcare,4015,East Kent Hospitals University NHS Foundation Trust,I2802726858,GB,healthcare,parent,1
I4210162191,Elabora Consultoria (Brazil),BR,Brazil,São Paulo,,company,4016,,,,,,1
I4210162266,Institute of Occupational Medicine and Environmental Health,PL,Poland,Sosnowiec,,facility,4017,,,,,,1
I4210162311,Higashi Nagoya National Hospital,JP,Japan,Nagoya,,healthcare,4018,National Hospital Organization,I4210137409,JP,government,parent,1
I4210162198,Aichi Prefectural Government,JP,Japan,Nagoya,,government,4019,,,,,,1
I4210162299,National Bureau of Soil Survey and Land Use Planning,IN,India,Nagpur,,facility,4020,Indian Council of Agricultural Research,I179420787,IN,government,parent,1
I4210162236,Ysbyty Gwynedd Hospital NHS Trust,GB,United Kingdom,Bangor,,healthcare,4021,,,,,,1
I4210162279,World Health Organization - India,IN,India,New Delhi,,government,4022,World Health Organization Regional Office for South-East Asia,I4210112062,IN,government,parent,1
I4210162240,Jingning County People's Hospital,CN,China,Pingliang,,healthcare,4023,,,,,,1
I4210162239,National Hospital Niamey,NE,Niger,Niamey,,healthcare,4024,,,,,,1
I4210162262,Leukemia and Lymphoma Society,US,United States,White Plains,New York,other,4025,,,,,,1
I4210162195,Rhythm (United states),US,United States,Boston,Massachusetts,company,4026,,,,,,1
I4210162327,Centre de Recherche en Santé de Nouna,BF,Burkina Faso,Nouna,,government,4027,,,,,,1
I4210162232,Max Planck Research Unit for Enzymology of Protein Folding,DE,Germany,Halle,,facility,4028,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210162230,Hôpital Fontmaure,FR,France,Chamalières,,healthcare,4029,,,,,,1
I4210162319,Penteli General Children's Hospital,GR,Greece,Athens,,healthcare,4030,,,,,,1
I4210162333,National Hospital Organization Takamatsu Medical Center,JP,Japan,Takamatsu,,healthcare,4031,National Hospital Organization,I4210137409,JP,government,parent,1
I4210162237,AT Sciences (United States),US,United States,Pittsburgh,Pennsylvania,company,4032,,,,,,1
I4210162340,Pharmalog (Germany),DE,Germany,Munich,,healthcare,4033,,,,,,1
I4210162250,Vancouver Native Health Society,CA,Canada,Vancouver,British Columbia,other,4034,,,,,,1
I4210162290,Wasatch Molecular (United States),US,United States,Salt Lake City,Utah,company,4035,,,,,,1
I4210162211,Vadaskert Alapítvány a Gyermekek Lelki Egészségéért,HU,Hungary,Budapest,,nonprofit,4036,,,,,,1
I4210162336,Centre Suisse de Cartographie de la Faune,CH,Switzerland,Neuchâtel,,archive,4037,,,,,,1
I4210162260,Centre de Suivi Ecologique,SN,Senegal,Dakar,,other,4038,,,,,,1
I4210162314,Regend Therapeutics (China),CN,China,Xinghua,,company,4039,,,,,,1
I4210162192,CSI Holdsworth Memorial Hospital,IN,India,Mysore,,healthcare,4040,,,,,,1
I4210162219,Quincy Medical Center,US,United States,Quincy,Massachusetts,healthcare,4041,,,,,,1
I4210162202,STgenetics (United States),US,United States,Navasota,Texas,company,4042,,,,,,1
I4210162218,Xiamen Blood Center,CN,China,Amoy,,healthcare,4043,,,,,,1
I4210162263,Fujitsu (Germany),DE,Germany,Munich,,company,4044,Fujitsu (Japan),I2252096349,JP,company,parent,1
I4210162312,Mid Illinois Hematology and Oncology Associates,US,United States,Normal,Illinois,healthcare,4045,,,,,,1
I4210162323,TKL Research,US,United States,Rochelle Park,New Jersey,facility,4046,,,,,,1
I4210162322,St. Laurent Institute,US,United States,Woburn,Massachusetts,facility,4047,,,,,,1
I4210162193,advanceCOR (Germany),DE,Germany,Planegg,,company,4048,,,,,,1
I4210162283,FinVector (Finland),FI,Finland,Kuopio,,company,4049,,,,,,1
I4210162326,MYcroarray (United States),US,United States,Ann Arbor,Michigan,company,4050,,,,,,1
I4210162381,Institute of Chemical Kinetics and Combustion,RU,Russia,Novosibirsk,,facility,4051,Department of Chemistry and Material Sciences,I4210145551,RU,government,parent,1
I4210162457,Fujian Institute of Oceanography,CN,China,Amoy,,nonprofit,4052,,,,,,1
I4210162397,UMass Memorial Medical Center,US,United States,Worcester,Massachusetts,healthcare,4053,UMass Memorial Health Care,I1303243448,US,healthcare,parent,1
I4210162397,UMass Memorial Medical Center,US,United States,Worcester,Massachusetts,healthcare,4053,University of Massachusetts Medical School,I166722992,US,education,related,2
I4210162420,Peking University Sixth Hospital,CN,China,Beijing,,healthcare,4054,Peking University,I20231570,CN,education,related,1
I4210162466,Centre of Biotechnology of Sfax,TN,Tunisia,Sfax,,facility,4055,,,,,,1
I4210162370,Baylor Genetics,US,United States,Houston,Texas,facility,4056,,,,,,1
I4210162453,Arizona Oncology,US,United States,Tucson,Arizona,healthcare,4057,,,,,,1
I4210162425,Tashkent Pediatric Medical Institute,UZ,Uzbekistan,Tashkent,,healthcare,4058,,,,,,1
I4210162355,Jinan City People's Hospital,CN,China,Laiwu,,healthcare,4059,Shandong Academy of Medical Science,I4210163399,CN,education,related,1
I4210162460,Bavarian Center for Applied Energy Research,DE,Germany,Wurzburg,,nonprofit,4060,,,,,,1
I4210162439,"Maharashtra Institute of Technology - Art, Design and Technology University",IN,India,Pune,,education,4061,,,,,,1
I4210162473,United States Marine Corps,US,United States,Arlington,Virginia,government,4062,Marine Corps Warfighting Laboratory,I2799778796,US,facility,child,1
I4210162473,United States Marine Corps,US,United States,Arlington,Virginia,government,4062,United States Department of the Navy,I3130687028,US,government,parent,2
I4210162351,"Center for Forensic Mental Health, Chiba University",JP,Japan,Chiba,,healthcare,4063,Chiba University,I159385669,JP,education,parent,1
