inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210162018,Princess Elizabeth Orthopaedic Centre,GB,United Kingdom,Exeter,,healthcare,4074,Royal Devon & Exeter NHS Foundation Trust,I2799452589,GB,healthcare,parent,1
I4210162011,Jubilant Life Sciences (India),IN,India,Noida,Uttar Pradesh,company,4075,,,,,,1
I4210162108,Institut National des Sciences de l'Archéologie et du Patrimoine,MA,Morocco,Rabat,,education,4076,,,,,,1
I4210162021,National Cancer Council Malaysia,MY,Malaysia,Kuala Lumpur,,nonprofit,4077,,,,,,1
I4210162090,Ningxia Center for Diseases Prevention and Control,CN,China,Yinchuan,,government,4078,,,,,,1
I4210162069,Electoral Commission,GB,United Kingdom,London,,government,4079,,,,,,1
I4210162046,Human Genetic of Infectious Diseases,FR,France,Paris,,facility,4080,Délégation Régionale Auvergne-Rhône-Alpes,I4210155509,FR,government,parent,1
I4210162001,Lawrence General Hospital,US,United States,Lawrence,Massachusetts,healthcare,4081,,,,,,1
I4210162135,Hawaii Permanente Medical Group,US,United States,Honolulu,Hawaii,healthcare,4082,Kaiser Permanente,I1343052199,US,nonprofit,parent,1
I4210162059,"National School of Public Health, Management and Professional Development",RO,Romania,Bucharest,,education,4083,,,,,,1
I4210162102,Toa Pharmaceutical (Japan),JP,Japan,Tokyo,,company,4084,,,,,,1
I4210162060,Center for Inherited Blood Disorders,US,United States,Orange,California,nonprofit,4085,,,,,,1
I4210162080,Yonsei Proteome Research Center,KR,South Korea,Seoul,,facility,4086,,,,,,1
I4210162033,State Higher School of Vocational Education in Zamość,PL,Poland,Zamość,,education,4087,,,,,,1
I4210162095,Cytoskeleton (United States),US,United States,Denver,Colorado,company,4088,,,,,,1
I4210162100,Department of Genomes & Genetics,FR,France,Paris,,facility,4089,Institut Pasteur,I157536573,FR,nonprofit,parent,1
I4210162100,Department of Genomes & Genetics,FR,France,Paris,,facility,4089,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,2
I4210162070,Arkansas Foundation for Medical Care,US,United States,Little Rock,Arkansas,nonprofit,4090,,,,,,1
I4210162114,Sumitomo Chemical (United States),US,United States,New York,New York,company,4091,Sumitomo Chemical (Japan),I139235422,JP,company,parent,1
I4210162006,Dr Falk Pharma (Germany),DE,Germany,Freiburg,,company,4092,,,,,,1
I4210162107,Ethica (Canada),CA,Canada,Montreal,Quebec,company,4093,,,,,,1
I4210162003,Reach Technologies (Canada),CA,Canada,Victoria,British Columbia,company,4094,,,,,,1
I4210161997,Massachusetts Health Quality Partners,US,United States,Watertown,Massachusetts,nonprofit,4095,,,,,,1
I4210161989,Offshore Installation Services (United Kingdom),GB,United Kingdom,Aberdeen,,company,4096,,,,,,1
I4210162099,Medical Research Council of Zimbabwe,ZW,Zimbabwe,Harare,,government,4097,,,,,,1
I4210162113,Fordingbridge Hospital,GB,United Kingdom,Fordingbridge,,healthcare,4098,Southern Health NHS Foundation Trust,I2802073232,GB,healthcare,parent,1
I4210162120,Konami (United States),US,United States,Las Vegas,Nevada,company,4099,Konami (Japan),I4210155503,JP,company,parent,1
I4210161975,Altravax (United States),US,United States,Sunnyvale,California,company,4100,,,,,,1
I4210162190,"China University of Petroleum, East China",CN,China,Qingdao,,education,4101,"China University of Petroleum, Beijing",I204553293,CN,education,related,1
I4210162140,Tris Pharma (United States),US,United States,Monmouth Junction,New Jersey,company,4102,,,,,,1
I4210162215,Naval Aeronautical and Astronautical University,CN,China,Yantai,,education,4103,,,,,,1
I4210162280,Laboratoire de Géologie de l’École Normale Supérieure,FR,France,Paris,,facility,4104,Institut National des Sciences de l'Univers,I4210148025,FR,facility,parent,1
I4210162280,Laboratoire de Géologie de l’École Normale Supérieure,FR,France,Paris,,facility,4104,École Normale Supérieure - PSL,I29607241,FR,other,parent,2
I4210162168,Health and Human Development (2HD) Research Network,CM,Cameroon,Douala,,other,4105,,,,,,1
I4210162296,The Neurological Institute,US,United States,Charlotte,North Carolina,healthcare,4106,,,,,,1
I4210162197,Vanderbilt Health,US,United States,Nashville,Tennessee,company,4107,Vanderbilt University Medical Center,I901861585,US,healthcare,child,1
I4210162161,Child and Family Research Institute,CA,Canada,Vancouver,British Columbia,facility,4108,,,,,,1
I4210162269,Centro Neurolesi Bonino Pulejo,IT,Italy,Messina,,healthcare,4109,Istituti di Ricovero e Cura a Carattere Scientifico,I4210153126,IT,healthcare,parent,1
I4210162149,Edward T. Schafer Agricultural Research Center,US,United States,Fargo,North Dakota,facility,4110,Agricultural Research Service - Plains Area,I4210145274,US,government,parent,1
I4210162151,Hôpital Saint-Luc,CA,Canada,Montreal,Quebec,healthcare,4111,Centre Hospitalier de l’Université de Montréal,I4210142730,CA,healthcare,parent,1
I4210162151,Hôpital Saint-Luc,CA,Canada,Montreal,Quebec,healthcare,4111,University of Montreal,I70931966,CA,education,related,2
I4210162199,Nuclear Research Institute Rez (Czechia),CZ,Czechia,Husinec,,company,4112,,,,,,1
I4210162189,Wellcome Centre for Ethics and Humanities,GB,United Kingdom,Oxford,,facility,4113,University of Oxford,I40120149,GB,education,parent,1
I4210162189,Wellcome Centre for Ethics and Humanities,GB,United Kingdom,Oxford,,facility,4113,Wellcome Trust,I87048295,GB,nonprofit,parent,2
I4210162138,Klinikum Chemnitz,DE,Germany,Chemnitz,,healthcare,4114,Leipzig University,I926574661,DE,education,related,1
I4210162265,Centre for Plant Biotechnology and Genomics,ES,Spain,Pozuelo de Alarcón,,facility,4115,Instituto Nacional de Investigación y Tecnología Agraria y Alimentaria,I4210106474,ES,government,related,1
I4210162265,Centre for Plant Biotechnology and Genomics,ES,Spain,Pozuelo de Alarcón,,facility,4115,Technical University of Madrid,I88060688,ES,education,related,2
I4210162268,Advanced Dermatology,US,United States,Madison,Wisconsin,healthcare,4116,,,,,,1
I4210162221,Azienda Ospedaliera Ospedale Civile di Legnano,IT,Italy,Milan,,healthcare,4117,,,,,,1
I4210162200,Royal Victoria Hospital,GB,United Kingdom,Folkestone,,healthcare,4118,East Kent Hospitals University NHS Foundation Trust,I2802726858,GB,healthcare,parent,1
I4210162191,Elabora Consultoria (Brazil),BR,Brazil,São Paulo,,company,4119,,,,,,1
I4210162266,Institute of Occupational Medicine and Environmental Health,PL,Poland,Sosnowiec,,facility,4120,,,,,,1
I4210162198,Aichi Prefectural Government,JP,Japan,Nagoya,,government,4121,,,,,,1
I4210162236,Ysbyty Gwynedd Hospital NHS Trust,GB,United Kingdom,Bangor,,healthcare,4122,,,,,,1
I4210162181,Luoyang Orthopedic-Traumatological Hospital of Henan Province,CN,China,Luoyang,,healthcare,4123,,,,,,1
I4210162279,World Health Organization - India,IN,India,New Delhi,,government,4124,World Health Organization Regional Office for South-East Asia,I4210112062,IN,government,parent,1
I4210162240,Jingning County People's Hospital,CN,China,Pingliang,,healthcare,4125,,,,,,1
I4210162239,National Hospital Niamey,NE,Niger,Niamey,,healthcare,4126,,,,,,1
I4210162179,Tokyo Metropolitan Kiyose Children's Hospital,JP,Japan,Tokyo,,healthcare,4127,,,,,,1
I4210162195,Rhythm (United states),US,United States,Boston,Massachusetts,company,4128,,,,,,1
I4210162262,Leukemia and Lymphoma Society,US,United States,White Plains,New York,other,4129,,,,,,1
I4210162232,Max Planck Research Unit for Enzymology of Protein Folding,DE,Germany,Halle,,facility,4130,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210162230,Hôpital Fontmaure,FR,France,Chamalières,,healthcare,4131,,,,,,1
I4210162237,AT Sciences (United States),US,United States,Pittsburgh,Pennsylvania,company,4132,,,,,,1
I4210162172,Chinese People’s Liberation Army 263 hospital,CN,China,Beijing,,company,4133,,,,,,1
I4210162250,Vancouver Native Health Society,CA,Canada,Vancouver,British Columbia,other,4134,,,,,,1
I4210162290,Wasatch Molecular (United States),US,United States,Salt Lake City,Utah,company,4135,,,,,,1
I4210162211,Vadaskert Alapítvány a Gyermekek Lelki Egészségéért,HU,Hungary,Budapest,,nonprofit,4136,,,,,,1
I4210162260,Centre de Suivi Ecologique,SN,Senegal,Dakar,,other,4137,,,,,,1
I4210162163,Advanced Photonix (United States),US,United States,Ann Arbor,Michigan,company,4138,,,,,,1
I4210162192,CSI Holdsworth Memorial Hospital,IN,India,Mysore,,healthcare,4139,,,,,,1
I4210162219,Quincy Medical Center,US,United States,Quincy,Massachusetts,healthcare,4140,,,,,,1
I4210162167,State Agricultural Academy of Velikie Luki,RU,Russia,Volgograd,,education,4141,,,,,,1
I4210162202,STgenetics (United States),US,United States,Navasota,Texas,company,4142,,,,,,1
I4210162218,Xiamen Blood Center,CN,China,Amoy,,healthcare,4143,,,,,,1
I4210162144,Brain Hospital of Jilin,CN,China,Siping,,healthcare,4144,,,,,,1
I4210162158,Universidad Tecnológica de Nayarit,MX,Mexico,Tepic,,education,4145,,,,,,1
I4210162263,Fujitsu (Germany),DE,Germany,Munich,,company,4146,Fujitsu (Japan),I2252096349,JP,company,parent,1
I4210162157,Zheng yan Seed (China),CN,China,Zhengzhou,,company,4147,,,,,,1
I4210162193,advanceCOR (Germany),DE,Germany,Planegg,,company,4148,,,,,,1
I4210162283,FinVector (Finland),FI,Finland,Kuopio,,company,4149,,,,,,1
I4210162156,Falck Foundation,DK,Denmark,Aarhus,,nonprofit,4150,,,,,,1
I4210162381,Institute of Chemical Kinetics and Combustion,RU,Russia,Novosibirsk,,facility,4151,Department of Chemistry and Material Sciences,I4210145551,RU,government,parent,1
I4210162397,UMass Memorial Medical Center,US,United States,Worcester,Massachusetts,healthcare,4152,UMass Memorial Health Care,I1303243448,US,healthcare,parent,1
I4210162397,UMass Memorial Medical Center,US,United States,Worcester,Massachusetts,healthcare,4152,University of Massachusetts Medical School,I166722992,US,education,related,2
I4210162420,Peking University Sixth Hospital,CN,China,Beijing,,healthcare,4153,Peking University,I20231570,CN,education,related,1
I4210162307,Centre for Energy Research,HU,Hungary,Budapest,,facility,4154,Institute for Atomic Energy Research,I4210111748,HU,facility,child,1
I4210162307,Centre for Energy Research,HU,Hungary,Budapest,,facility,4154,Institute for Energy Security and Environmental Safety,I4210091998,HU,facility,child,2
I4210162307,Centre for Energy Research,HU,Hungary,Budapest,,facility,4154,Institute for Technical Physics and Materials Science,I4210132191,HU,facility,child,3
I4210162307,Centre for Energy Research,HU,Hungary,Budapest,,facility,4154,Hungarian Academy of Sciences,I7597260,HU,government,parent,4
I4210162370,Baylor Genetics,US,United States,Houston,Texas,facility,4155,,,,,,1
I4210162320,GeoAzur,FR,France,Valbonne,,facility,4156,Institut National des Sciences de l'Univers,I4210148025,FR,facility,parent,1
I4210162320,GeoAzur,FR,France,Valbonne,,facility,4156,Institut de Recherche pour le Développement,I4210166444,FR,government,parent,2
I4210162320,GeoAzur,FR,France,Valbonne,,facility,4156,Observatoire de la Côte d’Azur,I4210126779,FR,facility,parent,3
I4210162320,GeoAzur,FR,France,Valbonne,,facility,4156,Sorbonne University,I39804081,FR,education,parent,4
I4210162320,GeoAzur,FR,France,Valbonne,,facility,4156,Sorbonne University,I184646667,FR,education,parent,5
I4210162320,GeoAzur,FR,France,Valbonne,,facility,4156,Université Côte d'Azur,I201841394,FR,education,parent,6
I4210162301,University of Minnesota Morris,US,United States,Morris,Minnesota,education,4157,University of Minnesota System,I2800403580,US,education,parent,1
I4210162425,Tashkent Pediatric Medical Institute,UZ,Uzbekistan,Tashkent,,healthcare,4158,,,,,,1
I4210162355,Jinan City People's Hospital,CN,China,Laiwu,,healthcare,4159,Shandong Academy of Medical Science,I4210163399,CN,education,related,1
I4210162439,"Maharashtra Institute of Technology - Art, Design and Technology University",IN,India,Pune,,education,4160,,,,,,1
I4210162311,Higashi Nagoya National Hospital,JP,Japan,Nagoya,,healthcare,4161,National Hospital Organization,I4210137409,JP,government,parent,1
I4210162351,"Center for Forensic Mental Health, Chiba University",JP,Japan,Chiba,,healthcare,4162,Chiba University,I159385669,JP,education,parent,1
I4210162299,National Bureau of Soil Survey and Land Use Planning,IN,India,Nagpur,,facility,4163,Indian Council of Agricultural Research,I179420787,IN,government,parent,1
I4210162446,John F. Kennedy Medical Center,US,United States,Edison,New Jersey,healthcare,4164,"Rutgers, The State University of New Jersey",I195342982,US,education,related,1
I4210162446,John F. Kennedy Medical Center,US,United States,Edison,New Jersey,healthcare,4164,"Rutgers, The State University of New Jersey",I102322142,US,education,related,2
I4210162446,John F. Kennedy Medical Center,US,United States,Edison,New Jersey,healthcare,4164,Seton Hall University,I12524447,US,education,related,3
I4210162402,Agencia de Salud Pública de Barcelona,ES,Spain,Barcelona,,other,4165,,,,,,1
I4210162346,Hospital Universitario Infantil San José,CO,Colombia,Bogotá,,healthcare,4166,Fundación Universitaria de Ciencias de la Salud,I4210132513,CO,education,related,1
I4210162341,Deutsche Rentenversicherung (Germany),DE,Germany,Bayreuth,,company,4167,,,,,,1
I4210162377,National Institute of Science and Technology,ID,Indonesia,Jakarta,,education,4168,,,,,,1
I4210162379,Xi'an Chest Hospital,CN,China,Xi'an,,healthcare,4169,,,,,,1
I4210162344,Clinica Valle Giulia,IT,Italy,Rome,,healthcare,4170,,,,,,1
I4210162366,Covington and Burling,US,United States,Washington D.C.,District of Columbia,other,4171,,,,,,1
I4210162327,Centre de Recherche en Santé de Nouna,BF,Burkina Faso,Nouna,,government,4172,,,,,,1
I4210162433,Bayer (Japan),JP,Japan,Tokyo,,company,4173,Bayer (Germany),I67348948,DE,company,parent,1
I4210162319,Penteli General Children's Hospital,GR,Greece,Athens,,healthcare,4174,,,,,,1
I4210162354,National Beef Cattle Industrial Technology System,CN,China,Beijing,,other,4175,,,,,,1
I4210162359,International Neuromodulation Society,US,United States,San Francisco,California,nonprofit,4176,,,,,,1
I4210162333,National Hospital Organization Takamatsu Medical Center,JP,Japan,Takamatsu,,healthcare,4177,National Hospital Organization,I4210137409,JP,government,parent,1
I4210162365,Centre d’Economie rurale,BE,Belgium,Marche-en-Famenne,,education,4178,,,,,,1
I4210162340,Pharmalog (Germany),DE,Germany,Munich,,healthcare,4179,,,,,,1
I4210162363,Bioenergy Life Science (United States),US,United States,Ham Lake,Minnesota,company,4180,,,,,,1
I4210162376,Advanced Laser Technology (United Kingdom),GB,United Kingdom,Stockport,,company,4181,,,,,,1
I4210162395,Animalia (Norway),NO,Norway,Oslo,,company,4182,,,,,,1
I4210162336,Centre Suisse de Cartographie de la Faune,CH,Switzerland,Neuchâtel,,archive,4183,,,,,,1
I4210162356,Governo do Estado de Mato Grosso,BR,Brazil,Cuiabá,,government,4184,,,,,,1
I4210162384,Aptose Biosciences (United States),US,United States,San Diego,California,company,4185,Aptose Biosciences (Canada),I4210144592,CA,company,child,1
I4210162314,Regend Therapeutics (China),CN,China,Xinghua,,company,4186,,,,,,1
I4210162399,Airport Shunyi District Hospital,CN,China,Beijing,,healthcare,4187,,,,,,1
I4210162352,Sciencetech (Canada),CA,Canada,London,Ontario,company,4188,,,,,,1
I4210162375,Physiology and Biotechnology of Algae laboratory,FR,France,Nantes,,facility,4189,French Research Institute for Exploitation of the Sea,I154202486,FR,facility,parent,1
I4210162312,Mid Illinois Hematology and Oncology Associates,US,United States,Normal,Illinois,healthcare,4190,,,,,,1
I4210162323,TKL Research,US,United States,Rochelle Park,New Jersey,facility,4191,,,,,,1
I4210162413,Hôtel-Dieu Grace Healthcare,CA,Canada,Windsor,Ontario,healthcare,4192,,,,,,1
I4210162423,Premier Health Care,US,United States,New York,New York,healthcare,4193,,,,,,1
I4210162417,Asklepios Orthopädische Klinik Lindenlohe,DE,Germany,Schwandorf in Bayern,,healthcare,4194,,,,,,1
I4210162322,St. Laurent Institute,US,United States,Woburn,Massachusetts,facility,4195,,,,,,1
I4210162383,Primary Health Care Institute,TZ,Tanzania,Iringa,,healthcare,4196,,,,,,1
I4210162360,American Oil Chemists Society,US,United States,Urbana,Illinois,other,4197,,,,,,1
I4210162342,Purple Martin Conservation Association,US,United States,Erie,Pennsylvania,nonprofit,4198,,,,,,1
I4210162394,PharmaJet (United States),US,United States,Golden,Colorado,company,4199,,,,,,1
I4210162326,MYcroarray (United States),US,United States,Ann Arbor,Michigan,company,4200,,,,,,1
I4210162505,Philips (Germany),DE,Germany,Hamburg,,company,4201,Philips (Netherlands),I4210122849,NL,company,parent,1
I4210162629,Children's Hospital,TN,Tunisia,Tunis,,healthcare,4202,,,,,,1
I4210162457,Fujian Institute of Oceanography,CN,China,Amoy,,nonprofit,4203,,,,,,1
I4210162546,University Hospital Innsbruck,AT,Austria,Innsbruck,,healthcare,4204,,,,,,1
I4210162466,Centre of Biotechnology of Sfax,TN,Tunisia,Sfax,,facility,4205,,,,,,1
I4210162544,Dr D Y Patil Dental College & Hospital,IN,India,Pimpri,,education,4206,,,,,,1
I4210162569,Centro Uruguayo de Imagenología Molecular,UY,Uruguay,Montevideo,,facility,4207,,,,,,1
