inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210166232,Australian Spinal Research Foundation,AU,Australia,Springwood,Queensland,other,4843,,,,,,1
I4210166134,Palo Alto Center for Pulmonary Disease Prevention,US,United States,Palo Alto,California,education,4844,,,,,,1
I4210166215,Niki (Greece),GR,Greece,Ioannina,,company,4845,,,,,,1
I4210166084,Nortura (Norway),NO,Norway,Oslo,,company,4846,,,,,,1
I4210166081,Ovid Therapeutics (United States),US,United States,New York,New York,company,4847,,,,,,1
I4210166151,SABMiller (United Kingdom),GB,United Kingdom,London,England,company,4848,,,,,,1
I4210166148,One World University,MZ,Mozambique,Mozambique,,education,4849,,,,,,1
I4210166149,Metropolitan Hospital Central Division,US,United States,Philadelphia,Pennsylvania,healthcare,4850,,,,,,1
I4210166371,"Czech Academy of Sciences, Institute of Physiology",CZ,Czechia,Prague,,facility,4851,Czech Academy of Sciences,I202391551,CZ,government,parent,1
I4210166371,"Czech Academy of Sciences, Institute of Physiology",CZ,Czechia,Prague,,facility,4851,Czech Academy of Sciences,I169238054,CZ,government,parent,2
I4210166308,University of Social Welfare and Rehabilitation Sciences,IR,Iran,Tehran,,education,4852,,,,,,1
I4210166329,Hôpital Broussais,FR,France,Paris,,healthcare,4853,,,,,,1
I4210166317,Dana-Farber/Boston Children's Cancer and Blood Disorders Center,US,United States,Boston,Massachusetts,healthcare,4854,Boston Children's Hospital,I1288882113,US,healthcare,parent,1
I4210166317,Dana-Farber/Boston Children's Cancer and Blood Disorders Center,US,United States,Boston,Massachusetts,healthcare,4854,Dana-Farber Cancer Institute,I4210117453,US,facility,parent,2
I4210166250,Universidade de Santo Amaro,BR,Brazil,São Paulo,,education,4855,,,,,,1
I4210166274,Instituto de Investigación Sanitaria del Principado de Asturias,ES,Spain,Oviedo,,facility,4856,,,,,,1
I4210166261,Ningbo First Hospital,CN,China,Ningbo,,healthcare,4857,Ningbo University,I109935558,CN,education,related,1
I4210166348,Sabzevar University of Medical Sciences,IR,Iran,Sabzawār,,education,4858,,,,,,1
I4210166344,Hospital General de Niños Ricardo Gutierrez,AR,Argentina,Buenos Aires,,healthcare,4859,,,,,,1
I4210166370,Universidad La República,CL,Chile,Santiago,,education,4860,,,,,,1
I4210166292,Baoding People's Hospital,CN,China,Baoding,,healthcare,4861,,,,,,1
I4210166234,Research Centre for Industrial Crops,IT,Italy,Bologna,,facility,4862,Agricultural Research Council,I4210125105,IT,government,parent,1
I4210166300,University of Minnesota Children's Hospital,US,United States,Minneapolis,Minnesota,healthcare,4863,Fairview Health Services,I1309104334,US,healthcare,parent,1
I4210166300,University of Minnesota Children's Hospital,US,United States,Minneapolis,Minnesota,healthcare,4863,University of Minnesota,I130238516,US,education,related,2
I4210166236,Manor Hospital,GB,United Kingdom,Oxford,,healthcare,4864,Nuffield Health,I4210109172,GB,healthcare,parent,1
I4210166238,Hunan Provincial Maternal and Child Health Hospital,CN,China,Changsha,,healthcare,4865,,,,,,1
I4210166303,Centro Universitário do Rio Grande do Norte,BR,Brazil,Natal,,education,4866,,,,,,1
I4210166294,Loma Linda University Children's Hospital,US,United States,Loma Linda,California,healthcare,4867,Loma Linda University,I26347476,US,education,related,1
I4210166367,Nanjing Institute of Agricultural Mechanization,CN,China,Nanjing,,facility,4868,Ministry of Agriculture and Rural Affairs,I4210151987,CN,government,parent,1
I4210166271,"Center for Surveillance, Epidemiology, and Laboratory Services",US,United States,Atlanta,Georgia,facility,4869,Centers for Disease Control and Prevention,I1289490764,US,government,parent,1
I4210166360,Children's Specialized Hospital,US,United States,Mountainside,New Jersey,healthcare,4870,,,,,,1
I4210166347,S.P.E.C.I.E.S.,US,United States,Ventura,California,nonprofit,4871,,,,,,1
I4210166335,Xiamen Tobacco Industry (China),CN,China,Amoy,,company,4872,,,,,,1
I4210166295,Instituto de Ganadería de Montaña,ES,Spain,León,,facility,4873,Spanish National Research Council,I134820265,ES,government,parent,1
I4210166295,Instituto de Ganadería de Montaña,ES,Spain,León,,facility,4873,University of Leon,I8833935,ES,education,parent,2
I4210166254,Northern California Institute for Research and Education,US,United States,San Francisco,California,nonprofit,4874,,,,,,1
I4210166368,Martin University Hospital,SK,Slovakia,Martin,,healthcare,4875,,,,,,1
I4210166288,IPS Central,PY,Paraguay,Asunción,,healthcare,4876,,,,,,1
I4210166362,Municipal Hirakata City Hospital,JP,Japan,Osaka,,healthcare,4877,,,,,,1
I4210166268,Syngenta (China),CN,China,Beijing,,company,4878,Syngenta (Switzerland),I89199228,CH,company,parent,1
I4210166285,Des Moines University Osteopathic Medical Center,US,United States,Des Moines,Iowa,healthcare,4879,Des Moines University,I94975175,US,education,related,1
I4210166343,Florida State Collection of Arthropods,US,United States,Gainesville,Florida,archive,4880,,,,,,1
I4210166291,Ellinbank Observatory,AU,Australia,Ellinbank,Victoria,facility,4881,,,,,,1
I4210166357,Agenzia Sanitaria Regionale Abruzzo,IT,Italy,Pescara,,other,4882,,,,,,1
I4210166242,Institut National d’Hygiène Publique,CI,Ivory Coast,Abidjan,,education,4883,,,,,,1
I4210166323,Essex County Hospital,GB,United Kingdom,Colchester,,healthcare,4884,East Suffolk and North Essex NHS Foundation Trust,I4210101239,GB,healthcare,parent,1
I4210166243,Bath Institute for Rheumatic Diseases,GB,United Kingdom,Bath,,nonprofit,4885,,,,,,1
I4210166311,Udon Thani Hospital,TH,Thailand,Udon Thani,,healthcare,4886,,,,,,1
I4210166275,Landesuntersuchungsanstalt Sachsen,DE,Germany,Dresden,,government,4887,,,,,,1
I4210166299,Hatanpää Hospital,FI,Finland,Tampere,,healthcare,4888,Tampere University,I166825849,FI,education,related,1
I4210166299,Hatanpää Hospital,FI,Finland,Tampere,,healthcare,4888,Tampere University,I4210133110,FI,education,related,2
I4210166366,Amt für Gemeinden und Raumordnung,CH,Switzerland,Bern,,government,4889,,,,,,1
I4210166319,University of Missouri Women's and Children's Hospital,US,United States,Columbia,Missouri,healthcare,4890,University of Missouri Health System,I2800649613,US,healthcare,parent,1
I4210166246,Translational Research Platform for Veterinary Biologicals (India),IN,India,Chennai,,company,4891,,,,,,1
I4210166361,Center For Social Innovation,US,United States,Needham,Massachusetts,other,4892,,,,,,1
I4210166321,FMC (Norway),NO,Norway,Sandvika,,company,4893,FMC (United States),I156317336,US,company,parent,1
I4210166352,MSD (India),IN,India,Mumbai,,company,4894,MSD (United States),I1285764155,US,company,parent,1
I4210166266,International University College of Turin,IT,Italy,Turin,,education,4895,,,,,,1
I4210166235,Soligenix (United States),US,United States,Princeton,New Jersey,company,4896,,,,,,1
I4210166332,AvidBiotics (United States),US,United States,South San Francisco,California,company,4897,,,,,,1
I4210166269,Octane (Canada),CA,Canada,Kingston,Ontario,company,4898,,,,,,1
I4210166355,Joshua Tree National Park Association,US,United States,Twentynine Palms,California,nonprofit,4899,,,,,,1
I4210166310,Open The Government,US,United States,Washington D.C.,District of Columbia,government,4900,,,,,,1
I4210166499,Henan Polytechnic University,CN,China,Jiaozuo,,education,4901,,,,,,1
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,"AGroecologies, Innovations & Ruralities",I4210111259,FR,facility,child,1
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Biologie des Organismes et Écosystèmes Aquatiques,I4210110009,FR,facility,child,2
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Botany and Modelling of Plant Architecture and Vegetation,I4210121611,FR,facility,child,3
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,"Center for Social Studies on African, American and Asian Worlds",I4210137420,FR,facility,child,4
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Centre d'Écologie Fonctionnelle et Évolutive,I4210089824,FR,facility,child,5
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Centre d'Études Spatiales de la Biosphère,I4210100083,FR,facility,child,6
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Centre de Biologie et de Gestion des Populations,I4210147278,FR,facility,child,7
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Diversity Adaptation plant Development,I4210117822,FR,facility,child,8
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,"Economic & Social Sciences, Health Systems & Medical Informatics",I4210159661,FR,facility,child,9
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,European Institute for Marine Studies,I4210157108,FR,facility,child,10
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Functional Ecology and Biogeochemistry of Soils and Agrosystems,I4210091717,FR,facility,child,11
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,GeoAzur,I4210162320,FR,facility,child,12
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,"Gestion de l'Eau, Acteurs, Usages",I4210112109,FR,facility,child,13
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,"Gouvernance, Risque, Environnement, Développement",I4210105147,FR,facility,child,14
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Géosciences Environnement Toulouse,I4210164289,FR,facility,child,15
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Institut Pythéas Observatoire des Sciences de l’Univers,I4210093025,FR,facility,child,16
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Institut de Recherche Pour le Développement,I4210148144,BF,government,child,17
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Institut de Recherche pour le Développement,I1306264927,BJ,government,child,18
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Institut de Recherche pour le Développement,I4210107956,NC,education,child,19
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Institut de Recherche pour le Développement,I4210108561,SN,government,child,20
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Institut de Recherche pour le Développement,I4210091584,CG,government,child,21
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Institut de Recherche pour le Développement,I4210134548,TN,government,child,22
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Institut de Recherche pour le Développement,I4210150984,CI,government,child,23
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Institut de Recherche pour le Développement,I4210141465,BO,government,child,24
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,"Institut de Systématique, Évolution, Biodiversité",I4210103322,FR,facility,child,25
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Institut des Mondes Africains,I3018756631,FR,facility,child,26
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Institut des Sciences de l'Evolution de Montpellier,I4210105943,FR,facility,child,27
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Institut des Sciences de la Terre,I4210112832,FR,facility,child,28
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Institute of Ecology and Environmental Sciences Paris,I4210134846,FR,facility,child,29
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Institute of Environmental Geosciences,I4210121220,FR,facility,child,30
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,"Institute of Mineralogy, Materials Physics and Cosmochemistry",I4210145605,FR,facility,child,31
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,LabexMER,I4210087604,FR,facility,child,32
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Laboratoire Magmas et Volcans,I4210125915,FR,facility,child,33
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Laboratoire d'Océanographie et du Climat : Expérimentations et Approches Numériques,I4210154188,FR,facility,child,34
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Laboratoire des Sciences de l'Environnement Marin,I4210162872,FR,facility,child,35
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Laboratoire des Symbioses Tropicales et Méditerranéennes,I4210165061,FR,facility,child,36
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Laboratoire d’Études en Géophysique et Océanographie Spatiales,I4210112630,FR,facility,child,37
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Laboratory HydroSciences Montpellier,I3019667749,FR,facility,child,38
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Laboratory for Ocean Physics and Satellite Remote Sensing,I4210134272,FR,facility,child,39
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,"Maladies Infectieuses et Vecteurs: Écologie, Génétique, Évolution et Contrôle",I4210087127,FR,facility,child,40
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Marine Biodiversity Exploitation and Conservation,I4210149887,FR,facility,child,41
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Mediterranean Institute of Marine and Terrestrial Biodiversity and Ecology,I4210142374,FR,facility,child,42
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Mediterranean Institute of Oceanography,I4210155331,FR,facility,child,43
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Mère et Enfant en Milieu Tropical,I4210093064,FR,facility,child,44
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Pharmacochimie et Pharmacologie pour le Développement,I4210140430,FR,facility,child,45
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Population Environment Development Laboratory,I4210101889,FR,facility,child,46
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Population and Development Center,I4210091642,FR,facility,child,47
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Processus Infectieux en Milieu Insulaire Tropical,I4210153434,FR,facility,child,48
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Pôle de Recherche pour l'Organisation et la Diffusion de l'Information Géographique,I4210087727,FR,facility,child,49
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Research Unit on Infectious and Emerging Tropical Diseases,I4210107588,FR,facility,child,50
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Rhizogenesis Lab,I4210150875,FR,facility,child,51
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,"Systematics, Adaptation, Evolution",I4210138667,FR,facility,child,52
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Typologie et Universaux Linguistiques,I4210134770,FR,facility,child,53
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Unité Mixte Internationnale de Modélisation Mathématique et Informatiques des Systèmes Complèxes,I4210153851,FR,facility,child,54
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,4902,Écologie Marine Tropicale des Océans Pacifique et Indien,I4210157513,RE,facility,child,55
