inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I98251732,McMaster University,CA,Canada,Hamilton,Ontario,education,2653,McMaster Divinity College,I163387037,CA,education,related,6
I98251732,McMaster University,CA,Canada,Hamilton,Ontario,education,2653,McMaster University Medical Centre,I2801259263,CA,healthcare,related,7
I98251732,McMaster University,CA,Canada,Hamilton,Ontario,education,2653,Norfolk General Hospital,I2802845330,CA,healthcare,related,8
I98251732,McMaster University,CA,Canada,Hamilton,Ontario,education,2653,Ontario Clinical Oncology Group,I4210087559,CA,facility,related,9
I98251732,McMaster University,CA,Canada,Hamilton,Ontario,education,2653,Population Health Research Institute,I2802834092,CA,healthcare,related,10
I98251732,McMaster University,CA,Canada,Hamilton,Ontario,education,2653,St. Joseph’s Healthcare Hamilton,I59293822,CA,healthcare,related,11
I98251732,McMaster University,CA,Canada,Hamilton,Ontario,education,2653,St. Peter's Hospital,I4210106753,CA,healthcare,related,12
I98358874,Delft University of Technology,NL,Netherlands,Delft,Zuid-Holland,education,2654,QuTech,I4210145640,NL,facility,child,1
I98358874,Delft University of Technology,NL,Netherlands,Delft,Zuid-Holland,education,2654,Reinier de Graaf Hospital,I4210099110,NL,healthcare,related,2
I98704320,Icahn School of Medicine at Mount Sinai,US,United States,New York,New York,education,2655,Mount Sinai Health System,I1320796813,US,healthcare,parent,1
I98704320,Icahn School of Medicine at Mount Sinai,US,United States,New York,New York,education,2655,Englewood Hospital and Medical Center,I2800282886,US,healthcare,related,2
I98704320,Icahn School of Medicine at Mount Sinai,US,United States,New York,New York,education,2655,Good Samaritan Hospital Medical Center,I2800903219,US,healthcare,related,3
I98704320,Icahn School of Medicine at Mount Sinai,US,United States,New York,New York,education,2655,Mount Sinai Beth Israel,I1287643137,US,healthcare,related,4
I98704320,Icahn School of Medicine at Mount Sinai,US,United States,New York,New York,education,2655,New York Eye and Ear Infirmary,I2799431996,US,healthcare,related,5
I98704320,Icahn School of Medicine at Mount Sinai,US,United States,New York,New York,education,2655,St. Luke's-Roosevelt Hospital Center,I1321572752,US,healthcare,related,6
I9842412,Nanjing University of Aeronautics and Astronautics,CN,China,Nanjing,,education,2656,,,,,,1
I98381234,University of Oulu,FI,Finland,Oulu,,education,2657,Oulu University Hospital,I2799272722,FI,healthcare,related,1
I98259816,"Birkbeck, University of London",GB,United Kingdom,London,,education,2658,Institute of Structural and Molecular Biology,I4210157240,GB,facility,child,1
I98259816,"Birkbeck, University of London",GB,United Kingdom,London,,education,2658,University of London,I124357947,GB,education,parent,2
I98461037,Monterrey Institute of Technology and Higher Education,MX,Mexico,Monterrey,,education,2659,,,,,,1
I98466806,Pontifícia Universidade Católica de São Paulo,BR,Brazil,São Paulo,,education,2660,,,,,,1
I98635879,American University of Beirut,LB,Lebanon,Beirut,,education,2661,American University of Beirut New York Office,I4210164789,US,education,child,1
I98635879,American University of Beirut,LB,Lebanon,Beirut,,education,2661,American University of Beirut Medical Center,I4210104580,LB,healthcare,related,2
I98301867,Hasanuddin University,ID,Indonesia,Makassar,,education,2662,,,,,,1
I98702875,Université de Caen Normandie,FR,France,Caen,,education,2663,Biologie des Organismes et Écosystèmes Aquatiques,I4210110009,FR,facility,child,1
I98702875,Université de Caen Normandie,FR,France,Caen,,education,2663,CNRT Matériaux,I4210147293,FR,facility,child,2
I98702875,Université de Caen Normandie,FR,France,Caen,,education,2663,Cancers et Préventions,I4210133993,FR,facility,child,3
I98702875,Université de Caen Normandie,FR,France,Caen,,education,2663,Catalysis and Spectrochemistry Laboratory,I4210110734,FR,facility,child,4
I98702875,Université de Caen Normandie,FR,France,Caen,,education,2663,Centre de Recherche d'Histoire Quantitative,I4210094253,FR,facility,child,5
I98702875,Université de Caen Normandie,FR,France,Caen,,education,2663,Centre de Recherche en Économie et Management,I4210088544,FR,facility,child,6
I98702875,Université de Caen Normandie,FR,France,Caen,,education,2663,"Centre de Recherche sur les Ions, les Matériaux et la Photonique",I4210120813,FR,facility,child,7
I98702875,Université de Caen Normandie,FR,France,Caen,,education,2663,Diplomatique,I4210090995,FR,facility,child,8
I98702875,Université de Caen Normandie,FR,France,Caen,,education,2663,"Groupe de Recherche en Informatique, Image, Automatique et Instrumentation de Caen",I4210139483,FR,facility,child,9
I98702875,Université de Caen Normandie,FR,France,Caen,,education,2663,Identités et Différenciation de l'Environnement des Espaces et des Sociétés,I4210155900,FR,facility,child,10
I98702875,Université de Caen Normandie,FR,France,Caen,,education,2663,Laboratoire COMETE,I4210102986,FR,facility,child,11
I98702875,Université de Caen Normandie,FR,France,Caen,,education,2663,Laboratoire de Chimie Moléculaire et Thioorganique,I4210126992,FR,facility,child,12
I98702875,Université de Caen Normandie,FR,France,Caen,,education,2663,Laboratoire de Cristallographie et Sciences des Matériaux,I4210141025,FR,facility,child,13
I98702875,Université de Caen Normandie,FR,France,Caen,,education,2663,Laboratoire de Physique Corpusculaire de Caen,I4210110254,FR,facility,child,14
I98702875,Université de Caen Normandie,FR,France,Caen,,education,2663,Laboratory for the Psychology of Child Development and Education,I4210111983,FR,facility,child,15
I98702875,Université de Caen Normandie,FR,France,Caen,,education,2663,Serine Proteases and Pathophysiology of the neurovascular Unit,I4210155656,FR,facility,child,16
I98702875,Université de Caen Normandie,FR,France,Caen,,education,2663,Social Sciences Research House,I4210092013,FR,facility,child,17
I98702875,Université de Caen Normandie,FR,France,Caen,,education,2663,Centre Hospitalier Universitaire de Caen,I4210114068,FR,healthcare,related,18
I98227222,China National Petroleum Corporation (China),CN,China,Beijing,,company,2664,Institute of Porous Flow and Fluid Mechanics,I4210105834,CN,facility,child,1
I98227222,China National Petroleum Corporation (China),CN,China,Beijing,,company,2664,Research Institute of Petroleum Exploration and Development,I4210112595,CN,facility,child,2
I98559091,Rzeszów University,PL,Poland,Rzeszów,,education,2665,,,,,,1
I98298690,I-Shou University,TW,Taiwan,Kaohsiung City,,education,2666,E-Da Hospital,I4210091198,TW,healthcare,related,1
I98435010,Lviv Polytechnic National University,UA,Ukraine,Lviv,,education,2667,,,,,,1
I98365261,"Indian Institute of Engineering Science and Technology, Shibpur",IN,India,Howrah,West Bengal,education,2668,,,,,,1
I98805295,University of the Aegean,GR,Greece,Mytilene,,education,2669,,,,,,1
I98910050,ESPCI Paris,FR,France,Paris,,education,2670,Brain Plasticity laboratory,I4210137320,FR,facility,child,1
I98910050,ESPCI Paris,FR,France,Paris,,education,2670,Gulliver,I4210165931,FR,facility,child,2
I98910050,ESPCI Paris,FR,France,Paris,,education,2670,Laboratoire Matière Molle et Chimie,I4210089655,FR,facility,child,3
I98910050,ESPCI Paris,FR,France,Paris,,education,2670,Laboratoire de Chimie Organique,I4210144972,FR,facility,child,4
I98910050,ESPCI Paris,FR,France,Paris,,education,2670,Laboratory Colloïdes et Matériaux Divisés,I4210145849,FR,facility,child,5
I98910050,ESPCI Paris,FR,France,Paris,,education,2670,Laboratory of BioChemistry,I4210111777,FR,facility,child,6
I98910050,ESPCI Paris,FR,France,Paris,,education,2670,Laboratory of Physics and Material Studies,I4210089124,FR,facility,child,7
I98910050,ESPCI Paris,FR,France,Paris,,education,2670,Langevin Institute,I4210091942,FR,facility,child,8
I98910050,ESPCI Paris,FR,France,Paris,,education,2670,Physique et Mécanique des Milieux Hétérogènes,I4210133938,FR,facility,child,9
I98910050,ESPCI Paris,FR,France,Paris,,education,2670,Sciences et Ingénierie de la Matière Molle,I4210132205,FR,facility,child,10
I98910050,ESPCI Paris,FR,France,Paris,,education,2670,PSL Research University,I2746051580,FR,education,parent,11
I98910050,ESPCI Paris,FR,France,Paris,,education,2670,ParisTech,I190752583,FR,education,parent,12
I98947143,California State Polytechnic University,US,United States,Pomona,California,education,2671,California State University System,I127339247,US,education,parent,1
I98885092,Nara Women's University,JP,Japan,Nara,,education,2672,,,,,,1
I98834328,Wuyi University,CN,China,Wuyishan,,education,2673,,,,,,1
I98499257,Kalasalingam Academy of Research and Education,IN,India,Srivilliputhur,Tamil Nadu,education,2674,,,,,,1
I98540497,Barnard College,US,United States,New York,New York,education,2675,,,,,,1
I98905743,Kastamonu University,TR,Turkey,Kastamonu,,education,2676,,,,,,1
I98642627,St. Petersburg State Technological Institute,RU,Russia,Saint Petersburg,,education,2677,,,,,,1
I98301712,Baidu (China),CN,China,Beijing,,company,2678,,,,,,1
I98813999,American College of Surgeons,US,United States,Chicago,Illinois,other,2679,,,,,,1
I98940699,Chukyo University,JP,Japan,Nagoya,,education,2680,,,,,,1
I98496276,Universidade de Mogi das Cruzes,BR,Brazil,Mogi das Cruzes,,education,2681,,,,,,1
I98640878,Bedford College,GB,United Kingdom,Bedford,,education,2682,,,,,,1
I98555331,Parker Hannifin (United States),US,United States,Cleveland,Ohio,company,2683,Parker Hannifin (France),I4210117674,FR,company,child,1
I98555331,Parker Hannifin (United States),US,United States,Cleveland,Ohio,company,2683,Parker Hannifin (Germany),I4210157216,DE,company,child,2
I98555331,Parker Hannifin (United States),US,United States,Cleveland,Ohio,company,2683,Parker Hannifin (United Kingdom),I4210115943,GB,company,child,3
I98600543,Seoul Women's University,KR,South Korea,Seoul,,education,2684,,,,,,1
I98243723,Kwara State University,NG,Nigeria,Oyo,,education,2685,,,,,,1
I98486269,Erasmus University College Brussels,BE,Belgium,Brussels,,education,2686,,,,,,1
I9868844,Benito Juárez Autonomous University of Oaxaca,MX,Mexico,Oaxaca City,,education,2687,,,,,,1
I98899809,National Bank of Belgium,BE,Belgium,Brussels,,government,2688,,,,,,1
I98607628,Point Loma Nazarene University,US,United States,San Diego,California,education,2689,,,,,,1
I98865867,Lindenwood University,US,United States,Saint Charles,Missouri,education,2690,,,,,,1
I98954095,Amarillo College,US,United States,Amarillo,Texas,education,2691,Amarillo VA Health Care System,I4210129962,US,healthcare,related,1
I98717203,Commonwealth Fund,US,United States,New York,New York,nonprofit,2692,,,,,,1
I98251052,Tezukayama University,JP,Japan,Nara,,education,2693,,,,,,1
I98944809,Kerala Forest Research Institute,IN,India,Thrissur,,facility,2694,"Kerala State Council for Science, Technology and Environment",I1284637955,IN,government,parent,1
I98720382,American School of Classical Studies at Athens,GR,Greece,Athens,,education,2695,,,,,,1
I98734588,Social Sciences and Humanities Research Council,CA,Canada,Ottawa,Ontario,government,2696,,,,,,1
I98924952,Nebraska Wesleyan University,US,United States,Lincoln,Nebraska,education,2697,,,,,,1
I98594393,Central Cotton Research Institute,PK,Pakistan,Multan,,government,2698,,,,,,1
I98312108,Adler School of Professional Psychology,US,United States,Chicago,Illinois,education,2699,,,,,,1
I98222981,Murray Darling Basin Authority,AU,Australia,Canberra,Australian Capital Territory,government,2700,"Department of Agriculture, Water and the Environment",I4210127756,AU,government,parent,1
I99065089,Tsinghua University,CN,China,Beijing,Beijing,education,2701,Center for Life Sciences,I4210160507,CN,education,child,1
I99065089,Tsinghua University,CN,China,Beijing,Beijing,education,2701,Collaborative Innovation Center of Quantum Matter,I4210127494,CN,facility,child,2
I99065089,Tsinghua University,CN,China,Beijing,Beijing,education,2701,State Key Laboratory on Integrated Optoelectronics,I4210091786,CN,facility,child,3
I99065089,Tsinghua University,CN,China,Beijing,Beijing,education,2701,The Synergetic Innovation Center for Advanced Materials,I4210159340,CN,facility,child,4
I99065089,Tsinghua University,CN,China,Beijing,Beijing,education,2701,Tsinghua–Berkeley Shenzhen Institute,I4210114105,CN,facility,child,5
I99065089,Tsinghua University,CN,China,Beijing,Beijing,education,2701,Beijing Hua Xin Hospital,I4210155055,CN,healthcare,related,6
I99065089,Tsinghua University,CN,China,Beijing,Beijing,education,2701,Beijing Tsinghua Chang Gung Hospital,I4210153550,CN,healthcare,related,7
I99065089,Tsinghua University,CN,China,Beijing,Beijing,education,2701,Chinese Academy of Medical Sciences & Peking Union Medical College,I200296433,CN,education,related,8
I99065089,Tsinghua University,CN,China,Beijing,Beijing,education,2701,Peking Union Medical College Hospital,I2801228662,CN,healthcare,related,9
I99464096,KU Leuven,BE,Belgium,Leuven,,education,2702,Neuroelectronics Research Flanders,I4210142472,BE,facility,child,1
I99464096,KU Leuven,BE,Belgium,Leuven,,education,2702,VIB-KU Leuven Center for Brain & Disease Research,I4210153928,BE,facility,child,2
I99464096,KU Leuven,BE,Belgium,Leuven,,education,2702,VIB-KU Leuven Center for Cancer Biology,I4210092815,BE,facility,child,3
I99464096,KU Leuven,BE,Belgium,Leuven,,education,2702,VIB-KU Leuven Center for Microbiology,I4210115377,BE,facility,child,4
I99464096,KU Leuven,BE,Belgium,Leuven,,education,2702,AZ Groeninge,I2800286501,BE,healthcare,related,5
I99464096,KU Leuven,BE,Belgium,Leuven,,education,2702,Rega Institute for Medical Research,I24156275,BE,facility,related,6
I99464096,KU Leuven,BE,Belgium,Leuven,,education,2702,Universitair Ziekenhuis Leuven,I2800231306,BE,healthcare,related,7
I99464096,KU Leuven,BE,Belgium,Leuven,,education,2702,Vlerick Business School,I4210160754,BE,education,related,8
I99542240,Polish Academy of Sciences,PL,Poland,Warsaw,,government,2703,Center for Theoretical Physics,I3019243323,PL,facility,child,1
I99542240,Polish Academy of Sciences,PL,Poland,Warsaw,,government,2703,Centre of Polymer and Carbon Materials,I4210123444,PL,facility,child,2
I99542240,Polish Academy of Sciences,PL,Poland,Warsaw,,government,2703,Centrum Badań Kosmicznych,I122697084,PL,facility,child,3
I99542240,Polish Academy of Sciences,PL,Poland,Warsaw,,government,2703,Centrum Badań Molekularnych i Makromolekularnych Polskiej Akademii Nauk,I4210150433,PL,facility,child,4
