inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I96852419,Capital Normal University,CN,China,Beijing,,education,3057,,,,,,1
I96733725,Shanghai Maritime University,CN,China,Shanghai,,education,3058,,,,,,1
I97750245,Software (Spain),ES,Spain,Tres Cantos,,company,3059,Software (Germany),I4210087817,DE,company,parent,1
I96636082,Meijo University,JP,Japan,Nagoya,,education,3060,,,,,,1
I96679780,Chuo University,JP,Japan,Hachiōji,,education,3061,,,,,,1
I9736820,École de Technologie Supérieure,CA,Canada,Montreal,Quebec,education,3062,University of Quebec,I49663120,CA,education,parent,1
I9736820,École de Technologie Supérieure,CA,Canada,Montreal,Quebec,education,3062,CentrEau - Quebec Water Management Research Centre,I4210124342,CA,facility,related,2
I97455420,Sohag University,EG,Egypt,Sohag,,education,3063,,,,,,1
I97553796,University of Craiova,RO,Romania,Craiova,,education,3064,Constantin Brâncuși University of Targu Jiu,I4210088362,RO,education,child,1
I97009856,Bohai University,CN,China,Jinzhou,,education,3065,,,,,,1
I96840727,Cheikh Anta Diop University,SN,Senegal,Dakar,,education,3066,,,,,,1
I96749437,Texas A&M University – Corpus Christi,US,United States,Corpus Christi,Texas,education,3067,Texas A&M University System,I173268674,US,education,parent,1
I96580804,Comillas Pontifical University,ES,Spain,Madrid,,education,3068,,,,,,1
I97626857,University of Birjand,IR,Iran,Birjand,,education,3069,,,,,,1
I96576516,Rivers State University,NG,Nigeria,Port Harcourt,Rivers,education,3070,,,,,,1
I96578850,Leibniz Institute for Neurobiology,DE,Germany,Magdeburg,,facility,3071,Leibniz Association,I315704651,DE,government,parent,1
I98083888,Musashi University,JP,Japan,Tokyo,,education,3072,,,,,,1
I98220444,Michael Okpara University of Agriculture,NG,Nigeria,Umuahia,,education,3073,,,,,,1
I96916377,Walailak University,TH,Thailand,Nakhon Si Thammarat,,education,3074,,,,,,1
I96823368,German University in Cairo,EG,Egypt,Cairo,,education,3075,,,,,,1
I9747756,Atal Bihari Vajpayee Indian Institute of Information Technology and Management,IN,India,Gwalior,Madhya Pradesh,education,3076,,,,,,1
I97699614,Abu Dhabi National Oil (United Arab Emirates),AE,United Arab Emirates,Abu Dhabi,,company,3077,,,,,,1
I96478251,Hunan Institute of Technology,CN,China,Hengyang,,education,3078,,,,,,1
I9769675,École Nationale Supérieure des Mines de Nancy,FR,France,Nancy,,education,3079,,,,,,1
I96698942,University of Cumbria,GB,United Kingdom,Carlisle,Cumbria,education,3080,Lancashire Teaching Hospitals NHS Foundation Trust,I1293129422,GB,healthcare,related,1
I96521982,Fuller Theological Seminary,US,United States,Pasadena,California,other,3081,,,,,,1
I97231232,Nelson Mandela African Institution of Science and Technology,TZ,Tanzania,Arusha,,education,3082,,,,,,1
I967637,Gannon University,US,United States,Erie,Pennsylvania,education,3083,,,,,,1
I97098773,Webster University,US,United States,Webster Groves,Missouri,education,3084,,,,,,1
I97663771,Kyushu Tokai University,JP,Japan,Kumamoto,,education,3085,,,,,,1
I9649716,Hochschule Konstanz University of Applied Sciences,DE,Germany,Konstanz,,education,3086,,,,,,1
I96523616,Technological University of Mexico,MX,Mexico,Mexico City,,education,3087,Laureate International Universities,I193484058,BR,education,parent,1
I96426537,Bangladesh University of Professionals,BD,Bangladesh,Dhaka,,education,3088,Armed Forces Medical College,I4210140358,BD,education,related,1
I97610503,Georgia Highlands College,US,United States,Rome,Georgia,education,3089,University System of Georgia,I1289702989,US,education,parent,1
I97753087,New Energy and Industrial Technology Development Organization,JP,Japan,Kawasaki,,education,3090,,,,,,1
I97187500,Cubist Pharmaceuticals (United States),US,United States,Lexington,Massachusetts,company,3091,,,,,,1
I97002122,University of the Philippines Open University,PH,Philippines,Los Baños,,education,3092,University of the Philippines System,I103911934,PH,education,parent,1
I96690311,Evotec (United States),US,United States,San Francisco,California,company,3093,Evotec (Germany),I4210130816,DE,company,parent,1
I96829481,Nordland Research Institute,NO,Norway,Bodø,,facility,3094,,,,,,1
I98222981,Murray Darling Basin Authority,AU,Australia,Canberra,Australian Capital Territory,government,3095,"Department of Agriculture, Water and the Environment",I4210127756,AU,government,parent,1
I9796191,University College of Applied Science,PS,Palestinian Territory,Gaza,,education,3096,,,,,,1
I97781171,University of Human Arts and Sciences,JP,Japan,Iwatsuki,,education,3097,,,,,,1
I97711275,Seijo University,JP,Japan,Tokyo,,education,3098,,,,,,1
I97729445,Action Against Hunger,FR,France,Paris,,nonprofit,3099,,,,,,1
I9679517,Materialise (Belgium),BE,Belgium,Leuven,,company,3100,Materialise (Czechia),I4210092054,CZ,company,child,1
I9679517,Materialise (Belgium),BE,Belgium,Leuven,,company,3100,Materialise (Germany),I4210124046,DE,company,child,2
I9679517,Materialise (Belgium),BE,Belgium,Leuven,,company,3100,Materialise (United Kingdom),I4210120767,GB,company,child,3
I98285908,Osaka University,JP,Japan,Osaka,,education,3101,Spintronics Research Network of Japan,I4210125833,JP,facility,child,1
I98285908,Osaka University,JP,Japan,Osaka,,education,3101,Osaka Medical Center for Cancer and Cardiovascular Diseases,I4210151107,JP,facility,related,2
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,3102,British Heart Foundation Centre for Cardiovascular Science,I4210087520,GB,facility,child,1
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,3102,Cancer Research UK Edinburgh Centre,I2802581871,GB,facility,child,2
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,3102,Centre for Inflammation Research,I4210151647,GB,facility,child,3
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,3102,International Centre for Mathematical Sciences,I4210130014,GB,facility,child,4
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,3102,MRC Centre for Regenerative Medicine,I4210108209,GB,facility,child,5
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,3102,MRC Centre for Reproductive Health,I4210116174,GB,facility,child,6
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,3102,MRC Institute of Genetics and Molecular Medicine,I4210158898,GB,facility,child,7
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,3102,Maxwell Institute for Mathematical Sciences,I4210117017,GB,facility,child,8
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,3102,Roslin Institute,I133960621,GB,facility,child,9
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,3102,Scottish Collaboration for Public Health Research and Policy,I4210166564,GB,healthcare,child,10
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,3102,The Queen's Medical Research Institute,I4210164624,GB,government,child,11
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,3102,Wellcome Centre for Cell Biology,I4210134627,GB,facility,child,12
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,3102,Zhejiang University-University of Edinburgh Institute,I4210158570,CN,education,child,13
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,3102,Edinburgh Royal Infirmary,I2802789809,GB,healthcare,related,14
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,3102,Royal Hospital for Sick Children,I4210112303,GB,healthcare,related,15
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,3102,St John's Hospital,I4210108139,GB,healthcare,related,16
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,3102,Western General Hospital,I2800150677,GB,healthcare,related,17
I98251732,McMaster University,CA,Canada,Hamilton,Ontario,education,3103,Hamilton General Hospital,I2800277294,CA,healthcare,related,1
I98251732,McMaster University,CA,Canada,Hamilton,Ontario,education,3103,Hamilton Health Sciences,I76442945,CA,healthcare,related,2
I98251732,McMaster University,CA,Canada,Hamilton,Ontario,education,3103,Juravinski Cancer Centre,I2799698466,CA,healthcare,related,3
I98251732,McMaster University,CA,Canada,Hamilton,Ontario,education,3103,Juravinski Hospital,I2801456857,CA,healthcare,related,4
I98251732,McMaster University,CA,Canada,Hamilton,Ontario,education,3103,McMaster Children's Hospital,I2801880889,CA,healthcare,related,5
I98251732,McMaster University,CA,Canada,Hamilton,Ontario,education,3103,McMaster Divinity College,I163387037,CA,education,related,6
I98251732,McMaster University,CA,Canada,Hamilton,Ontario,education,3103,McMaster University Medical Centre,I2801259263,CA,healthcare,related,7
I98251732,McMaster University,CA,Canada,Hamilton,Ontario,education,3103,Norfolk General Hospital,I2802845330,CA,healthcare,related,8
I98251732,McMaster University,CA,Canada,Hamilton,Ontario,education,3103,Ontario Clinical Oncology Group,I4210087559,CA,facility,related,9
I98251732,McMaster University,CA,Canada,Hamilton,Ontario,education,3103,Population Health Research Institute,I2802834092,CA,healthcare,related,10
I98251732,McMaster University,CA,Canada,Hamilton,Ontario,education,3103,St. Joseph’s Healthcare Hamilton,I59293822,CA,healthcare,related,11
I98251732,McMaster University,CA,Canada,Hamilton,Ontario,education,3103,St. Peter's Hospital,I4210106753,CA,healthcare,related,12
I98358874,Delft University of Technology,NL,Netherlands,Delft,Zuid-Holland,education,3104,QuTech,I4210145640,NL,facility,child,1
I98358874,Delft University of Technology,NL,Netherlands,Delft,Zuid-Holland,education,3104,Reinier de Graaf Hospital,I4210099110,NL,healthcare,related,2
I98704320,Icahn School of Medicine at Mount Sinai,US,United States,New York,New York,education,3105,Mount Sinai Health System,I1320796813,US,healthcare,parent,1
I98704320,Icahn School of Medicine at Mount Sinai,US,United States,New York,New York,education,3105,Englewood Hospital and Medical Center,I2800282886,US,healthcare,related,2
I98704320,Icahn School of Medicine at Mount Sinai,US,United States,New York,New York,education,3105,Good Samaritan Hospital Medical Center,I2800903219,US,healthcare,related,3
I98704320,Icahn School of Medicine at Mount Sinai,US,United States,New York,New York,education,3105,Mount Sinai Beth Israel,I1287643137,US,healthcare,related,4
I98704320,Icahn School of Medicine at Mount Sinai,US,United States,New York,New York,education,3105,New York Eye and Ear Infirmary,I2799431996,US,healthcare,related,5
I98704320,Icahn School of Medicine at Mount Sinai,US,United States,New York,New York,education,3105,St. Luke's-Roosevelt Hospital Center,I1321572752,US,healthcare,related,6
I9842412,Nanjing University of Aeronautics and Astronautics,CN,China,Nanjing,,education,3106,,,,,,1
I98381234,University of Oulu,FI,Finland,Oulu,,education,3107,Oulu University Hospital,I2799272722,FI,healthcare,related,1
I98259816,"Birkbeck, University of London",GB,United Kingdom,London,,education,3108,Institute of Structural and Molecular Biology,I4210157240,GB,facility,child,1
I98259816,"Birkbeck, University of London",GB,United Kingdom,London,,education,3108,University of London,I124357947,GB,education,parent,2
I98461037,Monterrey Institute of Technology and Higher Education,MX,Mexico,Monterrey,,education,3109,,,,,,1
I98702875,Université de Caen Normandie,FR,France,Caen,,education,3110,Biologie des Organismes et Écosystèmes Aquatiques,I4210110009,FR,facility,child,1
I98702875,Université de Caen Normandie,FR,France,Caen,,education,3110,CNRT Matériaux,I4210147293,FR,facility,child,2
I98702875,Université de Caen Normandie,FR,France,Caen,,education,3110,Cancers et Préventions,I4210133993,FR,facility,child,3
I98702875,Université de Caen Normandie,FR,France,Caen,,education,3110,Catalysis and Spectrochemistry Laboratory,I4210110734,FR,facility,child,4
I98702875,Université de Caen Normandie,FR,France,Caen,,education,3110,Centre de Recherche d'Histoire Quantitative,I4210094253,FR,facility,child,5
I98702875,Université de Caen Normandie,FR,France,Caen,,education,3110,Centre de Recherche en Économie et Management,I4210088544,FR,facility,child,6
I98702875,Université de Caen Normandie,FR,France,Caen,,education,3110,"Centre de Recherche sur les Ions, les Matériaux et la Photonique",I4210120813,FR,facility,child,7
I98702875,Université de Caen Normandie,FR,France,Caen,,education,3110,Diplomatique,I4210090995,FR,facility,child,8
I98702875,Université de Caen Normandie,FR,France,Caen,,education,3110,"Groupe de Recherche en Informatique, Image, Automatique et Instrumentation de Caen",I4210139483,FR,facility,child,9
I98702875,Université de Caen Normandie,FR,France,Caen,,education,3110,Identités et Différenciation de l'Environnement des Espaces et des Sociétés,I4210155900,FR,facility,child,10
I98702875,Université de Caen Normandie,FR,France,Caen,,education,3110,Laboratoire COMETE,I4210102986,FR,facility,child,11
I98702875,Université de Caen Normandie,FR,France,Caen,,education,3110,Laboratoire de Chimie Moléculaire et Thioorganique,I4210126992,FR,facility,child,12
I98702875,Université de Caen Normandie,FR,France,Caen,,education,3110,Laboratoire de Cristallographie et Sciences des Matériaux,I4210141025,FR,facility,child,13
I98702875,Université de Caen Normandie,FR,France,Caen,,education,3110,Laboratoire de Physique Corpusculaire de Caen,I4210110254,FR,facility,child,14
I98702875,Université de Caen Normandie,FR,France,Caen,,education,3110,Laboratory for the Psychology of Child Development and Education,I4210111983,FR,facility,child,15
I98702875,Université de Caen Normandie,FR,France,Caen,,education,3110,Serine Proteases and Pathophysiology of the neurovascular Unit,I4210155656,FR,facility,child,16
I98702875,Université de Caen Normandie,FR,France,Caen,,education,3110,Social Sciences Research House,I4210092013,FR,facility,child,17
I98702875,Université de Caen Normandie,FR,France,Caen,,education,3110,Centre Hospitalier Universitaire de Caen,I4210114068,FR,healthcare,related,18
I98466806,Pontifícia Universidade Católica de São Paulo,BR,Brazil,São Paulo,,education,3111,,,,,,1
I98635879,American University of Beirut,LB,Lebanon,Beirut,,education,3112,American University of Beirut New York Office,I4210164789,US,education,child,1
I98635879,American University of Beirut,LB,Lebanon,Beirut,,education,3112,American University of Beirut Medical Center,I4210104580,LB,healthcare,related,2
