inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I92722194,Osaka Dental University,JP,Japan,Hirakata,,education,2767,,,,,,1
I931278978,College of Business Administration,LV,Latvia,Riga,,education,2768,,,,,,1
I92864154,University of Buckingham,GB,United Kingdom,Buckingham,Buckinghamshire,education,2769,,,,,,1
I92777862,Center for International Forestry Research,ID,Indonesia,Bogor,,nonprofit,2770,Center for International Forestry Research,I4210111719,PE,nonprofit,child,1
I93131583,Emporia State University,US,United States,Emporia,Kansas,education,2771,,,,,,1
I92834545,Rennes School of Business,FR,France,Rennes,,education,2772,,,,,,1
I93085520,Silicon Labs (United States),US,United States,Austin,Texas,company,2773,Silicon Labs (Norway),I4210166093,NO,company,child,1
I926137907,Marist College,US,United States,Poughkeepsie,New York,education,2774,,,,,,1
I926333354,Tetra Tech (United States),US,United States,Pasadena,California,company,2775,Tetra Tech (Brazil),I4210137665,BR,company,child,1
I926333354,Tetra Tech (United States),US,United States,Pasadena,California,company,2775,Tetra Tech (Canada),I4210163000,CA,company,child,2
I930713850,The Hague University of Applied Sciences,NL,Netherlands,The Hague,,education,2776,,,,,,1
I927443849,Tunku Abdul Rahman University College,MY,Malaysia,Kuala Lumpur,,education,2777,,,,,,1
I93189275,International Islamic University College Selangor,MY,Malaysia,Putrajaya,,education,2778,,,,,,1
I930026050,China Steel (Taiwan),TW,Taiwan,Kaohsiung City,,company,2779,,,,,,1
I9272278,Chung Cheong University,KR,South Korea,Cheongju-si,,education,2780,,,,,,1
I9267121,Fields Institute for Research in Mathematical Sciences,CA,Canada,Toronto,Ontario,facility,2781,University of Toronto,I185261750,CA,education,parent,1
I92696645,Kibi International University,JP,Japan,Takahashi,,education,2782,,,,,,1
I931969281,Middle Georgia State College,US,United States,Macon,Georgia,education,2783,,,,,,1
I927589877,Kelly Services (United States),US,United States,Troy,Michigan,company,2784,,,,,,1
I927188692,Botanical Society of America,US,United States,St Louis,Missouri,nonprofit,2785,,,,,,1
I93174350,Applied Energetics (United States),US,United States,Tucson,Arizona,company,2786,,,,,,1
I926082481,Ventspils University College,LV,Latvia,Ventspils,,education,2787,,,,,,1
I92808645,Uganda Christian University,UG,Uganda,Mukono,,education,2788,,,,,,1
I928653953,Lethbridge College,CA,Canada,Lethbridge,Alberta,education,2789,,,,,,1
I928991512,Hexcel (United States),US,United States,Seguin,Texas,company,2790,Hexcel (United Kingdom),I4210115117,GB,company,child,1
I92843443,Seton Hill University,US,United States,Greensburg,Pennsylvania,education,2791,,,,,,1
I92652153,Florida Institute of Oceanography,US,United States,St. Petersburg,Florida,education,2792,,,,,,1
I92722298,Erskine College,US,United States,Due West,South Carolina,education,2793,,,,,,1
I92609107,Metropolitan College of New York,US,United States,New York,New York,education,2794,,,,,,1
I927329612,Bank of New York Mellon,US,United States,Manhattan,New York,company,2795,,,,,,1
I929267784,WSP (Canada),CA,Canada,Montreal,Quebec,company,2796,WSP (Finland),I4210154520,FI,company,child,1
I929830851,Palm Beach State College,US,United States,Lake Worth,Florida,education,2797,Florida College System,I3132770690,US,education,parent,1
I92854071,Social Care Institute for Excellence,GB,United Kingdom,London,,nonprofit,2798,,,,,,1
I930331642,Orexo (Sweden),SE,Sweden,Uppsala,,company,2799,,,,,,1
I932202744,Ferrocarrils de la Generalitat de Catalunya (Spain),ES,Spain,Barcelona,,company,2800,,,,,,1
I9360294,University of Bologna,IT,Italy,Bologna,Emilia-Romagna,education,2801,Policlinico S.Orsola-Malpighi,I4210097083,IT,healthcare,related,1
I93860229,Politecnico di Milano,IT,Italy,Milan,,education,2802,INFN Sezione di Milano,I4210136779,IT,facility,child,1
I94509681,Technische Universität Braunschweig,DE,Germany,Braunschweig,,education,2803,Forschungszentrum Küste,I4210096218,DE,facility,child,1
I94509681,Technische Universität Braunschweig,DE,Germany,Braunschweig,,education,2803,L3S Research Center,I4210136150,DE,facility,child,2
I94062374,Florida College,US,United States,Temple Terrace,Florida,education,2804,,,,,,1
I94234084,Indian Institute of Technology Kanpur,IN,India,Kanpur,Uttar Pradesh,education,2805,,,,,,1
I9341345,University of Lübeck,DE,Germany,Lübeck,Schleswig-Holstein,education,2806,University Hospital Schleswig-Holstein,I4210112713,DE,healthcare,related,1
I94611258,Hebei Normal University,CN,China,Shijiazhuang,,education,2807,,,,,,1
I9340077,Comisión Nacional de Energía Atómica,AR,Argentina,Buenos Aires,,government,2808,Balseiro Institute,I2802473995,AR,education,child,1
I9340077,Comisión Nacional de Energía Atómica,AR,Argentina,Buenos Aires,,government,2808,Bariloche Atomic Centre,I2883434090,AR,facility,child,2
I9340077,Comisión Nacional de Energía Atómica,AR,Argentina,Buenos Aires,,government,2808,Instituto de Tecnologías en Detección y Astropartículas,I4210136977,AR,facility,child,3
I94339441,Western Kentucky University,US,United States,Bowling Green,Kentucky,education,2809,,,,,,1
I94588446,Hongik University,KR,South Korea,Seoul,,education,2810,,,,,,1
I932239252,SASTRA University,IN,India,Thanjavur,Tamil Nadu,education,2811,,,,,,1
I94518387,Hanoi University of Science and Technology,VN,Vietnam,Hanoi,,education,2812,,,,,,1
I93396115,The University of Notre Dame Australia,AU,Australia,Fremantle,Western Australia,education,2813,Auburn Hospital,I2802440936,AU,healthcare,related,1
I93396115,The University of Notre Dame Australia,AU,Australia,Fremantle,Western Australia,education,2813,Calvary Riverina Hospital,I3153914608,AU,healthcare,related,2
I93396115,The University of Notre Dame Australia,AU,Australia,Fremantle,Western Australia,education,2813,Sir Charles Gairdner Hospital,I2802220196,AU,healthcare,related,3
I93393672,Western University of Health Sciences,US,United States,Pomona,California,education,2814,Arrowhead Regional Medical Center,I2799587377,US,healthcare,related,1
I93393672,Western University of Health Sciences,US,United States,Pomona,California,education,2814,College Medical Center,I4210106287,US,healthcare,related,2
I94357780,Zhongkai University of Agriculture and Engineering,CN,China,Guangzhou,,education,2815,,,,,,1
I9364636,Salisbury University,US,United States,Salisbury,Maryland,education,2816,University System of Maryland,I1317227900,US,education,parent,1
I9323808,Daegu University,KR,South Korea,Daegu,,education,2817,,,,,,1
I93906172,Anyang University,KR,South Korea,Anyang-si,,education,2818,,,,,,1
I93251985,Irkutsk State University,RU,Russia,Irkutsk,,education,2819,,,,,,1
I93477617,Huizhou University,CN,China,Huizhou,,education,2820,,,,,,1
I9356336,Zhangzhou Normal University,CN,China,Zhangzhou,,education,2821,,,,,,1
I93320256,University of Tampa,US,United States,Tampa,Florida,education,2822,,,,,,1
I94402716,Bernhard Nocht Institute for Tropical Medicine,DE,Germany,Hamburg,,facility,2823,Leibniz Association,I315704651,DE,government,parent,1
I94616015,Punjab Technical University,IN,India,Kapurthala Town,,education,2824,Indo Soviet Friendship College of Pharmacy,I4210092982,IN,education,related,1
I94616015,Punjab Technical University,IN,India,Kapurthala Town,,education,2824,Rayat Bahra University,I2801240201,IN,education,related,2
I9374425,Ottawa University,US,United States,Ottawa,Kansas,education,2825,,,,,,1
I94328231,University of Rio Grande and Rio Grande Community College,US,United States,Rio Grande,Ohio,education,2826,University System of Ohio,I2802096936,US,education,parent,1
I9353105,Sudan University of Science and Technology,SD,Sudan,Khartoum,,education,2827,,,,,,1
I94256465,Arturo Prat University,CL,Chile,Iquique,,education,2828,,,,,,1
I94422183,Fukui Prefectural University,JP,Japan,Fukui-shi,,education,2829,,,,,,1
I933054736,Defence Academy of the United Kingdom,GB,United Kingdom,Shrivenham,,education,2830,Ministry of Defence,I1306956679,GB,government,parent,1
I932564295,International Institute of Social History,NL,Netherlands,Amsterdam,,archive,2831,Royal Netherlands Academy of Arts and Sciences,I1322597698,NL,government,parent,1
I94415630,Sri Padmavati Mahila Visvavidyalayam,IN,India,Tirumala - Tirupati,Andhra Pradesh,education,2832,,,,,,1
I94525581,University of Arkansas at Pine Bluff,US,United States,Pine Bluff,Arkansas,education,2833,University of Arkansas System,I2799691083,US,education,parent,1
I93364004,University of Guyana,GY,Guyana,Georgetown,,education,2834,,,,,,1
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2835,Little Company of Mary Hospital,I4210130722,US,healthcare,child,1
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2835,Providence Alaska Medical Center,I2800427677,US,healthcare,child,2
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2835,Providence Health & Services Alaska,I4210092102,US,healthcare,child,3
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2835,Providence Health & Services Oregon and Southwest Washington,I4210160466,US,healthcare,child,4
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2835,Providence Holy Cross Medical Center,I2799984229,US,healthcare,child,5
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2835,Providence Pediatric Pulmonology & Cystic Fibrosis,I4210126388,US,healthcare,child,6
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2835,Providence Regional Medical Center Everett,I1342778266,US,healthcare,child,7
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2835,Providence Sacred Heart Medical Center,I1282676378,US,healthcare,child,8
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2835,Providence Saint Joseph Medical Center,I1302084367,US,healthcare,child,9
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2835,Providence St. Mary Medical Center,I4210163923,US,healthcare,child,10
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2835,Providence St. Peter Hospital,I4210161950,US,healthcare,child,11
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2835,Saint John's Health Center,I4210104056,US,healthcare,child,12
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2835,Swedish Medical Center,I4210093417,US,healthcare,child,13
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2835,TrinityCare Hospice,I4210160410,US,healthcare,child,14
I94179979,EU Business School,CH,Switzerland,Geneva,,education,2836,,,,,,1
I94353236,Hellenic Center for Disease Control & Prevention,GR,Greece,Athens,,other,2837,,,,,,1
I93593358,International Committee of the Red Cross,CH,Switzerland,Geneva,,nonprofit,2838,,,,,,1
I94146642,Nishinippon Institute of Technology,JP,Japan,Kitakyushu,,education,2839,,,,,,1
I9340882,Chiang Mai Rajabhat University,TH,Thailand,Chiang Mai,,education,2840,,,,,,1
I93485673,University of Applied Sciences Kufstein,AT,Austria,Kufstein,Tirol,education,2841,,,,,,1
I94481902,College of Idaho,US,United States,Caldwell,Idaho,education,2842,,,,,,1
I93627455,Tavistock Institute,GB,United Kingdom,London,,nonprofit,2843,,,,,,1
I94305156,Indian Academy of Sciences,IN,India,Bengaluru,,government,2844,Department of Science and Technology,I4210098748,IN,government,parent,1
I93989153,Osaka University of Arts,JP,Japan,Osaka,,education,2845,,,,,,1
I94529937,Kochi Gakuen College,JP,Japan,Kochi,,education,2846,,,,,,1
I94550122,Waldorf College,US,United States,Forest City,Iowa,education,2847,,,,,,1
I94603935,Skyline College,US,United States,San Bruno,California,education,2848,San Mateo County Community College District,I3005474124,US,education,parent,1
I9370127,American Iron and Steel Institute,US,United States,Washington D.C.,District of Columbia,other,2849,,,,,,1
I932371124,Washington Adventist University,US,United States,Takoma Park,Maryland,education,2850,,,,,,1
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,2851,Center for Effective Global Action,I4210135243,US,facility,child,1
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,2851,Gump South Pacific Research Station,I4210144402,PF,facility,child,2
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,2851,Innovative Genomics Institute,I4210109258,US,education,child,3
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,2851,International Computer Science Institute,I1297971548,US,nonprofit,child,4
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,2851,Plant Gene Expression Center,I4210144282,US,government,child,5
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,2851,Tsinghua–Berkeley Shenzhen Institute,I4210114105,CN,facility,child,6
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,2851,University of California System,I2803209242,US,education,parent,7
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,2851,Dominican School of Philosophy and Theology,I2801522493,US,education,related,8
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,2851,Graduate Theological Union,I19620478,US,other,related,9
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,2851,Kaiser Permanente Oakland Medical Center,I2801936213,US,healthcare,related,10
