inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210131313,National Neuroscience Institute,SG,Singapore,Singapore,,healthcare,4559,,,,,,1
I4210131283,Laboratoire d'Electrochimie Moléculaire,FR,France,Paris,,facility,4560,Institut de Chimie,I4210128300,FR,facility,parent,1
I4210131283,Laboratoire d'Electrochimie Moléculaire,FR,France,Paris,,facility,4560,University of Paris,I204730241,FR,education,parent,2
I4210131336,Fraunhofer Institute for Systems and Innovation Research,DE,Germany,Karlsruhe,,facility,4561,Fraunhofer Society,I4923324,DE,government,parent,1
I4210131270,Institute of Sciences of Food Production,IT,Italy,Bari,,facility,4562,National Research Council,I4210155236,IT,nonprofit,parent,1
I4210131292,Vinnitsa National Medical University named after M.I.Pirogov,UA,Ukraine,Vinnytsia,,education,4563,,,,,,1
I4210131280,"Instituto Nacional de Higiene, Epidemiología y Microbiología",CU,Cuba,Havana,,education,4564,,,,,,1
I4210131245,Instituto de Ciências Farmacêuticas,BR,Brazil,Goiás,,facility,4565,,,,,,1
I4210131333,Teikyo University Chiba Medical Center,JP,Japan,Chiba,,healthcare,4566,Teikyo University,I87531838,JP,education,related,1
I4210131308,I.R.C.C.S. Oasi Maria SS,IT,Italy,Troina,,facility,4567,,,,,,1
I4210131315,"Laboratoire de Mathématiques Analyse, Probabilités, Modélisation Orléans",FR,France,Orléans,,facility,4568,Institut National des Sciences Mathématiques et de leurs Interactions,I4210141950,FR,government,parent,1
I4210131315,"Laboratoire de Mathématiques Analyse, Probabilités, Modélisation Orléans",FR,France,Orléans,,facility,4568,University of Orléans,I12449238,FR,education,parent,2
I4210131323,University of Asia Pacific,BD,Bangladesh,Dhaka,,education,4569,,,,,,1
I4210131250,Forestry Research Institute,UZ,Uzbekistan,Tashkent,,facility,4570,,,,,,1
I4210131240,"Molécule aux Nano-objets Réactivité, Interactions et Spectroscopies",FR,France,Paris,,facility,4571,Institut de Chimie,I4210128300,FR,facility,parent,1
I4210131240,"Molécule aux Nano-objets Réactivité, Interactions et Spectroscopies",FR,France,Paris,,facility,4571,Sorbonne University,I39804081,FR,education,parent,2
I4210131240,"Molécule aux Nano-objets Réactivité, Interactions et Spectroscopies",FR,France,Paris,,facility,4571,Sorbonne University,I184646667,FR,education,parent,3
I4210131334,Institute of Archaeology,HR,Croatia,Donji grad,,facility,4572,,,,,,1
I4210131314,Clínica MEDS (Chile),CL,Chile,Santiago,,company,4573,,,,,,1
I4210131266,Research Centre for the Humanities,HU,Hungary,Budapest,,facility,4574,Institute for Literary Studies,I4210098049,HU,facility,child,1
I4210131266,Research Centre for the Humanities,HU,Hungary,Budapest,,facility,4574,Institute for Musicology,I4210125683,HU,facility,child,2
I4210131266,Research Centre for the Humanities,HU,Hungary,Budapest,,facility,4574,Institute of Archaeology,I4210132354,HU,facility,child,3
I4210131266,Research Centre for the Humanities,HU,Hungary,Budapest,,facility,4574,Institute of Art History,I4210145656,HU,facility,child,4
I4210131266,Research Centre for the Humanities,HU,Hungary,Budapest,,facility,4574,Institute of Ethnology,I4210164602,HU,facility,child,5
I4210131266,Research Centre for the Humanities,HU,Hungary,Budapest,,facility,4574,Institute of History,I4210143018,HU,facility,child,6
I4210131266,Research Centre for the Humanities,HU,Hungary,Budapest,,facility,4574,Institute of Philosophy,I4210104258,HU,facility,child,7
I4210131266,Research Centre for the Humanities,HU,Hungary,Budapest,,facility,4574,Hungarian Academy of Sciences,I7597260,HU,government,parent,8
I4210131354,Council for Geoscience,ZA,South Africa,Pretoria,,government,4575,,,,,,1
I4210131247,Shandong Police College,CN,China,Jinan,,education,4576,,,,,,1
I4210131264,Laboratoire de l'Atmosphère et des Cyclones,FR,France,Saint-Denis,,facility,4577,Institut National des Sciences de l'Univers,I4210148025,FR,facility,parent,1
I4210131264,Laboratoire de l'Atmosphère et des Cyclones,FR,France,Saint-Denis,,facility,4577,Météo-France,I4210113730,FR,other,parent,2
I4210131264,Laboratoire de l'Atmosphère et des Cyclones,FR,France,Saint-Denis,,facility,4577,University of Reunion Island,I24715933,RE,education,parent,3
I4210131337,Huntsman (Belgium),BE,Belgium,Kortenberg,,company,4578,Huntsman (United States),I165638839,US,company,parent,1
I4210131225,Pain Clinic of India,IN,India,Mumbai,,healthcare,4579,,,,,,1
I4210131205,UNC/NCSU Joint Department of Biomedical Engineering,US,United States,Raleigh,North Carolina,education,4580,North Carolina State University,I137902535,US,education,parent,1
I4210131205,UNC/NCSU Joint Department of Biomedical Engineering,US,United States,Raleigh,North Carolina,education,4580,University of North Carolina at Chapel Hill,I114027177,US,education,parent,2
I4210131222,Takoradi Technical University,GH,Ghana,Takoradze,,education,4581,,,,,,1
I4210131209,V.P. Komisarenko Institute of Endocrinology and Metabolism,UA,Ukraine,Kyiv,,facility,4582,National Academy of Sciences of Ukraine,I149851306,UA,government,parent,1
I4210131234,Directorate of Weed Research,IN,India,Jabalpur,,facility,4583,Indian Council of Agricultural Research,I179420787,IN,government,parent,1
I4210131262,Yunnan Provincial Science and Technology Department,CN,China,Kunming,,government,4584,,,,,,1
I4210131238,Diabetes Care & Hormone Clinic,IN,India,Ahmedabad,,healthcare,4585,,,,,,1
I4210131343,Mater Private Hospital,AU,Australia,Brisbane,Queensland,healthcare,4586,Mater Health Services,I1316052090,AU,healthcare,parent,1
I4210131316,NIHR Evaluation Trials and Studies Coordinating Centre,GB,United Kingdom,Southampton,,government,4587,National Institute for Health Research,I34931013,GB,government,parent,1
I4210131338,Juan Agustín Maza University,AR,Argentina,Mendoza,,education,4588,,,,,,1
I4210131297,National Research Centre on Meat,IN,India,Hyderabad,,facility,4589,Indian Council of Agricultural Research,I179420787,IN,government,parent,1
I4210131261,Southwest Sciences (United States),US,United States,Santa Fe,New Mexico,company,4590,,,,,,1
I4210131232,Modern College of Business and Science,OM,Oman,Muscat,,education,4591,,,,,,1
I4210131345,Sappi (South Africa),ZA,South Africa,Johannesburg,,company,4592,Sappi (Netherlands),I4210148050,NL,company,child,1
I4210131350,Magdi Yacoub Heart Foundation,EG,Egypt,Cairo,,nonprofit,4593,,,,,,1
I4210131349,InterAcademy Partnership,IT,Italy,Trieste,,nonprofit,4594,,,,,,1
I4210131241,Maison Interuniversitaire des Sciences de l'Homme,FR,France,Strasbourg,,facility,4595,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,1
I4210131241,Maison Interuniversitaire des Sciences de l'Homme,FR,France,Strasbourg,,facility,4595,University of Strasbourg,I68947357,FR,education,parent,2
I4210131241,Maison Interuniversitaire des Sciences de l'Homme,FR,France,Strasbourg,,facility,4595,University of Upper Alsace,I2800745255,FR,education,parent,3
I4210131221,NovaBay Pharmaceuticals (United States),US,United States,Emeryville,California,company,4596,,,,,,1
I4210131332,Nebraska Orthopaedic Hospital,US,United States,Omaha,Nebraska,healthcare,4597,University of Nebraska Medical Center,I59130452,US,healthcare,related,1
I4210131325,NovaCell Technology (South Korea),KR,South Korea,Pohang,,company,4598,,,,,,1
I4210131351,Centre for Integrated Health Programs,NG,Nigeria,Abuja,,nonprofit,4599,,,,,,1
I4210131353,Apax Partners (United Kingdom),GB,United Kingdom,London,,company,4600,,,,,,1
I4210131439,Applied Mathematics (United States),US,United States,Gales Ferry,Connecticut,company,4601,,,,,,1
I4210131460,Escola Nacional de Saúde Pública,BR,Brazil,Rio de Janeiro,,education,4602,,,,,,1
I4210131458,Nagoya Industrial Science Research Institute,JP,Japan,Nagoya,,facility,4603,,,,,,1
I4210131401,Hiroshima International University,JP,Japan,Kure,,education,4604,,,,,,1
I4210131395,St. John's College,US,United States,Annapolis,Maryland,education,4605,,,,,,1
I4210131376,Cardiovascular Research Center,BR,Brazil,São Paulo,,other,4606,,,,,,1
I4210131436,BMJ Careers,GB,United Kingdom,London,,other,4607,,,,,,1
I4210131405,Women and Children’s Health Research Institute,CA,Canada,Edmonton,Alberta,facility,4608,,,,,,1
I4210131480,Colorado Permanente Medical Group,US,United States,Denver,Colorado,healthcare,4609,,,,,,1
I4210131461,County Hospital,GB,United Kingdom,Stafford,,healthcare,4610,University Hospitals of North Midlands NHS Trust,I2800115762,GB,healthcare,parent,1
I4210131447,Zhejiang Marine Fisheries Research Institute,CN,China,Zhoushan,,facility,4611,,,,,,1
I4210131413,"National Institute of Technology, Matsue College",JP,Japan,Matsue,,education,4612,National Institute of Technology,I4210120810,JP,education,parent,1
I4210131484,Center for Molecular Medicine and Immunology,US,United States,Belleville,New Jersey,nonprofit,4613,,,,,,1
I4210131459,Institute of Economic and Social Development,AR,Argentina,Buenos Aires,,nonprofit,4614,,,,,,1
I4210131492,Ningxia Normal University,CN,China,Guyuan,,education,4615,,,,,,1
I4210131435,Willows Veterinary Centre and Referral Service,GB,United Kingdom,Solihull,,healthcare,4616,,,,,,1
I4210131443,Center for Health and Gender Equity,US,United States,Washington D.C.,District of Columbia,nonprofit,4617,,,,,,1
I4210131477,Université des Sciences et Techniques de Masuku,GA,Gabon,Franceville,,education,4618,,,,,,1
I4210131448,Queensland Department of Environment and Science,AU,Australia,Brisbane,Queensland,government,4619,Queensland Government,I2801244131,AU,government,parent,1
I4210131470,Wakayama Prefectural Tanabe High School,JP,Japan,Tanabe,,education,4620,,,,,,1
I4210131464,Lovelace Medical Center,US,United States,Albuquerque,New Mexico,healthcare,4621,Lovelace Health System,I4210162315,US,healthcare,parent,1
I4210131377,Universidad Nacional Intercultural de la Amazonía,PE,Peru,Pucallpa,,education,4622,,,,,,1
I4210131466,World Wide Fund for Nature,CM,Cameroon,Yaoundé,,nonprofit,4623,World Wide Fund for Nature,I4210094122,CH,nonprofit,parent,1
I4210131431,Transport Research Centre,CZ,Czechia,Brno,,facility,4624,,,,,,1
I4210131390,London Mathematical Laboratory,GB,United Kingdom,London,,facility,4625,,,,,,1
I4210131414,Dayton VA Medical Center,US,United States,Dayton,Ohio,healthcare,4626,"VA Healthcare System Serving Ohio, Indiana and Michigan",I4210127612,US,healthcare,parent,1
I4210131414,Dayton VA Medical Center,US,United States,Dayton,Ohio,healthcare,4626,Wright State University,I19648265,US,education,related,2
I4210131419,Rwanda Military Hospital,RW,Rwanda,Kigali,,healthcare,4627,,,,,,1
I4210131359,Institute for Resource Analysis and Policy,IN,India,Hyderabad,,other,4628,,,,,,1
I4210131476,Vaccine & Gene Therapy Institute of Florida,US,United States,Port Saint Lucie,Florida,nonprofit,4629,,,,,,1
I4210131383,American College of Clinical Pharmacy,US,United States,Lenexa,Kansas,other,4630,,,,,,1
I4210131399,Mwanza Intervention Trials Unit,TZ,Tanzania,Mwanza,,facility,4631,,,,,,1
I4210131483,Kagawa National Children's Hospital,JP,Japan,Zentsujichó,,healthcare,4632,National Hospital Organization,I4210137409,JP,government,parent,1
I4210131380,Northern Cancer Institute,AU,Australia,St Leonards,New South Wales,healthcare,4633,,,,,,1
I4210131406,Boehringer Ingelheim (South Korea),KR,South Korea,Seoul,,company,4634,Boehringer Ingelheim (Germany),I1330995197,DE,company,parent,1
I4210131454,Tasmanian Land Conservancy,AU,Australia,Sandy Bay,Tasmania,nonprofit,4635,,,,,,1
I4210131411,Orange County Healthcare Agency,US,United States,Santa Ana,California,healthcare,4636,,,,,,1
I4210131430,Geriatrische Gesundheitszentren,AT,Austria,Graz,,healthcare,4637,,,,,,1
I4210131455,Hampton VA Medical Center,US,United States,Hampton,Virginia,healthcare,4638,VA Mid-Atlantic Health Care Network,I4210159720,US,healthcare,parent,1
I4210131402,Estech Systems (United States),US,United States,Plano,Texas,company,4639,,,,,,1
I4210131494,Ministry of Higher Education and Research,FR,France,Paris,,government,4640,Centre de Compétences NanoSciences Ile-de-France,I4210114404,FR,facility,child,1
I4210131494,Ministry of Higher Education and Research,FR,France,Paris,,government,4640,Institut Supérieur de Gestion de Tunis,I4210140729,TN,education,child,2
I4210131494,Ministry of Higher Education and Research,FR,France,Paris,,government,4640,Institut de Recherche pour le Développement,I4210166444,FR,government,child,3
I4210131494,Ministry of Higher Education and Research,FR,France,Paris,,government,4640,"Laboratoire d'Automatique, Génie Informatique et Signal",I4210143894,FR,facility,child,4
I4210131487,MVZ Labor Ravensburg,DE,Germany,Ravensburg,,facility,4641,,,,,,1
I4210131440,Space Syntax (United Kingdom),GB,United Kingdom,London,,company,4642,,,,,,1
I4210131471,Ministry of the Interior,SI,Slovenia,Ljubljana,,government,4643,,,,,,1
I4210131409,Cox Medical Center South,US,United States,Springfield,Missouri,healthcare,4644,CoxHealth,I4210155050,US,healthcare,parent,1
I4210131385,Sony (France),FR,France,Clichy,,company,4645,Sony (Japan),I4210143797,JP,company,parent,1
I4210131444,Landwirtschaftliche Fachschule Tulln,AT,Austria,Tulln,,education,4646,,,,,,1
I4210131397,West View Integrated Care Centre,GB,United Kingdom,Tenterden,,healthcare,4647,Kent County Council,I2799779261,GB,other,parent,1
I4210131472,Etna Biotech (Italy),IT,Italy,Catania,,company,4648,,,,,,1
I4210131427,Itad (United Kingdom),GB,United Kingdom,Hove,,company,4649,,,,,,1
I4210131367,Hou Maritime Idrætsefterskole,DK,Denmark,Odder,,education,4650,,,,,,1
I4210131537,Montpellier Business School,FR,France,Montpellier,,education,4651,,,,,,1
I4210131650,Korea Electronics Technology Institute,KR,South Korea,Seongnam-si,,facility,4652,"Ministry of Trade, Industry and Energy",I4210089395,KR,government,parent,1
I4210131560,Université Mohammed VI Polytechnique,MA,Morocco,Marrakesh,,education,4653,,,,,,1
I4210131629,National Academy of Agricultural Science,KR,South Korea,Wanju,,facility,4654,,,,,,1
I4210131653,École Nationale Supérieure Agronomique de Toulouse,FR,France,Toulouse,,education,4655,Federal University of Toulouse Midi-Pyrénées,I17866349,FR,education,parent,1
I4210131621,Instituto de Ciencia y Tecnología de Alimentos y Nutrición,ES,Spain,Madrid,,facility,4656,Spanish National Research Council,I134820265,ES,government,parent,1
I4210131615,Universities of Giessen and Marburg Lung Center,DE,Germany,Giessen,,education,4657,,,,,,1
I4210131595,Haldor Topsoe (Denmark),DK,Denmark,Kongens Lyngby,,company,4658,,,,,,1
I4210131645,Southeast Fisheries Science Center,US,United States,Miami,Florida,facility,4659,National Oceanic and Atmospheric Administration,I1308126019,US,government,parent,1
I4210131512,Inria Bordeaux - Sud-Ouest Research Centre,FR,France,Talence,,government,4660,French Institute for Research in Computer Science and Automation,I1326498283,FR,government,parent,1
I4210131558,Oakwood Hospital,US,United States,Dearborn,Michigan,healthcare,4661,Beaumont Health,I2799370151,US,nonprofit,parent,1
I4210131507,Shanghai Meteorological Bureau,CN,China,Shanghai,,government,4662,,,,,,1
I4210131520,Advanced Center for Chronic Diseases,CL,Chile,Santiago,,facility,4663,,,,,,1
I4210131620,Newham University Hospital,GB,United Kingdom,London,,healthcare,4664,Barts Health NHS Trust,I225661044,GB,healthcare,parent,1
I4210131551,Netherlands Consortium for Healthy Ageing,NL,Netherlands,Leiden,,healthcare,4665,,,,,,1
I4210131637,Kaneka (Japan),JP,Japan,Osaka,Ôsaka,company,4666,Kaneka (Germany),I4210127621,DE,company,child,1
I4210131637,Kaneka (Japan),JP,Japan,Osaka,Ôsaka,company,4666,Kaneka (United States),I1339633317,US,company,child,2
I4210131589,Ericsson (Hungary),HU,Hungary,Budapest,,company,4667,Ericsson (Sweden),I1306339040,SE,company,parent,1
I4210131641,Marine Biology Institute of Shandong Province,CN,China,Qingdao,,facility,4668,,,,,,1
I4210131529,Instituto Tecnológico de Tepic,MX,Mexico,Tepic,,education,4669,,,,,,1
I4210131549,Biologie Intégrative des Organismes Marins,FR,France,Banyuls de la Marenda,,facility,4670,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,1
I4210131549,Biologie Intégrative des Organismes Marins,FR,France,Banyuls de la Marenda,,facility,4670,Sorbonne University,I39804081,FR,education,parent,2
I4210131549,Biologie Intégrative des Organismes Marins,FR,France,Banyuls de la Marenda,,facility,4670,Sorbonne University,I184646667,FR,education,parent,3
I4210131630,Krembil Foundation,CA,Canada,Toronto,Ontario,nonprofit,4671,,,,,,1
I4210131552,Foraggere e Lattiero Casearie,IT,Italy,Lodi,,facility,4672,Agricultural Research Council,I4210125105,IT,government,parent,1
I4210131631,Helios Salud,AR,Argentina,Buenos Aires,,healthcare,4673,,,,,,1
I4210131513,Chania General Hospital ”St. George”,GR,Greece,Chania,,healthcare,4674,,,,,,1
I4210131566,Hyvinkää Hospital,FI,Finland,Hyvinkää,,healthcare,4675,Helsinki University Hospital,I2800394112,FI,healthcare,parent,1
